Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SOMMERVILLE RESIDENCES,"3,400,000","4,488.59",757,05 Oct 2021,32 SOMMERVILLE WALK,Resale,Strata,417,"8,153",-,Semi-Detached House,1,Freehold,2012,Private,357694,13,35,North East Region,Serangoon
ST FRANCIS COURT,"1,052,000","1,270.15",828,05 Oct 2021,90 ST. FRANCIS ROAD #11-07,Resale,Strata,118,"8,915",-,Apartment,1,99 yrs from 08/09/1992,1994,HDB,328071,12,32,Central Region,Kallang
SUNVILLE,"1,428,000","1,259.39","1,134",05 Oct 2021,22 ST. MICHAEL'S ROAD #01-12,Resale,Strata,117,"12,205",-,Apartment,1,Freehold,2005,Private,327981,12,32,Central Region,Kallang
SOPHIA HILLS,"1,390,000",710.42,"1,957",05 Oct 2021,27 MOUNT SOPHIA #03-97,Resale,Strata,66,"21,061",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228478,09,22,Central Region,Rochor
BEAUFORT ON NASSIM,"6,180,000","2,174.33","2,842",05 Oct 2021,12 NASSIM ROAD #03-06,Resale,Strata,202,"30,594",-,Condominium,1,Freehold,2008,Private,258380,10,25,Central Region,Tanglin
N.A.,"3,760,000","3,445.56","1,091",05 Oct 2021,25 POH HUAT ROAD,Resale,Land,320.1,"11,746",-,Semi-Detached House,1,999 yrs from 14/07/1884,-,HDB,546725,19,54,North East Region,Hougang
PRINCIPAL GARDEN,"1,580,000",807.3,"1,957",05 Oct 2021,97 PRINCE CHARLES CRESCENT #14-23,Resale,Strata,75,"21,067",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159028,03,15,Central Region,Bukit Merah
MERA TERRACE,"3,300,000","1,614.6","2,044",05 Oct 2021,29 SEAGULL WALK,Resale,Land,150,"22,000",-,Terrace House,1,Freehold,1996,HDB,486744,16,48,East Region,Tampines
AMARANDA GARDENS,"1,750,000","1,044.11","1,676",05 Oct 2021,120 SERANGOON AVENUE 3 #04-05,Resale,Strata,97,"18,041",-,Condominium,1,Freehold,2004,HDB,554774,19,55,North East Region,Serangoon
N.A.,"36,000,000","24,531.16","1,468",05 Oct 2021,24 CORONATION ROAD WEST,Resale,Land,"2,279","15,796",-,Detached House,1,Freehold,-,Private,269248,10,26,Central Region,Bukit Timah
AVILA GARDENS,"1,230,000","1,323.97",929,05 Oct 2021,15 FLORA ROAD #05-02,Resale,Strata,123,"10,000",-,Condominium,1,Freehold,1995,Private,509734,17,50,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,"1,320,000","1,733",762,05 Oct 2021,88 FLORA ROAD #07-26,Resale,Strata,161,"8,199",-,Condominium,1,Freehold,2006,HDB,507003,17,50,East Region,Pasir Ris
FORT GARDENS,"2,165,000","1,345.5","1,609",05 Oct 2021,21 FORT ROAD #09-03,Resale,Strata,125,"17,320",-,Condominium,1,Freehold,1993,Private,439089,15,43,Central Region,Kallang
FRANKEL ESTATE,"9,500,000","7,440.08","1,277",05 Oct 2021,22 FRANKEL AVENUE,Resale,Land,691.2,"13,744",-,Detached House,1,Freehold,1952,Private,458150,15,45,East Region,Bedok
CASA ESPANIA,"2,000,000","1,668.42","1,199",05 Oct 2021,17 GAMBIR WALK #01-02,Resale,Strata,155,"12,903",-,Apartment,1,Freehold,1991,Private,538977,19,53,North East Region,Serangoon
ONE AMBER,"2,488,000","1,388.56","1,792",05 Oct 2021,1 AMBER GARDENS #07-01,Resale,Strata,129,"19,287",-,Condominium,1,Freehold,2010,Private,439957,15,43,Central Region,Marine Parade
CLOVER BY THE PARK,"2,050,000","1,571.54","1,304",05 Oct 2021,2 BISHAN STREET 25 #05-06,Resale,Strata,146,"14,041",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
BURGUNDY HILL,"3,000,000","4,521.96",663,05 Oct 2021,27 BURGUNDY CRESCENT,Resale,Land,420.1,"7,141",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,HDB,658740,23,65,West Region,Bukit Batok
THE PARC CONDOMINIUM,"2,198,000","1,420.85","1,547",05 Oct 2021,11 WEST COAST WALK #07-24,Resale,Strata,132,"16,652",-,Condominium,1,Freehold,2010,HDB,127161,05,12,West Region,Clementi
ICON,"1,600,000",925.7,"1,728",05 Oct 2021,10 GOPENG STREET #36-22,Resale,Strata,86,"18,605",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
CASABLANCA,"762,000",893.41,853,05 Oct 2021,21 ROSEWOOD DRIVE #13-02,Resale,Strata,83,"9,181",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737917,25,73,North Region,Woodlands
WINDERMERE,"1,730,000","2,400.37",721,05 Oct 2021,32 CHOA CHU KANG STREET 64 #23-03,Resale,Strata,223,"7,758",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689099,23,68,West Region,Choa Chu Kang
THE LUXURIE,"925,000",731.95,"1,264",05 Oct 2021,27 COMPASSVALE ROAD #04-33,Resale,Strata,68,"13,603",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544757,19,54,North East Region,Sengkang
RIVER ISLES,"918,000",893.41,"1,028",05 Oct 2021,66 EDGEDALE PLAINS #07-32,Resale,Strata,83,"11,060",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828732,19,82,North East Region,Punggol
WASHINGTON VILLA,"5,020,000","4,815.81","1,042",05 Oct 2021,108 TAMARIND ROAD,Resale,Land,447.4,"11,220",-,Semi-Detached House,1,Freehold,1976,Private,806057,28,80,North East Region,Serangoon
THE EDEN AT TAMPINES,"1,005,000","1,205.57",834,05 Oct 2021,35 TAMPINES STREET 34 #03-38,Resale,Strata,112,"8,973",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529239,18,52,East Region,Tampines
N.A.,"6,000,000","4,067.72","1,475",05 Oct 2021,17 WHITLEY ROAD,Resale,Land,377.9,"15,877",-,Semi-Detached House,1,Freehold,1997,Private,297803,11,29,Central Region,Novena
NORTHVALE,"1,280,000","1,506.96",849,05 Oct 2021,69 CHOA CHU KANG LOOP #10-05,Resale,Strata,140,"9,143",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689672,23,68,West Region,Choa Chu Kang
OXLEY RESIDENCE,"5,430,000","2,540.3","2,138",05 Oct 2021,51A OXLEY ROAD #02-02,Resale,Strata,236,"23,008",-,Condominium,1,Freehold,2014,Private,238675,09,23,Central Region,River Valley
1 CANBERRA,"928,000",936.47,991,05 Oct 2021,9 CANBERRA DRIVE #09-20,Resale,Strata,87,"10,667",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768070,27,76,North Region,Yishun
COCO PALMS,"1,130,000",904.18,"1,250",05 Oct 2021,29 PASIR RIS GROVE #12-57,Resale,Strata,84,"13,452",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518074,18,51,East Region,Pasir Ris
PARC ROSEWOOD,"560,000",430.56,"1,301",05 Oct 2021,93 ROSEWOOD DRIVE #02-113,Resale,Strata,40,"14,000",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737794,25,73,North Region,Woodlands
SEA ESTA,"1,080,000",979.52,"1,103",05 Oct 2021,26 PASIR RIS LINK #06-22,Resale,Strata,91,"11,868",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518145,18,51,East Region,Pasir Ris
REGENTVILLE,"803,000",979.52,820,05 Oct 2021,12 HOUGANG STREET 92 #05-06,Resale,Strata,91,"8,824",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538688,19,53,North East Region,Hougang
COMPASS HEIGHTS,"970,000","1,065.64",910,05 Oct 2021,9 SENGKANG SQUARE #05-08,Resale,Strata,99,"9,798",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
KINGSFORD WATERBAY,"600,000",473.62,"1,267",05 Oct 2021,72 UPPER SERANGOON VIEW #12-36,Resale,Strata,44,"13,636",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533882,19,53,North East Region,Hougang
THE INTERLACE,"2,200,000","1,743.77","1,262",05 Oct 2021,188 DEPOT ROAD #12-17,Resale,Strata,162,"13,580",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109688,04,10,Central Region,Bukit Merah
THE TOPIARY,"1,200,000","1,087.16","1,104",05 Oct 2021,11 FERNVALE LANE #11-02,Resale,Strata,101,"11,881",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797495,28,79,North East Region,Sengkang
38 I SUITES,"720,000",495.14,"1,454",05 Oct 2021,38 IPOH LANE #10-08,Resale,Strata,46,"15,652",-,Apartment,1,Freehold,2014,Private,438646,15,43,Central Region,Geylang
EUHABITAT,"1,190,000","1,011.82","1,176",05 Oct 2021,198 JALAN EUNOS #01-31,Resale,Strata,94,"12,660",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419543,14,41,East Region,Bedok
SKYPARK RESIDENCES,"1,582,000","1,593.07",993,05 Oct 2021,17 SEMBAWANG CRESCENT #09-30,Resale,Strata,148,"10,689",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757061,27,75,North Region,Sembawang
J GATEWAY,"1,450,000",947.23,"1,531",05 Oct 2021,2 GATEWAY DRIVE #08-12,Resale,Strata,88,"16,477",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
N.A.,"4,300,000","3,950.39","1,089",05 Oct 2021,75C LORONG MARZUKI,Resale,Land,367,"11,717",-,Semi-Detached House,1,Freehold,1976,Private,417170,14,41,East Region,Bedok
WATERFRONT WAVES,"1,660,000","1,270.15","1,307",05 Oct 2021,760 BEDOK RESERVOIR ROAD #13-01,Resale,Strata,118,"14,068",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479245,16,47,East Region,Bedok
SLOANE RESIDENCES,"3,794,420","1,291.68","2,938",06 Oct 2021,17 BALMORAL ROAD #02-07,New Sale,Strata,120,"31,620",-,Apartment,1,Freehold,Uncompleted,Private,259803,10,25,Central Region,Tanglin
THE JOVELL,"1,251,300",904.18,"1,384",06 Oct 2021,21 FLORA DRIVE #06-35,New Sale,Strata,84,"14,896",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506761,17,50,East Region,Pasir Ris
PIERMONT GRAND,"1,689,800","1,506.96","1,121",06 Oct 2021,28 SUMANG WALK #03-16,New Sale,Strata,140,"12,070",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828619,19,82,North East Region,Punggol
NORMANTON PARK,"1,525,000",828.83,"1,840",06 Oct 2021,47 NORMANTON PARK #06-10,New Sale,Strata,77,"19,805",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,983,000","1,065.64","1,861",06 Oct 2021,57 NORMANTON PARK #20-55,New Sale,Strata,99,"20,030",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,962,000","1,065.64","1,841",06 Oct 2021,59 NORMANTON PARK #23-64,New Sale,Strata,99,"19,818",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
PARC CLEMATIS,"2,204,000","1,248.62","1,765",06 Oct 2021,6A JALAN LEMPENG #15-08,New Sale,Strata,116,"19,000",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128822,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"2,763,000","1,496.2","1,847",06 Oct 2021,13 SILAT AVENUE #06-37,New Sale,Strata,139,"19,878",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MYRA,"2,793,000","1,313.21","2,127",06 Oct 2021,9 MEYAPPA CHETTIAR ROAD #10-03,New Sale,Strata,122,"22,893",-,Apartment,1,Freehold,Uncompleted,Private,358456,13,35,Central Region,Toa Payoh
OLA,"1,049,000",925.7,"1,133",06 Oct 2021,76 ANCHORVALE CRESCENT #13-14,New Sale,Strata,86,"12,198",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544602,19,54,North East Region,Sengkang
THE M,"1,421,000",527.44,"2,694",06 Oct 2021,38 MIDDLE ROAD #16-41,New Sale,Strata,49,"29,000",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188947,07,18,Central Region,Downtown Core
KI RESIDENCES AT BROOKVALE,"2,215,000","1,108.69","1,998",06 Oct 2021,12 BROOKVALE DRIVE #05-22,New Sale,Strata,103,"21,505",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599978,21,59,West Region,Clementi
PARC GREENWICH,"1,382,000","1,140.98","1,211",06 Oct 2021,31 FERNVALE LANE #14-03,New Sale,Strata,106,"13,038",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797503,28,79,North East Region,Sengkang
PARC GREENWICH,"1,264,000","1,001.05","1,263",06 Oct 2021,37 FERNVALE LANE #10-13,New Sale,Strata,93,"13,591",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797353,28,79,North East Region,Sengkang
THE SANTORINI,"1,370,000","1,151.75","1,189",06 Oct 2021,25 TAMPINES STREET 86 #05-18,Resale,Strata,107,"12,804",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528569,18,52,East Region,Tampines
AMANINDA,"1,048,000",678.13,"1,545",06 Oct 2021,329 THOMSON ROAD #03-05,Resale,Strata,63,"16,635",-,Condominium,1,Freehold,2005,Private,307674,11,30,Central Region,Novena
CHANGI COURT,"1,280,000","1,162.51","1,101",06 Oct 2021,700 UPPER CHANGI ROAD EAST #04-10,Resale,Strata,108,"11,852",-,Condominium,1,Freehold,1997,HDB,486830,16,48,East Region,Tampines
SELETAR HILLS ESTATE,"3,250,000","3,692.05",880,06 Oct 2021,54 JALAN JARAK,Resale,Land,343,"9,475",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,809216,28,80,North East Region,Serangoon
N.A.,"2,388,000","3,261.49",732,06 Oct 2021,72 JALAN KASAU,Resale,Land,303,"7,881",-,Semi-Detached House,1,Freehold,1969,Private,739664,25,73,North Region,Sungei Kadut
SKYSUITES17,"631,900",355.21,"1,779",06 Oct 2021,17 JALAN RAJAH #21-02,Resale,Strata,33,"19,148",-,Apartment,1,Freehold,2014,Private,329137,12,32,Central Region,Novena
N.A.,"5,450,000","2,382.07","2,288",06 Oct 2021,17A LIM TAI SEE WALK,Resale,Land,221.3,"24,627",-,Semi-Detached House,1,Freehold,1994,Private,267784,10,26,Central Region,Bukit Timah
CASA CAMBIO,"625,000",430.56,"1,452",06 Oct 2021,9 LIM TUA TOW ROAD #03-16,Resale,Strata,40,"15,625",-,Condominium,1,Freehold,2014,Private,547726,19,54,North East Region,Serangoon
CENTRA LOFT,"650,000",473.62,"1,372",06 Oct 2021,3 LORONG 35 GEYLANG #07-03,Resale,Strata,44,"14,773",-,Apartment,1,Freehold,2013,HDB,387935,14,38,Central Region,Geylang
THE AXIS,"1,100,000",753.48,"1,460",06 Oct 2021,47 MANDALAY ROAD #11-03,Resale,Strata,70,"15,714",-,Apartment,1,Freehold,2009,Private,308227,11,30,Central Region,Novena
CITYSCAPE @FARRER PARK,"1,480,000","1,076.4","1,375",06 Oct 2021,101 MERGUI ROAD #05-04,Resale,Strata,100,"14,800",-,Condominium,1,Freehold,2014,Private,219067,08,21,Central Region,Kallang
DOUBLE BAY RESIDENCES,"1,450,000","1,259.39","1,151",06 Oct 2021,19D SIMEI STREET 4 #12-36,Resale,Strata,117,"12,393",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528716,18,52,East Region,Tampines
THE SUNSHINE,"1,530,000","1,237.86","1,236",06 Oct 2021,1 SUNSHINE TERRACE #12-01,Resale,Strata,115,"13,304",-,Apartment,1,Freehold,2003,HDB,535689,19,53,North East Region,Serangoon
TEACHER'S HOUSING ESTATE,"3,450,000","2,459.57","1,403",06 Oct 2021,76 TAGORE AVENUE,Resale,Land,228.5,"15,098",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,787678,26,78,North East Region,Ang Mo Kio
TAI YUAN GARDEN,"4,733,000","3,456.32","1,369",06 Oct 2021,27 TAI YUAN HEIGHTS,Resale,Land,321.1,"14,740",-,Semi-Detached House,1,Freehold,1979,Private,555198,19,55,North East Region,Serangoon
WATERVIEW,"808,000",785.77,"1,028",06 Oct 2021,87 TAMPINES AVENUE 1 #04-32,Resale,Strata,73,"11,068",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528688,18,52,East Region,Tampines
CITYLIFE@TAMPINES,"2,285,000","2,787.88",820,06 Oct 2021,61 TAMPINES CENTRAL 7 #13-23,Resale,Strata,259,"8,822",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528595,18,52,East Region,Tampines
SHAMROCK PARK,"6,700,000","3,204.44","2,091",06 Oct 2021,9 NAMLY RISE,Resale,Land,297.7,"22,506",-,Semi-Detached House,1,Freehold,-,Private,267117,10,26,Central Region,Bukit Timah
THE OCEANFRONT @ SENTOSA COVE,"2,307,000","1,711.48","1,348",06 Oct 2021,297 OCEAN DRIVE #02-23,Resale,Strata,159,"14,509",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098535,04,09,Central Region,Southern Islands
PARC IMPERIAL,"710,000",398.27,"1,783",06 Oct 2021,253B PASIR PANJANG ROAD #05-17,Resale,Strata,37,"19,189",-,Condominium,1,Freehold,2010,HDB,117423,05,11,Central Region,Queenstown
MARYMOUNT VIEW,"1,820,000","1,259.39","1,445",06 Oct 2021,11 PEMIMPIN DRIVE #15-04,Resale,Strata,117,"15,556",-,Condominium,1,Freehold,1992,HDB,576148,20,57,Central Region,Bishan
FORESQUE RESIDENCES,"1,390,000","1,130.22","1,230",06 Oct 2021,103 PETIR ROAD #22-08,Resale,Strata,105,"13,238",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678273,23,67,West Region,Bukit Panjang
NIN RESIDENCE,"1,200,000",904.18,"1,327",06 Oct 2021,83 PHENG GECK AVENUE #03-04,Resale,Strata,84,"14,286",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348270,13,34,Central Region,Toa Payoh
WATERTOWN,"818,000",570.49,"1,434",06 Oct 2021,73 PUNGGOL CENTRAL #12-74,Resale,Strata,53,"15,434",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
RIVERPARC RESIDENCE,"1,030,000","1,076.4",957,06 Oct 2021,100 PUNGGOL DRIVE #16-23,Resale,Strata,100,"10,300",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828799,19,82,North East Region,Punggol
RV RESIDENCES,"1,560,000",688.9,"2,264",06 Oct 2021,469 RIVER VALLEY ROAD #05-31,Resale,Strata,64,"24,375",-,Condominium,1,999 yrs from 21/06/1877,2015,HDB,248354,10,24,Central Region,Tanglin
WATERMARK ROBERTSON QUAY,"2,750,000","1,323.97","2,077",06 Oct 2021,3 RODYK STREET #06-15,Resale,Strata,123,"22,358",-,Apartment,1,Freehold,2008,Private,238213,09,23,Central Region,Singapore River
LA FIESTA,"950,000",731.95,"1,298",06 Oct 2021,68 SENGKANG SQUARE #07-38,Resale,Strata,68,"13,971",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544704,19,54,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,"2,140,000","1,216.33","1,759",06 Oct 2021,34 KEPPEL BAY DRIVE #04-69,Resale,Strata,113,"18,938",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098652,04,09,Central Region,Bukit Merah
N.A.,"3,000,000","1,749.15","1,715",06 Oct 2021,3 KOON SENG ROAD,Resale,Land,162.5,"18,462",-,Terrace House,1,Freehold,-,Private,426953,15,42,Central Region,Geylang
VACANZA @ EAST,"1,280,000","1,022.58","1,252",06 Oct 2021,48 LENGKONG TUJOH #03-34,Resale,Strata,95,"13,474",-,Condominium,1,Freehold,2014,Private,417397,14,41,East Region,Bedok
IRESIDENCES,"2,088,000","1,345.5","1,552",06 Oct 2021,20 IRRAWADDY ROAD #12-01,Resale,Strata,125,"16,704",-,Apartment,1,Freehold,2011,Private,329550,12,32,Central Region,Novena
SEVEN PALMS SENTOSA COVE,"19,700,000","6,060.13","3,251",06 Oct 2021,153 COVE DRIVE #04-07,Resale,Strata,563,"34,991",-,Condominium,1,99 yrs from 27/10/2007,2013,Private,098182,04,09,Central Region,Southern Islands
TURQUOISE,"3,228,150","2,088.22","1,546",06 Oct 2021,51 COVE DRIVE #02-05,Resale,Strata,194,"16,640",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098393,04,09,Central Region,Southern Islands
SEVEN CRESCENT,"3,950,000","4,327.13",913,06 Oct 2021,7F CRESCENT ROAD,Resale,Strata,402,"9,826",-,Detached House,1,Freehold,2013,Private,436527,15,43,Central Region,Marine Parade
WATERBANK AT DAKOTA,"1,085,000",624.31,"1,738",06 Oct 2021,80 DAKOTA CRESCENT #10-21,Resale,Strata,58,"18,707",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399946,14,39,Central Region,Geylang
HOMES AT EASTWOOD PLACE,"2,128,000","1,906.3","1,116",06 Oct 2021,8 EASTWOOD PLACE,Resale,Land,177.1,"12,016",-,Terrace House,1,99 yrs from 15/07/1995,1997,Private,486538,16,48,East Region,Bedok
RIVERTREES RESIDENCES,"1,318,000","1,119.46","1,177",06 Oct 2021,29 FERNVALE CLOSE #03-23,Resale,Strata,104,"12,673",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797464,28,79,North East Region,Sengkang
THE GALE,"1,505,000","1,345.5","1,119",06 Oct 2021,62 FLORA ROAD #06-03,Resale,Strata,125,"12,040",-,Condominium,1,Freehold,2013,Private,509746,17,50,East Region,Pasir Ris
PALM GARDENS,"940,000","1,205.57",780,06 Oct 2021,2E HONG SAN WALK #07-05,Resale,Strata,112,"8,393",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689051,23,68,West Region,Choa Chu Kang
PARKVIEW APARTMENTS,"880,000","1,087.16",809,06 Oct 2021,3 BUKIT BATOK STREET 25 #09-12,Resale,Strata,101,"8,713",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658881,23,65,West Region,Bukit Batok
THE LAURELS,"3,650,000","1,280.92","2,850",06 Oct 2021,40 CAIRNHILL ROAD #13-11,Resale,Strata,119,"30,672",-,Condominium,1,Freehold,2013,Private,229660,09,22,Central Region,Newton
CANBERRA RESIDENCES,"1,580,000","1,905.23",829,06 Oct 2021,525 CANBERRA DRIVE #05-64,Resale,Strata,177,"8,927",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768136,27,76,North Region,Sembawang
COMMONWEALTH TOWERS,"2,580,000","1,302.44","1,981",06 Oct 2021,232 COMMONWEALTH AVENUE #35-19,Resale,Strata,121,"21,322",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149740,03,14,Central Region,Queenstown
ESPARINA RESIDENCES,"973,000",828.83,"1,174",06 Oct 2021,111 COMPASSVALE BOW #13-04,Resale,Strata,77,"12,636",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544998,19,54,North East Region,Sengkang
VARSITY PARK CONDOMINIUM,"2,175,000","1,991.34","1,092",06 Oct 2021,42 WEST COAST ROAD #05-44,Resale,Strata,185,"11,757",-,Condominium,1,99 yrs from 03/05/2004,2008,HDB,126842,05,12,West Region,Clementi
WESTVILLE,"1,490,000","1,821.27",818,06 Oct 2021,182 WESTWOOD CRESCENT,Resale,Land,169.2,"8,806",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648549,22,64,West Region,Jurong West
FORESTVILLE,"950,000","1,033.34",919,06 Oct 2021,32 WOODLANDS DRIVE 16 #04-28,Resale,Strata,96,"9,896",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737770,25,73,North Region,Woodlands
FORESTVILLE,"1,380,000","1,399.32",986,06 Oct 2021,34 WOODLANDS DRIVE 16 #12-30,Resale,Strata,130,"10,615",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737771,25,73,North Region,Woodlands
8@WOODLEIGH,"1,700,000","1,097.93","1,548",06 Oct 2021,8 WOODLEIGH CLOSE #02-21,Resale,Strata,102,"16,667",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357903,13,35,Central Region,Toa Payoh
THE SEA VIEW,"3,400,000","1,646.89","2,064",06 Oct 2021,29 AMBER ROAD #15-01,Resale,Strata,153,"22,222",-,Condominium,1,Freehold,2008,Private,439942,15,43,Central Region,Marine Parade
EUHABITAT,"688,000",538.2,"1,278",06 Oct 2021,222 JALAN EUNOS #01-109,Resale,Strata,50,"13,760",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,415871,14,41,East Region,Bedok
MACPHERSON GARDEN ESTATE,"2,680,000",903.1,"2,968",06 Oct 2021,52 JALAN KEMAJUAN,Resale,Land,83.9,"31,943",-,Terrace House,1,Freehold,-,HDB,369000,13,36,Central Region,Toa Payoh
SKIES MILTONIA,"785,000",710.42,"1,105",06 Oct 2021,33 MILTONIA CLOSE #08-27,Resale,Strata,66,"11,894",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768064,27,76,North Region,Yishun
UE SQUARE,"1,983,000","1,054.87","1,880",06 Oct 2021,205 RIVER VALLEY ROAD #13-61,Resale,Strata,98,"20,235",-,Apartment,1,929 yrs from 01/01/1953,1997,Private,238274,09,23,Central Region,Singapore River
THE QUAYSIDE,"2,050,000","1,367.03","1,500",06 Oct 2021,60 ROBERTSON QUAY #04-11,Resale,Strata,127,"16,142",-,Apartment,1,99 yrs from 03/02/1994,1998,Private,238252,09,23,Central Region,Singapore River
RIVER ISLES,"840,000",753.48,"1,115",06 Oct 2021,52 EDGEDALE PLAINS #06-04,Resale,Strata,70,"12,000",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828820,19,82,North East Region,Punggol
SIGLAP V,"600,000",452.09,"1,327",06 Oct 2021,2 FIRST STREET #03-12,Resale,Strata,42,"14,286",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
FRANKEL ESTATE,"7,800,000","3,876.12","2,012",06 Oct 2021,70 FRANKEL AVENUE,Resale,Land,360.1,"21,661",-,Semi-Detached House,1,Freehold,2016,Private,458198,15,45,East Region,Bedok
WOODHAVEN,"855,000",850.36,"1,005",06 Oct 2021,77 WOODGROVE AVENUE #02-51,Resale,Strata,79,"10,823",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737811,25,73,North Region,Woodlands
THE WOODLEIGH RESIDENCES,"2,158,000",958,"2,253",06 Oct 2021,31 BIDADARI PARK DRIVE #12-56,New Sale,Strata,89,"24,247",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367800,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"2,128,000",958,"2,221",06 Oct 2021,31 BIDADARI PARK DRIVE #09-56,New Sale,Strata,89,"23,910",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367800,13,36,Central Region,Toa Payoh
ECHELON,"1,400,000",731.95,"1,913",06 Oct 2021,7 ALEXANDRA VIEW #13-07,Resale,Strata,68,"20,588",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
