Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE GARDEN RESIDENCES,"1,390,700",968.76,"1,436",14 Jul 2019,9 SERANGOON NORTH VIEW #02-38,New Sale,Strata,90,"15,452",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,285,000","1,011.82","1,270",14 Jul 2019,95 HOUGANG AVENUE 2 #01-65,New Sale,Strata,94,"13,670",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,186,000",914.94,"1,296",14 Jul 2019,97 HOUGANG AVENUE 2 #18-74,New Sale,Strata,85,"13,953",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"946,000",667.37,"1,418",15 Jul 2019,85 HOUGANG AVENUE 2 #03-23,New Sale,Strata,62,"15,258",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
PARK COLONIAL,"1,670,000",979.52,"1,705",15 Jul 2019,4 WOODLEIGH LANE #04-15,New Sale,Strata,91,"18,352",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"793,000",473.62,"1,674",15 Jul 2019,28 SERANGOON NORTH AVENUE 1 #10-55,New Sale,Strata,44,"18,023",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
GLENDALE PARK,"1,700,000","1,410.08","1,206",15 Jul 2019,25 HILLVIEW AVENUE #10-09,Resale,Strata,131,"12,977",-,Condominium,1,Freehold,2000,Private,669558,23,66,West Region,Bukit Batok
LUXUS HILLS,"2,950,000","1,614.6","1,827",15 Jul 2019,10 SELETAR GREEN WALK,Resale,Land,150,"19,667",-,Terrace House,1,999 yrs from 01/01/1879,2011,Private,805246,28,80,North East Region,Serangoon
PARC ROSEWOOD,"830,000",828.83,"1,001",15 Jul 2019,87 ROSEWOOD DRIVE #03-81,Resale,Strata,77,"10,779",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737791,25,73,North Region,Woodlands
NORTHVALE,"975,000","1,270.15",768,15 Jul 2019,63 CHOA CHU KANG LOOP #08-05,Resale,Strata,118,"8,263",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689669,23,68,West Region,Choa Chu Kang
THE TRE VER,"830,000",495.14,"1,676",15 Jul 2019,64 POTONG PASIR AVENUE 1 #14-20,New Sale,Strata,46,"18,043",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"995,000",667.37,"1,491",15 Jul 2019,89 HOUGANG AVENUE 2 #08-37,New Sale,Strata,62,"16,048",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
COCO PALMS,"1,140,000",904.18,"1,261",15 Jul 2019,23 PASIR RIS GROVE #04-42,Resale,Strata,84,"13,571",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518071,18,51,East Region,Pasir Ris
VACANZA @ EAST,"1,328,000","1,022.58","1,299",15 Jul 2019,40 LENGKONG TUJOH #10-13,Resale,Strata,95,"13,979",-,Condominium,1,Freehold,2014,HDB,417393,14,41,East Region,Bedok
THE FLORENCE RESIDENCES,"1,401,000","1,011.82","1,385",15 Jul 2019,91 HOUGANG AVENUE 2 #05-47,New Sale,Strata,94,"14,904",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
REZI 24,"873,800",548.96,"1,592",15 Jul 2019,39 LORONG 24 GEYLANG #07-11,New Sale,Strata,51,"17,133",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
N.A.,"1,780,000","2,356.24",755,15 Jul 2019,35 PENAGA PLACE,Resale,Land,218.9,"8,132",-,Terrace House,1,99 yrs from 25/01/2011,2012,HDB,757152,27,75,North Region,Sembawang
Q BAY RESIDENCES,"880,000",796.54,"1,105",15 Jul 2019,1 TAMPINES STREET 86 #07-10,Resale,Strata,74,"11,892",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"1,130,000","1,001.05","1,129",15 Jul 2019,17B SIMEI STREET 4 #11-09,Resale,Strata,93,"12,151",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,529883,18,52,East Region,Tampines
BLOSSOM MANSIONS,"980,000","1,033.34",948,15 Jul 2019,5 LORONG 37 GEYLANG #05-01,Resale,Strata,96,"10,208",-,Apartment,1,Freehold,1995,Private,387903,14,38,Central Region,Geylang
PARC ESTA,"1,513,000",914.94,"1,654",15 Jul 2019,906 SIMS AVENUE #10-30,New Sale,Strata,85,"17,800",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
LENTOR VIEW,"3,500,000","3,553.2",985,15 Jul 2019,29 LENTOR VALE,Resale,Land,330.1,"10,603",-,Semi-Detached House,1,Freehold,1992,Private,788869,26,78,North East Region,Ang Mo Kio
CITYLIGHTS,"1,880,000","1,356.26","1,386",15 Jul 2019,80 JELLICOE ROAD #25-04,Resale,Strata,126,"14,921",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208766,08,20,Central Region,Kallang
AFFINITY AT SERANGOON,"1,203,000",731.95,"1,644",15 Jul 2019,30 SERANGOON NORTH AVENUE 1 #12-66,New Sale,Strata,68,"17,691",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
CENTRO RESIDENCES,"1,240,000",871.88,"1,422",15 Jul 2019,59 ANG MO KIO AVENUE 8 #13-09,Resale,Strata,81,"15,309",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
3 CUSCADEN,"1,700,000",473.62,"3,589",15 Jul 2019,3 CUSCADEN WALK #15-02,New Sale,Strata,44,"38,636",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
ELIAS GREEN,"1,089,000","1,517.72",718,15 Jul 2019,11 ELIAS GREEN #07-01,Resale,Strata,141,"7,723",-,Condominium,1,99 yrs from 23/07/1991,1994,HDB,519964,18,51,East Region,Pasir Ris
SKY EVERTON,"2,353,000",914.94,"2,572",15 Jul 2019,50 EVERTON ROAD #18-09,New Sale,Strata,85,"27,682",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
WATERBANK AT DAKOTA,"1,340,000","1,087.16","1,233",15 Jul 2019,70 DAKOTA CRESCENT #01-02,Resale,Strata,101,"13,267",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399941,14,39,Central Region,Geylang
NORTH PARK RESIDENCES,"1,580,000",968.76,"1,631",15 Jul 2019,17 YISHUN CENTRAL 1 #06-26,Sub Sale,Strata,90,"17,556",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768798,27,76,North Region,Yishun
TREASURE AT TAMPINES,"1,442,000","1,087.16","1,326",15 Jul 2019,27 TAMPINES LANE #11-96,New Sale,Strata,101,"14,277",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"963,000",667.37,"1,443",15 Jul 2019,85 HOUGANG AVENUE 2 #06-22,New Sale,Strata,62,"15,532",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
D'LEEDON,"1,750,000","1,076.4","1,626",15 Jul 2019,9 LEEDON HEIGHTS #27-24,Resale,Strata,100,"17,500",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267954,10,26,Central Region,Bukit Timah
YISHUN EMERALD,"842,000","1,216.33",692,15 Jul 2019,30 CANBERRA DRIVE #09-24,Resale,Strata,113,"7,451",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768430,27,76,North Region,Yishun
THE BENTLY RESIDENCES@KOVAN,"1,450,000","1,076.4","1,347",15 Jul 2019,30 KOVAN ROAD #02-10,Resale,Strata,100,"14,500",-,Apartment,1,Freehold,2016,Private,548086,19,54,North East Region,Hougang
NV RESIDENCES,"590,000",495.14,"1,192",15 Jul 2019,91 PASIR RIS GROVE #14-30,Resale,Strata,46,"12,826",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518190,18,51,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,"3,200,000","2,981.63","1,073",15 Jul 2019,66 COWDRAY AVENUE,Resale,Land,277,"11,552",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,558067,19,55,North East Region,Serangoon
COTE D'AZUR,"1,718,000","1,270.15","1,353",15 Jul 2019,62 MARINE PARADE ROAD #07-07,Resale,Strata,118,"14,559",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
MAYFAIR GARDENS,"1,211,000",635.08,"1,907",15 Jul 2019,16 RIFLE RANGE ROAD #03-39,New Sale,Strata,59,"20,525",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588407,21,58,Central Region,Bukit Timah
PARK COLONIAL,"1,216,000",602.78,"2,017",15 Jul 2019,12 WOODLEIGH LANE #06-49,New Sale,Strata,56,"21,714",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357658,13,35,Central Region,Toa Payoh
THE LINE @ TANJONG RHU,"2,450,000","1,151.75","2,127",15 Jul 2019,6 TANJONG RHU ROAD #10-03,Resale,Strata,107,"22,897",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
RIVIERE,"1,684,890",559.73,"3,010",15 Jul 2019,3 JIAK KIM STREET #15-09,New Sale,Strata,52,"32,402",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169424,03,16,Central Region,Singapore River
KINGSFORD WATERBAY,"610,000",484.38,"1,259",15 Jul 2019,74 UPPER SERANGOON VIEW #06-45,Sub Sale,Strata,45,"13,556",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533881,19,53,North East Region,Hougang
CABANA,"1,900,000","3,336.84",569,15 Jul 2019,239 SUNRISE TERRACE,Resale,Strata,310,"6,129",-,Terrace House,1,103 yrs from 23/04/2009,2013,HDB,805334,28,80,North East Region,Ang Mo Kio
BRADDELL VIEW,"1,250,000","1,453.14",860,15 Jul 2019,10A BRADDELL HILL #21-02,Resale,Strata,135,"9,259",-,Apartment,1,102 yrs from 01/02/1978,1978,Private,579720,20,57,Central Region,Toa Payoh
SCULPTURA ARDMORE,"16,800,000","3,584.41","4,687",15 Jul 2019,8 ARDMORE PARK #23-01,Resale,Strata,333,"50,450",-,Condominium,1,Freehold,2014,Private,259963,10,25,Central Region,Newton
THE TRE VER,"1,728,000","1,108.69","1,559",15 Jul 2019,66 POTONG PASIR AVENUE 1 #13-31,New Sale,Strata,103,"16,777",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
MUTIARA CREST,"2,168,000","1,334.74","1,624",15 Jul 2019,2 JALAN MUTIARA #12-01,Resale,Strata,124,"17,484",-,Apartment,1,Freehold,2000,Private,249183,10,24,Central Region,Tanglin
FABER GARDEN CONDOMINIUM,"2,400,000","1,679.18","1,429",15 Jul 2019,2 ANGKLONG LANE #05-04,Resale,Strata,156,"15,385",-,Condominium,1,Freehold,1984,N.A,579978,20,57,Central Region,Bishan
PARK COLONIAL,"890,000",462.85,"1,923",15 Jul 2019,6 WOODLEIGH LANE #14-17,New Sale,Strata,43,"20,698",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
PINEWOOD GARDENS,"3,280,000","1,959.05","1,674",15 Jul 2019,21 BALMORAL PARK #02-16,Resale,Strata,182,"18,022",-,Condominium,1,Freehold,1990,HDB,259850,10,25,Central Region,Tanglin
ONE BALMORAL,"4,350,000","1,657.66","2,624",15 Jul 2019,1 BALMORAL ROAD #08-03,Resale,Strata,154,"28,247",-,Condominium,1,Freehold,2016,Private,259784,10,25,Central Region,Tanglin
8 SAINT THOMAS,"1,560,000",516.67,"3,019",15 Jul 2019,8 ST. THOMAS WALK #02-03,Resale,Strata,48,"32,500",-,Condominium,1,Freehold,2018,HDB,238146,09,23,Central Region,River Valley
3 CUSCADEN,"1,719,587",462.85,"3,715",15 Jul 2019,3 CUSCADEN WALK #13-05,New Sale,Strata,43,"39,990",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
CASAFINA,"1,230,000","1,377.79",893,15 Jul 2019,215 BEDOK SOUTH AVENUE 1 #01-13,Resale,Strata,128,"9,609",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469338,16,46,East Region,Bedok
STIRLING RESIDENCES,"1,362,000",678.13,"2,008",15 Jul 2019,25 STIRLING ROAD #29-23,New Sale,Strata,63,"21,619",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"905,000",678.13,"1,335",15 Jul 2019,43 TAMPINES LANE #06-140,New Sale,Strata,63,"14,365",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
VACANZA @ EAST,"820,000",731.95,"1,120",15 Jul 2019,50 LENGKONG TUJOH #05-38,Resale,Strata,68,"12,059",-,Condominium,1,Freehold,2014,Private,417398,14,41,East Region,Bedok
COSTA DEL SOL,"2,100,000","1,937.52","1,084",15 Jul 2019,68 BAYSHORE ROAD #30-01,Resale,Strata,180,"11,667",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469986,16,46,East Region,Bedok
6 DERBYSHIRE,"1,838,000","1,011.82","1,817",15 Jul 2019,6 DERBYSHIRE ROAD #16-02,Resale,Strata,94,"19,553",-,Condominium,1,Freehold,2017,N.A,309462,11,30,Central Region,Novena
THE PANORAMA,"1,680,000","1,130.22","1,486",15 Jul 2019,10 ANG MO KIO AVENUE 2 #05-08,Resale,Strata,105,"16,000",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567696,20,56,North East Region,Ang Mo Kio
MANDARIN GARDENS,"1,880,000","1,786.82","1,052",15 Jul 2019,3 SIGLAP ROAD #04-24,Resale,Strata,166,"11,325",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448907,15,44,East Region,Bedok
HUNDRED TREES,"1,550,000","1,162.51","1,333",15 Jul 2019,93 WEST COAST DRIVE #02-26,Resale,Strata,108,"14,352",-,Condominium,1,956 yrs from 27/05/1928,2013,N.A,128018,05,12,West Region,Clementi
FRANKEL ESTATE,"7,350,000","6,980.45","1,053",15 Jul 2019,5 FRANKEL AVENUE,Resale,Land,648.5,"11,334",-,Detached House,1,Freehold,1992,Private,458134,15,45,East Region,Bedok
EASTWOOD CENTRE,"1,020,000","1,367.03",746,15 Jul 2019,20 EASTWOOD ROAD #03-09,Resale,Strata,127,"8,031",-,Apartment,1,99 yrs from 06/11/1995,1998,Private,486442,16,48,East Region,Bedok
DEVONSHIRE 12,"985,000",484.38,"2,034",15 Jul 2019,12 DEVONSHIRE ROAD #04-01,Resale,Strata,45,"21,889",-,Apartment,1,Freehold,2015,Private,239847,09,23,Central Region,River Valley
RIVERFRONT RESIDENCES,"1,377,000","1,065.64","1,292",15 Jul 2019,49 HOUGANG AVENUE 7 #07-45,New Sale,Strata,99,"13,909",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
HILLVIEW HEIGHTS,"1,370,000",979.52,"1,399",15 Jul 2019,29 HILLVIEW AVENUE #06-05,Resale,Strata,91,"15,055",-,Condominium,1,Freehold,1996,Private,669561,23,66,West Region,Bukit Batok
N.A.,"2,903,800","1,218.48","2,383",15 Jul 2019,55 KIM YAM ROAD,Resale,Land,113.2,"25,652",-,Terrace House,1,99 yrs from 03/02/1997,-,Private,239356,09,23,Central Region,River Valley
SKY EVERTON,"1,683,000",678.13,"2,482",16 Jul 2019,50 EVERTON ROAD #07-02,New Sale,Strata,63,"26,714",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
HEETON PARK,"2,600,000","1,767.45","1,471",16 Jul 2019,6 THONG SOON ROAD,Resale,Land,164.2,"15,834",-,Terrace House,1,Freehold,1976,Private,787279,26,78,North Region,Yishun
SKY EVERTON,"1,702,000",678.13,"2,510",16 Jul 2019,50 EVERTON ROAD #10-02,New Sale,Strata,63,"27,016",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
SKY EVERTON,"1,708,000",678.13,"2,519",16 Jul 2019,50 EVERTON ROAD #11-02,New Sale,Strata,63,"27,111",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
LE QUEST,"785,000",613.55,"1,279",16 Jul 2019,6 BUKIT BATOK STREET 41 #16-17,New Sale,Strata,57,"13,772",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657992,23,65,West Region,Bukit Batok
HAZEL PARK CONDOMINIUM,"1,560,000","1,345.5","1,159",16 Jul 2019,21 HAZEL PARK TERRACE #11-08,Resale,Strata,125,"12,480",-,Condominium,1,999 yrs from 25/09/1882,2000,N.A,678946,23,67,West Region,Bukit Panjang
PARC ESTA,"739,000",419.8,"1,760",16 Jul 2019,900 SIMS AVENUE #02-06,New Sale,Strata,39,"18,949",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
N.A.,"2,658,000","1,504.81","1,766",16 Jul 2019,294 ONAN ROAD,Resale,Land,139.8,"19,013",-,Terrace House,1,Freehold,1981,Private,424682,15,42,Central Region,Marine Parade
SEASTRAND,"840,000",882.65,952,16 Jul 2019,11 PASIR RIS LINK #10-25,Resale,Strata,82,"10,244",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518180,18,51,East Region,Pasir Ris
AMBER PARK,"1,189,080",462.85,"2,569",16 Jul 2019,16 AMBER GARDENS #11-05,New Sale,Strata,43,"27,653",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
THE WARREN,"1,088,888","1,388.56",784,16 Jul 2019,39 CHOA CHU KANG LOOP #01-08,Resale,Strata,129,"8,441",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689676,23,68,West Region,Choa Chu Kang
BOTANIC GARDENS VIEW,"3,288,000","1,410.08","2,332",16 Jul 2019,19 TAMAN SERASI #02-23,Resale,Strata,131,"25,099",-,Apartment,1,Freehold,-,Private,257723,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,413,000","1,011.82","1,396",16 Jul 2019,91 HOUGANG AVENUE 2 #07-47,New Sale,Strata,94,"15,032",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
SKY EVERTON,"1,714,000",678.13,"2,528",16 Jul 2019,50 EVERTON ROAD #12-02,New Sale,Strata,63,"27,206",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
BALESTIER PLAZA,"1,150,000","1,001.05","1,149",16 Jul 2019,400 BALESTIER ROAD #16-04,Resale,Strata,93,"12,366",-,Apartment,1,Freehold,1983,HDB,329802,12,32,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,"3,109,600","1,851.41","1,680",16 Jul 2019,1 KEPPEL BAY VIEW #06-05,Resale,Strata,172,"18,079",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
NEEM TREE,"1,232,580",710.42,"1,735",16 Jul 2019,30 JALAN KEMAMAN #06-01,New Sale,Strata,66,"18,675",-,Apartment,1,Freehold,2018,N.A,329341,12,32,Central Region,Novena
VILLA VERDE,"1,430,000","1,614.6",886,16 Jul 2019,62 VERDE CRESCENT,Resale,Land,150,"9,533",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688417,23,68,West Region,Choa Chu Kang
TREASURE AT TAMPINES,"1,117,000",914.94,"1,221",16 Jul 2019,45 TAMPINES LANE #05-151,New Sale,Strata,85,"13,141",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528463,18,52,East Region,Tampines
SUITES DE LAUREL,"826,000",559.73,"1,476",16 Jul 2019,2 JALAN ANAK BUKIT #02-06,Resale,Strata,52,"15,885",-,Apartment,1,999 yrs from 10/06/1884,2012,Private,588997,21,58,Central Region,Bukit Timah
VACANZA @ EAST,"1,300,000","1,022.58","1,271",16 Jul 2019,46 LENGKONG TUJOH #11-28,Resale,Strata,95,"13,684",-,Condominium,1,Freehold,2014,Private,417396,14,41,East Region,Bedok
TREASURES@G19,"620,000",452.09,"1,371",16 Jul 2019,33 LORONG 19 GEYLANG #02-03,Resale,Strata,42,"14,762",-,Apartment,1,Freehold,2012,Private,388502,14,38,Central Region,Geylang
THE HILLFORD,"485,000",398.27,"1,218",16 Jul 2019,178 JALAN JURONG KECHIL #02-35,Resale,Strata,37,"13,108",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596150,21,59,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,398,000","1,001.05","1,397",16 Jul 2019,85 HOUGANG AVENUE 2 #07-20,New Sale,Strata,93,"15,032",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
THE INFLORA,"508,000",462.85,"1,098",16 Jul 2019,51 FLORA DRIVE #07-06,Resale,Strata,43,"11,814",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506862,17,50,East Region,Pasir Ris
PEOPLE'S PARK COMPLEX,"510,000",409.03,"1,247",16 Jul 2019,1 PARK ROAD #30-977,Resale,Strata,38,"13,421",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
NEWTON ONE,"2,500,000","1,216.33","2,055",16 Jul 2019,1 NEWTON ROAD #16-03,Resale,Strata,113,"22,124",-,Condominium,1,Freehold,2009,Private,307943,11,30,Central Region,Novena
PARC ESTA,"1,711,000","1,033.34","1,656",16 Jul 2019,902 SIMS AVENUE #10-12,New Sale,Strata,96,"17,823",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
THE VIRIDIAN,"778,000",527.44,"1,475",16 Jul 2019,6 JALAN AMPAS #07-07,Resale,Strata,49,"15,878",-,Apartment,1,Freehold,2015,Private,329507,12,32,Central Region,Novena
THE BAYCOURT,"1,600,000","1,345.5","1,189",16 Jul 2019,461A UPPER EAST COAST ROAD #01-10,Resale,Strata,125,"12,800",-,Condominium,1,Freehold,1994,Private,466507,16,46,East Region,Bedok
RIVERFRONT RESIDENCES,"657,580",462.85,"1,421",16 Jul 2019,45 HOUGANG AVENUE 7 #16-24,New Sale,Strata,43,"15,293",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,147,000",624.31,"1,837",16 Jul 2019,23 STIRLING ROAD #21-18,New Sale,Strata,58,"19,776",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
BEAUTY WORLD CENTRE,"1,500,000","1,872.94",801,16 Jul 2019,144 UPPER BUKIT TIMAH ROAD #21-03,Resale,Strata,174,"8,621",-,Apartment,1,99 yrs from 18/09/1979,-,Private,588177,21,58,Central Region,Bukit Timah
GARDEN APARTMENTS,"6,750,000","3,605.94","1,872",16 Jul 2019,25 ORANGE GROVE ROAD #02-05,Resale,Strata,335,"20,149",-,Apartment,1,Freehold,1984,Private,258351,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"1,046,000",818.06,"1,279",16 Jul 2019,1 TAMPINES LANE #09-01,New Sale,Strata,76,"13,763",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"1,800,000","1,550.02","1,161",16 Jul 2019,21C SIMEI STREET 4 #12-49,Resale,Strata,144,"12,500",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528720,18,52,East Region,Tampines
1 CANBERRA,"845,000",958,882,16 Jul 2019,23 CANBERRA DRIVE #04-45,Resale,Strata,89,"9,494",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768077,27,76,North Region,Yishun
N.A.,"5,400,000","4,185.04","1,290",16 Jul 2019,7 GARDENIA ROAD,Resale,Land,388.8,"13,889",-,Detached House,1,Freehold,1995,Private,578815,20,57,Central Region,Bishan
SPRING @ KATONG,"1,780,000","1,636.13","1,088",16 Jul 2019,18 CEYLON ROAD #05-01,Resale,Strata,152,"11,711",-,Apartment,1,Freehold,2006,Private,429748,15,42,Central Region,Marine Parade
THE TANAMERA,"1,360,000","1,517.72",896,16 Jul 2019,3 TANAH MERAH KECHIL ROAD #10-05,Resale,Strata,141,"9,645",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466664,16,46,East Region,Bedok
THE PARC CONDOMINIUM,"1,880,000","1,420.85","1,323",16 Jul 2019,9 WEST COAST WALK #09-20,Resale,Strata,132,"14,242",-,Condominium,1,Freehold,2010,HDB,127160,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,402,000",785.77,"1,784",16 Jul 2019,25 STIRLING ROAD #16-32,New Sale,Strata,73,"19,205",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
MAYFAIR GARDENS,"1,589,560",775.01,"2,051",16 Jul 2019,8 RIFLE RANGE ROAD #01-06,New Sale,Strata,72,"22,077",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588376,21,58,Central Region,Bukit Timah
TREASURE AT TAMPINES,"770,000",581.26,"1,325",16 Jul 2019,55 TAMPINES LANE #04-192,New Sale,Strata,54,"14,259",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,279,000",925.7,"1,382",16 Jul 2019,83 HOUGANG AVENUE 2 #07-15,New Sale,Strata,86,"14,872",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
THE AMSTON,"1,350,000","1,291.68","1,045",16 Jul 2019,130 HILLVIEW AVENUE #10-02,Resale,Strata,120,"11,250",-,Apartment,1,999 yrs from 12/10/1885,1998,Private,669596,23,66,West Region,Bukit Batok
THE CANOPY,"768,000",871.88,881,16 Jul 2019,71 YISHUN AVENUE 11 #10-02,Resale,Strata,81,"9,481",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768858,27,76,North Region,Yishun
ST MICHAEL'S CONDOMINIUM,"1,350,000","1,367.03",988,16 Jul 2019,19A ST. MICHAEL'S ROAD #05-07,Resale,Strata,127,"10,630",-,Apartment,1,Freehold,2002,Private,328003,12,32,Central Region,Kallang
PARK COLONIAL,"1,355,000",678.13,"1,998",16 Jul 2019,4 WOODLEIGH LANE #09-12,New Sale,Strata,63,"21,508",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
AMBER 45,"1,840,000",871.88,"2,110",16 Jul 2019,45 AMBER ROAD #21-04,New Sale,Strata,81,"22,716",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
