Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"9,330,000","6,223.74","1,499",16 Apr 2019,47 GOODMAN ROAD,Resale,Land,578.2,"16,136",-,Detached House,1,Freehold,2002,Private,439063,15,43,Central Region,Marine Parade
WHITEWATER,"837,000","1,130.22",741,16 Apr 2019,23 PASIR RIS STREET 72 #11-06,Resale,Strata,105,"7,971",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518765,18,51,East Region,Pasir Ris
CHOON KIM HOUSE,"1,400,000","1,399.32","1,000",16 Apr 2019,780 UPPER SERANGOON ROAD #04-02,Resale,Strata,130,"10,769",-,Apartment,1,Freehold,2000,HDB,534649,19,53,North East Region,Hougang
BAYOU RESIDENCE,"800,000",785.77,"1,018",16 Apr 2019,349 UPPER PAYA LEBAR ROAD #05-06,Resale,Strata,73,"10,959",-,Apartment,1,Freehold,2008,Private,534957,19,53,North East Region,Serangoon
RESIDENCES @ JANSEN,"1,138,000","1,216.33",936,16 Apr 2019,29 JANSEN ROAD #02-01,Resale,Strata,113,"10,071",-,Apartment,1,999 yrs from 01/09/1876,2008,HDB,548432,19,54,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"847,000",473.62,"1,788",16 Apr 2019,50 SOUTH BUONA VISTA ROAD #04-09,New Sale,Strata,44,"19,250",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118167,05,11,Central Region,Queenstown
MAPLE WOODS,"1,585,000","1,033.34","1,534",16 Apr 2019,985 BUKIT TIMAH ROAD #02-14,Resale,Strata,96,"16,510",-,Condominium,1,Freehold,1997,HDB,589627,21,58,Central Region,Bukit Timah
ECO,"1,450,000","1,011.82","1,433",16 Apr 2019,279 BEDOK SOUTH AVENUE 3 #06-35,Resale,Strata,94,"15,426",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465458,16,46,East Region,Bedok
SOUTH BEACH RESIDENCES,"5,045,527","1,420.85","3,551",16 Apr 2019,28 BEACH ROAD #38-09,Resale,Strata,132,"38,224",-,Apartment,1,99 yrs from 10/12/2007,2016,HDB,189762,07,18,Central Region,Downtown Core
GUILLEMARD EDGE,"670,000",441.32,"1,518",16 Apr 2019,38 LORONG 30 GEYLANG #04-29,Resale,Strata,41,"16,341",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
BOTANNIA,"1,580,000","1,259.39","1,255",16 Apr 2019,27B WEST COAST PARK #05-07,Resale,Strata,117,"13,504",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127722,05,12,West Region,Clementi
NORTHOAKS,"1,090,000","2,346.55",465,16 Apr 2019,28 WOODLANDS CRESCENT #15-20,Resale,Strata,218,"5,000",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738085,25,73,North Region,Woodlands
N.A.,"2,120,000","1,799.74","1,178",16 Apr 2019,41 DAISY AVENUE,Resale,Land,167.2,"12,679",-,Terrace House,1,Freehold,1974,Private,359517,13,35,North East Region,Serangoon
SEASIDE RESIDENCES,"3,579,300","1,679.18","2,132",16 Apr 2019,16 SIGLAP LINK #24-17,New Sale,Strata,156,"22,944",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
AFFINITY AT SERANGOON,"1,624,000","1,076.4","1,509",16 Apr 2019,30 SERANGOON NORTH AVENUE 1 #09-65,New Sale,Strata,100,"16,240",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
THE GREENWICH,"735,000",602.78,"1,219",16 Apr 2019,9 SELETAR ROAD #05-43,Resale,Strata,56,"13,125",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807015,28,80,North East Region,Serangoon
N.A.,"32,000,000","18,053.38","1,773",16 Apr 2019,139 COVE DRIVE,Resale,Land,"1,677.2","19,079",-,Detached House,1,99 yrs from 02/11/2006,2011,N.A,098061,04,09,Central Region,Southern Islands
RIVERFRONT RESIDENCES,"1,416,000","1,108.69","1,277",16 Apr 2019,57 HOUGANG AVENUE 7 #06-79,New Sale,Strata,103,"13,748",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
SUNSHINE MANSIONS,"1,655,000","1,700.71",973,16 Apr 2019,289 JOO CHIAT PLACE #05-04,Resale,Strata,158,"10,475",-,Apartment,1,Freehold,2006,Private,427970,15,42,East Region,Bedok
MARGARET VILLE,"1,551,438",914.94,"1,696",16 Apr 2019,20 MARGARET DRIVE #13-03,New Sale,Strata,85,"18,252",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
REZI 24,"813,700",548.96,"1,482",16 Apr 2019,39 LORONG 24 GEYLANG #04-08,New Sale,Strata,51,"15,955",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
N.A.,"15,200,000","8,021.33","1,895",16 Apr 2019,40 WILKINSON ROAD,Sub Sale,Land,745.2,"20,397",-,Detached House,1,Freehold,2019,Private,436700,15,43,Central Region,Marine Parade
WHISTLER GRAND,"1,451,520","1,065.64","1,362",16 Apr 2019,109 WEST COAST VALE #22-17,New Sale,Strata,99,"14,662",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
MARINE BLUE,"1,330,000",635.08,"2,094",17 Apr 2019,89 MARINE PARADE ROAD #16-03,Resale,Strata,59,"22,542",-,Condominium,1,Freehold,2016,Private,449313,15,44,Central Region,Marine Parade
ESPARINA RESIDENCES,"930,000",828.83,"1,122",17 Apr 2019,111 COMPASSVALE BOW #16-03,Resale,Strata,77,"12,078",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544998,19,54,North East Region,Sengkang
PARC OASIS,"1,310,000","1,399.32",936,17 Apr 2019,45 JURONG EAST AVENUE 1 #04-01,Resale,Strata,130,"10,077",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609779,22,60,West Region,Jurong East
SKY HABITAT,"3,592,000","2,551.07","1,408",17 Apr 2019,7 BISHAN STREET 15 #36-03,Resale,Strata,237,"15,156",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
76 SHENTON,"1,680,000",979.52,"1,715",17 Apr 2019,76 SHENTON WAY #07-02,Resale,Strata,91,"18,462",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
PANDAN VALLEY,"1,833,000","1,334.74","1,373",17 Apr 2019,4 PANDAN VALLEY #12-409A,Resale,Strata,124,"14,782",-,Condominium,1,Freehold,1978,Private,597628,21,59,Central Region,Bukit Timah
THE BOTANIC ON LLOYD,"6,150,000","3,530.59","1,742",17 Apr 2019,35 LLOYD ROAD #01-11,Resale,Strata,328,"18,750",-,Condominium,1,Freehold,2006,Private,239126,09,23,Central Region,River Valley
EIGHT RIVERSUITES,"1,550,000","1,033.34","1,500",17 Apr 2019,10 WHAMPOA EAST #27-31,Resale,Strata,96,"16,146",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
THE SCALA,"1,219,000",828.83,"1,471",17 Apr 2019,134 SERANGOON AVENUE 3 #11-18,Resale,Strata,77,"15,831",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554477,19,55,North East Region,Serangoon
THE BLOSSOMVALE,"1,938,000","1,323.97","1,464",17 Apr 2019,900 DUNEARN ROAD #03-03,Resale,Strata,123,"15,756",-,Condominium,1,999 yrs from 15/08/1884,1998,Private,589473,21,58,Central Region,Bukit Timah
REGENT HEIGHTS,"800,000","1,173.28",682,17 Apr 2019,50 BUKIT BATOK EAST AVENUE 5 #04-02,Resale,Strata,109,"7,339",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659801,23,65,West Region,Bukit Batok
CENTRAL GREEN CONDOMINIUM,"1,180,000",764.24,"1,544",17 Apr 2019,9 JALAN MEMBINA #05-05,Resale,Strata,71,"16,620",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169483,03,16,Central Region,Bukit Merah
THE DRAYCOTT,"4,680,000","2,637.18","1,775",17 Apr 2019,50 DRAYCOTT PARK #21-02,Resale,Strata,245,"19,102",-,Apartment,1,Freehold,1980,Private,259396,10,25,Central Region,Newton
RIVERFRONT RESIDENCES,"623,000",462.85,"1,346",17 Apr 2019,41 HOUGANG AVENUE 7 #03-14,New Sale,Strata,43,"14,488",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"799,000",538.2,"1,485",17 Apr 2019,28 SERANGOON NORTH AVENUE 1 #14-61,New Sale,Strata,50,"15,980",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,341,000","2,066.69","1,133",17 Apr 2019,34A SERANGOON NORTH AVENUE 1,New Sale,Strata,192,"12,193",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,HDB,554307,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"623,000",484.38,"1,286",17 Apr 2019,53 TAMPINES LANE #02-185,New Sale,Strata,45,"13,844",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528459,18,52,East Region,Tampines
COCO PALMS,"1,320,000","1,097.93","1,202",17 Apr 2019,17 PASIR RIS GROVE #11-20,Resale,Strata,102,"12,941",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518143,18,51,East Region,Pasir Ris
LIVIA,"1,210,000","1,345.5",899,17 Apr 2019,65 PASIR RIS GROVE #09-09,Resale,Strata,125,"9,680",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518217,18,51,East Region,Pasir Ris
PAVILION PARK,"3,060,000","2,152.8","1,421",17 Apr 2019,27 PAVILION VIEW,Resale,Land,200,"15,300",-,Terrace House,1,Freehold,2011,HDB,658441,23,65,West Region,Bukit Batok
CORALS AT KEPPEL BAY,"19,000,000","7,394.87","2,569",17 Apr 2019,5 KEPPEL BAY DRIVE #05-08,Resale,Strata,687,"27,656",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098014,04,09,Central Region,Bukit Merah
FLO RESIDENCE,"818,000",785.77,"1,041",17 Apr 2019,13 PUNGGOL FIELD WALK #10-27,Resale,Strata,73,"11,205",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828745,19,82,North East Region,Punggol
3 CUSCADEN,"1,627,886",452.09,"3,601",17 Apr 2019,3 CUSCADEN WALK #09-04,New Sale,Strata,42,"38,759",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
EASTVALE,"828,000","1,184.04",699,17 Apr 2019,31 PASIR RIS DRIVE 3 #01-04,Resale,Strata,110,"7,527",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,519491,18,51,East Region,Pasir Ris
HILLVIEW REGENCY,"1,030,000","1,119.46",920,17 Apr 2019,26 BUKIT BATOK EAST AVENUE 2 #18-05,Resale,Strata,104,"9,904",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
SMART SUITES,"710,000",527.44,"1,346",17 Apr 2019,302 SIMS AVENUE #03-03,Resale,Strata,49,"14,490",-,Apartment,1,Freehold,2014,Private,387516,14,38,Central Region,Geylang
THE ADDITION,"1,438,000",796.54,"1,805",17 Apr 2019,21 MEYAPPA CHETTIAR ROAD #04-02,New Sale,Strata,74,"19,432",-,Apartment,1,Freehold,Uncompleted,Private,358461,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,335,000",764.24,"1,747",17 Apr 2019,23 STIRLING ROAD #09-17,New Sale,Strata,71,"18,803",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
VIDA,"1,168,000",527.44,"2,214",17 Apr 2019,5 PECK HAY ROAD #15-07,Resale,Strata,49,"23,837",-,Apartment,1,Freehold,2009,HDB,228307,09,22,Central Region,Newton
NORTHWOOD,"1,120,000","1,313.21",853,17 Apr 2019,66 JALAN MATA AYER #02-16,Resale,Strata,122,"9,180",-,Condominium,1,Freehold,2009,Private,759160,27,75,North Region,Mandai
ASPEN HEIGHTS,"2,750,000","1,571.54","1,750",17 Apr 2019,261 RIVER VALLEY ROAD #10-23,Resale,Strata,146,"18,836",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
THE ESPARIS,"1,100,000","1,496.2",735,17 Apr 2019,7 PASIR RIS DRIVE 4 #01-04,Resale,Strata,139,"7,914",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,Private,519459,18,51,East Region,Pasir Ris
WATERSCAPE AT CAVENAGH,"2,400,000","1,377.79","1,742",17 Apr 2019,65A CAVENAGH ROAD #02-11,Resale,Strata,128,"18,750",-,Apartment,1,Freehold,2014,HDB,229620,09,22,Central Region,Newton
THE PEAK @ CAIRNHILL II,"2,285,000",828.83,"2,757",17 Apr 2019,61 CAIRNHILL CIRCLE #04-04,Resale,Strata,77,"29,675",-,Apartment,1,Freehold,2015,N.A,229789,09,22,Central Region,Newton
JADESCAPE,"1,593,200",904.18,"1,762",17 Apr 2019,16 SHUNFU ROAD #17-56,New Sale,Strata,84,"18,967",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"711,000",473.62,"1,501",17 Apr 2019,24 SERANGOON NORTH AVENUE 1 #04-35,New Sale,Strata,44,"16,159",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
PARC BOTANNIA,"874,112",667.37,"1,310",17 Apr 2019,10 FERNVALE STREET #05-04,New Sale,Strata,62,"14,099",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
SEASIDE RESIDENCES,"2,103,360","1,087.16","1,935",17 Apr 2019,16 SIGLAP LINK #17-22,New Sale,Strata,101,"20,825",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
BOTANIQUE AT BARTLEY,"700,000",495.14,"1,414",17 Apr 2019,233 UPPER PAYA LEBAR ROAD #02-31,Sub Sale,Strata,46,"15,217",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533869,19,53,North East Region,Serangoon
WILSHIRE RESIDENCES,"2,241,260",839.59,"2,669",17 Apr 2019,30 FARRER ROAD #10-08,New Sale,Strata,78,"28,734",-,Apartment,1,Freehold,Uncompleted,HDB,268832,10,26,Central Region,Tanglin
NINETEEN SHELFORD ROAD,"1,500,000",936.47,"1,602",17 Apr 2019,19 SHELFORD ROAD #01-01,Resale,Strata,87,"17,241",-,Condominium,1,Freehold,1997,HDB,288408,11,28,Central Region,Bukit Timah
PARKSHORE,"2,510,000","1,636.13","1,534",17 Apr 2019,201 TANJONG RHU ROAD #06-08,Resale,Strata,152,"16,513",-,Condominium,1,Freehold,1995,Private,436917,15,43,Central Region,Kallang
SEASIDE RESIDENCES,"3,662,400","1,733","2,113",17 Apr 2019,16 SIGLAP LINK #24-24,New Sale,Strata,161,"22,748",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
MI CASA,"1,185,000","1,302.44",910,17 Apr 2019,315 CHOA CHU KANG AVENUE 3 #12-11,Resale,Strata,121,"9,793",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689861,23,68,West Region,Choa Chu Kang
CORALS AT KEPPEL BAY,"1,856,000",861.12,"2,155",17 Apr 2019,19 KEPPEL BAY DRIVE #09-37,Resale,Strata,80,"23,200",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098021,04,09,Central Region,Bukit Merah
WINDERMERE,"875,000","1,280.92",683,17 Apr 2019,28 CHOA CHU KANG STREET 64 #17-02,Resale,Strata,119,"7,353",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689097,23,68,West Region,Choa Chu Kang
ASCENTIA SKY,"2,280,000","1,474.67","1,546",17 Apr 2019,3 ALEXANDRA VIEW #34-11,Resale,Strata,137,"16,642",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
THE EDEN AT TAMPINES,"1,280,000","1,829.88",699,17 Apr 2019,33 TAMPINES STREET 34 #01-36,Resale,Strata,170,"7,529",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529238,18,52,East Region,Tampines
TERRENE AT BUKIT TIMAH,"1,480,000","1,001.05","1,478",17 Apr 2019,117 JALAN JURONG KECHIL #03-14,Resale,Strata,93,"15,914",-,Condominium,1,999 yrs from 19/06/1885,2013,Private,598677,21,59,Central Region,Bukit Timah
HILLVIEW GREEN,"955,000","1,033.34",924,17 Apr 2019,61 HUME AVENUE #01-04,Resale,Strata,96,"9,948",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598741,21,59,West Region,Bukit Batok
THE WINDSOR,"1,735,000","1,657.66","1,047",17 Apr 2019,3A ONTARIO AVENUE #01-02,Resale,Strata,154,"11,266",-,Condominium,1,Freehold,1988,Private,576192,20,57,Central Region,Bishan
N.A.,"3,850,000","2,363.77","1,629",17 Apr 2019,7 TOH TUCK DRIVE,Resale,Land,219.6,"17,532",-,Terrace House,1,999 yrs from 19/06/1885,1991,Private,596877,21,59,Central Region,Bukit Timah
N.A.,"2,200,000","1,711.48","1,285",18 Apr 2019,60 LUCKY GARDENS,Resale,Land,159,"13,836",-,Terrace House,1,Freehold,-,Private,467694,16,46,East Region,Bedok
WHISTLER GRAND,"1,267,650",990.29,"1,280",18 Apr 2019,109 WEST COAST VALE #05-20,New Sale,Strata,92,"13,779",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
IVORY HEIGHTS,"1,600,000","1,700.71",941,18 Apr 2019,117 JURONG EAST STREET 13 #22-141,Resale,Strata,158,"10,127",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600117,22,60,West Region,Jurong East
ASCENTIA SKY,"1,510,000","1,011.82","1,492",18 Apr 2019,3 ALEXANDRA VIEW #10-10,Resale,Strata,94,"16,064",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158749,03,15,Central Region,Bukit Merah
THE QUARTZ,"1,190,000","1,205.57",987,18 Apr 2019,69 COMPASSVALE BOW #15-37,Resale,Strata,112,"10,625",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544993,19,54,North East Region,Sengkang
GARDENVISTA,"1,550,000","1,140.98","1,358",18 Apr 2019,962 DUNEARN ROAD #05-28,Resale,Strata,106,"14,623",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589487,21,58,Central Region,Bukit Timah
PARVIS,"2,100,000",990.29,"2,121",18 Apr 2019,18 HOLLAND HILL #09-24,Resale,Strata,92,"22,826",-,Condominium,1,Freehold,2012,HDB,278746,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"781,000",581.26,"1,344",18 Apr 2019,5 TAMPINES LANE #03-21,New Sale,Strata,54,"14,463",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
LEONIE SUITES,"1,740,000",936.47,"1,858",18 Apr 2019,21 LEONIE HILL #18-02,Resale,Strata,87,"20,000",-,Apartment,1,99 yrs from 07/01/2002,2006,Private,239223,09,23,Central Region,River Valley
EURO-ASIA COURT,"2,400,000","1,657.66","1,448",18 Apr 2019,5 RIVER VALLEY CLOSE #03-01,Resale,Strata,154,"15,584",-,Apartment,1,Freehold,1994,Private,238430,09,23,Central Region,River Valley
THE MINTON,"1,460,000","1,323.97","1,103",18 Apr 2019,12B HOUGANG STREET 11 #12-63,Resale,Strata,123,"11,870",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534073,19,53,North East Region,Hougang
ESPADA,"1,300,000",645.84,"2,013",18 Apr 2019,48 ST. THOMAS WALK #05-08,Resale,Strata,60,"21,667",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
THE CENTRIS,"1,450,000","1,237.86","1,171",18 Apr 2019,83 JURONG WEST CENTRAL 3 #14-40,Resale,Strata,115,"12,609",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648341,22,64,West Region,Jurong West
HILLVIEW HEIGHTS,"1,938,000","1,646.89","1,177",18 Apr 2019,29A HILLVIEW AVENUE #10-03,Resale,Strata,153,"12,667",-,Condominium,1,Freehold,1996,Private,669562,23,66,West Region,Bukit Batok
N.A.,"3,250,000","1,899.85","1,711",18 Apr 2019,10 AH SOO GARDEN,Resale,Land,176.5,"18,414",-,Terrace House,1,Freehold,2013,Private,539962,19,53,North East Region,Hougang
1953,"1,837,000",968.76,"1,896",18 Apr 2019,1 TESSENSOHN ROAD #05-09,New Sale,Strata,90,"20,411",-,Apartment,1,Freehold,Uncompleted,HDB,217701,08,21,Central Region,Kallang
MARTIN PLACE RESIDENCES,"2,330,000","1,044.11","2,232",18 Apr 2019,2 MARTIN PLACE #14-06,Resale,Strata,97,"24,021",-,Condominium,1,Freehold,2011,Private,237988,09,23,Central Region,River Valley
REGENCY SUITES,"2,290,000","1,420.85","1,612",18 Apr 2019,36 KIM TIAN ROAD #14-01,Resale,Strata,132,"17,348",-,Apartment,1,Freehold,2008,Private,169279,03,16,Central Region,Bukit Merah
LAUW & SONS GARDEN,"11,188,888","10,034.2","1,115",18 Apr 2019,58 CLOVER CRESCENT,Resale,Land,932.2,"12,003",-,Detached House,1,Freehold,-,Private,579219,20,57,Central Region,Bishan
SUITES @ EUNOS,"1,220,000","1,108.69","1,100",18 Apr 2019,1 JALAN YASIN #05-01,Resale,Strata,103,"11,845",-,Apartment,1,Freehold,2012,Private,417958,14,41,East Region,Bedok
THE ANCHORAGE,"2,460,000","1,550.02","1,587",18 Apr 2019,370D ALEXANDRA ROAD #10-09,Resale,Strata,144,"17,083",-,Condominium,1,Freehold,1997,HDB,159957,03,15,Central Region,Queenstown
TREASURE AT TAMPINES,"2,077,000","1,722.24","1,206",18 Apr 2019,29 TAMPINES LANE #10-98,New Sale,Strata,160,"12,981",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
GIDEON'S LODGE,"1,318,000","1,313.21","1,004",18 Apr 2019,47A JOO CHIAT LANE,Resale,Strata,122,"10,803",-,Apartment,1,Freehold,1992,Private,428105,15,42,Central Region,Geylang
APOLLO GARDENS,"2,500,000","2,160.33","1,157",18 Apr 2019,4 SUNBIRD CIRCLE,Resale,Land,200.7,"12,456",-,Terrace House,1,Freehold,1984,N.A,487256,16,48,East Region,Tampines
ALEGRIA,"1,765,000","1,173.28","1,504",18 Apr 2019,323C THOMSON ROAD #02-03,Resale,Strata,109,"16,193",-,Apartment,1,Freehold,2005,Private,307669,11,30,Central Region,Novena
N.A.,"3,680,000","2,152.8","1,709",18 Apr 2019,5 LORONG 4 REALTY PARK,Resale,Land,200,"18,400",-,Terrace House,1,999 yrs from 01/09/1876,-,HDB,536904,19,53,North East Region,Hougang
DOVER PARKVIEW,"1,430,000","1,248.62","1,145",18 Apr 2019,38 DOVER RISE #13-08,Resale,Strata,116,"12,328",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138684,05,13,Central Region,Queenstown
MARTIN MODERN,"2,001,700",764.24,"2,619",18 Apr 2019,10 MARTIN PLACE #14-10,New Sale,Strata,71,"28,193",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
THE CALROSE,"1,770,000","1,410.08","1,255",18 Apr 2019,511 YIO CHU KANG ROAD #01-17,Resale,Strata,131,"13,511",-,Condominium,1,Freehold,2007,Private,787066,26,78,North East Region,Ang Mo Kio
PARC ROSEWOOD,"541,000",430.56,"1,257",18 Apr 2019,95 ROSEWOOD DRIVE #04-127,Resale,Strata,40,"13,525",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737795,25,73,North Region,Woodlands
HERITAGE VIEW,"1,400,000","1,162.51","1,204",18 Apr 2019,10 DOVER RISE #17-11,Resale,Strata,108,"12,963",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138680,05,13,Central Region,Queenstown
HERITAGE VIEW,"1,496,000","1,205.57","1,241",18 Apr 2019,8 DOVER RISE #02-02,Resale,Strata,112,"13,357",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138679,05,13,Central Region,Queenstown
SEAHILL,"900,000",624.31,"1,442",18 Apr 2019,121 WEST COAST CRESCENT #10-09,Resale,Strata,58,"15,517",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126778,05,12,West Region,Clementi
THE TRE VER,"1,240,000",742.72,"1,670",18 Apr 2019,66 POTONG PASIR AVENUE 1 #15-26,New Sale,Strata,69,"17,971",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
THE HACIENDA,"1,838,000","1,560.78","1,178",18 Apr 2019,1 HACIENDA GROVE #04-03,Resale,Strata,145,"12,676",-,Condominium,1,Freehold,1986,HDB,457908,15,45,East Region,Bedok
THE TRE VER,"817,000",495.14,"1,650",18 Apr 2019,68 POTONG PASIR AVENUE 1 #09-37,New Sale,Strata,46,"17,761",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
WHISTLER GRAND,"1,337,310",990.29,"1,350",18 Apr 2019,109 WEST COAST VALE #16-20,New Sale,Strata,92,"14,536",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
SERANGOON GARDEN ESTATE,"5,900,000","4,957.9","1,190",18 Apr 2019,7 RAGLAN GROVE,Resale,Land,460.6,"12,809",-,Detached House,1,999 yrs from 01/01/1955,1997,Private,556256,19,55,North East Region,Serangoon
BOULEVARD 88,"9,760,000","2,777.11","3,514",18 Apr 2019,88 ORCHARD BOULEVARD #06-06,New Sale,Strata,258,"37,829",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
N.A.,"2,435,000","2,467.11",987,18 Apr 2019,24F LORONG HOW SUN,Resale,Land,229.2,"10,624",-,Terrace House,1,Freehold,1969,Private,536527,19,53,North East Region,Serangoon
WINDY HEIGHTS,"2,430,000","2,475.72",982,18 Apr 2019,82 JALAN DAUD #08-02,Resale,Strata,230,"10,565",-,Condominium,1,Freehold,1983,Private,419592,14,41,East Region,Bedok
THE ESSENCE,"1,115,000","1,001.05","1,114",18 Apr 2019,1 CHONG KUO ROAD #05-17,New Sale,Strata,93,"11,989",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,Private,779830,26,77,North Region,Yishun
HILLVIEW REGENCY,"1,060,000","1,130.22",938,18 Apr 2019,26 BUKIT BATOK EAST AVENUE 2 #22-06,Resale,Strata,105,"10,095",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
MARINA ONE RESIDENCES,"2,788,000","1,162.51","2,398",18 Apr 2019,23 MARINA WAY #09-27,New Sale,Strata,108,"25,815",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
MARINE BLUE,"1,651,000","1,270.15","1,300",18 Apr 2019,89 MARINE PARADE ROAD #08-01,Resale,Strata,118,"13,992",-,Condominium,1,Freehold,2016,HDB,449313,15,44,Central Region,Marine Parade
ENG KONG PARK,"5,150,000","3,314.24","1,554",18 Apr 2019,23 ENG KONG GARDEN,Resale,Land,307.9,"16,726",-,Semi-Detached House,1,Freehold,-,Private,599239,21,59,Central Region,Bukit Timah
