Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TREASURE AT TAMPINES,"2,200,000","1,711.48","1,285",10 Feb 2021,31 TAMPINES LANE #10-104,New Sale,Strata,159,"13,836",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528470,18,52,East Region,Tampines
TREASURE AT TAMPINES,"936,000",656.6,"1,426",10 Feb 2021,39 TAMPINES LANE #07-128,New Sale,Strata,61,"15,344",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,405,000","1,087.16","1,292",10 Feb 2021,39 TAMPINES LANE #04-130,New Sale,Strata,101,"13,911",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
NORMANTON PARK,"1,205,288",688.9,"1,750",10 Feb 2021,45 NORMANTON PARK #21-01,New Sale,Strata,64,"18,833",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,031,130",570.49,"1,807",10 Feb 2021,53 NORMANTON PARK #10-43,New Sale,Strata,53,"19,455",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,037,085",581.26,"1,784",10 Feb 2021,55 NORMANTON PARK #02-53,New Sale,Strata,54,"19,205",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"952,816",527.44,"1,807",10 Feb 2021,59 NORMANTON PARK #18-70,New Sale,Strata,49,"19,445",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,724,800","1,011.82","1,705",10 Feb 2021,76 COMPASSVALE BOW #08-18,New Sale,Strata,94,"18,349",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
VERTICUS,"1,747,000",936.47,"1,866",10 Feb 2021,3 JALAN KEMAMAN #07-05,New Sale,Strata,87,"20,080",-,Apartment,1,Freehold,Uncompleted,N.A,329343,12,32,Central Region,Novena
PARC CLEMATIS,"1,451,000",882.65,"1,644",10 Feb 2021,8B JALAN LEMPENG #02-30,New Sale,Strata,82,"17,695",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"1,752,000","1,044.11","1,678",10 Feb 2021,8E JALAN LEMPENG #16-54,New Sale,Strata,97,"18,062",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
FORETT AT BUKIT TIMAH,"946,000",473.62,"1,997",10 Feb 2021,32B TOH TUCK ROAD #01-20,New Sale,Strata,44,"21,500",-,Apartment,1,Freehold,Uncompleted,HDB,596111,21,59,Central Region,Bukit Timah
KI RESIDENCES AT BROOKVALE,"1,350,000",742.72,"1,818",10 Feb 2021,18 BROOKVALE DRIVE #11-44,New Sale,Strata,69,"19,565",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599981,21,59,West Region,Clementi
THE LAKEFRONT RESIDENCES,"1,600,000","1,216.33","1,315",10 Feb 2021,46 LAKESIDE DRIVE #16-13,Resale,Strata,113,"14,159",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
VACANZA @ EAST,"1,530,000","1,367.03","1,119",10 Feb 2021,42 LENGKONG TUJOH #01-19,Resale,Strata,127,"12,047",-,Condominium,1,Freehold,2014,HDB,417394,14,41,East Region,Bedok
GOLDEN HILL ESTATE,"2,950,000","1,677.03","1,759",10 Feb 2021,36 LI HWAN TERRACE,Resale,Land,155.8,"18,935",-,Terrace House,1,Freehold,1976,Private,556964,19,55,North East Region,Serangoon
CASA RIVIERA,"1,220,000","1,237.86",986,10 Feb 2021,19B LIM TUA TOW ROAD #02-03,Resale,Strata,115,"10,609",-,Apartment,1,Freehold,1997,HDB,547802,19,54,North East Region,Serangoon
MELOSA,"580,000",430.56,"1,347",10 Feb 2021,28 LORONG 28 GEYLANG #07-05,Resale,Strata,40,"14,500",-,Apartment,1,Freehold,2013,HDB,398432,14,39,Central Region,Geylang
BARTLEY RESIDENCES,"1,460,000","1,065.64","1,370",10 Feb 2021,1 LORONG HOW SUN #06-02,Resale,Strata,99,"14,747",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536558,19,53,North East Region,Serangoon
ARTRA,"1,450,000",785.77,"1,845",10 Feb 2021,10 ALEXANDRA VIEW #09-05,Sub Sale,Strata,73,"19,863",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
CONCOURSE SKYLINE,"1,738,000",850.36,"2,044",10 Feb 2021,298 BEACH ROAD #24-13,Resale,Strata,79,"22,000",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199554,07,19,Central Region,Downtown Core
WATERFRONT ISLE,"760,000",592.02,"1,284",10 Feb 2021,738 BEDOK RESERVOIR ROAD #13-37,Resale,Strata,55,"13,818",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479265,16,47,East Region,Bedok
THE GLADES,"700,000",452.09,"1,548",10 Feb 2021,12 BEDOK RISE #08-44,Resale,Strata,42,"16,667",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465407,16,46,East Region,Bedok
CLOVER BY THE PARK,"1,765,000","1,291.68","1,366",10 Feb 2021,2 BISHAN STREET 25 #30-07,Resale,Strata,120,"14,708",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
HILLVIEW REGENCY,"975,000","1,108.69",879,10 Feb 2021,26 BUKIT BATOK EAST AVENUE 2 #15-04,Resale,Strata,103,"9,466",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
SERANGOON GARDEN ESTATE,"4,900,000","2,799.72","1,750",10 Feb 2021,26 BURGHLEY DRIVE,Resale,Land,260.1,"18,839",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,559004,19,55,North East Region,Serangoon
1 CANBERRA,"820,000",936.47,876,10 Feb 2021,9 CANBERRA DRIVE #03-20,Resale,Strata,87,"9,425",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768070,27,76,North Region,Yishun
THE LENOX,"542,000",333.68,"1,624",10 Feb 2021,398 CHANGI ROAD #04-07,Resale,Strata,31,"17,484",-,Apartment,1,Freehold,2014,Private,419845,14,41,East Region,Bedok
WINDERMERE,"846,000","1,280.92",660,10 Feb 2021,32 CHOA CHU KANG STREET 64 #21-03,Resale,Strata,119,"7,109",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689099,23,68,West Region,Choa Chu Kang
THE LUXURIE,"1,320,000","1,205.57","1,095",10 Feb 2021,27 COMPASSVALE ROAD #15-32,Resale,Strata,112,"11,786",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544757,19,54,North East Region,Sengkang
WATERBANK AT DAKOTA,"755,000",484.38,"1,559",10 Feb 2021,84 DAKOTA CRESCENT #04-27,Resale,Strata,45,"16,778",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399948,14,39,Central Region,Geylang
QUEENS PEAK,"1,136,000",624.31,"1,820",10 Feb 2021,1 DUNDEE ROAD #09-06,Sub Sale,Strata,58,"19,586",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149456,03,14,Central Region,Queenstown
QUEENS PEAK,"1,900,000","1,001.05","1,898",10 Feb 2021,3 DUNDEE ROAD #33-15,Sub Sale,Strata,93,"20,430",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149457,03,14,Central Region,Queenstown
HERITAGE EAST,"650,000",441.32,"1,473",10 Feb 2021,453 EAST COAST ROAD #04-21,Resale,Strata,41,"15,854",-,Apartment,1,Freehold,2012,HDB,429026,15,42,East Region,Bedok
WATERBAY,"1,068,888","1,097.93",974,10 Feb 2021,47A EDGEFIELD PLAINS #04-18,Resale,Strata,102,"10,479",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828714,19,82,North East Region,Punggol
J GATEWAY,"1,230,000",742.72,"1,656",10 Feb 2021,6 GATEWAY DRIVE #17-18,Resale,Strata,69,"17,826",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608535,22,60,West Region,Jurong East
HILLCREST VILLA,"3,120,000","3,100.03","1,006",10 Feb 2021,7T HILLCREST ROAD,Resale,Strata,288,"10,833",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286701,11,28,Central Region,Bukit Timah
THE LANAI,"1,319,888",958,"1,378",10 Feb 2021,140 HILLVIEW AVENUE #06-14,Resale,Strata,89,"14,830",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669600,23,66,West Region,Bukit Batok
SUMMERHILL,"1,320,000",947.23,"1,394",10 Feb 2021,52 HUME AVENUE #07-17,Resale,Strata,88,"15,000",-,Condominium,1,Freehold,2002,Private,596230,21,59,West Region,Bukit Batok
EMERALD PARK,"1,420,000","1,205.57","1,178",10 Feb 2021,2 INDUS ROAD #07-01,Resale,Strata,112,"12,679",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169586,03,16,Central Region,Bukit Merah
THE CENTRIO,"1,968,000","1,420.85","1,385",10 Feb 2021,53 IRRAWADDY ROAD #04-03,Resale,Strata,132,"14,909",-,Apartment,1,Freehold,2009,Private,329552,12,32,Central Region,Novena
N.A.,"2,970,000","2,695.31","1,102",10 Feb 2021,25A JALAN CHENGKEK,Resale,Land,250.4,"11,861",-,Terrace House,1,Freehold,1980,HDB,369246,13,36,Central Region,Geylang
SUITES AT BUKIT TIMAH,"1,080,000",753.48,"1,433",10 Feb 2021,68 JALAN JURONG KECHIL #05-05,Resale,Strata,70,"15,429",-,Apartment,1,Freehold,2014,Private,596180,21,59,Central Region,Bukit Timah
BIJOU,"1,193,817",613.55,"1,946",10 Feb 2021,2 JALAN MAT JAMBOL #03-02,Resale,Strata,57,"20,944",-,Apartment,1,Freehold,2018,Private,119554,05,11,Central Region,Queenstown
VILLA MARINA,"1,360,000","1,248.62","1,089",10 Feb 2021,27 JALAN SEMPADAN #03-01,Resale,Strata,116,"11,724",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
ST MICHAEL'S PLACE,"1,300,000","1,259.39","1,032",10 Feb 2021,1 JALAN TAMAN #05-03,Resale,Strata,117,"11,111",-,Apartment,1,Freehold,1997,Private,329022,12,32,Central Region,Kallang
PARK EAST,"2,388,888","1,722.24","1,387",10 Feb 2021,73 JALAN TUA KONG #10-03,Resale,Strata,160,"14,931",-,Condominium,1,Freehold,1994,Private,457266,15,45,East Region,Bedok
PROSPECT GARDEN,"2,750,000","1,745.92","1,575",10 Feb 2021,66C LORONG J TELOK KURAU,Resale,Land,162.2,"16,954",-,Terrace House,1,Freehold,1972,Private,425867,15,42,East Region,Bedok
N.A.,"2,660,000","1,771.75","1,501",10 Feb 2021,48E LORONG MARZUKI,Resale,Land,164.6,"16,160",-,Terrace House,1,Freehold,1996,Private,417188,14,41,East Region,Bedok
ECOVILLE,"1,500,000","1,184.04","1,267",10 Feb 2021,10 MARTABAN ROAD #03-02,Resale,Strata,110,"13,636",-,Apartment,1,Freehold,2008,Private,328668,12,32,Central Region,Novena
MONTEBLEU,"2,340,100","1,474.67","1,587",10 Feb 2021,8 MINBU ROAD #10-02,Resale,Strata,137,"17,081",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
EAST MEWS,"1,490,000","1,065.64","1,398",10 Feb 2021,853 MOUNTBATTEN ROAD #02-04,Resale,Strata,99,"15,051",-,Apartment,1,Freehold,2007,Private,437838,15,43,Central Region,Marine Parade
NEWTON SUITES,"2,800,000","1,237.86","2,262",10 Feb 2021,60 NEWTON ROAD #27-03,Resale,Strata,115,"24,348",-,Apartment,1,Freehold,2007,Private,307994,11,30,Central Region,Novena
THE ESTIVA,"1,306,800","1,001.05","1,305",10 Feb 2021,313 PASIR PANJANG ROAD #04-05,Resale,Strata,93,"14,052",-,Apartment,1,Freehold,2008,Private,117482,05,11,Central Region,Queenstown
RIPPLE BAY,"750,000",775.01,968,10 Feb 2021,4 PASIR RIS LINK #04-10,Resale,Strata,72,"10,417",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518160,18,51,East Region,Pasir Ris
SEA HORIZON,"1,030,000","1,151.75",894,10 Feb 2021,7 PASIR RIS RISE #03-14,Resale,Strata,107,"9,626",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518083,18,51,East Region,Pasir Ris
CAVENDISH PARK,"1,525,000","1,227.1","1,243",10 Feb 2021,16 PINE GROVE #10-02,Resale,Strata,114,"13,377",-,Condominium,1,99 yrs from 18/11/1991,1996,HDB,597593,21,59,Central Region,Bukit Timah
RIVERPARC RESIDENCE,"810,000",828.83,977,10 Feb 2021,98 PUNGGOL DRIVE #14-17,Resale,Strata,77,"10,519",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828798,19,82,North East Region,Punggol
TANGLIN PARK,"1,900,000","1,033.34","1,839",10 Feb 2021,3 RIDLEY PARK #03-02,Resale,Strata,96,"19,792",-,Condominium,1,Freehold,1989,Private,248471,10,24,Central Region,Tanglin
RIVERVALE CREST,"845,000","1,140.98",741,10 Feb 2021,5 RIVERVALE CRESCENT #13-06,Resale,Strata,106,"7,972",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545084,19,54,North East Region,Sengkang
THE ROCHESTER RESIDENCES,"2,280,000","1,700.71","1,341",10 Feb 2021,33 ROCHESTER DRIVE #28-09,Resale,Strata,158,"14,430",-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
REIGNWOOD HAMILTON SCOTTS,"7,080,000","2,755.58","2,569",10 Feb 2021,37 SCOTTS ROAD #10-02,Resale,Strata,256,"27,656",-,Apartment,1,Freehold,2012,Private,228229,09,22,Central Region,Newton
BLOSSOM RESIDENCES,"1,160,000","1,248.62",929,10 Feb 2021,32 SEGAR ROAD #08-20,Resale,Strata,116,"10,000",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
LA FIESTA,"1,260,000","1,001.05","1,259",10 Feb 2021,62 SENGKANG SQUARE #14-25,Resale,Strata,93,"13,548",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544701,19,54,North East Region,Sengkang
MELVILLE PARK,"955,000","1,474.67",648,10 Feb 2021,28 SIMEI STREET 1 #04-01,Resale,Strata,137,"6,971",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529948,18,52,East Region,Tampines
SIMEI GREEN CONDOMINIUM,"1,015,000","1,377.79",737,10 Feb 2021,3 SIMEI STREET 4 #05-01,Resale,Strata,128,"7,930",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529862,18,52,East Region,Tampines
THOMSON V TWO,"800,000",581.26,"1,376",10 Feb 2021,11 SIN MING ROAD #04-39,Resale,Strata,54,"14,815",-,Apartment,1,Freehold,2012,HDB,575629,20,57,Central Region,Bishan
SPOTTISWOODE RESIDENCES,"1,568,000",796.54,"1,969",10 Feb 2021,48 SPOTTISWOODE PARK ROAD #17-02,Resale,Strata,74,"21,189",-,Condominium,1,Freehold,2013,HDB,088660,02,08,Central Region,Bukit Merah
TIERRA VUE,"2,260,000","1,259.39","1,795",10 Feb 2021,42 ST. PATRICK'S ROAD #03-22,Resale,Strata,117,"19,316",-,Condominium,1,Freehold,2009,Private,424215,15,42,East Region,Bedok
D'ECOSIA,"1,820,000","1,227.1","1,483",10 Feb 2021,29 STILL ROAD SOUTH #04-10,Resale,Strata,114,"15,965",-,Condominium,1,Freehold,2003,Private,423937,15,42,East Region,Bedok
THE TAMPINES TRILLIANT,"1,200,000","1,130.22","1,062",10 Feb 2021,17 TAMPINES CENTRAL 7 #14-16,Resale,Strata,105,"11,429",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528772,18,52,East Region,Tampines
CITYLIFE@TAMPINES,"1,750,000","1,496.2","1,170",10 Feb 2021,51 TAMPINES CENTRAL 7 #10-04,Resale,Strata,139,"12,590",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528615,18,52,East Region,Tampines
SUITES@ KATONG,"588,000",355.21,"1,655",10 Feb 2021,263 TANJONG KATONG ROAD #02-02,Resale,Strata,33,"17,818",-,Apartment,1,Freehold,2012,Private,437050,15,43,Central Region,Marine Parade
KING'S MANSION,"2,490,000","1,603.84","1,553",10 Feb 2021,437 TANJONG KATONG ROAD #21-02,Resale,Strata,149,"16,711",-,Condominium,1,Freehold,1982,Private,437147,15,43,Central Region,Marine Parade
CAMELOT BY-THE-WATER,"5,088,000","3,035.45","1,676",10 Feb 2021,112 TANJONG RHU ROAD #12-02,Resale,Strata,282,"18,043",-,Condominium,1,99 yrs from 07/06/1996,2000,Private,436929,15,43,Central Region,Kallang
BEAUTY WORLD PLAZA,"680,000",592.02,"1,149",10 Feb 2021,140 UPPER BUKIT TIMAH ROAD #07-01,Resale,Strata,55,"12,364",-,Apartment,1,999 yrs from 07/06/1884,1982,Private,588176,21,58,Central Region,Bukit Timah
EIGHT RIVERSUITES,"1,420,000","1,033.34","1,374",10 Feb 2021,10 WHAMPOA EAST #08-31,Resale,Strata,96,"14,792",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338521,12,33,Central Region,Kallang
EIGHT RIVERSUITES,"700,000",441.32,"1,586",10 Feb 2021,6 WHAMPOA EAST #08-13,Resale,Strata,41,"17,073",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338519,12,33,Central Region,Kallang
LA CASA,"805,000","1,140.98",706,10 Feb 2021,62 WOODLANDS DRIVE 16 #04-25,Resale,Strata,106,"7,594",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737895,25,73,North Region,Woodlands
ALEX RESIDENCES,"1,772,000",925.7,"1,914",10 Feb 2021,28 ALEXANDRA VIEW #22-07,Resale,Strata,86,"20,605",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
MERA GARDENS,"1,850,888","2,013.94",919,10 Feb 2021,48 ALMOND CRESCENT,Resale,Land,187.1,"9,893",-,Terrace House,1,99 yrs from 01/05/1994,1998,Private,677802,23,67,West Region,Bukit Panjang
CENTRO RESIDENCES,"1,310,800",904.18,"1,450",10 Feb 2021,59 ANG MO KIO AVENUE 8 #22-04,Resale,Strata,84,"15,605",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
FERRELL RESIDENCES,"3,200,000","1,840.64","1,739",10 Feb 2021,327 BUKIT TIMAH ROAD #10-02,Resale,Strata,171,"18,713",-,Apartment,1,Freehold,2012,Private,259715,10,25,Central Region,Tanglin
COMMONWEALTH TOWERS,"900,000",473.62,"1,900",10 Feb 2021,230 COMMONWEALTH AVENUE #40-01,Resale,Strata,44,"20,455",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
N.A.,"3,770,000","2,393.91","1,575",10 Feb 2021,9G DA SILVA LANE,Resale,Land,222.4,"16,951",-,Terrace House,1,Freehold,2015,Private,549742,19,54,North East Region,Hougang
WATERBAY,"1,085,000","1,097.93",988,10 Feb 2021,45 EDGEFIELD PLAINS #15-03,Resale,Strata,102,"10,637",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828710,19,82,North East Region,Punggol
ELLIOT AT THE EAST COAST,"1,500,000",979.52,"1,531",10 Feb 2021,21 ELLIOT ROAD #04-04,Resale,Strata,91,"16,484",-,Condominium,1,Freehold,2012,HDB,458703,15,45,East Region,Bedok
H2O RESIDENCES,"1,268,000","1,130.22","1,122",10 Feb 2021,30 FERNVALE LINK #20-01,Resale,Strata,105,"12,076",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
LATITUDE,"6,130,000","2,766.35","2,216",10 Feb 2021,33 JALAN MUTIARA #19-03,Resale,Strata,257,"23,852",-,Condominium,1,Freehold,2010,Private,249208,10,24,Central Region,Tanglin
GRAND CHATEAU,"1,416,888","1,237.86","1,145",10 Feb 2021,2 JALAN RAJAWALI #02-05,Resale,Strata,115,"12,321",-,Condominium,1,Freehold,1996,Private,598435,21,59,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,"2,020,000","1,248.62","1,618",10 Feb 2021,40 KEPPEL BAY DRIVE #05-94,Resale,Strata,116,"17,414",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098655,04,09,Central Region,Bukit Merah
CENTRAL IMPERIAL,"668,000",548.96,"1,217",10 Feb 2021,3 LORONG 14 GEYLANG #07-05,Resale,Strata,51,"13,098",-,Apartment,1,Freehold,2014,Private,398915,14,39,Central Region,Geylang
THE SUNNY SPRING,"1,300,000","1,022.58","1,271",10 Feb 2021,50 LORONG 40 GEYLANG #07-26,Resale,Strata,95,"13,684",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
BARTLEY RESIDENCES,"2,150,000","1,603.84","1,341",10 Feb 2021,5 LORONG HOW SUN #13-23,Resale,Strata,149,"14,430",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536562,19,53,North East Region,Serangoon
M21,"2,700,000","1,754.53","1,539",10 Feb 2021,21 MANDALAY ROAD #16-03,Resale,Strata,163,"16,564",-,Apartment,1,Freehold,2010,Private,308208,11,30,Central Region,Novena
PARK VILLAS,"1,720,000","1,630.75","1,055",10 Feb 2021,36 PARK VILLAS RISE,Resale,Land,151.5,"11,353",-,Terrace House,1,99 yrs from 01/05/1994,1997,Private,545372,19,54,North East Region,Hougang
RIPPLE BAY,"1,250,000","1,162.51","1,075",10 Feb 2021,4 PASIR RIS LINK #09-16,Resale,Strata,108,"11,574",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518160,18,51,East Region,Pasir Ris
HILLSTA,"655,000",570.49,"1,148",10 Feb 2021,66 PHOENIX ROAD #20-04,Resale,Strata,53,"12,358",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
PARC ROSEWOOD,"628,000",581.26,"1,080",10 Feb 2021,83 ROSEWOOD DRIVE #03-63,Resale,Strata,54,"11,630",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737789,25,73,North Region,Woodlands
EON SHENTON,"1,300,000",624.31,"2,082",10 Feb 2021,70 SHENTON WAY #30-02,Sub Sale,Strata,58,"22,414",-,Apartment,1,99 yrs from 06/10/2011,2017,HDB,079118,02,07,Central Region,Downtown Core
THE EDEN AT TAMPINES,"1,730,000","2,540.3",681,10 Feb 2021,31 TAMPINES STREET 34 #10-32,Resale,Strata,236,"7,331",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529237,18,52,East Region,Tampines
N.A.,"2,700,000","2,264.75","1,192",10 Feb 2021,224 WOLSKEL ROAD,Resale,Land,210.4,"12,833",-,Terrace House,1,Freehold,-,Private,358009,13,35,North East Region,Serangoon
THE INTERLACE,"3,300,000","3,670.52",899,10 Feb 2021,208 DEPOT ROAD #02-55,Resale,Strata,341,"9,677",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109698,04,10,Central Region,Bukit Merah
DOVER PARKVIEW,"1,680,000","1,614.6","1,041",10 Feb 2021,36 DOVER RISE #01-02,Resale,Strata,150,"11,200",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138685,05,13,Central Region,Queenstown
THE BROWNSTONE,"871,000",882.65,987,10 Feb 2021,162 CANBERRA DRIVE #04-51,Resale,Strata,82,"10,622",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768000,27,76,North Region,Sembawang
MAYSPRINGS,"1,085,000","1,334.74",813,10 Feb 2021,6 PETIR ROAD #15-09,Resale,Strata,124,"8,750",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
WATERBAY,"1,045,000","1,097.93",952,10 Feb 2021,47A EDGEFIELD PLAINS #12-17,Resale,Strata,102,"10,245",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828714,19,82,North East Region,Punggol
N.A.,"3,020,000","3,248.58",930,10 Feb 2021,95 JALAN KEMBANGAN,Resale,Land,301.8,"10,007",-,Semi-Detached House,1,Freehold,1988,Private,419134,14,41,East Region,Bedok
LATITUDE,"6,100,000","2,766.35","2,205",10 Feb 2021,33 JALAN MUTIARA #04-04,Resale,Strata,257,"23,735",-,Condominium,1,Freehold,2010,Private,249208,10,24,Central Region,Tanglin
THE VERVE,"1,200,000","1,108.69","1,082",10 Feb 2021,23 JALAN RAJAH #14-01,Resale,Strata,103,"11,650",-,Apartment,1,Freehold,2012,HDB,329138,12,32,Central Region,Novena
KOVAN REGENCY,"1,620,000","1,130.22","1,433",10 Feb 2021,42 KOVAN RISE #08-27,Resale,Strata,105,"15,429",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544729,19,54,North East Region,Hougang
NATURE MANSIONS,"1,990,000","2,238.91",889,10 Feb 2021,52 LORONG K TELOK KURAU #04-06,Resale,Strata,208,"9,567",-,Apartment,1,Freehold,2002,HDB,425780,15,42,East Region,Bedok
BALLOTA PARK CONDOMINIUM,"1,180,000","1,474.67",800,10 Feb 2021,164 MARIAM WAY #03-01,Resale,Strata,137,"8,613",-,Condominium,1,Freehold,2000,Private,507086,17,50,East Region,Pasir Ris
8 SAINT THOMAS,"3,562,800","1,302.44","2,735",10 Feb 2021,10 ST. THOMAS WALK #08-07,Resale,Strata,121,"29,445",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
HILLCREST VILLA,"2,870,000","3,089.27",929,10 Feb 2021,1M HILLCREST ROAD,Resale,Strata,287,"10,000",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,289086,11,28,Central Region,Bukit Timah
PARC VISTA,"1,138,000","1,259.39",904,10 Feb 2021,450 CORPORATION ROAD #11-07,Resale,Strata,117,"9,726",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649810,22,64,West Region,Jurong West
N.A.,"1,980,000","1,810.5","1,094",10 Feb 2021,8 PENAGA PLACE,Resale,Land,168.2,"11,772",-,Terrace House,1,99 yrs from 21/07/2008,2009,HDB,757361,27,75,North Region,Sembawang
PARC ROSEWOOD,"548,000",505.91,"1,083",10 Feb 2021,89 ROSEWOOD DRIVE #01-92,Resale,Strata,47,"11,660",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737792,25,73,North Region,Woodlands
TWIN WATERFALLS,"1,168,000","1,119.46","1,043",10 Feb 2021,114 PUNGGOL WALK #16-32,Resale,Strata,104,"11,231",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828767,19,82,North East Region,Punggol
SEASIDE RESIDENCES,"3,700,000","1,679.18","2,203",10 Feb 2021,18 SIGLAP LINK #23-35,Sub Sale,Strata,156,"23,718",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448873,15,44,East Region,Bedok
BOTANIQUE AT BARTLEY,"746,000",495.14,"1,507",10 Feb 2021,231 UPPER PAYA LEBAR ROAD #05-24,Resale,Strata,46,"16,217",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533870,19,53,North East Region,Serangoon
