Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SHELFORD SUITES,SHELFORD ROAD,11,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Nov 2020
SHELFORD VIEW,SHELFORD ROAD,11,Non-landed Properties,2,"8,700",240 - 250,"2,600 - 2,700",Feb 2020
SHELFORD VIEW,SHELFORD ROAD,11,Non-landed Properties,2,"5,500",290 - 300,"3,100 - 3,200",Mar 2020
SHELFORD VIEW,SHELFORD ROAD,11,Non-landed Properties,2,"5,300",240 - 250,"2,600 - 2,700",Sep 2020
SHELFORD VIEW,SHELFORD ROAD,11,Non-landed Properties,2,"6,500",240 - 250,"2,600 - 2,700",Oct 2020
SHELFORD VIEW,SHELFORD ROAD,11,Non-landed Properties,2,"11,000",470 - 480,"5,100 - 5,200",Oct 2020
SHEPHERD'S HILL ESTATE,BARBARY WALK,03,Detached House,NA,"5,000",100 - 110,"1,100 - 1,200",Jan 2020
SHEPHERD'S HILL ESTATE,BARBARY WALK,03,Detached House,NA,"4,800",210 - 220,"2,300 - 2,400",May 2020
SHEPHERD'S HILL ESTATE,SHEPHERDS DRIVE,03,Detached House,NA,"3,500",230 - 240,"2,500 - 2,600",Jul 2020
SHEPHERD'S HILL ESTATE,BARBARY WALK,03,Detached House,NA,"5,600",490 - 500,"5,300 - 5,400",Nov 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Feb 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Apr 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Apr 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jan 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Jun 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Apr 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",May 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,000",80 - 90,800 - 900,May 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Feb 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,3,"2,500",120 - 130,"1,200 - 1,300",Feb 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,050",80 - 90,"900 - 1,000",Mar 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Feb 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Feb 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Feb 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Jul 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Jul 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jul 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Aug 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,3,"2,500",120 - 130,"1,200 - 1,300",Aug 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,050",80 - 90,800 - 900,Aug 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Aug 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Sep 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Sep 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Sep 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,050",80 - 90,"900 - 1,000",Oct 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Oct 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Oct 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Nov 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Dec 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Dec 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Dec 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Dec 2020
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Dec 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,600",140 - 150,"1,500 - 1,600",Apr 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,350",150 - 160,"1,600 - 1,700",Apr 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,NA,"1,500",70 - 80,700 - 800,Jun 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,NA,"1,550",70 - 80,700 - 800,Jun 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,NA,"1,700",70 - 80,700 - 800,Apr 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",Jan 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,NA,"1,900",70 - 80,700 - 800,May 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Apr 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"3,100",170 - 180,"1,800 - 1,900",Mar 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",Apr 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"3,800",170 - 180,"1,800 - 1,900",Feb 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,NA,"1,900",70 - 80,700 - 800,Jan 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",Jan 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Jul 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",May 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Jul 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",Jul 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Jul 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Jul 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"3,200",170 - 180,"1,800 - 1,900",Aug 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Aug 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,NA,"1,800",70 - 80,800 - 900,Jul 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",Sep 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",Sep 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,NA,"1,600",70 - 80,700 - 800,Sep 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,700",140 - 150,"1,500 - 1,600",Oct 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",Oct 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,700",140 - 150,"1,500 - 1,600",Oct 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"3,000",150 - 160,"1,700 - 1,800",Oct 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,NA,"2,000",70 - 80,800 - 900,Dec 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Dec 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,NA,"1,600",60 - 70,600 - 700,Dec 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Dec 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,NA,"1,800",60 - 70,600 - 700,Dec 2020
SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,"2,600",140 - 150,"1,500 - 1,600",Dec 2020
SHIRO,LORONG H TELOK KURAU,15,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jan 2020
SHIRO,LORONG H TELOK KURAU,15,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Jan 2020
SHIRO,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",May 2020
SHIRO,LORONG H TELOK KURAU,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2020
SHIRO,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jul 2020
SHIRO,LORONG H TELOK KURAU,15,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Oct 2020
SHIRO,LORONG H TELOK KURAU,15,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Oct 2020
SHIRO,LORONG H TELOK KURAU,15,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Dec 2020
SIEW LIM PARK,BEDOK LANE,16,Detached House,NA,"4,200",250 - 260,"2,700 - 2,800",Jan 2020
SIEW LIM PARK,BEDOK LANE,16,Semi-Detached House,NA,"5,500",330 - 340,"3,600 - 3,700",Jul 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,427",110 - 120,"1,200 - 1,300",Jun 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",May 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,600",150 - 160,"1,600 - 1,700",Feb 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,250",110 - 120,"1,200 - 1,300",Apr 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",Feb 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,500",150 - 160,"1,600 - 1,700",Mar 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,330",110 - 120,"1,200 - 1,300",Jan 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",Jul 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,450",110 - 120,"1,200 - 1,300",Jul 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,300",110 - 120,"1,200 - 1,300",Sep 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,800",150 - 160,"1,600 - 1,700",Sep 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,650",150 - 160,"1,600 - 1,700",Oct 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,650",150 - 160,"1,600 - 1,700",Oct 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Oct 2020
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,600",150 - 160,"1,600 - 1,700",Dec 2020
SIGLAP COURT,SIGLAP ROAD,15,Non-landed Properties,NA,"1,500",130 - 140,"1,400 - 1,500",Jan 2020
SIGLAP COURT,SIGLAP ROAD,15,Non-landed Properties,NA,"1,250",110 - 120,"1,200 - 1,300",Aug 2020
SIGLAP GARDEN,SIGLAP GARDENS,15,Terrace House,NA,"3,500",240 - 250,"2,600 - 2,700",Aug 2020
SIGLAP LODGE,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"3,100",120 - 130,"1,300 - 1,400",Aug 2020
SIGLAP LODGE,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"2,600",120 - 130,"1,200 - 1,300",Dec 2020
SIGLAP PARK,WOO MON CHEW ROAD,15,Terrace House,NA,"2,500",150 - 160,"1,600 - 1,700",Oct 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jan 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Apr 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Apr 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Apr 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Apr 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Jun 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jun 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Mar 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,050",40 - 50,500 - 600,May 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,May 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Feb 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,100",60 - 70,600 - 700,May 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Mar 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Mar 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Mar 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Feb 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Apr 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Feb 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Apr 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Mar 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Feb 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Mar 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,950",40 - 50,500 - 600,Mar 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jan 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jan 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jan 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Jul 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,May 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Jun 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jul 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jun 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jun 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jul 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jun 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Jun 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Aug 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Aug 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jul 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,725",40 - 50,400 - 500,Sep 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Sep 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Sep 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Aug 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,450",40 - 50,400 - 500,Sep 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Oct 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Oct 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Oct 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Oct 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Oct 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Sep 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,750",100 - 110,"1,100 - 1,200",Oct 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Oct 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Nov 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Nov 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Nov 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Nov 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Nov 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Nov 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Nov 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Nov 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Nov 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Dec 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Dec 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Dec 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Nov 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,3,"3,350",130 - 140,"1,400 - 1,500",Dec 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2020
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Jan 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Feb 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Jun 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,1,"2,300",50 - 60,600 - 700,May 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",Mar 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,4,"5,000",170 - 180,"1,800 - 1,900",Feb 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,2,"3,250",90 - 100,"900 - 1,000",Jan 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Jul 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,4,"8,000",320 - 330,"3,400 - 3,500",Jul 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Jul 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Aug 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Aug 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,2,"3,600",90 - 100,"900 - 1,000",Aug 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Sep 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Nov 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,4,"5,630",170 - 180,"1,800 - 1,900",Nov 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Dec 2020
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Dec 2020
SIGNATURE AT YISHUN,YISHUN STREET 51,27,Executive Condominium,3,"2,400",80 - 90,"900 - 1,000",Jan 2020
SIGNATURE AT YISHUN,YISHUN STREET 51,27,Executive Condominium,4,"3,100",110 - 120,"1,100 - 1,200",Nov 2020
SIGNATURE CREST,GRAY LANE,15,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Feb 2020
SIGNATURE CREST,GRAY LANE,15,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jul 2020
SIGNATURE CREST,GRAY LANE,15,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Aug 2020
SIGNATURE CREST,GRAY LANE,15,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Nov 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,775",120 - 130,"1,300 - 1,400",Feb 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,300 - 1,400",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Apr 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,500",150 - 160,"1,600 - 1,700",Apr 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Apr 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Apr 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Jan 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,300 - 1,400",Jun 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,800",150 - 160,"1,700 - 1,800",Apr 2020
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,300 - 1,400",Apr 2020
