Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CITY STUDIOS,RACE COURSE LANE,08,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2021
CITY STUDIOS,RACE COURSE LANE,08,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Aug 2021
CITY STUDIOS,RACE COURSE LANE,08,Non-landed Properties,2,"4,100",110 - 120,"1,200 - 1,300",Oct 2021
CITY STUDIOS,RACE COURSE LANE,08,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Oct 2021
CITY STUDIOS,RACE COURSE LANE,08,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2021
CITY STUDIOS,RACE COURSE LANE,08,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Nov 2021
CITY STUDIOS,RACE COURSE LANE,08,Non-landed Properties,2,"2,650",70 - 80,700 - 800,Nov 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jan 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jan 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Jan 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Jan 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Jan 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Feb 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Feb 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Mar 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Apr 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Apr 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",40 - 50,500 - 600,May 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jun 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Jun 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jul 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Jul 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Jul 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jul 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Aug 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Aug 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Sep 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Sep 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Oct 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Nov 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,350",40 - 50,500 - 600,Nov 2021
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"3,500",80 - 90,"900 - 1,000",Nov 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,"3,600",120 - 130,"1,300 - 1,400",Feb 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"2,650",100 - 110,"1,100 - 1,200",Feb 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,2,"2,450",70 - 80,700 - 800,Feb 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,500",110 - 120,"1,200 - 1,300",Mar 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,"3,500",120 - 130,"1,300 - 1,400",Mar 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,"4,500",150 - 160,"1,600 - 1,700",Mar 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,"3,400",120 - 130,"1,300 - 1,400",Mar 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,500",110 - 120,"1,200 - 1,300",Mar 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,300",100 - 110,"1,100 - 1,200",Mar 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,050",100 - 110,"1,000 - 1,100",Jun 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,2,"2,900",70 - 80,700 - 800,May 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,500",110 - 120,"1,100 - 1,200",Jul 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,400",100 - 110,"1,100 - 1,200",Jul 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,200",100 - 110,"1,100 - 1,200",Jul 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,"3,700",130 - 140,"1,400 - 1,500",Jul 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,600",110 - 120,"1,100 - 1,200",Aug 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"1,600",120 - 130,"1,200 - 1,300",Aug 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,"4,150",120 - 130,"1,300 - 1,400",Sep 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"2,100",110 - 120,"1,200 - 1,300",Oct 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"4,000",110 - 120,"1,100 - 1,200",Oct 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,500",100 - 110,"1,000 - 1,100",Oct 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,800",110 - 120,"1,100 - 1,200",Oct 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,700",100 - 110,"1,100 - 1,200",Oct 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"4,100",110 - 120,"1,100 - 1,200",Sep 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,4,"3,650",130 - 140,"1,300 - 1,400",Nov 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Nov 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"1,650",110 - 120,"1,200 - 1,300",Nov 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,800",100 - 110,"1,100 - 1,200",Nov 2021
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"3,800",100 - 110,"1,100 - 1,200",Nov 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,850",80 - 90,800 - 900,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,500",180 - 190,"1,900 - 2,000",Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,350",80 - 90,800 - 900,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jan 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Feb 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,150",60 - 70,600 - 700,Feb 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Feb 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,400",60 - 70,700 - 800,Feb 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Feb 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Feb 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Feb 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Feb 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Feb 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,850",50 - 60,500 - 600,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,900",130 - 140,"1,400 - 1,500",Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,700",130 - 140,"1,400 - 1,500",Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,700",80 - 90,"900 - 1,000",Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,150",50 - 60,500 - 600,Mar 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,800 - 900,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,4,"6,300",170 - 180,"1,800 - 1,900",May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,100",80 - 90,800 - 900,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,350",80 - 90,"900 - 1,000",May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,600 - 700,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,600",80 - 90,800 - 900,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",50 - 60,500 - 600,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,400",130 - 140,"1,400 - 1,500",May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,400",80 - 90,800 - 900,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,400",60 - 70,700 - 800,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,700",80 - 90,800 - 900,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,600",80 - 90,800 - 900,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Apr 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,400",80 - 90,800 - 900,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,725",50 - 60,500 - 600,May 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,050",60 - 70,600 - 700,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,300",80 - 90,800 - 900,Jun 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,650",80 - 90,800 - 900,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,250",60 - 70,600 - 700,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,900",130 - 140,"1,400 - 1,500",Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,700",60 - 70,700 - 800,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,150",60 - 70,600 - 700,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,4,"6,500",170 - 180,"1,900 - 2,000",Aug 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Jul 2021
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Aug 2021
