Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE GARDEN RESIDENCES,"1,223,500",796.54,"1,536",02 Feb 2020,9 SERANGOON NORTH VIEW #02-42,New Sale,Strata,74,"16,534",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"941,112",678.13,"1,388",02 Feb 2020,17 TAMPINES LANE #02-62,New Sale,Strata,63,"14,938",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"848,112",592.02,"1,433",02 Feb 2020,7 TAMPINES LANE #12-29,New Sale,Strata,55,"15,420",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,396,112","1,011.82","1,380",02 Feb 2020,13 TAMPINES LANE #11-53,New Sale,Strata,94,"14,852",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528479,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"679,000",462.85,"1,467",02 Feb 2020,47 HOUGANG AVENUE 7 #16-35,New Sale,Strata,43,"15,791",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
ARENA RESIDENCES,"1,494,000",807.3,"1,851",02 Feb 2020,20 GUILLEMARD CRESCENT #04-04,New Sale,Strata,75,"19,920",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
PARC ESTA,"1,742,000","1,033.34","1,686",02 Feb 2020,916 SIMS AVENUE #08-72,New Sale,Strata,96,"18,146",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
AVENUE SOUTH RESIDENCE,"1,721,000",947.23,"1,817",02 Feb 2020,11 SILAT AVENUE #09-36,New Sale,Strata,88,"19,557",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
JADESCAPE,"1,463,500",904.18,"1,619",02 Feb 2020,16 SHUNFU ROAD #01-60,New Sale,Strata,84,"17,423",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"1,017,000",721.19,"1,410",02 Feb 2020,55 HOUGANG AVENUE 7 #13-75,New Sale,Strata,67,"15,179",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
THE GARDEN RESIDENCES,"1,461,500",904.18,"1,616",02 Feb 2020,9 SERANGOON NORTH VIEW #09-38,New Sale,Strata,84,"17,399",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
MAYFAIR GARDENS,"1,540,000",753.48,"2,044",02 Feb 2020,8 RIFLE RANGE ROAD #01-09,New Sale,Strata,70,"22,000",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588376,21,58,Central Region,Bukit Timah
KANDIS RESIDENCE,"1,186,500",914.94,"1,297",02 Feb 2020,2 KANDIS LINK #03-01,New Sale,Strata,85,"13,959",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756967,27,75,North Region,Sembawang
FYVE DERBYSHIRE,"1,825,000",796.54,"2,291",02 Feb 2020,5 DERBYSHIRE ROAD #07-03,New Sale,Strata,74,"24,662",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
LEEDON GREEN,"3,785,500","1,356.26","2,791",02 Feb 2020,36 LEEDON HEIGHTS #08-49,New Sale,Strata,126,"30,044",-,Condominium,1,Freehold,Uncompleted,N.A,266077,10,26,Central Region,Bukit Timah
TREASURE AT TAMPINES,"820,112",592.02,"1,385",02 Feb 2020,5 TAMPINES LANE #07-20,New Sale,Strata,55,"14,911",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
PARC CLEMATIS,"1,163,000",710.42,"1,637",02 Feb 2020,8 JALAN LEMPENG #11-10,New Sale,Strata,66,"17,621",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
WATERFRONT KEY,"3,190,000","2,992.39","1,066",03 Feb 2020,772 BEDOK RESERVOIR ROAD #15-08,Resale,Strata,278,"11,475",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
ONE PEARL BANK,"1,613,000",699.66,"2,305",03 Feb 2020,1 PEARL BANK #06-05,New Sale,Strata,65,"24,815",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NATURA@HILLVIEW,"778,000",635.08,"1,225",03 Feb 2020,20 HILLVIEW TERRACE #08-14,Resale,Strata,59,"13,186",-,Apartment,1,Freehold,2015,HDB,669231,23,66,West Region,Bukit Batok
THE BEACON,"1,000,000",807.3,"1,239",03 Feb 2020,130 CANTONMENT ROAD #11-05,Resale,Strata,75,"13,333",-,Apartment,1,99 yrs from 05/03/2004,2008,Private,089775,02,08,Central Region,Bukit Merah
EIGHT COURTYARDS,"868,000",914.94,949,03 Feb 2020,8 CANBERRA DRIVE #14-11,Resale,Strata,85,"10,212",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768141,27,76,North Region,Yishun
HILLVIEW REGENCY,"1,110,000","1,194.8",929,03 Feb 2020,26 BUKIT BATOK EAST AVENUE 2 #25-02,Resale,Strata,111,"10,000",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
THE LAURELS,"3,300,000","1,302.44","2,534",03 Feb 2020,38 CAIRNHILL ROAD #04-05,Resale,Strata,121,"27,273",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
WHITEWATER,"728,000",958,760,03 Feb 2020,21 PASIR RIS STREET 72 #07-03,Resale,Strata,89,"8,180",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518764,18,51,East Region,Pasir Ris
N.A.,"7,580,000","5,099.98","1,486",03 Feb 2020,21A MATLOCK RISE,Resale,Land,473.8,"15,998",-,Detached House,1,Freehold,2019,Private,358570,13,35,North East Region,Serangoon
THE MADEIRA,"1,000,000","1,323.97",755,03 Feb 2020,50 BUKIT BATOK STREET 31 #04-04,Resale,Strata,123,"8,130",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659442,23,65,West Region,Bukit Batok
ESPARINA RESIDENCES,"943,000",828.83,"1,138",03 Feb 2020,121 COMPASSVALE BOW #15-23,Resale,Strata,77,"12,247",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544818,19,54,North East Region,Sengkang
PARRY GREEN,"1,648,000","1,629.67","1,011",03 Feb 2020,53 LIMBOK TERRACE,Resale,Land,151.4,"10,885",-,Terrace House,1,99 yrs from 28/02/1996,1998,Private,545200,19,54,North East Region,Hougang
SUNFLOWER COURT,"842,500","1,044.11",807,03 Feb 2020,30 LORONG 6 GEYLANG #08-03,Resale,Strata,97,"8,686",-,Apartment,1,Freehold,2001,HDB,399182,14,39,Central Region,Geylang
DAIRY FARM RESIDENCES,"1,227,798",764.24,"1,607",03 Feb 2020,8 DAIRY FARM LANE #05-24,New Sale,Strata,71,"17,293",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
D'LEEDON,"2,700,000","1,786.82","1,511",03 Feb 2020,15 LEEDON HEIGHTS #05-54,Resale,Strata,166,"16,265",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
N.A.,"1,860,000","1,935.37",961,03 Feb 2020,61 ANDREWS TERRACE,Resale,Land,179.8,"10,345",-,Terrace House,1,99 yrs from 28/01/2008,2009,Private,757415,27,75,North Region,Sembawang
BARTLEY RIDGE,"1,800,000","1,463.9","1,230",03 Feb 2020,40 MOUNT VERNON ROAD #01-31,Resale,Strata,136,"13,235",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368060,13,36,Central Region,Toa Payoh
SPRINGDALE CONDOMINIUM,"1,380,000","1,162.51","1,187",03 Feb 2020,51 HINDHEDE WALK #09-10,Resale,Strata,108,"12,778",-,Condominium,1,999 yrs from 21/06/1877,1998,HDB,587975,21,58,West Region,Bukit Panjang
PALM GROVE CONDOMINIUM,"1,580,000","1,377.79","1,147",03 Feb 2020,19 PALM GROVE AVENUE #04-15,Resale,Strata,128,"12,344",-,Condominium,1,999 yrs from 02/12/1878,2002,HDB,547315,19,54,North East Region,Hougang
N.A.,"6,600,000","4,529.49","1,457",03 Feb 2020,51 JALAN AMPANG,Resale,Land,420.8,"15,684",-,Semi-Detached House,1,Freehold,-,HDB,268637,10,26,Central Region,Bukit Timah
HUNDRED TREES,"1,035,000",785.77,"1,317",03 Feb 2020,93 WEST COAST DRIVE #11-30,Resale,Strata,73,"14,178",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128018,05,12,West Region,Clementi
PARC CENTROS,"1,050,000",990.29,"1,060",03 Feb 2020,82 PUNGGOL CENTRAL #04-05,Resale,Strata,92,"11,413",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828763,19,82,North East Region,Punggol
SUNGLADE,"1,365,000","1,140.98","1,196",03 Feb 2020,11 SERANGOON AVENUE 2 #10-37,Resale,Strata,106,"12,877",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556135,19,55,North East Region,Serangoon
THE CANOPY,"860,000","1,033.34",832,03 Feb 2020,73 YISHUN AVENUE 11 #11-05,Resale,Strata,96,"8,958",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768859,27,76,North Region,Yishun
BOTANIQUE AT BARTLEY,"1,085,000",731.95,"1,482",03 Feb 2020,225 UPPER PAYA LEBAR ROAD #14-10,Sub Sale,Strata,68,"15,956",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533873,19,53,North East Region,Serangoon
N.A.,"3,500,000","1,869.71","1,872",03 Feb 2020,34 MOUNT SINAI DRIVE,Resale,Land,173.7,"20,150",-,Terrace House,1,999 yrs from 22/09/1885,-,Private,277094,10,27,Central Region,Bukit Timah
SOUTHBANK,"998,000",613.55,"1,627",03 Feb 2020,881 NORTH BRIDGE ROAD #16-09,Resale,Strata,57,"17,509",-,Apartment,1,99 yrs from 27/01/2006,2010,HDB,198784,07,19,Central Region,Kallang
TWIN VEW,"1,650,000","1,065.64","1,548",03 Feb 2020,93 WEST COAST VALE #33-15,New Sale,Strata,99,"16,667",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126756,05,12,West Region,Clementi
URBAN VISTA,"790,000",678.13,"1,165",03 Feb 2020,22 TANAH MERAH KECHIL LINK #01-43,Resale,Strata,63,"12,540",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465427,16,46,East Region,Bedok
QUEENS PEAK,"1,746,000",936.47,"1,864",03 Feb 2020,3 DUNDEE ROAD #41-20,New Sale,Strata,87,"20,069",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
NIM COLLECTION,"2,788,000","1,614.6","1,727",03 Feb 2020,18 NIM RISE,New Sale,Land,150,"18,587",-,Terrace House,1,99 yrs from 13/10/2016,2019,N.A,804459,28,80,North East Region,Serangoon
MEYER MANSION,"4,376,000","1,765.3","2,479",03 Feb 2020,79 MEYER ROAD #05-07,New Sale,Strata,164,"26,683",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
EIGHT RIVERSUITES,"1,135,000",699.66,"1,622",03 Feb 2020,10 WHAMPOA EAST #26-29,Resale,Strata,65,"17,462",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
MEYER MANSION,"1,811,700",688.9,"2,630",03 Feb 2020,79 MEYER ROAD #03-05,New Sale,Strata,64,"28,308",-,Apartment,1,Freehold,Uncompleted,N.A,437906,15,43,Central Region,Marine Parade
THE TEMBUSU,"1,320,000",753.48,"1,752",03 Feb 2020,107D TAMPINES ROAD #12-16,Resale,Strata,70,"18,857",-,Condominium,1,Freehold,2016,Private,534006,19,53,North East Region,Hougang
FINLAND GARDENS,"1,950,000","1,323.97","1,473",03 Feb 2020,41 EAST COAST AVENUE #02-02,Resale,Strata,123,"15,854",-,Condominium,1,Freehold,1984,N.A,459246,15,45,East Region,Bedok
AVENUE SOUTH RESIDENCE,"1,319,000",731.95,"1,802",03 Feb 2020,13 SILAT AVENUE #03-46,New Sale,Strata,68,"19,397",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
THE CREST,"1,268,000",635.08,"1,997",03 Feb 2020,101 PRINCE CHARLES CRESCENT #16-02,Resale,Strata,59,"21,492",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159017,03,15,Central Region,Bukit Merah
RIVER PLACE,"1,688,000","1,259.39","1,340",03 Feb 2020,60 HAVELOCK ROAD #09-11,Resale,Strata,117,"14,427",-,Condominium,1,99 yrs from 07/11/1995,2000,Private,169658,03,16,Central Region,Singapore River
THE DEW,"1,140,000","1,313.21",868,03 Feb 2020,32 BUKIT BATOK STREET 21 #06-10,Resale,Strata,122,"9,344",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,659637,23,65,West Region,Bukit Batok
N.A.,"2,550,000","2,243.22","1,137",03 Feb 2020,17 JALAN DERMAWAN,Resale,Land,208.4,"12,236",-,Terrace House,1,Freehold,-,HDB,668962,23,66,West Region,Bukit Batok
PARK COLONIAL,"1,617,000",979.52,"1,651",03 Feb 2020,4 WOODLEIGH LANE #02-10,New Sale,Strata,91,"17,769",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
AQUARIUS BY THE PARK,"1,010,000","1,227.1",823,03 Feb 2020,9 BEDOK RESERVOIR VIEW #06-03,Resale,Strata,114,"8,860",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478930,16,47,East Region,Bedok
PIERMONT GRAND,"1,098,800","1,044.11","1,052",03 Feb 2020,42 SUMANG WALK #02-46,New Sale,Strata,97,"11,328",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"2,118,112","1,722.24","1,230",03 Feb 2020,33 TAMPINES LANE #10-106,New Sale,Strata,160,"13,238",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528469,18,52,East Region,Tampines
THE SOLITAIRE,"2,960,000","1,625.36","1,821",03 Feb 2020,5A BALMORAL PARK #02-02,Resale,Strata,151,"19,603",-,Condominium,1,Freehold,2009,N.A,259829,10,25,Central Region,Tanglin
ELIAS GREEN,"1,055,000","1,528.49",690,03 Feb 2020,1 ELIAS GREEN #14-04,Resale,Strata,142,"7,430",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519959,18,51,East Region,Pasir Ris
PARC ESTA,"1,086,000",635.08,"1,710",03 Feb 2020,906 SIMS AVENUE #04-28,New Sale,Strata,59,"18,407",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
SIMEI GREEN CONDOMINIUM,"933,000","1,194.8",781,03 Feb 2020,5 SIMEI STREET 4 #07-02,Resale,Strata,111,"8,405",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529863,18,52,East Region,Tampines
N.A.,"4,850,000","1,868.63","2,595",03 Feb 2020,26 JALAN ELOK,Resale,Land,173.6,"27,938",-,Terrace House,1,Freehold,-,Private,229064,09,22,Central Region,Newton
WHISTLER GRAND,"1,194,740",764.24,"1,563",03 Feb 2020,107 WEST COAST VALE #32-05,New Sale,Strata,71,"16,827",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
N.A.,"8,600,000","6,218.36","1,383",03 Feb 2020,48 JALAN JAMBU AYER,Resale,Land,577.7,"14,887",-,Detached House,1,Freehold,1987,Private,588798,21,58,Central Region,Bukit Timah
D'LEEDON,"1,130,000",635.08,"1,779",04 Feb 2020,11 LEEDON HEIGHTS #17-33,Resale,Strata,59,"19,153",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
ARTRA,"2,142,400","1,044.11","2,052",04 Feb 2020,10 ALEXANDRA VIEW #38-09,New Sale,Strata,97,"22,087",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
N.A.,"12,810,000","10,154.76","1,261",04 Feb 2020,5 MEYER PLACE,Resale,Land,943.4,"13,579",-,Detached House,1,Freehold,-,Private,437994,15,43,Central Region,Marine Parade
VILLA VERDE,"1,420,000","1,614.6",879,04 Feb 2020,16 VERDE CRESCENT,Resale,Land,150,"9,467",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688371,23,68,West Region,Choa Chu Kang
N.A.,"9,380,000","6,242.04","1,503",04 Feb 2020,96B CORONATION ROAD WEST,Resale,Land,579.9,"16,175",-,Detached House,1,Freehold,-,Private,269315,10,26,Central Region,Bukit Timah
SIMS URBAN OASIS,"945,000",624.31,"1,514",04 Feb 2020,2 SIMS DRIVE #01-03,Resale,Strata,58,"16,293",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
ARC AT TAMPINES,"1,245,000","1,420.85",876,04 Feb 2020,7 TAMPINES AVENUE 8 #11-11,Resale,Strata,132,"9,432",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529597,18,52,East Region,Tampines
HUNDRED TREES,"1,200,000",914.94,"1,312",04 Feb 2020,89 WEST COAST DRIVE #02-19,Resale,Strata,85,"14,118",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128016,05,12,West Region,Clementi
HONG HENG GARDEN,"1,450,000","2,281.97",635,04 Feb 2020,33 SEMBAWANG ROAD #01-08,Resale,Strata,212,"6,840",-,Apartment,1,Freehold,1987,HDB,779084,26,77,North Region,Yishun
JUI RESIDENCES,"1,468,000",893.41,"1,643",04 Feb 2020,1177 SERANGOON ROAD #07-02,New Sale,Strata,83,"17,687",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
ARTRA,"2,179,500","1,119.46","1,947",04 Feb 2020,10 ALEXANDRA VIEW #36-11,New Sale,Strata,104,"20,957",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
SIMSVILLE,"1,300,000","1,237.86","1,050",04 Feb 2020,6 GEYLANG EAST AVENUE 2 #07-07,Resale,Strata,115,"11,304",-,Condominium,1,99 yrs from 01/12/1994,1998,HDB,389756,14,38,Central Region,Geylang
AMBER 45,"2,841,000","1,345.5","2,111",04 Feb 2020,45 AMBER ROAD #13-05,New Sale,Strata,125,"22,728",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
JADESCAPE,"2,459,200","1,420.85","1,731",04 Feb 2020,8 SHUNFU ROAD #22-32,New Sale,Strata,132,"18,630",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
JADESCAPE,"2,144,800","1,259.39","1,703",04 Feb 2020,8 SHUNFU ROAD #17-33,New Sale,Strata,117,"18,332",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
VILLA MARINA,"1,250,000","1,248.62","1,001",04 Feb 2020,29 JALAN SEMPADAN #03-09,Resale,Strata,116,"10,776",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457402,15,45,East Region,Bedok
SUNRISE GARDENS,"1,080,000","1,410.08",766,04 Feb 2020,57 SUNRISE AVENUE #01-05,Resale,Strata,131,"8,244",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806748,28,80,North East Region,Ang Mo Kio
J COURT,"1,110,000","1,248.62",889,04 Feb 2020,10E LORONG J TELOK KURAU,Resale,Strata,116,"9,569",-,Apartment,1,Freehold,1989,Private,423469,15,42,East Region,Bedok
BEDOK RIA,"6,200,000","5,808.25","1,067",04 Feb 2020,31 JALAN NIPAH,Resale,Land,539.6,"11,490",-,Semi-Detached House,1,Freehold,2009,Private,488836,16,48,East Region,Bedok
8 SAINT THOMAS,"2,900,000","1,022.58","2,836",04 Feb 2020,8 ST. THOMAS WALK #15-01,Resale,Strata,95,"30,526",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
PARK INFINIA AT WEE NAM,"1,250,000",559.73,"2,233",04 Feb 2020,6A LINCOLN ROAD #05-17,Resale,Strata,52,"24,038",-,Condominium,1,Freehold,2008,Private,308366,11,30,Central Region,Novena
BELGRAVIA GREEN,"3,829,960","3,756.64","1,020",04 Feb 2020,245 BELGRAVIA DRIVE,New Sale,Strata,349,"10,974",-,Semi-Detached House,1,Freehold,Uncompleted,N.A,804301,28,80,North East Region,Serangoon
THE QUARTZ,"1,100,000","1,076.4","1,022",04 Feb 2020,51 COMPASSVALE BOW #13-01,Resale,Strata,100,"11,000",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544984,19,54,North East Region,Sengkang
FAR HORIZON GARDENS,"1,580,000","1,948.28",811,04 Feb 2020,7 ANG MO KIO AVENUE 9 #09-01,Resale,Strata,181,"8,729",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,569761,20,56,North East Region,Ang Mo Kio
PARC ESTA,"1,243,000",742.72,"1,674",04 Feb 2020,902 SIMS AVENUE #08-11,New Sale,Strata,69,"18,014",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
MIDTOWN BAY,"3,810,000","1,323.97","2,823",04 Feb 2020,122 BEACH ROAD #32-06,New Sale,Strata,123,"30,390","3,738,000",Apartment,1,99 yrs from 02/01/2018,Uncompleted,N.A,189770,07,18,Central Region,Downtown Core
NIM COLLECTION,"3,100,000","1,711.48","1,811",04 Feb 2020,4 NIM TERRACE,New Sale,Land,159,"19,497",-,Terrace House,1,99 yrs from 13/10/2016,2019,Private,804382,28,80,North East Region,Serangoon
MEYER MANSION,"1,845,500",688.9,"2,679",04 Feb 2020,79 MEYER ROAD #05-05,New Sale,Strata,64,"28,836",-,Apartment,1,Freehold,Uncompleted,N.A,437906,15,43,Central Region,Marine Parade
FERRARIA PARK CONDOMINIUM,"656,000",645.84,"1,016",04 Feb 2020,28 FLORA DRIVE #06-59,Resale,Strata,60,"10,933",-,Condominium,1,Freehold,2009,HDB,506951,17,50,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,"1,600,000","1,033.34","1,548",04 Feb 2020,221 UPPER PAYA LEBAR ROAD #16-03,Sub Sale,Strata,96,"16,667",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533875,19,53,North East Region,Serangoon
RIVERVALE CREST,"795,000","1,259.39",631,04 Feb 2020,9 RIVERVALE CRESCENT #02-31,Resale,Strata,117,"6,795",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545086,19,54,North East Region,Sengkang
OCEAN FRONT SUITES,"528,000",398.27,"1,326",04 Feb 2020,173 JALAN LOYANG BESAR #02-02,Resale,Strata,37,"14,270",-,Apartment,1,946 yrs from 27/11/1937,2014,Private,509424,17,50,East Region,Pasir Ris
LENTOR VIEW,"3,520,000","3,545.66",993,04 Feb 2020,17 LENTOR VALE,Resale,Land,329.4,"10,686",-,Semi-Detached House,1,Freehold,1992,HDB,788863,26,78,North East Region,Ang Mo Kio
MEYER MANSION,"1,512,100",484.38,"3,122",04 Feb 2020,79 MEYER ROAD #22-01,New Sale,Strata,45,"33,602",-,Apartment,1,Freehold,Uncompleted,N.A,437906,15,43,Central Region,Marine Parade
WHITEWATER,"865,000","1,205.57",718,04 Feb 2020,33 PASIR RIS STREET 72 #09-27,Resale,Strata,112,"7,723",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518770,18,51,East Region,Pasir Ris
THE CANOPY,"860,000","1,033.34",832,04 Feb 2020,73 YISHUN AVENUE 11 #09-05,Resale,Strata,96,"8,958",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768859,27,76,North Region,Yishun
TREASURE AT TAMPINES,"940,112",678.13,"1,386",04 Feb 2020,47 TAMPINES LANE #02-157,New Sale,Strata,63,"14,922",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
PARK NATURA,"2,850,000","2,906.28",981,04 Feb 2020,35 BUKIT BATOK EAST AVENUE 6 #06-11,Resale,Strata,270,"10,556",-,Condominium,1,Freehold,2011,Private,659765,23,65,Central Region,Bukit Timah
ESTE VILLA,"2,800,000","3,767.4",743,04 Feb 2020,13 NIM ROAD,Resale,Strata,350,"8,000",-,Terrace House,1,Freehold,2013,HDB,807588,28,80,North East Region,Serangoon
JANSEN 8,"2,800,000","4,294.84",652,04 Feb 2020,8J JANSEN ROAD,Resale,Strata,399,"7,018",-,Semi-Detached House,1,Freehold,2011,HDB,544843,19,54,North East Region,Hougang
PARKVIEW APARTMENTS,"750,000",936.47,801,04 Feb 2020,1 BUKIT BATOK STREET 25 #05-13,Resale,Strata,87,"8,621",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
THE SHORE RESIDENCES,"1,770,000","1,140.98","1,551",04 Feb 2020,83 AMBER ROAD #11-09,Resale,Strata,106,"16,698",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439894,15,43,Central Region,Marine Parade
HILLVIEW VILLAS,"3,850,000","3,377.74","1,140",04 Feb 2020,25 HILLVIEW DRIVE,Resale,Land,313.8,"12,269",-,Terrace House,1,Freehold,1992,Private,669387,23,66,West Region,Bukit Batok
COTE D'AZUR,"1,840,000","1,291.68","1,425",04 Feb 2020,70 MARINE PARADE ROAD #12-27,Resale,Strata,120,"15,333",-,Condominium,1,99 yrs from 25/07/2001,2004,HDB,449302,15,44,Central Region,Marine Parade
OLLOI,"1,679,000","1,022.58","1,642",04 Feb 2020,50 LORONG 101 CHANGI #02-04,New Sale,Strata,95,"17,674",-,Apartment,1,Freehold,Uncompleted,HDB,426657,15,42,Central Region,Geylang
# 1 SUITES,"630,000",581.26,"1,084",04 Feb 2020,1 LORONG 20 GEYLANG #04-27,Resale,Strata,54,"11,667",-,Apartment,1,Freehold,2016,Private,398721,14,39,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,"5,380,000","3,078.5","1,748",04 Feb 2020,27 KEPPEL BAY VIEW #22-83,Resale,Strata,286,"18,811",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098416,04,09,Central Region,Bukit Merah
KEW GREEN,"2,230,000","3,422.95",651,04 Feb 2020,51 KEW CRESCENT,Resale,Strata,318,"7,013",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466199,16,46,East Region,Bedok
FLO RESIDENCE,"835,000",861.12,970,04 Feb 2020,13 PUNGGOL FIELD WALK #15-29,Resale,Strata,80,"10,438",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828745,19,82,North East Region,Punggol
REFLECTIONS AT KEPPEL BAY,"1,500,000",807.3,"1,858",05 Feb 2020,31 KEPPEL BAY VIEW #12-89,Resale,Strata,75,"20,000",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098418,04,09,Central Region,Bukit Merah
SUMMERDALE,"970,000","1,399.32",693,05 Feb 2020,10 BOON LAY DRIVE #06-28,Resale,Strata,130,"7,462",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649929,22,64,West Region,Jurong West
