Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ONE BALMORAL,"3,800,000","1,410.08","2,695",03 Nov 2021,1A BALMORAL ROAD #09-05,Resale,Strata,131,"29,008",-,Condominium,1,Freehold,2016,Private,259821,10,25,Central Region,Tanglin
AQUARIUS BY THE PARK,"1,100,000","1,205.57",912,03 Nov 2021,11 BEDOK RESERVOIR VIEW #06-02,Resale,Strata,112,"9,821",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478931,16,47,East Region,Bedok
CASAFINA,"1,295,000","1,237.86","1,046",03 Nov 2021,215 BEDOK SOUTH AVENUE 1 #02-17,Resale,Strata,115,"11,261",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469338,16,46,East Region,Bedok
BISHAN LOFT,"1,830,000","1,399.32","1,308",03 Nov 2021,31 BISHAN STREET 11 #15-05,Resale,Strata,130,"14,077",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,579819,20,57,Central Region,Bishan
D'MIRA,"1,770,000","1,237.86","1,430",03 Nov 2021,31 BOON TECK ROAD #05-02,Resale,Strata,115,"15,391",-,Apartment,1,Freehold,2012,Private,329602,12,32,Central Region,Novena
THE CASCADIA,"2,280,000","1,184.04","1,926",03 Nov 2021,923 BUKIT TIMAH ROAD #04-08,Resale,Strata,110,"20,727",-,Condominium,1,Freehold,2010,HDB,589639,21,58,Central Region,Bukit Timah
NORTHVALE,"1,200,000","1,668.42",719,03 Nov 2021,67 CHOA CHU KANG LOOP #01-02,Resale,Strata,155,"7,742",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689671,23,68,West Region,Choa Chu Kang
TURQUOISE,"3,140,000","2,142.04","1,466",03 Nov 2021,51 COVE DRIVE #05-03,Resale,Strata,199,"15,779",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098393,04,09,Central Region,Southern Islands
DAISY SUITES,"990,000",796.54,"1,243",03 Nov 2021,35 DAISY ROAD #03-04,Resale,Strata,74,"13,378",-,Apartment,1,Freehold,2015,Private,359455,13,35,North East Region,Serangoon
EASTREES,"3,300,000","4,025.74",820,03 Nov 2021,3D EAST COAST DRIVE,Resale,Strata,374,"8,824",-,Terrace House,1,Freehold,2015,Private,459168,15,45,East Region,Bedok
THE RED HOUSE,"690,000",441.32,"1,563",03 Nov 2021,63 EAST COAST ROAD #04-16,Resale,Strata,41,"16,829",-,Apartment,1,99 yrs from 06/01/2012,2016,Private,428776,15,42,Central Region,Marine Parade
EASTWOOD GREEN TERRACES,"2,420,000","1,928.91","1,255",03 Nov 2021,12 EASTWOOD GREEN,Resale,Land,179.2,"13,504",-,Terrace House,1,99 yrs from 19/06/1995,1997,Private,486524,16,48,East Region,Bedok
H2O RESIDENCES,"878,000",742.72,"1,182",03 Nov 2021,30 FERNVALE LINK #18-05,Resale,Strata,69,"12,725",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
H2O RESIDENCES,"1,365,000","1,130.22","1,208",03 Nov 2021,30 FERNVALE LINK #23-01,Resale,Strata,105,"13,000",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
PARC BOTANNIA,"710,000",505.91,"1,403",03 Nov 2021,10 FERNVALE STREET #04-09,Sub Sale,Strata,47,"15,106",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
EVERGREEN PARK,"1,066,288","1,367.03",780,03 Nov 2021,31 HOUGANG AVENUE 7 #03-02,Resale,Strata,127,"8,396",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538800,19,53,North East Region,Hougang
N.A.,"3,200,000","4,245.32",754,03 Nov 2021,16 JALAN BENA,Resale,Land,394.4,"8,114",-,Semi-Detached House,1,Freehold,-,Private,499328,17,49,East Region,Changi  
VISTA RESIDENCES,"2,000,000","1,205.57","1,659",03 Nov 2021,28 JALAN DATOH #11-10,Resale,Strata,112,"17,857",-,Condominium,1,Freehold,2013,HDB,329426,12,32,Central Region,Novena
GAIA,"2,168,000","1,689.95","1,283",03 Nov 2021,33 JALAN DUSUN #14-01,Resale,Strata,157,"13,809",-,Apartment,1,Freehold,2015,Private,329371,12,32,Central Region,Novena
N.A.,"2,380,000",884.8,"2,690",03 Nov 2021,65 JALAN KUAK,Resale,Land,82.2,"28,954",-,Terrace House,1,Freehold,-,Private,577834,20,57,Central Region,Bishan
ESTRIVILLAS,"3,680,000","5,188.25",709,03 Nov 2021,57D JALAN LIM TAI SEE,Resale,Strata,482,"7,635",-,Semi-Detached House,1,Freehold,2013,Private,266246,10,26,Central Region,Bukit Timah
THE PROMENADE@PELIKAT,"630,000",484.38,"1,301",03 Nov 2021,183 JALAN PELIKAT #02-17,Resale,Strata,45,"14,000",-,Apartment,1,Freehold,2015,Private,537643,19,53,North East Region,Hougang
QUBE SUITES,"638,000",430.56,"1,482",03 Nov 2021,24 JALAN PUNAI #02-04,Resale,Strata,40,"15,950",-,Apartment,1,Freehold,2015,HDB,418804,14,41,East Region,Bedok
ST MICHAEL'S PLACE,"1,405,000","1,227.1","1,145",03 Nov 2021,1 JALAN TAMAN #06-02,Resale,Strata,114,"12,325",-,Apartment,1,Freehold,1997,Private,329022,12,32,Central Region,Kallang
HILLION RESIDENCES,"726,888",473.62,"1,535",03 Nov 2021,10 JELEBU ROAD #09-13,Resale,Strata,44,"16,520",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
MELROSE PARK,"3,050,000","1,291.68","2,361",03 Nov 2021,93 KELLOCK ROAD #09-06,Resale,Strata,120,"25,417",-,Condominium,1,999 yrs from 21/06/1877,2000,Private,248904,10,24,Central Region,Tanglin
KOVAN RESIDENCES,"2,850,000","2,400.37","1,187",03 Nov 2021,3A KOVAN ROAD #18-16,Resale,Strata,223,"12,780",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544918,19,54,North East Region,Hougang
LENTOR VILLAS,"4,250,000","3,312.08","1,283",03 Nov 2021,2 LENTOR LINK,Resale,Land,307.7,"13,812",-,Terrace House,1,Freehold,1997,Private,786734,26,78,North East Region,Ang Mo Kio
N.A.,"11,960,100","5,964.33","2,005",03 Nov 2021,182C LORNIE ROAD,Resale,Land,554.1,"21,585",-,Detached House,1,Freehold,2017,Private,297626,11,29,Central Region,Novena
THE ELEGANCE @ CHANGI,"1,788,000","2,012.87",888,03 Nov 2021,30 LORONG 107 CHANGI #05-01,Resale,Strata,187,"9,561",-,Apartment,1,Freehold,2006,HDB,426446,15,42,Central Region,Geylang
# 1 LOFT,"685,000",559.73,"1,224",03 Nov 2021,1 LORONG 24 GEYLANG #06-11,Resale,Strata,52,"13,173",-,Apartment,1,Freehold,2016,Private,398614,14,39,Central Region,Geylang
N.A.,"9,000,000","6,155.93","1,462",03 Nov 2021,72 LORONG G TELOK KURAU,Resale,Land,571.9,"15,737",-,Detached House,1,Freehold,1990,Private,426262,15,42,East Region,Bedok
TK ONE,"2,920,000","4,424",660,03 Nov 2021,45B LORONG N TELOK KURAU,Resale,Strata,411,"7,105",-,Terrace House,1,Freehold,2020,Private,425267,15,42,East Region,Bedok
MARINA ONE RESIDENCES,"1,660,359",753.48,"2,204",03 Nov 2021,23 MARINA WAY #16-31,Resale,Strata,70,"23,719",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
N.A.,"7,820,000","8,869.54",882,03 Nov 2021,"3C,3D MARLENE AVENUE",Resale,Land,824,"9,490",-,Semi-Detached House,2,Freehold,-,Private,556607,19,55,North East Region,Serangoon
PALM GROVE REGENCY,"2,578,000","2,863.22",900,03 Nov 2021,12C PALM GROVE AVENUE,Resale,Strata,266,"9,692",-,Terrace House,1,999 yrs from 02/12/1878,2008,Private,547349,19,54,North East Region,Hougang
THE FOLIAGE,"1,355,000",958,"1,414",03 Nov 2021,372 PASIR PANJANG ROAD #03-17,Resale,Strata,89,"15,225",-,Condominium,1,Freehold,2008,Private,118709,05,11,Central Region,Queenstown
VUE 8 RESIDENCE,"765,000",699.66,"1,093",03 Nov 2021,87 PASIR RIS HEIGHTS #07-11,Resale,Strata,65,"11,769",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519285,18,51,East Region,Pasir Ris
BARTLEY RIDGE,"1,320,000",850.36,"1,552",03 Nov 2021,44 MOUNT VERNON ROAD #13-38,Resale,Strata,79,"16,709",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368062,13,36,Central Region,Toa Payoh
DORSETT RESIDENCES,"1,540,000",742.72,"2,073",03 Nov 2021,331 NEW BRIDGE ROAD #03-07,Resale,Strata,69,"22,319",-,Apartment,1,99 yrs from 07/12/2009,2013,Private,088764,02,08,Central Region,Outram
KOVAN REGENCY,"900,000",592.02,"1,520",03 Nov 2021,2 KOVAN RISE #07-03,Resale,Strata,55,"16,364",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544734,19,54,North East Region,Hougang
HOCK SWEE HILL,"7,850,000","6,569.27","1,195",03 Nov 2021,85 BEGONIA DRIVE,Resale,Land,610.3,"12,863",-,Semi-Detached House,1,Freehold,1979,Private,809943,28,80,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"5,100,000","2,799.72","1,822",03 Nov 2021,25 BLOXHOME DRIVE,Resale,Land,260.1,"19,608",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559720,19,55,North East Region,Serangoon
ONE DEVONSHIRE,"6,320,000","2,400.37","2,633",03 Nov 2021,1 DEVONSHIRE ROAD #25-05,Resale,Strata,223,"28,341",-,Condominium,1,Freehold,2011,Private,239896,09,23,Central Region,River Valley
RIS GRANDEUR,"1,160,000","1,065.64","1,089",03 Nov 2021,29 ELIAS ROAD #11-20,Resale,Strata,99,"11,717",-,Condominium,1,Freehold,2005,HDB,519933,18,51,East Region,Pasir Ris
FABER HILLS,"4,300,000","3,044.06","1,413",03 Nov 2021,34 FABER CRESCENT,Resale,Land,282.8,"15,205",-,Terrace House,1,Freehold,-,Private,129481,05,12,West Region,Clementi
THE MINTON,"1,560,000","1,216.33","1,283",03 Nov 2021,14 HOUGANG STREET 11 #07-72,Resale,Strata,113,"13,805",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534071,19,53,North East Region,Hougang
THE QUAYSIDE,"2,110,000","1,334.74","1,581",03 Nov 2021,60 ROBERTSON QUAY #09-02,Resale,Strata,124,"17,016",-,Apartment,1,99 yrs from 03/02/1994,1998,Private,238252,09,23,Central Region,Singapore River
THE SCOTTS TOWER,"1,850,000",807.3,"2,292",03 Nov 2021,38 SCOTTS ROAD #20-02,Resale,Strata,75,"24,667",-,Condominium,1,103 yrs from 01/10/2010,2016,Private,228240,09,22,Central Region,Newton
REGENT RESIDENCES,"990,000",688.9,"1,437",03 Nov 2021,1091 SERANGOON ROAD #17-04,Resale,Strata,64,"15,469",-,Apartment,1,Freehold,2015,HDB,328190,12,32,Central Region,Kallang
SUNRISE VILLA,"2,950,000","1,716.86","1,718",03 Nov 2021,23 SUNRISE PLACE,Resale,Land,159.5,"18,495",-,Terrace House,1,Freehold,1993,Private,806429,28,80,North East Region,Ang Mo Kio
SUITES @ PAYA LEBAR,"1,376,000","1,399.32",983,03 Nov 2021,418 UPPER PAYA LEBAR ROAD #05-02,Resale,Strata,130,"10,585",-,Apartment,1,Freehold,2013,Private,534996,19,53,North East Region,Hougang
DAIRY FARM RESIDENCES,"1,191,200",710.42,"1,677",03 Nov 2021,6 DAIRY FARM LANE #03-13,New Sale,Strata,66,"18,048",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,187,100",710.42,"1,671",03 Nov 2021,6 DAIRY FARM LANE #02-13,New Sale,Strata,66,"17,986",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,693,500","1,011.82","1,674",03 Nov 2021,8 DAIRY FARM LANE #15-21,New Sale,Strata,94,"18,016",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677624,23,67,West Region,Bukit Panjang
CHARLTON VILLAS,"2,500,000","2,723.29",918,03 Nov 2021,25B CHARLTON LANE,Resale,Strata,253,"9,881",-,Terrace House,1,Freehold,2010,HDB,539695,19,53,North East Region,Hougang
THE QUARTZ,"1,410,000","1,162.51","1,213",03 Nov 2021,51 COMPASSVALE BOW #16-02,Resale,Strata,108,"13,056",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544984,19,54,North East Region,Sengkang
EAST COAST RESIDENCES,"1,720,000","1,453.14","1,184",03 Nov 2021,412 UPPER EAST COAST ROAD #05-02,Resale,Strata,135,"12,741",-,Apartment,1,Freehold,2011,Private,466488,16,46,East Region,Bedok
CENTRAL GREEN CONDOMINIUM,"1,780,000","1,291.68","1,378",03 Nov 2021,1 JALAN MEMBINA #02-06,Resale,Strata,120,"14,833",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169479,03,16,Central Region,Bukit Merah
MARINA ONE RESIDENCES,"1,605,800",656.6,"2,446",03 Nov 2021,23 MARINA WAY #19-21,Resale,Strata,61,"26,325",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
ECO SANCTUARY,"1,000,000",731.95,"1,366",03 Nov 2021,65 CHESTNUT AVENUE #13-16,Resale,Strata,68,"14,706",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679524,23,67,West Region,Bukit Panjang
VICTORY HEIGHTS,"1,128,000","1,119.46","1,008",03 Nov 2021,13 KIM KEAT ROAD #06-02,Resale,Strata,104,"10,846",-,Apartment,1,Freehold,1997,HDB,328842,12,32,Central Region,Novena
NORTHWAVE,"950,000","1,108.69",857,03 Nov 2021,105 WOODLANDS VIEW #01-12,Resale,Strata,103,"9,223",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737710,25,73,North Region,Woodlands
CASTLE GREEN,"1,565,000","1,410.08","1,110",03 Nov 2021,481 YIO CHU KANG ROAD #13-06,Resale,Strata,131,"11,947",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787056,26,78,North East Region,Ang Mo Kio
ORCHID PARK CONDOMINIUM,"970,000","1,205.57",805,03 Nov 2021,85 YISHUN STREET 81 #06-04,Resale,Strata,112,"8,661",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768447,27,76,North Region,Yishun
LAKE GRANDE,"850,000",516.67,"1,645",03 Nov 2021,8 JURONG LAKE LINK #11-27,Resale,Strata,48,"17,708",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648130,22,64,West Region,Jurong West
THE ALPS RESIDENCES,"610,000",462.85,"1,318",03 Nov 2021,107 TAMPINES STREET 86 #11-19,Sub Sale,Strata,43,"14,186",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528533,18,52,East Region,Tampines
SAVANNAH CONDOPARK,"1,200,000","1,237.86",969,03 Nov 2021,63 SIMEI RISE #08-66,Resale,Strata,115,"10,435",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528795,18,52,East Region,Tampines
THE SHORE RESIDENCES,"986,000",592.02,"1,665",03 Nov 2021,87 AMBER ROAD #05-22,Resale,Strata,55,"17,927",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439897,15,43,Central Region,Marine Parade
PEOPLE'S PARK COMPLEX,"988,000","1,119.46",883,03 Nov 2021,1 PARK ROAD #22-883,Resale,Strata,104,"9,500",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
THE WHITLEY RESIDENCES,"5,000,000","6,081.66",822,03 Nov 2021,131F WHITLEY ROAD,Resale,Strata,565,"8,850",-,Semi-Detached House,1,Freehold,2016,Private,297647,11,29,Central Region,Novena
BARTLEY RIDGE,"1,438,000",968.76,"1,484",03 Nov 2021,34 MOUNT VERNON ROAD #05-14,Resale,Strata,90,"15,978",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368057,13,36,Central Region,Toa Payoh
SEA HORIZON,"1,535,000","1,528.49","1,004",03 Nov 2021,15 PASIR RIS RISE #05-32,Resale,Strata,142,"10,810",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518087,18,51,East Region,Pasir Ris
PARC ROSEWOOD,"563,888",430.56,"1,310",03 Nov 2021,77 ROSEWOOD DRIVE #04-38,Resale,Strata,40,"14,097",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737786,25,73,North Region,Woodlands
EIGHT RIVERSUITES,"1,230,000",807.3,"1,524",03 Nov 2021,8 WHAMPOA EAST #24-19,Resale,Strata,75,"16,400",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
REGENT GROVE,"790,000",925.7,853,03 Nov 2021,52 CHOA CHU KANG NORTH 7 #05-19,Resale,Strata,86,"9,186",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689528,23,68,West Region,Choa Chu Kang
PARK VILLAS,"2,200,000","2,384.23",923,03 Nov 2021,2 PARK VILLAS TERRACE,Resale,Land,221.5,"9,932",-,Terrace House,1,99 yrs from 01/05/1994,1997,Private,545323,19,54,North East Region,Hougang
PAVILION PARK,"4,188,888","2,298.11","1,823",03 Nov 2021,215 PAVILION CIRCLE,Resale,Land,213.5,"19,620",-,Terrace House,1,Freehold,2014,HDB,658230,23,65,West Region,Bukit Batok
CASPIAN,"1,120,000","1,001.05","1,119",03 Nov 2021,56 LAKESIDE DRIVE #05-32,Resale,Strata,93,"12,043",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648318,22,64,West Region,Jurong West
VISIONCREST,"1,460,000",721.19,"2,024",03 Nov 2021,33 OXLEY RISE #11-04,Resale,Strata,67,"21,791",-,Apartment,1,Freehold,2007,Private,238710,09,23,Central Region,Museum
CLUNY PARK RESIDENCE,"4,100,000","1,571.54","2,609",03 Nov 2021,99 CLUNY PARK ROAD #03-03,Resale,Strata,146,"28,082",-,Condominium,1,Freehold,2016,Private,257496,10,25,Central Region,Tanglin
SEVEN HOLT ROAD,"3,838,000","2,249.68","1,706",03 Nov 2021,7 HOLT ROAD #03-01,Resale,Strata,209,"18,364",-,Apartment,1,Freehold,2000,Private,249445,10,24,Central Region,Tanglin
SUITES AT BUKIT TIMAH,"640,000",344.45,"1,858",03 Nov 2021,68 JALAN JURONG KECHIL #02-07,Resale,Strata,32,"20,000",-,Apartment,1,Freehold,2014,Private,596180,21,59,Central Region,Bukit Timah
ECO SANCTUARY,"900,000",699.66,"1,286",03 Nov 2021,63 CHESTNUT AVENUE #06-14,Resale,Strata,65,"13,846",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679523,23,67,West Region,Bukit Panjang
MONT BOTANIK RESIDENCE,"1,228,000",688.9,"1,783",04 Nov 2021,2L JALAN REMAJA #03-09,New Sale,Strata,64,"19,188",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
AMBER PARK,"3,611,790","1,571.54","2,298",04 Nov 2021,18 AMBER GARDENS #15-17,New Sale,Strata,146,"24,738",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
MEYERHOUSE,"7,942,000","2,970.86","2,673",04 Nov 2021,128 MEYER ROAD #04-06,New Sale,Strata,276,"28,775",-,Condominium,1,Freehold,Uncompleted,Private,437938,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,145,000",667.37,"1,716",04 Nov 2021,89 HOUGANG AVENUE 2 #01-37,New Sale,Strata,62,"18,468",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
SENGKANG GRAND RESIDENCES,"1,767,920","1,011.82","1,747",04 Nov 2021,72 COMPASSVALE BOW #07-07,New Sale,Strata,94,"18,808",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"2,184,480","1,323.97","1,650",04 Nov 2021,82 COMPASSVALE BOW #06-46,New Sale,Strata,123,"17,760",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544571,19,54,North East Region,Sengkang
HYLL ON HOLLAND,"1,731,500",710.42,"2,437",04 Nov 2021,99 HOLLAND ROAD #05-27,New Sale,Strata,66,"26,235",-,Condominium,1,Freehold,Uncompleted,Private,275751,10,27,Central Region,Bukit Timah
ONE HOLLAND VILLAGE RESIDENCES,"2,760,210",947.23,"2,914",04 Nov 2021,3 HOLLAND VILLAGE WAY #01-13,New Sale,Strata,88,"31,366",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275753,10,27,Central Region,Queenstown
LEEDON GREEN,"1,490,000",538.2,"2,768",04 Nov 2021,36 LEEDON HEIGHTS #04-50,New Sale,Strata,50,"29,800",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
CLAVON,"2,530,000","1,582.31","1,599",04 Nov 2021,6 CLEMENTI AVENUE 1 #12-05,New Sale,Strata,147,"17,211",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
DAIRY FARM RESIDENCES,"1,505,800","1,001.05","1,504",04 Nov 2021,12 DAIRY FARM LANE #01-40,New Sale,Strata,93,"16,191",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677615,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,200,400",721.19,"1,664",04 Nov 2021,6 DAIRY FARM LANE #01-13,New Sale,Strata,67,"17,916",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,732,200","1,140.98","1,518",04 Nov 2021,8 DAIRY FARM LANE #02-15,New Sale,Strata,106,"16,342",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
JADESCAPE,"2,097,000","1,140.98","1,838",05 Nov 2021,16 SHUNFU ROAD #20-55,New Sale,Strata,106,"19,783",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
FOURTH AVENUE RESIDENCES,"1,754,040",688.9,"2,546",05 Nov 2021,18 FOURTH AVENUE #04-61,New Sale,Strata,64,"27,407",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
THE JOVELL,"999,900",678.13,"1,474",05 Nov 2021,13 FLORA DRIVE #08-08,New Sale,Strata,63,"15,871",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
THE HYDE,"1,499,000",548.96,"2,731",05 Nov 2021,11 BALMORAL ROAD #05-09,New Sale,Strata,51,"29,392",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
ROYALGREEN,"2,714,000",979.52,"2,771",05 Nov 2021,6B ANAMALAI AVENUE #04-56,New Sale,Strata,91,"29,824",-,Condominium,1,Freehold,Uncompleted,Private,279996,10,27,Central Region,Bukit Timah
NORMANTON PARK,"1,102,000",570.49,"1,932",05 Nov 2021,55 NORMANTON PARK #21-52,New Sale,Strata,53,"20,792",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,087,000",570.49,"1,905",05 Nov 2021,55 NORMANTON PARK #13-52,New Sale,Strata,53,"20,509",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"2,224,000","1,194.8","1,856",05 Nov 2021,57 NORMANTON PARK #19-56,New Sale,Strata,111,"19,982","2,218,000",Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"2,106,000",947.23,"2,223",05 Nov 2021,11 SILAT AVENUE #43-36,New Sale,Strata,88,"23,932",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
OLA,"1,324,580","1,054.87","1,256",05 Nov 2021,78 ANCHORVALE CRESCENT #03-17,New Sale,Strata,98,"13,516",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544603,19,54,North East Region,Sengkang
THE AVENIR,"6,888,000","2,066.69","3,333",05 Nov 2021,10 RIVER VALLEY CLOSE #16-10,New Sale,Strata,192,"35,875",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
CLAVON,"2,223,000","1,280.92","1,735",05 Nov 2021,8 CLEMENTI AVENUE 1 #30-14,New Sale,Strata,119,"18,681",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129964,05,12,West Region,Clementi
PROVENCE RESIDENCE,"1,216,000","1,044.11","1,165",05 Nov 2021,31 CANBERRA CRESCENT #02-19,New Sale,Strata,97,"12,536",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756929,27,75,North Region,Sembawang
PARC GREENWICH,"1,267,000","1,140.98","1,110",05 Nov 2021,45 FERNVALE LANE #14-29,New Sale,Strata,106,"11,953",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,Private,797357,28,79,North East Region,Sengkang
PARC GREENWICH,"1,203,000","1,001.05","1,202",05 Nov 2021,45 FERNVALE LANE #10-30,New Sale,Strata,93,"12,935",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797357,28,79,North East Region,Sengkang
VUE 8 RESIDENCE,"1,815,000","1,614.6","1,124",05 Nov 2021,97 PASIR RIS HEIGHTS #05-27,Resale,Strata,150,"12,100",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519290,18,51,East Region,Pasir Ris
D'ZIRE,"1,280,000","1,140.98","1,122",05 Nov 2021,12 ROBEY CRESCENT #05-01,Resale,Strata,106,"12,075",-,Apartment,1,999 yrs from 27/12/1875,2014,HDB,546290,19,54,North East Region,Hougang
SEMBAWANG HILLS ESTATE,"2,900,000","1,857.87","1,561",05 Nov 2021,8 SEMBAWANG HILLS DRIVE,Resale,Land,172.6,"16,802",-,Terrace House,1,Freehold,-,Private,575887,20,57,North East Region,Ang Mo Kio
LA FIESTA,"940,000",731.95,"1,284",05 Nov 2021,72 SENGKANG SQUARE #06-50,Resale,Strata,68,"13,824",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544706,19,54,North East Region,Sengkang
N.A.,"6,950,000","5,220.54","1,331",05 Nov 2021,107 SENNETT AVENUE,Resale,Land,485,"14,330",-,Semi-Detached House,1,Freehold,-,Private,467106,16,46,East Region,Bedok
CHILTERN PARK,"1,423,000","1,270.15","1,120",05 Nov 2021,131 SERANGOON AVENUE 3 #06-22,Resale,Strata,118,"12,059",-,Condominium,1,99 yrs from 01/03/1991,1995,HDB,556112,19,55,North East Region,Serangoon
SKYLINE RESIDENCES,"1,780,000",828.83,"2,148",05 Nov 2021,612 TELOK BLANGAH ROAD #14-11,Resale,Strata,77,"23,117",-,Condominium,1,Freehold,2015,Private,109026,04,10,Central Region,Bukit Merah
PARC RIVIERA,"1,360,000",990.29,"1,373",05 Nov 2021,101 WEST COAST VALE #05-06,Resale,Strata,92,"14,783",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
N.A.,"13,880,000","7,377.65","1,881",05 Nov 2021,102 WILKINSON ROAD,Resale,Land,685.4,"20,251",-,Detached House,1,Freehold,2012,Private,436742,15,43,Central Region,Marine Parade
