Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Nov 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Nov 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,1,"2,650",50 - 60,600 - 700,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"5,200",100 - 110,"1,100 - 1,200",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,4,"6,000",140 - 150,"1,500 - 1,600",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,350",110 - 120,"1,100 - 1,200",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,2,"3,250",80 - 90,800 - 900,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,2,"3,650",80 - 90,800 - 900,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,700",100 - 110,"1,100 - 1,200",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,600",100 - 110,"1,100 - 1,200",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Nov 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,2,"3,250",80 - 90,800 - 900,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,4,"5,000",140 - 150,"1,500 - 1,600",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,1,"3,210",50 - 60,600 - 700,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Dec 2020
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,150",110 - 120,"1,200 - 1,300",Dec 2020
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3,"1,350",100 - 110,"1,000 - 1,100",Jul 2020
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3,"2,000",100 - 110,"1,000 - 1,100",Jul 2020
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,5,"3,600",130 - 140,"1,400 - 1,500",Aug 2020
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3,"1,300",100 - 110,"1,000 - 1,100",Sep 2020
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3,"1,250",100 - 110,"1,000 - 1,100",Oct 2020
WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3,"2,000",100 - 110,"1,000 - 1,100",Dec 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,4,"3,000",110 - 120,"1,200 - 1,300",Apr 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,2,"2,300",60 - 70,700 - 800,Apr 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,2,"1,800",70 - 80,700 - 800,Feb 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,"2,100",80 - 90,"900 - 1,000",May 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,"2,200",80 - 90,"900 - 1,000",Apr 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,4,"3,100",110 - 120,"1,200 - 1,300",Feb 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,4,"2,900",200 - 210,"2,100 - 2,200",Jan 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,"2,600",80 - 90,"900 - 1,000",Jan 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,4,"2,500",110 - 120,"1,200 - 1,300",Feb 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,"2,450",120 - 130,"1,200 - 1,300",Jul 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,"2,500",80 - 90,"900 - 1,000",Jun 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,"2,200",80 - 90,"900 - 1,000",Jun 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,"2,200",80 - 90,"900 - 1,000",Jun 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,2,"2,000",60 - 70,700 - 800,Aug 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,"2,400",80 - 90,"900 - 1,000",Sep 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,"2,150",90 - 100,"900 - 1,000",Sep 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,"2,600",100 - 110,"1,100 - 1,200",Oct 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,2,"2,200",70 - 80,700 - 800,Oct 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,4,"3,000",110 - 120,"1,200 - 1,300",Nov 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,4,"2,600",110 - 120,"1,200 - 1,300",Nov 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,4,"3,000",110 - 120,"1,200 - 1,300",Nov 2020
WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,"2,300",80 - 90,"900 - 1,000",Dec 2020
WATERCOVE,WAK HASSAN DRIVE,27,Terrace House,NA,"6,800",310 - 320,"3,300 - 3,400",Feb 2020
WATERCOVE,WAK HASSAN DRIVE,27,Terrace House,NA,"6,800",310 - 320,"3,300 - 3,400",Mar 2020
WATERCOVE,WAK HASSAN DRIVE,27,Terrace House,NA,"6,200",320 - 330,"3,400 - 3,500",Sep 2020
WATERCOVE,WAK HASSAN DRIVE,27,Terrace House,NA,"6,660",320 - 330,"3,400 - 3,500",Nov 2020
WATERCREST,LOYANG BESAR CLOSE,17,Non-landed Properties,NA,"2,200",120 - 130,"1,300 - 1,400",Jan 2020
WATERCREST,LOYANG BESAR CLOSE,17,Non-landed Properties,NA,"2,300",120 - 130,"1,300 - 1,400",May 2020
WATERCREST,LOYANG BESAR CLOSE,17,Non-landed Properties,NA,"2,400",120 - 130,"1,300 - 1,400",May 2020
WATERCREST,LOYANG BESAR CLOSE,17,Non-landed Properties,3,"1,800",90 - 100,"1,000 - 1,100",Mar 2020
WATERCREST,LOYANG BESAR CLOSE,17,Non-landed Properties,NA,"2,000",80 - 90,800 - 900,Sep 2020
WATERCREST,LOYANG BESAR CLOSE,17,Non-landed Properties,NA,"2,050",120 - 130,"1,300 - 1,400",Sep 2020
WATERCREST,LOYANG BESAR CLOSE,17,Non-landed Properties,NA,"2,000",70 - 80,800 - 900,Sep 2020
WATERCREST,LOYANG BESAR CLOSE,17,Non-landed Properties,NA,"2,300",120 - 130,"1,300 - 1,400",Sep 2020
WATERCREST,LOYANG BESAR CLOSE,17,Non-landed Properties,3,"2,000",90 - 100,"1,000 - 1,100",Oct 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"8,000",200 - 210,"2,100 - 2,200",Mar 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"6,000",170 - 180,"1,800 - 1,900",Jun 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"6,800",200 - 210,"2,100 - 2,200",Apr 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"6,200",170 - 180,"1,800 - 1,900",Feb 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"7,100",200 - 210,"2,100 - 2,200",Mar 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"5,500",170 - 180,"1,800 - 1,900",Jan 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"8,675",200 - 210,"2,100 - 2,200",Jan 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"7,500",200 - 210,"2,100 - 2,200",Feb 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"9,650",200 - 210,"2,100 - 2,200",Jan 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"7,300",240 - 250,"2,500 - 2,600",Jul 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"5,750",170 - 180,"1,800 - 1,900",Jun 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"7,500",200 - 210,"2,100 - 2,200",Aug 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"8,000",200 - 210,"2,100 - 2,200",Aug 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"5,800",170 - 180,"1,800 - 1,900",Aug 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"6,000",170 - 180,"1,800 - 1,900",Aug 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"8,500",240 - 250,"2,500 - 2,600",Aug 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"13,500",450 - 460,"4,800 - 4,900",Aug 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"7,000",170 - 180,"1,800 - 1,900",Aug 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"6,200",170 - 180,"1,800 - 1,900",Aug 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"7,700",240 - 250,"2,500 - 2,600",Sep 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"5,800",170 - 180,"1,800 - 1,900",Aug 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"7,500",200 - 210,"2,100 - 2,200",Sep 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"5,875",170 - 180,"1,800 - 1,900",Sep 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"5,400",170 - 180,"1,800 - 1,900",Oct 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"12,500",370 - 380,"4,000 - 4,100",Oct 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"11,500",450 - 460,"4,800 - 4,900",Oct 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"7,500",200 - 210,"2,100 - 2,200",Oct 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,3,"6,200",170 - 180,"1,800 - 1,900",Nov 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"7,200",200 - 210,"2,100 - 2,200",Nov 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"8,000",200 - 210,"2,100 - 2,200",Dec 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"9,000",200 - 210,"2,100 - 2,200",Dec 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"11,000",400 - 410,"4,300 - 4,400",Dec 2020
WATERFALL GARDENS,FARRER ROAD,10,Non-landed Properties,4,"14,500",450 - 460,"4,800 - 4,900",Dec 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,500",110 - 120,"1,100 - 1,200",Apr 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Apr 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Apr 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Apr 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"4,700",110 - 120,"1,100 - 1,200",Jun 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"4,500",110 - 120,"1,100 - 1,200",Jan 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Apr 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,000",110 - 120,"1,100 - 1,200",May 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Feb 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"3,900",100 - 110,"1,000 - 1,100",Feb 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,350",110 - 120,"1,100 - 1,200",Feb 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"6,800",200 - 210,"2,100 - 2,200",May 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Apr 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,700",90 - 100,"900 - 1,000",Mar 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Feb 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,200",110 - 120,"1,100 - 1,200",Apr 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,600",130 - 140,"1,300 - 1,400",Feb 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Apr 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Feb 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,300 - 1,400",Mar 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,250",130 - 140,"1,300 - 1,400",Feb 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,450",130 - 140,"1,400 - 1,500",Feb 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Jan 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,700",150 - 160,"1,600 - 1,700",Jan 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Jan 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Jul 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jun 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"6,400",200 - 210,"2,100 - 2,200",Jul 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jul 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"6,000",160 - 170,"1,800 - 1,900",Jul 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Jul 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"4,400",110 - 120,"1,100 - 1,200",Aug 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"4,900",130 - 140,"1,300 - 1,400",Aug 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Sep 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,400",130 - 140,"1,300 - 1,400",Oct 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,300",130 - 140,"1,300 - 1,400",Oct 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",Nov 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"4,850",130 - 140,"1,300 - 1,400",Nov 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Nov 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"4,500",110 - 120,"1,100 - 1,200",Nov 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"7,400",200 - 210,"2,100 - 2,200",Oct 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,300",130 - 140,"1,300 - 1,400",Dec 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,550",90 - 100,"1,000 - 1,100",Dec 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,300",130 - 140,"1,300 - 1,400",Dec 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,3,"5,500",130 - 140,"1,300 - 1,400",Dec 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Nov 2020
WATERFORD RESIDENCE,KIM YAM ROAD,09,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",Dec 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"1,700",90 - 100,"1,000 - 1,100",Apr 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Jun 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,4,"1,700",110 - 120,"1,200 - 1,300",Jan 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Apr 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jan 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,200",60 - 70,700 - 800,May 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",May 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Mar 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Mar 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jan 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Mar 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jan 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jan 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Jan 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jan 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Feb 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Mar 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,4,"4,000",100 - 110,"1,100 - 1,200",Jan 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Jan 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,750",70 - 80,700 - 800,Jan 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jul 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,4,"4,000",100 - 110,"1,100 - 1,200",Jul 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Jul 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Jul 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"3,250",90 - 100,"1,000 - 1,100",Jul 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"1,200",70 - 80,700 - 800,Jul 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,4,"3,500",110 - 120,"1,200 - 1,300",Jul 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jul 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"1,650",70 - 80,700 - 800,Aug 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"1,500",70 - 80,700 - 800,Aug 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Aug 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Sep 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Sep 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Oct 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Oct 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Nov 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Nov 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Nov 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Dec 2020
WATERFRONT @ FABER,FABER WALK,05,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Dec 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jan 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Apr 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,400",70 - 80,700 - 800,Apr 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Apr 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Apr 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Apr 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Apr 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Jun 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,650",110 - 120,"1,100 - 1,200",Apr 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Feb 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Feb 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Feb 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Feb 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,650",80 - 90,800 - 900,May 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",80 - 90,800 - 900,May 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",Feb 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,May 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Feb 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Feb 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Feb 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,2,"2,400",80 - 90,800 - 900,May 2020
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Mar 2020
