Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
FORTE SUITES,MERGUI ROAD,08,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Dec 2021
FORTUNE JADE,DUNMAN ROAD,15,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Dec 2021
FORTUNE JADE,DUNMAN ROAD,15,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Dec 2021
FORTUNE PARK,TAMPINES ROAD,19,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Dec 2021
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-landed Properties,NA,"9,900",210 - 220,"2,200 - 2,300",Dec 2021
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-landed Properties,NA,"9,500",210 - 220,"2,200 - 2,300",Dec 2021
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-landed Properties,NA,"9,300",210 - 220,"2,200 - 2,300",Dec 2021
FRAGRANT GARDENS,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Dec 2021
FRANKEL ESTATE,GREENFIELD DRIVE,15,Semi-Detached House,NA,"6,000",320 - 330,"3,500 - 3,600",Dec 2021
FRANKEL ESTATE,DUNBAR WALK,15,Semi-Detached House,NA,"14,000",350 - 360,"3,800 - 3,900",Dec 2021
FRANKEL ESTATE,YARROW GARDENS,15,Semi-Detached House,NA,"8,600",290 - 300,"3,100 - 3,200",Dec 2021
FRANKEL ESTATE,SIGLAP DRIVE,15,Terrace House,NA,"7,800",280 - 290,"3,100 - 3,200",Dec 2021
FRANKEL ESTATE,CHEVIOT HILL,15,Terrace House,NA,"6,000",140 - 150,"1,500 - 1,600",Dec 2021
FRANKEL ESTATE,JEDBURGH GARDENS,15,Detached House,NA,"6,000",470 - 480,"5,000 - 5,100",Dec 2021
FRANKEL ESTATE,SIGLAP ROAD,15,Detached House,NA,"5,500",460 - 470,"4,900 - 5,000",Dec 2021
FRANKEL ESTATE,BURNFOOT TERRACE,15,Non-landed Properties,NA,"2,767",100 - 110,"1,100 - 1,200",Dec 2021
FRASER RESIDENCE ORCHARD SINGAPORE,PATERSON ROAD,09,Non-landed Properties,2,"10,031",90 - 100,"900 - 1,000",Dec 2021
FRASER RESIDENCE ORCHARD SINGAPORE,PATERSON ROAD,09,Non-landed Properties,NA,"9,107",120 - 130,"1,300 - 1,400",Dec 2021
FREESIA WOODS,SUNSET WAY,21,Non-landed Properties,2,"3,100",190 - 200,"2,100 - 2,200",Dec 2021
FREESIA WOODS,SUNSET WAY,21,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Dec 2021
FREESIA WOODS,SUNSET WAY,21,Non-landed Properties,3,"3,900",130 - 140,"1,400 - 1,500",Dec 2021
FUDU PARK,LENTOR TERRACE,26,Terrace House,NA,"4,300",350 - 360,"3,700 - 3,800",Dec 2021
FUDU PARK,FUDU PARK,26,Semi-Detached House,NA,"5,500",320 - 330,"3,400 - 3,500",Dec 2021
FULCRUM,FORT ROAD,15,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2021
FULCRUM,FORT ROAD,15,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Dec 2021
FULCRUM,FORT ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Dec 2021
FULCRUM,FORT ROAD,15,Non-landed Properties,1,"3,600",70 - 80,800 - 900,Dec 2021
FULCRUM,FORT ROAD,15,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Dec 2021
FULCRUM,FORT ROAD,15,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Dec 2021
FULCRUM,FORT ROAD,15,Non-landed Properties,1,"2,425",40 - 50,400 - 500,Dec 2021
FULCRUM,FORT ROAD,15,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Dec 2021
FULCRUM,FORT ROAD,15,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Dec 2021
FULCRUM,FORT ROAD,15,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2021
FULCRUM,FORT ROAD,15,Non-landed Properties,2,"3,700",70 - 80,800 - 900,Dec 2021
FUYONG ESTATE,JALAN SIAP,23,Semi-Detached House,NA,"2,900",250 - 260,"2,700 - 2,800",Dec 2021
GALAXY TOWERS,ONAN ROAD,15,Non-landed Properties,3,"2,750",130 - 140,"1,400 - 1,500",Dec 2021
GALAXY TOWERS,ONAN ROAD,15,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Dec 2021
GALLOP COURT,GALLOP ROAD,10,Non-landed Properties,3,"7,400",160 - 170,"1,800 - 1,900",Dec 2021
GALLOP GABLES,FARRER ROAD,10,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Dec 2021
GALLOP GABLES,FARRER ROAD,10,Non-landed Properties,3,"5,900",160 - 170,"1,700 - 1,800",Dec 2021
GALLOP GABLES,FARRER ROAD,10,Non-landed Properties,2,"9,700",290 - 300,"3,100 - 3,200",Dec 2021
GALLOP GABLES,FARRER ROAD,10,Non-landed Properties,3,"6,500",190 - 200,"2,000 - 2,100",Dec 2021
GALLOP GABLES,FARRER ROAD,10,Non-landed Properties,2,"4,077",110 - 120,"1,200 - 1,300",Dec 2021
GALLOP GABLES,FARRER ROAD,10,Non-landed Properties,2,"4,300",140 - 150,"1,500 - 1,600",Dec 2021
GALLOP GABLES,FARRER ROAD,10,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Dec 2021
GALLOP GABLES,FARRER ROAD,10,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Dec 2021
GALLOP GABLES,FARRER ROAD,10,Non-landed Properties,4,"11,200",240 - 250,"2,600 - 2,700",Dec 2021
GAMBIR RIDGE,GAMBIR WALK,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2021
GAMBIR RIDGE,GAMBIR WALK,19,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Dec 2021
GARDEN PARK RESIDENCES,LORONG M TELOK KURAU,15,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Dec 2021
GARDEN PARK RESIDENCES,LORONG M TELOK KURAU,15,Non-landed Properties,2,"1,800",50 - 60,500 - 600,Dec 2021
GARDENVILLE,WALSHE ROAD,10,Non-landed Properties,3,"7,300",170 - 180,"1,800 - 1,900",Dec 2021
GARDENVILLE,WALSHE ROAD,10,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Dec 2021
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,4,"4,300",120 - 130,"1,300 - 1,400",Dec 2021
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Dec 2021
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Dec 2021
GARLICK VILLE,SIXTH CRESCENT,10,Terrace House,NA,"6,900",190 - 200,"2,000 - 2,100",Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,3,"4,200",80 - 90,"900 - 1,000",Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,2,"2,750",50 - 60,500 - 600,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Dec 2021
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-landed Properties,3,"1,800",90 - 100,"900 - 1,000",Dec 2021
GEYLANG HERITAGE,LORONG 34 GEYLANG,14,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Dec 2021
GILSTEAD COURT,GILSTEAD ROAD,11,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Dec 2021
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Dec 2021
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,250",70 - 80,700 - 800,Dec 2021
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Dec 2021
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Dec 2021
GISBORNE LIGHT,EWE BOON ROAD,10,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Dec 2021
GLASGOW RESIDENCE,GLASGOW ROAD,19,Non-landed Properties,1,"2,100",90 - 100,"900 - 1,000",Dec 2021
GLASGOW RESIDENCE,GLASGOW ROAD,19,Non-landed Properties,NA,"1,700",30 - 40,400 - 500,Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"4,700",140 - 150,"1,500 - 1,600",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,050",120 - 130,"1,300 - 1,400",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,580",90 - 100,"1,000 - 1,100",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"3,600",110 - 120,"1,200 - 1,300",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Dec 2021
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Dec 2021
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,2,"4,200",120 - 130,"1,300 - 1,400",Dec 2021
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,4,"9,200",340 - 350,"3,600 - 3,700",Dec 2021
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,3,"6,200",180 - 190,"1,900 - 2,000",Dec 2021
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,3,"4,600",130 - 140,"1,400 - 1,500",Dec 2021
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,4,"8,500",340 - 350,"3,600 - 3,700",Dec 2021
GLOBAL VILLE,JALAN RAJA UDANG,12,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Dec 2021
GLOBAL VILLE,JALAN RAJA UDANG,12,Non-landed Properties,2,"2,200",100 - 110,"1,100 - 1,200",Dec 2021
GLORIA MANSION,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Dec 2021
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,1,"2,650",60 - 70,600 - 700,Dec 2021
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Dec 2021
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Dec 2021
GOLD COAST CONDOMINIUM,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Dec 2021
GOLD COAST CONDOMINIUM,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,869",140 - 150,"1,500 - 1,600",Dec 2021
GOLD PALM MANSIONS,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,579",100 - 110,"1,000 - 1,100",Dec 2021
GOLD PALM MANSIONS,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,628",80 - 90,"900 - 1,000",Dec 2021
GOLDEN HEIGHTS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"2,850",110 - 120,"1,100 - 1,200",Dec 2021
GOLDEN HEIGHTS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",Dec 2021
GOLDEN HILL ESTATE,LI HWAN CLOSE,19,Terrace House,NA,"5,800",150 - 160,"1,600 - 1,700",Dec 2021
GOLDEN MILE COMPLEX,BEACH ROAD,07,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Dec 2021
GOLDEN MILE COMPLEX,BEACH ROAD,07,Non-landed Properties,3,"4,100",200 - 210,"2,100 - 2,200",Dec 2021
GOLDEN RISE ESTATE,TOH TUCK WALK,21,Terrace House,NA,"4,500",280 - 290,"3,100 - 3,200",Dec 2021
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,4,"4,800",140 - 150,"1,500 - 1,600",Dec 2021
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Dec 2021
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Dec 2021
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Dec 2021
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,4,"5,300",140 - 150,"1,500 - 1,600",Dec 2021
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Dec 2021
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,4,"4,800",140 - 150,"1,500 - 1,600",Dec 2021
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Dec 2021
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Dec 2021
GOLDENHILL VILLAS,GOLDEN DRIVE,19,Terrace House,NA,"5,500",160 - 170,"1,700 - 1,800",Dec 2021
GOLDHILL GARDENS,GOLDHILL AVENUE,11,Semi-Detached House,NA,"10,500",450 - 460,"4,800 - 4,900",Dec 2021
GOLDHILL TOWERS,GOLDHILL AVENUE,11,Non-landed Properties,3,"3,700",140 - 150,"1,500 - 1,600",Dec 2021
GOLDHILL TOWERS,GOLDHILL AVENUE,11,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Dec 2021
GOODLAND BUILDING,ROBERTS LANE,08,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Dec 2021
GOODLINK PARK,GOODLINK PARK,27,Terrace House,NA,"5,300",290 - 300,"3,100 - 3,200",Dec 2021
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"9,700",190 - 200,"2,100 - 2,200",Dec 2021
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"6,500",120 - 130,"1,300 - 1,400",Dec 2021
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"15,250",270 - 280,"2,900 - 3,000",Dec 2021
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,800",180 - 190,"1,900 - 2,000",Dec 2021
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"6,800",170 - 180,"1,800 - 1,900",Dec 2021
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"10,000",180 - 190,"1,900 - 2,000",Dec 2021
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,000",220 - 230,"2,400 - 2,500",Dec 2021
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"5,600",140 - 150,"1,500 - 1,600",Dec 2021
GRACE PARK,GRACE PARK,19,Semi-Detached House,NA,"6,300",290 - 300,"3,200 - 3,300",Dec 2021
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,4,"2,925",140 - 150,"1,500 - 1,600",Dec 2021
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,4,"2,831",140 - 150,"1,500 - 1,600",Dec 2021
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,100",190 - 200,"2,100 - 2,200",Dec 2021
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"7,000",120 - 130,"1,200 - 1,300",Dec 2021
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,700",180 - 190,"1,900 - 2,000",Dec 2021
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"12,000",190 - 200,"2,000 - 2,100",Dec 2021
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,250",100 - 110,"1,100 - 1,200",Dec 2021
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Dec 2021
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,600",130 - 140,"1,400 - 1,500",Dec 2021
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,4,"6,500",180 - 190,"1,900 - 2,000",Dec 2021
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2021
GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Dec 2021
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"4,900",250 - 260,"2,700 - 2,800",Dec 2021
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,4,"3,500",180 - 190,"2,000 - 2,100",Dec 2021
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2021
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"3,600",150 - 160,"1,600 - 1,700",Dec 2021
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Dec 2021
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,3,"3,100",150 - 160,"1,600 - 1,700",Dec 2021
GRANDE VISTA,CACTUS DRIVE,28,Non-landed Properties,5,"5,500",320 - 330,"3,400 - 3,500",Dec 2021
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Dec 2021
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Dec 2021
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Dec 2021
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2021
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Dec 2021
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,5,"6,400",130 - 140,"1,400 - 1,500",Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,1,"2,600",30 - 40,400 - 500,Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"4,000",90 - 100,"900 - 1,000",Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,900",50 - 60,500 - 600,Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"3,900",80 - 90,800 - 900,Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Dec 2021
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-landed Properties,3,"4,200",80 - 90,800 - 900,Dec 2021
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Dec 2021
GRANDLINK SQUARE,GUILLEMARD ROAD,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2021
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2021
GRANDVIEW SUITES,LORONG 22 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2021
GRANGE 70,GRANGE ROAD,10,Non-landed Properties,3,"6,340",180 - 190,"1,900 - 2,000",Dec 2021
GRANGE 80,GRANGE ROAD,10,Non-landed Properties,3,"5,446",120 - 130,"1,300 - 1,400",Dec 2021
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,4,"5,800",210 - 220,"2,200 - 2,300",Dec 2021
GRANGE HEIGHTS,GRANGE ROAD,09,Non-landed Properties,4,"7,500",210 - 220,"2,200 - 2,300",Dec 2021
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"15,000",260 - 270,"2,800 - 2,900",Dec 2021
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"11,500",240 - 250,"2,500 - 2,600",Dec 2021
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"16,000",260 - 270,"2,800 - 2,900",Dec 2021
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"11,200",240 - 250,"2,500 - 2,600",Dec 2021
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"12,000",230 - 240,"2,400 - 2,500",Dec 2021
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"12,500",240 - 250,"2,500 - 2,600",Dec 2021
GRANGE RESIDENCES,GRANGE ROAD,10,Non-landed Properties,4,"11,000",240 - 250,"2,500 - 2,600",Dec 2021
GREEN HILL ESTATE,CHESTNUT AVENUE,23,Detached House,NA,"8,750",360 - 370,"3,800 - 3,900",Dec 2021
GREEN HILL ESTATE,CHESTNUT CRESCENT,23,Detached House,NA,"7,300",250 - 260,"2,700 - 2,800",Dec 2021
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"9,712",270 - 280,"2,900 - 3,000",Dec 2021
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"9,712",270 - 280,"2,900 - 3,000",Dec 2021
GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,NA,"9,619",270 - 280,"2,900 - 3,000",Dec 2021
GREENWOOD VILLAS,GREENWOOD PLACE,11,Terrace House,NA,"4,900",220 - 230,"2,400 - 2,500",Dec 2021
GROSVENOR VIEW,LENGKONG EMPAT,14,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Dec 2021
GROSVENOR VIEW,LENGKONG EMPAT,14,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Dec 2021
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Dec 2021
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,4,"4,500",170 - 180,"1,800 - 1,900",Dec 2021
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Dec 2021
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Dec 2021
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2021
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Dec 2021
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,900",100 - 110,"1,000 - 1,100",Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Dec 2021
GUILLEMARD EDGE,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Dec 2021
