Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Mar 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Mar 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Mar 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Mar 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Mar 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Mar 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Mar 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Apr 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Apr 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Apr 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Apr 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,500 - 600,May 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jun 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Jun 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Jun 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jun 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Jul 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Jul 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Aug 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jul 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Aug 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Aug 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,200",70 - 80,800 - 900,Sep 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Oct 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Oct 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Oct 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Nov 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Nov 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2021
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jan 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,500",120 - 130,"1,200 - 1,300",Jan 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Jan 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Jan 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Jan 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jan 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Feb 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,400",60 - 70,700 - 800,Feb 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Feb 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,250",60 - 70,700 - 800,Feb 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Mar 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Mar 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,350",60 - 70,600 - 700,Mar 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Mar 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,150",100 - 110,"1,100 - 1,200",Mar 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"2,900",100 - 110,"1,000 - 1,100",Mar 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Mar 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,700",60 - 70,700 - 800,Apr 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Apr 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,350",60 - 70,600 - 700,Apr 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Apr 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",May 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,400",60 - 70,600 - 700,May 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",May 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,550",60 - 70,700 - 800,Apr 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",May 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,300",50 - 60,600 - 700,May 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,050",90 - 100,"1,000 - 1,100",May 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,400",50 - 60,600 - 700,May 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,350",100 - 110,"1,000 - 1,100",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,700",120 - 130,"1,200 - 1,300",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,800",120 - 130,"1,200 - 1,300",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,850",110 - 120,"1,200 - 1,300",Jun 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,050",90 - 100,"1,000 - 1,100",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,300",60 - 70,700 - 800,Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,4,"4,800",140 - 150,"1,500 - 1,600",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Jul 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,050",90 - 100,"1,000 - 1,100",Aug 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Aug 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Aug 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Aug 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Aug 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Aug 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Aug 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Aug 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"2,850",100 - 110,"1,100 - 1,200",Sep 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,600",120 - 130,"1,200 - 1,300",Sep 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,500",60 - 70,700 - 800,Sep 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Sep 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Sep 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Sep 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,500",100 - 110,"1,000 - 1,100",Sep 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"4,000",120 - 130,"1,200 - 1,300",Sep 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Sep 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Aug 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Oct 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,4,"5,200",190 - 200,"2,100 - 2,200",Oct 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Oct 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Oct 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Oct 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Oct 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Oct 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Oct 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Oct 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,400",80 - 90,800 - 900,Nov 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,150",100 - 110,"1,000 - 1,100",Nov 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,250",80 - 90,"900 - 1,000",Nov 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Nov 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Nov 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Nov 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Nov 2021
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"3,150",120 - 130,"1,300 - 1,400",Nov 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Jan 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Feb 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Feb 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,1,"2,100",70 - 80,700 - 800,Mar 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",May 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jun 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,2,"2,800",130 - 140,"1,400 - 1,500",Jun 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,4,"5,300",210 - 220,"2,300 - 2,400",Jul 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jul 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jul 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jul 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,4,"5,100",150 - 160,"1,600 - 1,700",Aug 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Aug 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jul 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jul 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jul 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Oct 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Nov 2021
THE WATERLINE,POH HUAT ROAD WEST,19,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Nov 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,700",200 - 210,"2,100 - 2,200",Jan 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,500",220 - 230,"2,400 - 2,500",Jan 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,200",190 - 200,"2,100 - 2,200",Jan 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,736",190 - 200,"2,100 - 2,200",Jan 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,040",220 - 230,"2,400 - 2,500",Jan 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,700",220 - 230,"2,400 - 2,500",Jan 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,350",220 - 230,"2,400 - 2,500",Feb 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,700",190 - 200,"2,100 - 2,200",Feb 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,000",220 - 230,"2,400 - 2,500",Feb 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,800",220 - 230,"2,400 - 2,500",Feb 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"4,300",190 - 200,"2,100 - 2,200",Jan 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,460",220 - 230,"2,400 - 2,500",Feb 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,503",190 - 200,"2,100 - 2,200",Feb 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,300",220 - 230,"2,400 - 2,500",Mar 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,600",190 - 200,"2,100 - 2,200",Mar 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,800",190 - 200,"2,100 - 2,200",Mar 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,500",220 - 230,"2,400 - 2,500",Mar 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,800",220 - 230,"2,400 - 2,500",Mar 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,500",190 - 200,"2,100 - 2,200",Jan 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,300",190 - 200,"2,100 - 2,200",Mar 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,700",220 - 230,"2,400 - 2,500",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,000",220 - 230,"2,400 - 2,500",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,150",220 - 230,"2,400 - 2,500",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,300",220 - 230,"2,400 - 2,500",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,400",190 - 200,"2,100 - 2,200",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,100",190 - 200,"2,100 - 2,200",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,600",220 - 230,"2,400 - 2,500",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,507",220 - 230,"2,400 - 2,500",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,974",220 - 230,"2,400 - 2,500",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,700",190 - 200,"2,100 - 2,200",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,227",220 - 230,"2,400 - 2,500",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,800",220 - 230,"2,400 - 2,500",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,300",190 - 200,"2,100 - 2,200",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,550",190 - 200,"2,100 - 2,200",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,000",190 - 200,"2,100 - 2,200",Feb 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,350",190 - 200,"2,100 - 2,200",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,500",220 - 230,"2,400 - 2,500",May 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,000",190 - 200,"2,100 - 2,200",May 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,787",220 - 230,"2,400 - 2,500",May 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,600",220 - 230,"2,400 - 2,500",May 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,086",220 - 230,"2,400 - 2,500",Apr 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,600",200 - 210,"2,100 - 2,200",May 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,800",220 - 230,"2,400 - 2,500",May 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,150",190 - 200,"2,100 - 2,200",May 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,250",220 - 230,"2,400 - 2,500",May 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,690",190 - 200,"2,100 - 2,200",May 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,363",190 - 200,"2,100 - 2,200",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"4,200",190 - 200,"2,100 - 2,200",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,900",220 - 230,"2,400 - 2,500",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,830",190 - 200,"2,100 - 2,200",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,500",190 - 200,"2,100 - 2,200",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,853",220 - 230,"2,400 - 2,500",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,200",220 - 230,"2,400 - 2,500",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,000",190 - 200,"2,100 - 2,200",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,400",190 - 200,"2,100 - 2,200",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,830",190 - 200,"2,100 - 2,200",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,400",220 - 230,"2,400 - 2,500",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,000",220 - 230,"2,400 - 2,500",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,900",220 - 230,"2,400 - 2,500",Jun 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,700",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,300",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,200",190 - 200,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,086",220 - 230,"2,400 - 2,500",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,000",200 - 210,"2,100 - 2,200",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,900",220 - 230,"2,400 - 2,500",Jul 2021
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"7,000",220 - 230,"2,400 - 2,500",Jul 2021
