Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
D'NEST,"1,050,000",936.47,"1,121",03 Sep 2021,135 PASIR RIS GROVE #09-27,Resale,Strata,87,"12,069",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518132,18,51,East Region,Pasir Ris
RIVERPARC RESIDENCE,"1,306,000","1,345.5",971,03 Sep 2021,96 PUNGGOL DRIVE #04-16,Resale,Strata,125,"10,448",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828797,19,82,North East Region,Punggol
ESPADA,"1,442,888",645.84,"2,234",03 Sep 2021,48 ST. THOMAS WALK #16-08,Resale,Strata,60,"24,048",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
STURDEE RESIDENCES,"1,250,000",656.6,"1,904",03 Sep 2021,10 BEATTY ROAD #28-07,Sub Sale,Strata,61,"20,492",-,Condominium,1,99 yrs from 29/06/2015,2019,Private,209955,08,20,Central Region,Kallang
BARTLEY VUE,"1,428,810",731.95,"1,952",03 Sep 2021,6 JALAN BUNGA RAMPAI #13-03,New Sale,Strata,68,"21,012",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,441,420",731.95,"1,969",03 Sep 2021,6 JALAN BUNGA RAMPAI #15-03,New Sale,Strata,68,"21,197",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
TREASURE MANSIONS,"838,000",753.48,"1,112",03 Sep 2021,15 ROSYTH AVENUE #03-02,Resale,Strata,70,"11,971",-,Apartment,1,Freehold,2005,Private,546242,19,54,North East Region,Hougang
THE PALETTE,"835,000",731.95,"1,141",03 Sep 2021,119 PASIR RIS GROVE #10-58,Resale,Strata,68,"12,279",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518174,18,51,East Region,Pasir Ris
THE LIGHT @ CAIRNHILL,"3,550,000","1,689.95","2,101",03 Sep 2021,19 CAIRNHILL CIRCLE #10-01,Resale,Strata,157,"22,611",-,Condominium,1,Freehold,2004,HDB,229768,09,22,Central Region,Newton
WATERFRONT ISLE,"800,000",635.08,"1,260",03 Sep 2021,738 BEDOK RESERVOIR ROAD #14-32,Resale,Strata,59,"13,559",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479265,16,47,East Region,Bedok
ELIAS GREEN,"1,200,000","1,528.49",785,03 Sep 2021,1 ELIAS GREEN #08-06,Resale,Strata,142,"8,451",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519959,18,51,East Region,Pasir Ris
HILLVIEW APARTMENTS,"1,310,000","1,205.57","1,087",03 Sep 2021,71 HILLVIEW AVENUE #02-03,Resale,Strata,112,"11,696",-,Apartment,1,Freehold,1997,HDB,669570,23,66,West Region,Bukit Batok
THE SAIL @ MARINA BAY,"1,460,000",861.12,"1,695",03 Sep 2021,6 MARINA BOULEVARD #44-15,Resale,Strata,80,"18,250",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
CASA FLORA,"1,785,000","1,560.78","1,144",03 Sep 2021,23 SALAM WALK #02-01,Resale,Strata,145,"12,310",-,Condominium,1,Freehold,1987,Private,467171,16,46,East Region,Bedok
SKYPARK RESIDENCES,"1,280,000","1,237.86","1,034",03 Sep 2021,19 SEMBAWANG CRESCENT #12-36,Resale,Strata,115,"11,130",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757052,27,75,North Region,Sembawang
ROSEWOOD SUITES,"1,030,000","1,259.39",818,03 Sep 2021,61 ROSEWOOD DRIVE #02-07,Resale,Strata,117,"8,803",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737873,25,73,North Region,Woodlands
GRANDE VISTA,"1,950,000","2,023.63",964,03 Sep 2021,18 CACTUS DRIVE #03-04,Resale,Strata,188,"10,372",-,Condominium,1,999 yrs from 05/05/1886,1992,Private,809691,28,80,North East Region,Ang Mo Kio
THE CREEK @ BUKIT,"1,500,000",861.12,"1,742",03 Sep 2021,15 TOH TUCK ROAD #01-24,Resale,Strata,80,"18,750",-,Condominium,1,Freehold,2017,Private,596198,21,59,Central Region,Bukit Timah
BALESTIER POINT,"1,420,000","1,313.21","1,081",03 Sep 2021,279 BALESTIER ROAD #12-01,Resale,Strata,122,"11,639",-,Apartment,1,Freehold,1986,HDB,329727,12,32,Central Region,Novena
PARC OASIS,"1,360,000","1,377.79",987,03 Sep 2021,41 JURONG EAST AVENUE 1 #12-05,Resale,Strata,128,"10,625",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609777,22,60,West Region,Jurong East
JADE RESIDENCES,"931,000",548.96,"1,696",03 Sep 2021,1 LEW LIAN VALE #03-05,Resale,Strata,51,"18,255",-,Apartment,1,Freehold,2017,Private,537016,19,53,North East Region,Serangoon
KEW VALE,"2,000,000","1,708.25","1,171",03 Sep 2021,405 KEW CRESCENT,Resale,Land,158.7,"12,602",-,Terrace House,1,99 yrs from 03/02/1994,1995,HDB,466276,16,46,East Region,Bedok
THE POIZ RESIDENCES,"1,510,000",839.59,"1,798",03 Sep 2021,10 MEYAPPA CHETTIAR ROAD #16-20,Resale,Strata,78,"19,359",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358473,13,35,Central Region,Toa Payoh
DAHLIA PARK CONDOMINIUM,"1,150,000","1,280.92",898,03 Sep 2021,7 FLORA DRIVE #06-29,Resale,Strata,119,"9,664",-,Condominium,1,Freehold,2003,Private,507012,17,50,East Region,Pasir Ris
THE MINTON,"1,230,000","1,087.16","1,131",03 Sep 2021,12A HOUGANG STREET 11 #02-57,Resale,Strata,101,"12,178",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534074,19,53,North East Region,Hougang
D'NEST,"1,035,000",936.47,"1,105",03 Sep 2021,135 PASIR RIS GROVE #08-27,Resale,Strata,87,"11,897",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518132,18,51,East Region,Pasir Ris
ARCHIPELAGO,"1,490,000","1,184.04","1,258",03 Sep 2021,501 BEDOK RESERVOIR ROAD #02-05,Resale,Strata,110,"13,545",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479267,16,47,East Region,Bedok
SEA ESTA,"720,000",645.84,"1,115",03 Sep 2021,20 PASIR RIS LINK #02-12,Resale,Strata,60,"12,000",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518157,18,51,East Region,Pasir Ris
REGENCY PARK,"4,500,000","2,249.68","2,000",03 Sep 2021,13 NATHAN ROAD #01-02,Resale,Strata,209,"21,531",-,Condominium,1,Freehold,1987,Private,248737,10,24,Central Region,Tanglin
RIPPLE BAY,"1,160,000","1,065.64","1,089",03 Sep 2021,2 PASIR RIS LINK #11-07,Resale,Strata,99,"11,717",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518184,18,51,East Region,Pasir Ris
MEADOWS @ PEIRCE,"3,350,000","2,497.25","1,341",03 Sep 2021,630 UPPER THOMSON ROAD #05-66,Resale,Strata,232,"14,440",-,Condominium,1,Freehold,2012,HDB,787132,26,78,North East Region,Ang Mo Kio
SKYPARK RESIDENCES,"1,265,000","1,151.75","1,098",03 Sep 2021,19 SEMBAWANG CRESCENT #15-35,Resale,Strata,107,"11,822",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757052,27,75,North Region,Sembawang
MERA EAST,"1,372,000","1,140.98","1,202",03 Sep 2021,336 CHANGI ROAD #03-03,Resale,Strata,106,"12,943",-,Apartment,1,Freehold,2007,HDB,419809,14,41,East Region,Bedok
THE PIER AT ROBERTSON,"3,668,000","1,959.05","1,872",03 Sep 2021,80 MOHAMED SULTAN ROAD #09-25,Resale,Strata,182,"20,154",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
THE GAZANIA,"1,790,000",850.36,"2,105",03 Sep 2021,17 HOW SUN DRIVE #04-36,New Sale,Strata,79,"22,658",-,Condominium,1,Freehold,Uncompleted,HDB,538550,19,53,North East Region,Serangoon
OPTIMA @ TANAH MERAH,"1,070,000",839.59,"1,274",03 Sep 2021,82 TANAH MERAH KECHIL AVENUE #10-11,Resale,Strata,78,"13,718",-,Condominium,1,99 yrs from 09/12/2008,2012,HDB,465515,16,46,East Region,Bedok
TWIN VEW,"2,125,000","1,377.79","1,542",04 Sep 2021,91 WEST COAST VALE #24-03,New Sale,Strata,128,"16,602",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126755,05,12,West Region,Clementi
THE JOVELL,"1,026,700",721.19,"1,424",04 Sep 2021,15 FLORA DRIVE #06-19,New Sale,Strata,67,"15,324",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506854,17,50,East Region,Pasir Ris
TREASURE AT TAMPINES,"1,783,000","1,237.86","1,440",04 Sep 2021,43 TAMPINES LANE #12-143,New Sale,Strata,115,"15,504",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,742,000","1,237.86","1,407",04 Sep 2021,51 TAMPINES LANE #03-174,New Sale,Strata,115,"15,148",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
NORMANTON PARK,"996,000",516.67,"1,928",04 Sep 2021,57 NORMANTON PARK #22-54,New Sale,Strata,48,"20,750",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
THE ANTARES,"1,634,000",882.65,"1,851",04 Sep 2021,25 MATTAR ROAD #09-23,New Sale,Strata,82,"19,927",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387731,14,38,Central Region,Geylang
VERDALE,"1,302,800",731.95,"1,780",04 Sep 2021,2 DE SOUZA AVENUE #03-01,New Sale,Strata,68,"19,159",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599458,21,59,Central Region,Bukit Timah
MIDWOOD,"1,421,000",893.41,"1,591",04 Sep 2021,10 HILLVIEW RISE #06-13,New Sale,Strata,83,"17,120",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,030,000",635.08,"1,622",04 Sep 2021,10 HILLVIEW RISE #04-20,New Sale,Strata,59,"17,458",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,187,100",710.42,"1,671",04 Sep 2021,6 DAIRY FARM LANE #08-13,New Sale,Strata,66,"17,986",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
OLA,"1,016,000",925.7,"1,098",04 Sep 2021,76 ANCHORVALE CRESCENT #06-13,New Sale,Strata,86,"11,814",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544602,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,555,000",731.95,"2,124",04 Sep 2021,32 TOH TUCK ROAD #04-02,New Sale,Strata,68,"22,868",-,Apartment,1,Freehold,Uncompleted,HDB,596710,21,59,Central Region,Bukit Timah
PENROSE,"2,092,000","1,184.04","1,767",04 Sep 2021,26 SIMS DRIVE #16-20,New Sale,Strata,110,"19,018",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387398,14,38,Central Region,Geylang
CLAVON,"2,228,000","1,356.26","1,643",04 Sep 2021,6 CLEMENTI AVENUE 1 #30-04,New Sale,Strata,126,"17,683",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
CLAVON,"2,520,000","1,582.31","1,593",04 Sep 2021,6 CLEMENTI AVENUE 1 #22-05,New Sale,Strata,147,"17,143",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
CLAVON,"2,563,000","1,582.31","1,620",04 Sep 2021,6 CLEMENTI AVENUE 1 #29-05,New Sale,Strata,147,"17,435",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
IRWELL HILL RESIDENCES,"1,730,000",624.31,"2,771",04 Sep 2021,2 IRWELL HILL #26-07,New Sale,Strata,58,"29,828",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"2,156,000","1,410.08","1,529",04 Sep 2021,18 SERANGOON NORTH AVENUE 1 #03-05,New Sale,Strata,131,"16,458",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,808,000","1,151.75","1,570",04 Sep 2021,24 SERANGOON NORTH AVENUE 1 #10-36,New Sale,Strata,107,"16,897",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
BARTLEY VUE,"2,470,000","1,356.26","1,821",04 Sep 2021,6 JALAN BUNGA RAMPAI #11-02,New Sale,Strata,126,"19,603",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,433,000",731.95,"1,958",04 Sep 2021,6 JALAN BUNGA RAMPAI #08-03,New Sale,Strata,68,"21,074",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,420,000",731.95,"1,940",04 Sep 2021,6 JALAN BUNGA RAMPAI #07-03,New Sale,Strata,68,"20,882",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,367,000",731.95,"1,868",04 Sep 2021,6 JALAN BUNGA RAMPAI #02-03,New Sale,Strata,68,"20,103",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,422,000",731.95,"1,943",04 Sep 2021,6 JALAN BUNGA RAMPAI #12-03,New Sale,Strata,68,"20,912",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,440,000",731.95,"1,967",04 Sep 2021,6 JALAN BUNGA RAMPAI #09-03,New Sale,Strata,68,"21,176",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,407,000",731.95,"1,922",04 Sep 2021,6 JALAN BUNGA RAMPAI #05-03,New Sale,Strata,68,"20,691",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,389,000",731.95,"1,898",04 Sep 2021,6 JALAN BUNGA RAMPAI #08-04,New Sale,Strata,68,"20,426",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,363,000",731.95,"1,862",04 Sep 2021,6 JALAN BUNGA RAMPAI #05-04,New Sale,Strata,68,"20,044",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,350,000",731.95,"1,844",04 Sep 2021,6 JALAN BUNGA RAMPAI #03-04,New Sale,Strata,68,"19,853",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,538310,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,336,000",731.95,"1,825",04 Sep 2021,8 JALAN BUNGA RAMPAI #04-05,New Sale,Strata,68,"19,647",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,330,000",731.95,"1,817",04 Sep 2021,8 JALAN BUNGA RAMPAI #03-05,New Sale,Strata,68,"19,559",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,349,000",731.95,"1,843",04 Sep 2021,8 JALAN BUNGA RAMPAI #06-05,New Sale,Strata,68,"19,838",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,274,000",656.6,"1,940",04 Sep 2021,8 JALAN BUNGA RAMPAI #07-06,New Sale,Strata,61,"20,885",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,287,000",656.6,"1,960",04 Sep 2021,8 JALAN BUNGA RAMPAI #08-06,New Sale,Strata,61,"21,098",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,305,000",656.6,"1,987",04 Sep 2021,8 JALAN BUNGA RAMPAI #10-06,New Sale,Strata,61,"21,393",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,268,000",656.6,"1,931",04 Sep 2021,8 JALAN BUNGA RAMPAI #06-06,New Sale,Strata,61,"20,787",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,243,000",656.6,"1,893",04 Sep 2021,8 JALAN BUNGA RAMPAI #03-06,New Sale,Strata,61,"20,377",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,293,000",656.6,"1,969",04 Sep 2021,8 JALAN BUNGA RAMPAI #09-06,New Sale,Strata,61,"21,197",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,262,000",656.6,"1,922",04 Sep 2021,8 JALAN BUNGA RAMPAI #05-06,New Sale,Strata,61,"20,689",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,649,000",947.23,"1,741",04 Sep 2021,8 JALAN BUNGA RAMPAI #03-07,New Sale,Strata,88,"18,739",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,538311,19,53,Central Region,Toa Payoh
BARTLEY VUE,"1,683,000",947.23,"1,777",04 Sep 2021,8 JALAN BUNGA RAMPAI #07-07,New Sale,Strata,88,"19,125",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,538311,19,53,Central Region,Toa Payoh
AMBER PARK,"5,188,860","2,142.04","2,422",05 Sep 2021,18A AMBER GARDENS #18-22,New Sale,Strata,199,"26,075",-,Condominium,1,Freehold,Uncompleted,N.A,439981,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"3,291,000","1,926.76","1,708",05 Sep 2021,66 SOUTH BUONA VISTA ROAD #05-66,New Sale,Strata,179,"18,385",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118175,05,11,Central Region,Queenstown
THE JOVELL,"1,174,000",904.18,"1,298",05 Sep 2021,13 FLORA DRIVE #04-10,New Sale,Strata,84,"13,976",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506853,17,50,East Region,Pasir Ris
PIERMONT GRAND,"1,728,050","1,506.96","1,147",05 Sep 2021,28 SUMANG WALK #10-16,New Sale,Strata,140,"12,343",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828619,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,922,000","1,367.03","1,406",05 Sep 2021,1 TAMPINES LANE #11-04,New Sale,Strata,127,"15,134",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
SENGKANG GRAND RESIDENCES,"1,650,660",936.47,"1,763",05 Sep 2021,74 COMPASSVALE BOW #11-15,New Sale,Strata,87,"18,973",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544567,19,54,North East Region,Sengkang
VERDALE,"1,269,700",699.66,"1,815",05 Sep 2021,8 DE SOUZA AVENUE #01-17,New Sale,Strata,65,"19,534",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599461,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,489,000",656.6,"2,268",05 Sep 2021,13 SILAT AVENUE #40-45,New Sale,Strata,61,"24,410",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,242,000",688.9,"1,803",05 Sep 2021,10 HILLVIEW RISE #27-15,New Sale,Strata,64,"19,406",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MYRA,"1,830,000",871.88,"2,099",05 Sep 2021,9 MEYAPPA CHETTIAR ROAD #06-05,New Sale,Strata,81,"22,593",-,Apartment,1,Freehold,Uncompleted,Private,358456,13,35,Central Region,Toa Payoh
DAIRY FARM RESIDENCES,"1,200,400",710.42,"1,690",05 Sep 2021,8 DAIRY FARM LANE #10-14,New Sale,Strata,66,"18,188",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,805,300","1,140.98","1,582",05 Sep 2021,8 DAIRY FARM LANE #11-15,New Sale,Strata,106,"17,031",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
OLA,"1,603,000","1,388.56","1,154",05 Sep 2021,72 ANCHORVALE CRESCENT #05-07,New Sale,Strata,129,"12,426",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544600,19,54,North East Region,Sengkang
OLA,"1,100,500",947.23,"1,162",05 Sep 2021,74 ANCHORVALE CRESCENT #14-09,New Sale,Strata,88,"12,506",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544601,19,54,North East Region,Sengkang
OLA,"1,391,000","1,054.87","1,319",05 Sep 2021,82 ANCHORVALE CRESCENT #13-26,New Sale,Strata,98,"14,194",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544559,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"2,913,000","1,582.31","1,841",05 Sep 2021,36B TOH TUCK ROAD #05-72,New Sale,Strata,147,"19,816",-,Apartment,1,Freehold,Uncompleted,N.A,596115,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,508,000",731.95,"2,060",05 Sep 2021,40 TOH TUCK ROAD #02-92,New Sale,Strata,68,"22,176",-,Apartment,1,Freehold,Uncompleted,Private,596717,21,59,Central Region,Bukit Timah
CLAVON,"2,234,000","1,356.26","1,647",05 Sep 2021,6 CLEMENTI AVENUE 1 #31-04,New Sale,Strata,126,"17,730",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129963,05,12,West Region,Clementi
CLAVON,"2,545,000","1,582.31","1,608",05 Sep 2021,6 CLEMENTI AVENUE 1 #26-05,New Sale,Strata,147,"17,313",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
PROVENCE RESIDENCE,"1,107,000","1,065.64","1,039",05 Sep 2021,25 CANBERRA CRESCENT #04-05,New Sale,Strata,99,"11,182",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757079,27,75,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,121,000",753.48,"1,488",05 Sep 2021,55 CANBERRA DRIVE #02-75,New Sale,Strata,70,"16,014",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769329,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,020,000",678.13,"1,504",05 Sep 2021,57 CANBERRA DRIVE #04-88,New Sale,Strata,63,"16,190",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769330,27,76,North Region,Sembawang
AFFINITY AT SERANGOON,"2,210,000","1,410.08","1,567",05 Sep 2021,18 SERANGOON NORTH AVENUE 1 #04-05,New Sale,Strata,131,"16,870",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
N.A.,"3,660,000","1,905.23","1,921",06 Sep 2021,284C ONAN ROAD,Resale,Land,177,"20,678",-,Terrace House,1,Freehold,1973,Private,424667,15,42,Central Region,Marine Parade
COCO PALMS,"668,000",462.85,"1,443",06 Sep 2021,19 PASIR RIS GROVE #07-26,Resale,Strata,43,"15,535",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518144,18,51,East Region,Pasir Ris
TWIN WATERFALLS,"1,600,000","1,872.94",854,06 Sep 2021,104 PUNGGOL WALK #17-11,Resale,Strata,174,"9,195",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828792,19,82,North East Region,Punggol
RIVERGATE,"2,740,000","1,054.87","2,597",06 Sep 2021,99 ROBERTSON QUAY #37-13,Resale,Strata,98,"27,959",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
D'ZIRE,"575,000",430.56,"1,335",06 Sep 2021,12 ROBEY CRESCENT #03-10,Resale,Strata,40,"14,375",-,Apartment,1,999 yrs from 27/12/1875,2014,HDB,546290,19,54,North East Region,Hougang
V ON SHENTON,"3,924,620","1,754.53","2,237",06 Sep 2021,5A SHENTON WAY #48-15,Resale,Strata,163,"24,077",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
N.A.,"1,350,000","1,259.39","1,072",06 Sep 2021,23 SING AVENUE,Resale,Strata,117,"11,538",-,Apartment,1,Freehold,-,HDB,217870,08,21,Central Region,Kallang
1919,"1,180,000",559.73,"2,108",06 Sep 2021,110 SOPHIA ROAD #03-06,Resale,Strata,52,"22,692",-,Apartment,1,Freehold,2015,Private,228175,09,22,Central Region,Rochor
THE TAMPINES TRILLIANT,"1,208,000","1,237.86",976,06 Sep 2021,21 TAMPINES CENTRAL 7 #01-24,Resale,Strata,115,"10,504",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528608,18,52,East Region,Tampines
BOTANIQUE AT BARTLEY,"1,010,000",656.6,"1,538",06 Sep 2021,231 UPPER PAYA LEBAR ROAD #06-25,Resale,Strata,61,"16,557",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533870,19,53,North East Region,Serangoon
EIGHT RIVERSUITES,"1,750,000","1,356.26","1,290",06 Sep 2021,10 WHAMPOA EAST #02-26,Resale,Strata,126,"13,889",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338521,12,33,Central Region,Kallang
THE SHORE RESIDENCES,"1,510,000",893.41,"1,690",06 Sep 2021,81 AMBER ROAD #17-04,Resale,Strata,83,"18,193",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439893,15,43,Central Region,Marine Parade
THE PANORAMA,"1,070,000",678.13,"1,578",06 Sep 2021,12 ANG MO KIO AVENUE 2 #15-19,Resale,Strata,63,"16,984",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567697,20,56,North East Region,Ang Mo Kio
GRANDEUR PARK RESIDENCES,"660,000",419.8,"1,572",06 Sep 2021,11 BEDOK SOUTH AVENUE 3 #07-44,Sub Sale,Strata,39,"16,923",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465466,16,46,East Region,Bedok
SKY VUE,"1,380,000",796.54,"1,733",06 Sep 2021,1 BISHAN STREET 15 #16-01,Resale,Strata,74,"18,649",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
