Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,850",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,400",110 - 120,"1,200 - 1,300",Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,350",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Mar 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,800 - 900,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Mar 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,500",100 - 110,"1,000 - 1,100",May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,800 - 900,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,650",70 - 80,700 - 800,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"7,600",140 - 150,"1,500 - 1,600",May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,700 - 800,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,400",70 - 80,800 - 900,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,100",40 - 50,500 - 600,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,300",70 - 80,700 - 800,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,350",70 - 80,700 - 800,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,800",100 - 110,"1,000 - 1,100",May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,650",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,750",70 - 80,700 - 800,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,800",40 - 50,500 - 600,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,850",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,500 - 600,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,300",70 - 80,800 - 900,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,200",100 - 110,"1,000 - 1,100",May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,700",70 - 80,700 - 800,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Apr 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,900",100 - 110,"1,000 - 1,100",Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,800 - 900,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,900",70 - 80,800 - 900,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,900",70 - 80,800 - 900,May 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,650",70 - 80,700 - 800,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,650",100 - 110,"1,000 - 1,100",Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"7,400",140 - 150,"1,500 - 1,600",Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,500",100 - 110,"1,000 - 1,100",Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"6,200",110 - 120,"1,200 - 1,300",Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"7,400",140 - 150,"1,500 - 1,600",Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,900",70 - 80,800 - 900,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"8,000",140 - 150,"1,500 - 1,600",Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,200",70 - 80,700 - 800,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,500",100 - 110,"1,000 - 1,100",Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,800 - 900,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,600",100 - 110,"1,000 - 1,100",Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,750",70 - 80,700 - 800,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"7,400",140 - 150,"1,500 - 1,600",Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,700",100 - 110,"1,000 - 1,100",Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jun 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"7,100",140 - 150,"1,500 - 1,600",Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,200",70 - 80,800 - 900,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Jul 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Sep 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Sep 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Sep 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Sep 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Sep 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Sep 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,100",40 - 50,400 - 500,Sep 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Sep 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Sep 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,950",40 - 50,500 - 600,Sep 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,650",70 - 80,700 - 800,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Aug 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Sep 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,000",100 - 110,"1,000 - 1,100",Oct 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Oct 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Oct 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Oct 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"7,800",140 - 150,"1,500 - 1,600",Oct 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Oct 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,100",70 - 80,700 - 800,Oct 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,100",70 - 80,700 - 800,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,700",70 - 80,700 - 800,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,200",70 - 80,800 - 900,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,688",70 - 80,800 - 900,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Oct 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,100",70 - 80,800 - 900,Nov 2021
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"8,000",140 - 150,"1,500 - 1,600",Nov 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,200",70 - 80,800 - 900,Jan 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"2,700",70 - 80,800 - 900,Jan 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,000",70 - 80,800 - 900,Feb 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,000",70 - 80,800 - 900,Feb 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Feb 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,000",70 - 80,800 - 900,Mar 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Apr 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,2,"2,700",60 - 70,700 - 800,May 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,200",70 - 80,800 - 900,May 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Jun 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Jun 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Jun 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Jun 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,300",70 - 80,800 - 900,Jun 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,650",100 - 110,"1,000 - 1,100",Jun 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,000",70 - 80,800 - 900,Jun 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Jun 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Aug 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2021
PRISTINE HEIGHTS,MERGUI ROAD,08,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Nov 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,400",70 - 80,800 - 900,Jan 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,100",90 - 100,"1,000 - 1,100",Jan 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,700",70 - 80,800 - 900,Jan 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"1,200",110 - 120,"1,100 - 1,200",Jan 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,450",80 - 90,800 - 900,Jan 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,700",100 - 110,"1,000 - 1,100",Jan 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,4,"3,500",130 - 140,"1,300 - 1,400",Jan 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,300",70 - 80,800 - 900,Jan 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,950",100 - 110,"1,000 - 1,100",Feb 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,300",70 - 80,700 - 800,Feb 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,500",80 - 90,800 - 900,Feb 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,200",120 - 130,"1,300 - 1,400",Mar 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,100",100 - 110,"1,000 - 1,100",Mar 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"2,900",100 - 110,"1,000 - 1,100",Mar 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,"3,200",120 - 130,"1,300 - 1,400",Mar 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,600",70 - 80,800 - 900,Mar 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,300",70 - 80,700 - 800,Mar 2021
PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,"2,450",70 - 80,800 - 900,Mar 2021
