Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WEMBLY RESIDENCES,YIO CHU KANG ROAD,19,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Jun 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,250",120 - 130,"1,200 - 1,300",Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,180",80 - 90,"900 - 1,000",Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,550",80 - 90,800 - 900,Feb 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Feb 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Feb 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",120 - 130,"1,200 - 1,300",Feb 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Feb 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Jan 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Feb 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Feb 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Feb 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,050",80 - 90,"900 - 1,000",Mar 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Mar 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Mar 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Mar 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Mar 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Apr 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Apr 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Apr 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Apr 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Mar 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Mar 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Apr 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",May 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",May 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,500",120 - 130,"1,200 - 1,300",May 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,950",120 - 130,"1,300 - 1,400",May 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jun 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jun 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Jun 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Jun 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jun 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Jun 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jun 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Jun 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Jun 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,900",120 - 130,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Aug 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,900",120 - 130,"1,200 - 1,300",Aug 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Aug 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Aug 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Aug 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Aug 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jul 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Aug 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Sep 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Sep 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Sep 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Sep 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Sep 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Oct 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Oct 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Oct 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Oct 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Nov 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Nov 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,350",120 - 130,"1,300 - 1,400",Nov 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Nov 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Nov 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Nov 2021
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2021
WEST COAST GARDENS,WEST COAST AVENUE,05,Terrace House,NA,"3,200",180 - 190,"2,000 - 2,100",Jan 2021
WEST COAST GARDENS,WEST COAST AVENUE,05,Terrace House,NA,"4,000",180 - 190,"2,000 - 2,100",Jan 2021
WEST COAST GARDENS,WEST COAST RISE,05,Semi-Detached House,NA,"5,800",370 - 380,"4,000 - 4,100",Mar 2021
WEST COAST GARDENS,WEST COAST RISE,05,Semi-Detached House,NA,"5,200",420 - 430,"4,500 - 4,600",Apr 2021
WEST COAST GARDENS,WEST COAST PARK,05,Semi-Detached House,NA,"8,500",440 - 450,"4,800 - 4,900",Apr 2021
WEST COAST GARDENS,WEST COAST GREEN,05,Terrace House,NA,"3,500",180 - 190,"1,900 - 2,000",May 2021
WEST COAST GARDENS,WEST COAST PLACE,05,Terrace House,NA,"3,000",180 - 190,"2,000 - 2,100",May 2021
WEST COAST GARDENS,WEST COAST PLACE,05,Terrace House,NA,"3,800",180 - 190,"1,900 - 2,000",Jun 2021
WEST COAST GARDENS,WEST COAST WAY,05,Semi-Detached House,NA,"5,000",320 - 330,"3,400 - 3,500",Jun 2021
WEST COAST GARDENS,WEST COAST PARK,05,Detached House,NA,"7,300",420 - 430,"4,600 - 4,700",Jun 2021
WEST COAST GARDENS,WEST COAST RISE,05,Semi-Detached House,NA,"6,000",410 - 420,"4,500 - 4,600",Jun 2021
WEST COAST GARDENS,WEST COAST WAY,05,Terrace House,NA,"4,000",200 - 210,"2,200 - 2,300",May 2021
WEST COAST GARDENS,WEST COAST GREEN,05,Terrace House,NA,"4,600",260 - 270,"2,800 - 2,900",Jul 2021
WEST COAST GARDENS,WEST COAST RISE,05,Semi-Detached House,NA,"5,000",350 - 360,"3,800 - 3,900",Jul 2021
WEST COAST GARDENS,WEST COAST DRIVE,05,Terrace House,NA,"6,200",190 - 200,"2,000 - 2,100",Jul 2021
WEST COAST GARDENS,WEST COAST GROVE,05,Terrace House,NA,"3,800",280 - 290,"3,000 - 3,100",Jul 2021
WEST COAST GARDENS,WEST COAST AVENUE,05,Terrace House,NA,"4,000",160 - 170,"1,800 - 1,900",Jul 2021
WEST COAST GARDENS,WEST COAST DRIVE,05,Terrace House,NA,"4,200",280 - 290,"3,000 - 3,100",Jul 2021
WEST COAST GARDENS,WEST COAST AVENUE,05,Terrace House,NA,"7,000",240 - 250,"2,600 - 2,700",Aug 2021
WEST COAST GARDENS,WEST COAST AVENUE,05,Terrace House,NA,"5,000",160 - 170,"1,800 - 1,900",Aug 2021
WEST COAST GARDENS,WEST COAST AVENUE,05,Terrace House,NA,"3,300",160 - 170,"1,800 - 1,900",Sep 2021
WEST COAST GARDENS,WEST COAST TERRACE,05,Terrace House,NA,"4,500",260 - 270,"2,800 - 2,900",Sep 2021
WEST COAST GARDENS,WEST COAST PLACE,05,Terrace House,NA,"5,650",180 - 190,"1,900 - 2,000",Sep 2021
WEST COAST GARDENS,WEST COAST DRIVE,05,Terrace House,NA,"4,500",190 - 200,"2,000 - 2,100",Oct 2021
WEST COAST GARDENS,WEST COAST TERRACE,05,Terrace House,NA,"4,600",180 - 190,"2,000 - 2,100",Nov 2021
WEST COAST GARDENS,WEST COAST GROVE,05,Terrace House,NA,"5,500",300 - 310,"3,300 - 3,400",Nov 2021
WEST COAST VIEW,WEST COAST VIEW,05,Terrace House,NA,"3,750",170 - 180,"1,800 - 1,900",Jun 2021
WEST PARK REGENCY,PASIR PANJANG ROAD,05,Non-landed Properties,3,"2,250",90 - 100,"1,000 - 1,100",Jan 2021
WEST PARK REGENCY,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2021
WEST PARK REGENCY,PASIR PANJANG ROAD,05,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Aug 2021
WEST PARK REGENCY,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2021
WEST PARK REGENCY,PASIR PANJANG ROAD,05,Terrace House,NA,"3,300",170 - 180,"1,900 - 2,000",Nov 2021
WEST SEA GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,000",140 - 150,"1,500 - 1,600",Feb 2021
WEST SEA GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,300",90 - 100,"1,000 - 1,100",Apr 2021
WEST SEA GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"2,900",90 - 100,"1,000 - 1,100",Apr 2021
WEST SEA GARDENS,JALAN PELEPAH,05,Terrace House,NA,"6,500",180 - 190,"1,900 - 2,000",Aug 2021
WEST SEA GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Sep 2021
WEST SEA GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"2,200",70 - 80,800 - 900,Oct 2021
WEST SHORE RESIDENCES,PASIR PANJANG ROAD,05,Terrace House,NA,"5,900",420 - 430,"4,600 - 4,700",Mar 2021
WEST-N,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,300",200 - 210,"2,100 - 2,200",Jan 2021
WEST-N,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jan 2021
WEST-N,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jun 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,650",100 - 110,"1,100 - 1,200",Jan 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,900",120 - 130,"1,300 - 1,400",Jan 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Jan 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Jan 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jan 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Jan 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Jan 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Jan 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jan 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jan 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,400",100 - 110,"1,000 - 1,100",Feb 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Feb 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Mar 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Mar 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Mar 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Mar 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Mar 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Mar 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Apr 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Apr 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Apr 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Apr 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Apr 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Apr 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Apr 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Apr 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Apr 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",May 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",May 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",May 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,900",100 - 110,"1,000 - 1,100",May 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",May 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",120 - 130,"1,300 - 1,400",Jun 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,950",100 - 110,"1,000 - 1,100",Jun 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jun 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Jun 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Aug 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,750",100 - 110,"1,100 - 1,200",Aug 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,450",140 - 150,"1,500 - 1,600",Aug 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Aug 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Aug 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Aug 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Aug 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jul 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Sep 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,400",100 - 110,"1,000 - 1,100",Sep 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,650",100 - 110,"1,000 - 1,100",Sep 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Sep 2021
