Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CENTRINA,EVERITT ROAD NORTH,15,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Feb 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,3,"5,484",110 - 120,"1,200 - 1,300",Feb 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Feb 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Feb 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Feb 2019
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Feb 2019
CENTURY MANSIONS,JALAN REMAJA,23,Non-landed Properties,3,"2,200",80 - 90,"900 - 1,000",Feb 2019
CENTURY WOODS,WOODGROVE WALK,25,Terrace House,NA,"5,500",220 - 230,"2,400 - 2,500",Feb 2019
CHANCERY COURT,DUNEARN ROAD,11,Non-landed Properties,NA,"2,300",70 - 80,800 - 900,Feb 2019
CHANCERY ESQUIRE,CHANCERY LANE,11,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Feb 2019
CHANCERY ESQUIRE,CHANCERY LANE,11,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Feb 2019
CHANCERY ESQUIRE,CHANCERY LANE,11,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2019
CHANCERY GROVE,CHANCERY LANE,11,Terrace House,NA,"6,833",200 - 210,"2,100 - 2,200",Feb 2019
CHANCERY GROVE,CHANCERY LANE,11,Terrace House,NA,"6,136",170 - 180,"1,800 - 1,900",Feb 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Feb 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Feb 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Feb 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Feb 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,050",90 - 100,"900 - 1,000",Feb 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Feb 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,450",100 - 110,"1,000 - 1,100",Feb 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Feb 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Feb 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Feb 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,4,"2,950",130 - 140,"1,400 - 1,500",Feb 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Feb 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Feb 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,100",110 - 120,"1,200 - 1,300",Feb 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,2,"2,450",90 - 100,"900 - 1,000",Feb 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Feb 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",Feb 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,4,"3,350",130 - 140,"1,400 - 1,500",Feb 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,2,"2,350",90 - 100,"900 - 1,000",Feb 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2019
CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Feb 2019
CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,100",110 - 120,"1,200 - 1,300",Feb 2019
CHAPEL LODGE,LORONG STANGEE,15,Non-landed Properties,3,"2,800",140 - 150,"1,500 - 1,600",Feb 2019
CHARISMA VIEW,JALAN JURONG KECHIL,21,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Feb 2019
CHARLESTON,SHANGHAI ROAD,10,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Feb 2019
CHARLTON 27,SURIN AVENUE,19,Terrace House,NA,"6,500",310 - 320,"3,300 - 3,400",Feb 2019
CHARLTON VILLAS,CHARLTON LANE,19,Terrace House,NA,"6,000",240 - 250,"2,600 - 2,700",Feb 2019
CHARMING GARDEN,KING'S ROAD,10,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Feb 2019
CHATEAU LE FAME,EWE BOON ROAD,10,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Feb 2019
CHATEAU LE FAME,EWE BOON ROAD,10,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Feb 2019
CHENG SOON GARDEN,KISMIS AVENUE,21,Semi-Detached House,NA,"5,700",270 - 280,"2,900 - 3,000",Feb 2019
CHENG SOON GARDEN,CHENG SOON LANE,21,Semi-Detached House,NA,"5,000",310 - 320,"3,300 - 3,400",Feb 2019
CHERRYHILL,LORONG LEW LIAN,19,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Feb 2019
CHERRYHILL,LORONG LEW LIAN,19,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Feb 2019
CHIANG'S COURT,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"2,000",120 - 130,"1,300 - 1,400",Feb 2019
CHIKU MANSIONS,CHIKU ROAD,15,Non-landed Properties,NA,"2,250",100 - 110,"1,100 - 1,200",Feb 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Feb 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Feb 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Feb 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Feb 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Feb 2019
CHIP BEE GARDENS,JALAN HITAM MANIS,10,Terrace House,NA,"3,700",190 - 200,"2,000 - 2,100",Feb 2019
CHIP HOCK GARDENS,FARRER ROAD,10,Terrace House,NA,"7,300",200 - 210,"2,200 - 2,300",Feb 2019
CHOON SING GARDEN,JALAN BINCHANG,20,Semi-Detached House,NA,"5,800",330 - 340,"3,500 - 3,600",Feb 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,600",110 - 120,"1,200 - 1,300",Feb 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,500",110 - 120,"1,200 - 1,300",Feb 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"1,850",50 - 60,600 - 700,Feb 2019
CHUAN VISTA,CHUAN DRIVE,19,Terrace House,NA,"6,200",230 - 240,"2,500 - 2,600",Feb 2019
CITIGATE RESIDENCE,RANGOON ROAD,08,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Feb 2019
CITY EDGE,MOULMEIN RISE,11,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,700",60 - 70,700 - 800,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,900",60 - 70,600 - 700,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,900",60 - 70,600 - 700,Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,4,"6,500",140 - 150,"1,600 - 1,700",Feb 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"4,000",60 - 70,700 - 800,Feb 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Feb 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Feb 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Feb 2019
CITY PLAZA,GEYLANG ROAD,14,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Feb 2019
CITY PLAZA,GEYLANG ROAD,14,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Feb 2019
CITY REGENCY,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,850",50 - 60,500 - 600,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,150",110 - 120,"1,200 - 1,300",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,4,"4,700",140 - 150,"1,500 - 1,600",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,850",50 - 60,500 - 600,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,850",50 - 60,500 - 600,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,4,"5,300",140 - 150,"1,500 - 1,600",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,150",80 - 90,800 - 900,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,850",110 - 120,"1,200 - 1,300",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,200",170 - 180,"1,800 - 1,900",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,4,"5,100",140 - 150,"1,500 - 1,600",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,950",110 - 120,"1,100 - 1,200",Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Feb 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Feb 2019
CITY STUDIOS,RACE COURSE LANE,08,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2019
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2019
CITY SUITES,BALESTIER ROAD,12,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Feb 2019
CITY TOWERS,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"2,000",130 - 140,"1,400 - 1,500",Feb 2019
CITY TOWERS,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"2,800",130 - 140,"1,400 - 1,500",Feb 2019
CITY TOWERS,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Feb 2019
CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,"2,000",120 - 130,"1,200 - 1,300",Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"5,100",130 - 140,"1,400 - 1,500",Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,985",50 - 60,500 - 600,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2019
CITYLIGHTS,JELLICOE ROAD,08,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Feb 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Feb 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Feb 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Feb 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Feb 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,650",120 - 130,"1,300 - 1,400",Feb 2019
CITYSCAPE @FARRER PARK,MERGUI ROAD,08,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Feb 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,200",190 - 200,"2,100 - 2,200",Feb 2019
CITYVISTA RESIDENCES,PECK HAY ROAD,09,Non-landed Properties,3,"6,800",190 - 200,"2,100 - 2,200",Feb 2019
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,3,"1,600",100 - 110,"1,100 - 1,200",Feb 2019
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,3,"3,300",80 - 90,"900 - 1,000",Feb 2019
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,4,"5,200",140 - 150,"1,500 - 1,600",Feb 2019
CLAREMONT,KILLINEY ROAD,09,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Feb 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,"2,500",110 - 120,"1,200 - 1,300",Feb 2019
CLEMENTI PARK,SUNSET CRESCENT,21,Detached House,NA,"6,800",230 - 240,"2,500 - 2,600",Feb 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Feb 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,1,"1,780",50 - 60,500 - 600,Feb 2019
CLEMENTI PARK,SUNSET SQUARE,21,Detached House,NA,"6,000",260 - 270,"2,800 - 2,900",Feb 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Feb 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,"1,800",90 - 100,"900 - 1,000",Feb 2019
CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",Feb 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Feb 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,4,"4,500",150 - 160,"1,600 - 1,700",Feb 2019
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,4,"4,600",150 - 160,"1,600 - 1,700",Feb 2019
CLIFTEN,EWE BOON ROAD,10,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Feb 2019
CLIVEDEN AT GRANGE,GRANGE ROAD,10,Non-landed Properties,4,"11,000",260 - 270,"2,800 - 2,900",Feb 2019
CLOVER BY THE PARK,BISHAN STREET 25,20,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Feb 2019
CLOVER BY THE PARK,BISHAN STREET 25,20,Non-landed Properties,3,"3,500",120 - 130,"1,200 - 1,300",Feb 2019
CLOVER BY THE PARK,BISHAN STREET 25,20,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Feb 2019
CLUNY PARK RESIDENCE,CLUNY PARK ROAD,10,Non-landed Properties,2,"5,000",70 - 80,700 - 800,Feb 2019
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Feb 2019
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-landed Properties,2,"1,950",70 - 80,800 - 900,Feb 2019
COCO PALMS,PASIR RIS GROVE,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Feb 2019
COCO PALMS,PASIR RIS GROVE,18,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Feb 2019
COCO PALMS,PASIR RIS GROVE,18,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Feb 2019
COCO PALMS,PASIR RIS GROVE,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2019
COCO PALMS,PASIR RIS GROVE,18,Non-landed Properties,3,"2,850",80 - 90,"900 - 1,000",Feb 2019
COCO PALMS,PASIR RIS GROVE,18,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Feb 2019
COCO PALMS,PASIR RIS GROVE,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
COCO PALMS,PASIR RIS GROVE,18,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Feb 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Feb 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,580",40 - 50,400 - 500,Feb 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Feb 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,3,"3,800",80 - 90,"900 - 1,000",Feb 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Feb 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Feb 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Feb 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Feb 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Feb 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Feb 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Feb 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Feb 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,450",70 - 80,800 - 900,Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,3,"5,750",150 - 160,"1,600 - 1,700",Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,650",100 - 110,"1,100 - 1,200",Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,700",80 - 90,800 - 900,Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,800",80 - 90,800 - 900,Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,2,"5,900",130 - 140,"1,300 - 1,400",Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,200",80 - 90,800 - 900,Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,600",100 - 110,"1,000 - 1,100",Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,200",70 - 80,800 - 900,Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,4,"9,000",190 - 200,"2,100 - 2,200",Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,000",100 - 110,"1,100 - 1,200",Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,200",80 - 90,800 - 900,Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,600",70 - 80,700 - 800,Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,4,"9,000",200 - 210,"2,100 - 2,200",Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,000",100 - 110,"1,000 - 1,100",Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,850",100 - 110,"1,100 - 1,200",Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,200",80 - 90,800 - 900,Feb 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,800",70 - 80,800 - 900,Feb 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,200",40 - 50,400 - 500,Feb 2019
