Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORENCE RESIDENCES,"739,000",484.38,"1,526",10 Aug 2020,87 HOUGANG AVENUE 2 #02-35,New Sale,Strata,45,"16,422",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,456,000",936.47,"1,555",10 Aug 2020,95 HOUGANG AVENUE 2 #14-65,New Sale,Strata,87,"16,736",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
MIDTOWN BAY,"1,300,300",462.85,"2,809",10 Aug 2020,122 BEACH ROAD #07-03,New Sale,Strata,43,"30,240",-,Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
TREASURE AT TAMPINES,"1,813,000","1,334.74","1,358",10 Aug 2020,33 TAMPINES LANE #11-109,New Sale,Strata,124,"14,621",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528469,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,350,000","1,011.82","1,334",10 Aug 2020,41 TAMPINES LANE #04-135,New Sale,Strata,94,"14,362",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
JADESCAPE,"2,901,100","1,646.89","1,762",10 Aug 2020,10 SHUNFU ROAD #16-37,New Sale,Strata,153,"18,961",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
JADESCAPE,"948,400",527.44,"1,798",10 Aug 2020,4 SHUNFU ROAD #18-15,New Sale,Strata,49,"19,355",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
JADESCAPE,"2,138,000","1,259.39","1,698",10 Aug 2020,6 SHUNFU ROAD #12-24,New Sale,Strata,117,"18,274",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
MONT BOTANIK RESIDENCE,"1,280,000",775.01,"1,652",10 Aug 2020,2L JALAN REMAJA #06-12,New Sale,Strata,72,"17,778",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,"1,260,000",775.01,"1,626",10 Aug 2020,2L JALAN REMAJA #04-12,New Sale,Strata,72,"17,500",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
THE TRE VER,"1,643,000","1,011.82","1,624",10 Aug 2020,68 POTONG PASIR AVENUE 1 #14-38,New Sale,Strata,94,"17,479",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,033,000",505.91,"2,042",10 Aug 2020,23 STIRLING ROAD #24-13,New Sale,Strata,47,"21,979",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
FORETT AT BUKIT TIMAH,"1,458,000",721.19,"2,022",10 Aug 2020,32B TOH TUCK ROAD #06-19,New Sale,Strata,67,"21,761",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,410,000",721.19,"1,955",10 Aug 2020,32B TOH TUCK ROAD #02-19,New Sale,Strata,67,"21,045",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,449,000",721.19,"2,009",10 Aug 2020,34 TOH TUCK ROAD #05-25,New Sale,Strata,67,"21,627",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,465,000",721.19,"2,031",10 Aug 2020,34 TOH TUCK ROAD #06-25,New Sale,Strata,67,"21,866",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,112,000",570.49,"1,949",10 Aug 2020,34A TOH TUCK ROAD #02-37,New Sale,Strata,53,"20,981",-,Apartment,1,Freehold,Uncompleted,Private,596112,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,390,000",688.9,"2,018",10 Aug 2020,34B TOH TUCK ROAD #05-52,New Sale,Strata,64,"21,719",-,Apartment,1,Freehold,Uncompleted,N.A,596113,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,134,000",570.49,"1,988",10 Aug 2020,34B TOH TUCK ROAD #03-53,New Sale,Strata,53,"21,396",-,Apartment,1,Freehold,Uncompleted,Private,596113,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,407,000",731.95,"1,922",10 Aug 2020,38 TOH TUCK ROAD #02-74,New Sale,Strata,68,"20,691",-,Apartment,1,Freehold,Uncompleted,N.A,596716,21,59,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,023,000",505.91,"2,022",10 Aug 2020,23 STIRLING ROAD #22-13,New Sale,Strata,47,"21,766",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,028,000",505.91,"2,032",10 Aug 2020,23 STIRLING ROAD #23-13,New Sale,Strata,47,"21,872",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,403,000",678.13,"2,069",10 Aug 2020,23 STIRLING ROAD #26-14,New Sale,Strata,63,"22,270",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
OLA,"1,420,000","1,388.56","1,023",10 Aug 2020,78 ANCHORVALE CRESCENT #05-18,New Sale,Strata,129,"11,008",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"2,032,000","1,033.34","1,966",10 Aug 2020,32A TOH TUCK ROAD #03-09,New Sale,Strata,96,"21,167",-,Apartment,1,Freehold,Uncompleted,Private,596110,21,59,Central Region,Bukit Timah
THE TRIZON,"3,680,000","2,314.26","1,590",11 Aug 2020,6 RIDGEWOOD CLOSE #16-07,Resale,Strata,215,"17,116",-,Condominium,1,Freehold,2012,Private,276697,10,27,Central Region,Bukit Timah
SAVANNAH CONDOPARK,"1,650,000","2,303.5",716,11 Aug 2020,43 SIMEI RISE #09-27,Resale,Strata,214,"7,710",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528785,18,52,East Region,Tampines
THE GARDENS AT BISHAN,"1,425,000","1,205.57","1,182",11 Aug 2020,3 SIN MING WALK #14-31,Resale,Strata,112,"12,723",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575575,20,57,Central Region,Bishan
WATERVIEW,"725,000",785.77,923,11 Aug 2020,95 TAMPINES AVENUE 1 #10-45,Resale,Strata,73,"9,932",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528692,18,52,East Region,Tampines
BOTANIQUE AT BARTLEY,"930,000",656.6,"1,416",11 Aug 2020,229 UPPER PAYA LEBAR ROAD #02-22,Sub Sale,Strata,61,"15,246",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533871,19,53,North East Region,Serangoon
MEADOWS @ PEIRCE,"1,580,000","1,216.33","1,299",11 Aug 2020,626 UPPER THOMSON ROAD #03-07,Resale,Strata,113,"13,982",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
ECHELON,"2,510,000","1,571.54","1,597",11 Aug 2020,7 ALEXANDRA VIEW #16-05,Resale,Strata,146,"17,192",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
HORIZON GARDENS,"1,700,000","3,013.92",564,11 Aug 2020,401 ANG MO KIO AVENUE 2,Resale,Strata,280,"6,071",-,Terrace House,1,99 yrs from 23/06/1995,2002,HDB,567856,20,56,North East Region,Ang Mo Kio
THE WARREN,"905,000","1,033.34",876,11 Aug 2020,57 CHOA CHU KANG LOOP #09-40,Resale,Strata,96,"9,427",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689685,23,68,West Region,Choa Chu Kang
EVERGREEN GARDEN,"3,300,000","2,736.21","1,206",11 Aug 2020,11 EVERGREEN GARDENS,Resale,Land,254.2,"12,982",-,Terrace House,1,Freehold,-,Private,468887,16,46,East Region,Bedok
PALM GARDENS,"870,000","1,205.57",722,11 Aug 2020,2E HONG SAN WALK #09-08,Resale,Strata,112,"7,768",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689051,23,68,West Region,Choa Chu Kang
TWIN WATERFALLS,"985,000","1,001.05",984,11 Aug 2020,120 PUNGGOL WALK #14-43,Resale,Strata,93,"10,591",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828770,19,82,North East Region,Punggol
WHITEWATER,"840,000","1,194.8",703,11 Aug 2020,31 PASIR RIS STREET 72 #14-21,Resale,Strata,111,"7,568",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518769,18,51,East Region,Pasir Ris
DE ROYALE,"1,710,000","1,280.92","1,335",11 Aug 2020,31 JALAN RAMA RAMA #23-02,Resale,Strata,119,"14,370",-,Condominium,1,Freehold,2006,HDB,329111,12,32,Central Region,Novena
VIEW AT KISMIS,"1,165,000",699.66,"1,665",11 Aug 2020,19 LORONG KISMIS #02-16,New Sale,Strata,65,"17,923",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598012,21,59,Central Region,Bukit Timah
VIEW AT KISMIS,"1,220,000",699.66,"1,744",11 Aug 2020,21 LORONG KISMIS #04-22,New Sale,Strata,65,"18,769",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596187,21,59,Central Region,Bukit Timah
VIEW AT KISMIS,"1,019,000",602.78,"1,690",11 Aug 2020,25 LORONG KISMIS #02-35,New Sale,Strata,56,"18,196",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596189,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,533,200",731.95,"2,095",11 Aug 2020,11 SILAT AVENUE #35-32,New Sale,Strata,68,"22,547",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
WEST BAY CONDOMINIUM,"920,000","1,140.98",806,11 Aug 2020,60 WEST COAST CRESCENT #01-05,Resale,Strata,106,"8,679",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128040,05,12,West Region,Clementi
THE SAIL @ MARINA BAY,"2,000,000",936.47,"2,136",11 Aug 2020,2 MARINA BOULEVARD #40-04,Resale,Strata,87,"22,989",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
LAGUNA PARK,"1,618,000","1,614.6","1,002",11 Aug 2020,5000E MARINE PARADE ROAD #20-19,Resale,Strata,150,"10,787",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449288,15,44,East Region,Bedok
MEYER RESIDENCE,"1,780,000","1,065.64","1,670",11 Aug 2020,3 MEYER PLACE #18-02,Resale,Strata,99,"17,980",-,Apartment,1,Freehold,2009,HDB,437991,15,43,Central Region,Marine Parade
PARC CLEMATIS,"2,154,500","1,291.68","1,668",11 Aug 2020,8A JALAN LEMPENG #12-17,New Sale,Strata,120,"17,954",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
CORONATION VILLE,"6,000,000","3,422.95","1,753",11 Aug 2020,6 CORONATION DRIVE,Resale,Land,318,"18,868",-,Semi-Detached House,1,999 yrs from 27/12/1875,-,Private,269561,10,26,Central Region,Bukit Timah
DUCHESS CREST,"2,320,000","1,711.48","1,356",11 Aug 2020,66 DUCHESS AVENUE #03-06,Resale,Strata,159,"14,591",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,269204,10,26,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,"1,340,000",785.77,"1,705",11 Aug 2020,50A SOUTH BUONA VISTA ROAD #02-14,New Sale,Strata,73,"18,356",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118179,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,971,000","1,044.11","1,888",11 Aug 2020,64 SOUTH BUONA VISTA ROAD #01-53,New Sale,Strata,97,"20,320",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118174,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,058,000",484.38,"2,184",11 Aug 2020,12 FOURTH AVENUE #03-45,New Sale,Strata,45,"23,511",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268676,10,26,Central Region,Bukit Timah
DAINTREE RESIDENCE,"1,350,920",775.01,"1,743",11 Aug 2020,11A TOH TUCK ROAD #03-05,New Sale,Strata,72,"18,763",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596157,21,59,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,"1,369,000",688.9,"1,987",11 Aug 2020,25 BIDADARI PARK DRIVE #12-43,New Sale,Strata,64,"21,391",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"2,179,000","1,076.4","2,024",11 Aug 2020,29 BIDADARI PARK DRIVE #12-51,New Sale,Strata,100,"21,790",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367799,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,234,530",914.94,"1,349",11 Aug 2020,53 HOUGANG AVENUE 7 #04-67,New Sale,Strata,85,"14,524",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533819,19,53,North East Region,Hougang
AMBER PARK,"1,707,480",699.66,"2,440",11 Aug 2020,16 AMBER GARDENS #06-09,New Sale,Strata,65,"26,269",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
WATERFRONT @ FABER,"1,390,000","1,022.58","1,359",11 Aug 2020,48 FABER WALK #01-27,Resale,Strata,95,"14,632",-,Apartment,1,99 yrs from 17/09/2013,2017,Private,128993,05,12,West Region,Clementi
HEDGES PARK CONDOMINIUM,"910,000","1,001.05",909,11 Aug 2020,81 FLORA DRIVE #08-31,Resale,Strata,93,"9,785",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506886,17,50,East Region,Pasir Ris
THE GRANGE,"5,900,000","2,303.5","2,561",11 Aug 2020,3 GRANGE GARDEN #05-03,Resale,Strata,214,"27,570",-,Condominium,1,Freehold,2008,Private,249633,10,24,Central Region,River Valley
HAZEL PARK CONDOMINIUM,"1,700,000","1,517.72","1,120",11 Aug 2020,21 HAZEL PARK TERRACE #10-03,Resale,Strata,141,"12,057",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678946,23,67,West Region,Bukit Panjang
THE MINTON,"728,000",699.66,"1,041",11 Aug 2020,10D HOUGANG STREET 11 #12-48,Resale,Strata,65,"11,200",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
THE AVENIR,"7,599,360","2,411.14","3,152",11 Aug 2020,10 RIVER VALLEY CLOSE #21-11,New Sale,Strata,224,"33,926",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
KOPAR AT NEWTON,"1,639,000",688.9,"2,379",11 Aug 2020,8 MAKEWAY AVENUE #12-17,New Sale,Strata,64,"25,609",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
LIVIA,"1,040,000","1,270.15",819,11 Aug 2020,71 PASIR RIS GROVE #09-22,Resale,Strata,118,"8,814",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518205,18,51,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,"1,274,000",667.37,"1,909",11 Aug 2020,25 BIDADARI PARK DRIVE #12-39,New Sale,Strata,62,"20,548",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
AMBER PARK,"1,711,530",699.66,"2,446",11 Aug 2020,18A AMBER GARDENS #07-29,New Sale,Strata,65,"26,331",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
WHISTLER GRAND,"1,967,180","1,442.38","1,364",11 Aug 2020,107 WEST COAST VALE #19-08,New Sale,Strata,134,"14,680",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
ARENA RESIDENCES,"1,508,000",807.3,"1,868",11 Aug 2020,20 GUILLEMARD CRESCENT #07-04,New Sale,Strata,75,"20,107",-,Apartment,1,Freehold,Uncompleted,N.A,399915,14,39,Central Region,Geylang
THE FLORENCE RESIDENCES,"797,000",484.38,"1,645",11 Aug 2020,87 HOUGANG AVENUE 2 #12-35,New Sale,Strata,45,"17,711",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,146,000",699.66,"1,638",11 Aug 2020,93 HOUGANG AVENUE 2 #02-59,New Sale,Strata,65,"17,631",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
ROYALGREEN,"1,614,000",635.08,"2,541",11 Aug 2020,2 ANAMALAI AVENUE #04-04,New Sale,Strata,59,"27,356",-,Condominium,1,Freehold,Uncompleted,Private,279988,10,27,Central Region,Bukit Timah
SEASTRAND,"585,000",570.49,"1,025",11 Aug 2020,17 PASIR RIS LINK #03-44,Resale,Strata,53,"11,038",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518183,18,51,East Region,Pasir Ris
FRANKEL ESTATE,"10,500,000","5,857.77","1,792",11 Aug 2020,18 ROSEBURN AVENUE,Resale,Land,544.2,"19,294",-,Detached House,1,Freehold,-,Private,456369,15,45,East Region,Bedok
THE LINE @ TANJONG RHU,"2,327,040","1,151.75","2,020",11 Aug 2020,6 TANJONG RHU ROAD #08-03,Resale,Strata,107,"21,748",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
WALLICH RESIDENCE,"3,385,000","1,097.93","3,083",11 Aug 2020,3 WALLICH STREET #46-09,Resale,Strata,102,"33,186",-,Apartment,1,99 yrs from 21/02/2011,2017,HDB,078882,02,07,Central Region,Downtown Core
THE CREST,"1,550,000",796.54,"1,946",11 Aug 2020,101 PRINCE CHARLES CRESCENT #06-05,Resale,Strata,74,"20,946",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159017,03,15,Central Region,Bukit Merah
FLO RESIDENCE,"938,000","1,011.82",927,11 Aug 2020,1 PUNGGOL FIELD WALK #07-04,Resale,Strata,94,"9,979",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828739,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,398,000","1,011.82","1,382",11 Aug 2020,13 TAMPINES LANE #09-53,New Sale,Strata,94,"14,872",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"952,000",678.13,"1,404",11 Aug 2020,17 TAMPINES LANE #03-67,New Sale,Strata,63,"15,111",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,430,000","1,087.16","1,315",11 Aug 2020,37 TAMPINES LANE #10-120,New Sale,Strata,101,"14,158",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,682,000","1,237.86","1,359",11 Aug 2020,41 TAMPINES LANE #10-138,New Sale,Strata,115,"14,626",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,250,000",914.94,"1,366",11 Aug 2020,47 TAMPINES LANE #06-163,New Sale,Strata,85,"14,706",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,275,000",914.94,"1,394",11 Aug 2020,5 TAMPINES LANE #09-18,New Sale,Strata,85,"15,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
SHERWOOD CONDOMINIUM,"1,310,000","1,237.86","1,058",11 Aug 2020,169 JALAN JURONG KECHIL #05-15,Resale,Strata,115,"11,391",-,Condominium,1,Freehold,1998,Private,598669,21,59,Central Region,Bukit Timah
N.A.,"1,520,000","1,506.96","1,009",11 Aug 2020,221 JOO CHIAT PLACE #02-03,Resale,Strata,140,"10,857",-,Apartment,1,Freehold,-,HDB,427926,15,42,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"1,460,000",893.41,"1,634",11 Aug 2020,42 KEPPEL BAY DRIVE #04-101,Resale,Strata,83,"17,590",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098656,04,09,Central Region,Bukit Merah
WATERFORD RESIDENCE,"2,100,000","1,388.56","1,512",11 Aug 2020,21 KIM YAM ROAD #03-05,Resale,Strata,129,"16,279",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239332,09,23,Central Region,River Valley
THE SAIL @ MARINA BAY,"1,000,000",678.13,"1,475",11 Aug 2020,6 MARINA BOULEVARD #27-17,Resale,Strata,63,"15,873",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018985,01,01,Central Region,Downtown Core
SKIES MILTONIA,"1,070,000","1,130.22",947,11 Aug 2020,35 MILTONIA CLOSE #09-29,Resale,Strata,105,"10,190",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768065,27,76,North Region,Yishun
PARBURY HILL CONDOMINIUM,"1,200,000","1,033.34","1,161",11 Aug 2020,38 PARBURY AVENUE #01-10,Resale,Strata,96,"12,500",-,Condominium,1,Freehold,1997,Private,467304,16,46,East Region,Bedok
PARK RESIDENCES KOVAN,"600,000",355.21,"1,689",11 Aug 2020,831 UPPER SERANGOON ROAD #02-07,Resale,Strata,33,"18,182",-,Apartment,1,Freehold,2014,Private,534679,19,53,North East Region,Hougang
VILLA VERDE,"1,710,800","2,151.72",795,11 Aug 2020,10 VERDE WALK,Resale,Land,199.9,"8,558",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688772,23,68,West Region,Choa Chu Kang
THE OCEANFRONT @ SENTOSA COVE,"4,400,000","2,992.39","1,470",11 Aug 2020,291 OCEAN DRIVE #03-13,Resale,Strata,278,"15,827",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098532,04,09,Central Region,Southern Islands
JADESCAPE,"2,154,200","1,259.39","1,711",11 Aug 2020,10 SHUNFU ROAD #03-36,New Sale,Strata,117,"18,412",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
3 CUSCADEN,"2,991,800",764.24,"3,915",11 Aug 2020,3 CUSCADEN WALK #13-03,New Sale,Strata,71,"42,138",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
THE TRE VER,"1,635,000","1,011.82","1,616",11 Aug 2020,68 POTONG PASIR AVENUE 1 #13-38,New Sale,Strata,94,"17,394",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
MERA GARDENS,"4,500,000","5,920.2",760,11 Aug 2020,21 ALMOND STREET,Resale,Land,550,"8,182",-,Detached House,1,99 yrs from 01/05/1994,1998,Private,677863,23,67,West Region,Bukit Panjang
WATERFRONT GOLD,"1,650,000","1,377.79","1,198",11 Aug 2020,758 BEDOK RESERVOIR ROAD #05-22,Resale,Strata,128,"12,891",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479260,16,47,East Region,Bedok
THE GLADES,"1,470,000","1,054.87","1,394",11 Aug 2020,2 BEDOK RISE #10-03,Resale,Strata,98,"15,000",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469597,16,46,East Region,Bedok
CAVENAGH COURT,"2,880,000","1,819.12","1,583",11 Aug 2020,151 CAVENAGH ROAD #03-153,Resale,Strata,169,"17,041",-,Apartment,1,Freehold,-,Private,229628,09,22,Central Region,Newton
FORETT AT BUKIT TIMAH,"2,027,000","1,054.87","1,922",11 Aug 2020,36 TOH TUCK ROAD #01-58,New Sale,Strata,98,"20,684",-,Apartment,1,Freehold,Uncompleted,N.A,596714,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,398,000",731.95,"1,910",11 Aug 2020,36A TOH TUCK ROAD #04-62,New Sale,Strata,68,"20,559",-,Apartment,1,Freehold,Uncompleted,Private,596114,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"1,997,000","1,033.34","1,933",11 Aug 2020,38A TOH TUCK ROAD #01-81,New Sale,Strata,96,"20,802",-,Apartment,1,Freehold,Uncompleted,Private,596116,21,59,Central Region,Bukit Timah
FORETT AT BUKIT TIMAH,"2,463,000","1,280.92","1,923",11 Aug 2020,38B TOH TUCK ROAD #02-87,New Sale,Strata,119,"20,697",-,Apartment,1,Freehold,Uncompleted,Private,596117,21,59,Central Region,Bukit Timah
THE ORCHARD RESIDENCES,"5,700,000","1,808.35","3,152",11 Aug 2020,238 ORCHARD BOULEVARD #27-06,Resale,Strata,168,"33,929",-,Apartment,1,99 yrs from 13/03/2006,2010,Private,237973,09,23,Central Region,Orchard
PARC CANBERRA,"1,111,000","1,001.05","1,110",11 Aug 2020,11 CANBERRA WALK #05-24,New Sale,Strata,93,"11,946",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756946,27,75,North Region,Sembawang
FORETT AT BUKIT TIMAH,"943,000",473.62,"1,991",11 Aug 2020,32B TOH TUCK ROAD #05-14,New Sale,Strata,44,"21,432",-,Apartment,1,Freehold,Uncompleted,HDB,596111,21,59,Central Region,Bukit Timah
REGENT GROVE,"830,000","1,259.39",659,11 Aug 2020,52 CHOA CHU KANG NORTH 7 #07-17,Resale,Strata,117,"7,094",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689528,23,68,West Region,Choa Chu Kang
THOMSON IMPERIAL COURT,"1,510,000","1,506.96","1,002",11 Aug 2020,200 UPPER THOMSON ROAD #03-07,Resale,Strata,140,"10,786",-,Apartment,1,Freehold,1999,Private,574424,20,57,Central Region,Bishan
THE CLEARWATER,"1,130,000","1,259.39",897,11 Aug 2020,2 BEDOK RESERVOIR VIEW #03-02,Resale,Strata,117,"9,658",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479232,16,47,East Region,Bedok
THE RAINFOREST,"1,210,000","1,237.86",977,11 Aug 2020,337 CHOA CHU KANG AVENUE 3 #07-16,Resale,Strata,115,"10,522",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689872,23,68,West Region,Choa Chu Kang
THE MINTON,"1,138,000","1,108.69","1,026",11 Aug 2020,12 HOUGANG STREET 11 #04-53,Resale,Strata,103,"11,049",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534075,19,53,North East Region,Hougang
SELETAR HILLS ESTATE,"3,640,000","2,160.33","1,685",11 Aug 2020,39 JALAN KETUMBIT,Resale,Land,200.7,"18,137",-,Terrace House,1,999 yrs from 01/01/1879,-,HDB,808892,28,80,North East Region,Serangoon
HIGH PARK RESIDENCES,"1,070,000",871.88,"1,227",11 Aug 2020,21 FERNVALE ROAD #08-03,Resale,Strata,81,"13,210",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797637,28,79,North East Region,Sengkang
