Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,150",100 - 110,"1,100 - 1,200",Jun 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,250",100 - 110,"1,100 - 1,200",Jun 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,100",100 - 110,"1,100 - 1,200",Jun 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,800",120 - 130,"1,300 - 1,400",Jun 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,1,"2,650",40 - 50,500 - 600,Jul 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Jul 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,500",110 - 120,"1,200 - 1,300",Aug 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,150",100 - 110,"1,100 - 1,200",Aug 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,900",120 - 130,"1,300 - 1,400",Aug 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Sep 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Sep 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Sep 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,500",110 - 120,"1,200 - 1,300",Sep 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,4,"10,000",270 - 280,"2,900 - 3,000",Sep 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Oct 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,3,"5,700",120 - 130,"1,300 - 1,400",Oct 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Nov 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Nov 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,1,"2,650",40 - 50,500 - 600,Nov 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",Nov 2021
AMBER SKYE,AMBER ROAD,15,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Nov 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,242",150 - 160,"1,600 - 1,700",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,265",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,258",100 - 110,"1,000 - 1,100",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,476",150 - 160,"1,600 - 1,700",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,289",150 - 160,"1,600 - 1,700",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,025",90 - 100,"1,000 - 1,100",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",90 - 100,"1,000 - 1,100",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,118",100 - 110,"1,000 - 1,100",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,302",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,258",100 - 110,"1,000 - 1,100",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,100 - 1,200",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",100 - 110,"1,000 - 1,100",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,312",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,305",100 - 110,"1,000 - 1,100",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,732",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Jan 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,732",110 - 120,"1,200 - 1,300",Feb 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Feb 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,508",100 - 110,"1,100 - 1,200",Feb 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Feb 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,826",110 - 120,"1,200 - 1,300",Feb 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,399",100 - 110,"1,000 - 1,100",Feb 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"2,918",70 - 80,800 - 900,Feb 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,165",90 - 100,"1,000 - 1,100",Feb 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,305",100 - 110,"1,000 - 1,100",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",100 - 110,"1,000 - 1,100",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,779",110 - 120,"1,200 - 1,300",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,265",110 - 120,"1,200 - 1,300",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,165",100 - 110,"1,000 - 1,100",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,445",100 - 110,"1,000 - 1,100",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,305",100 - 110,"1,000 - 1,100",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,055",150 - 160,"1,600 - 1,700",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Mar 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,100 - 1,200",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",100 - 110,"1,000 - 1,100",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,302",110 - 120,"1,200 - 1,300",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,686",110 - 120,"1,200 - 1,300",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,732",110 - 120,"1,200 - 1,300",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,405",110 - 120,"1,200 - 1,300",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,399",110 - 120,"1,200 - 1,300",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,399",100 - 110,"1,000 - 1,100",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,686",110 - 120,"1,200 - 1,300",Apr 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,732",110 - 120,"1,200 - 1,300",May 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",May 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,732",110 - 120,"1,200 - 1,300",May 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,826",110 - 120,"1,200 - 1,300",May 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,358",110 - 120,"1,200 - 1,300",May 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,336",150 - 160,"1,600 - 1,700",May 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,265",110 - 120,"1,200 - 1,300",May 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,779",100 - 110,"1,100 - 1,200",May 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",100 - 110,"1,000 - 1,100",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,352",100 - 110,"1,000 - 1,100",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,639",110 - 120,"1,200 - 1,300",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,265",110 - 120,"1,200 - 1,300",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,746",110 - 120,"1,100 - 1,200",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,601",110 - 120,"1,200 - 1,300",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,539",100 - 110,"1,000 - 1,100",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,732",110 - 120,"1,200 - 1,300",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,826",110 - 120,"1,200 - 1,300",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,399",100 - 110,"1,000 - 1,100",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",110 - 120,"1,200 - 1,300",May 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,305",90 - 100,"1,000 - 1,100",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",100 - 110,"1,000 - 1,100",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,744",100 - 110,"1,000 - 1,100",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,165",100 - 110,"1,000 - 1,100",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,212",100 - 110,"1,000 - 1,100",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,289",150 - 160,"1,600 - 1,700",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,008",150 - 160,"1,600 - 1,700",Jun 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,302",110 - 120,"1,200 - 1,300",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,732",110 - 120,"1,200 - 1,300",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",100 - 110,"1,000 - 1,100",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,639",110 - 120,"1,200 - 1,300",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,118",100 - 110,"1,000 - 1,100",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,118",110 - 120,"1,200 - 1,300",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,826",110 - 120,"1,200 - 1,300",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",110 - 120,"1,200 - 1,300",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,826",110 - 120,"1,200 - 1,300",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"4,055",150 - 160,"1,600 - 1,700",Jul 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,592",110 - 120,"1,200 - 1,300",Aug 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,165",90 - 100,"1,000 - 1,100",Aug 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,732",110 - 120,"1,200 - 1,300",Aug 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Sep 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,744",100 - 110,"1,000 - 1,100",Sep 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,499",110 - 120,"1,200 - 1,300",Sep 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,545",110 - 120,"1,200 - 1,300",Sep 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,732",110 - 120,"1,200 - 1,300",Sep 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,779",100 - 110,"1,100 - 1,200",Aug 2021
AMBERGLADES,AMBER GARDENS,15,Non-landed Properties,NA,"3,492",110 - 120,"1,200 - 1,300",Sep 2021
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2021
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Feb 2021
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"3,450",150 - 160,"1,600 - 1,700",Feb 2021
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Feb 2021
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2021
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",May 2021
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Jun 2021
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2021
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"2,380",110 - 120,"1,200 - 1,300",Oct 2021
AMPAS APARTMENT,JALAN AMPAS,12,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2021
ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,NA,"5,500",220 - 230,"2,400 - 2,500",Mar 2021
ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,NA,"5,500",230 - 240,"2,500 - 2,600",Mar 2021
ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,NA,"6,900",220 - 230,"2,400 - 2,500",Mar 2021
ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,NA,"5,500",220 - 230,"2,400 - 2,500",Apr 2021
ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,NA,"4,800",230 - 240,"2,500 - 2,600",Jun 2021
ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,NA,"5,000",230 - 240,"2,500 - 2,600",Aug 2021
ANGSANA PARK,HINDHEDE DRIVE,21,Terrace House,NA,"5,000",220 - 230,"2,400 - 2,500",Aug 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Feb 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"6,150",140 - 150,"1,600 - 1,700",Feb 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"6,380",140 - 150,"1,600 - 1,700",Apr 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Apr 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,2,"4,250",80 - 90,"900 - 1,000",May 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,2,"4,350",80 - 90,"900 - 1,000",Jun 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,2,"4,954",80 - 90,"900 - 1,000",Jul 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"5,800",140 - 150,"1,600 - 1,700",Jul 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"4,600",90 - 100,"1,000 - 1,100",Aug 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"5,600",90 - 100,"1,000 - 1,100",Aug 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"4,800",90 - 100,"1,000 - 1,100",Aug 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"6,500",140 - 150,"1,600 - 1,700",Aug 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Aug 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"5,600",140 - 150,"1,500 - 1,600",Oct 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,2,"5,902",80 - 90,"900 - 1,000",Nov 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"5,700",130 - 140,"1,300 - 1,400",Nov 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"6,500",90 - 100,"1,000 - 1,100",Oct 2021
ANGULLIA PARK RESIDENCES @ ORCHARD,CUSCADEN WALK,10,Non-landed Properties,3,"5,000",90 - 100,"1,000 - 1,100",Nov 2021
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Jan 2021
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Jan 2021
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Feb 2021
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Mar 2021
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",May 2021
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",May 2021
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",May 2021
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jun 2021
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Jul 2021
APLETON VIEW,SINARAN DRIVE,11,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Nov 2021
APOLLO GARDENS,SUNBIRD CIRCLE,16,Semi-Detached House,NA,"2,500",220 - 230,"2,400 - 2,500",May 2021
APOLLO GARDENS,UPPER CHANGI ROAD,16,Non-landed Properties,NA,"3,600",170 - 180,"1,800 - 1,900",Oct 2021
AQUARINE GARDENS,UPPER EAST COAST ROAD,15,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Jun 2021
AQUARINE GARDENS,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Jun 2021
AQUARINE GARDENS,UPPER EAST COAST ROAD,15,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Nov 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Jan 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Jan 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jan 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,050",120 - 130,"1,300 - 1,400",Jan 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Jan 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Jan 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Jan 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jan 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Feb 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,100",170 - 180,"1,800 - 1,900",Feb 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,830,70 - 80,800 - 900,Feb 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Feb 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Mar 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Mar 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",Mar 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",Mar 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Mar 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Apr 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Apr 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Apr 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Apr 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Apr 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Mar 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Apr 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Apr 2021
AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Apr 2021
