Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
EAST COAST HILL,"3,500,000","1,935.37","1,808",03 Aug 2021,63 SENNETT AVENUE,Resale,Land,179.8,"19,466",-,Terrace House,1,Freehold,1983,HDB,467071,16,46,East Region,Bedok
CHESTERVALE,"895,000","1,259.39",711,03 Aug 2021,35 BANGKIT ROAD #09-01,Resale,Strata,117,"7,650",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679975,23,67,West Region,Bukit Panjang
N.A.,"1,310,000","1,065.64","1,229",03 Aug 2021,188-7A TANJONG KATONG ROAD,Resale,Strata,99,"13,232",-,Apartment,1,Freehold,-,Private,436989,15,43,Central Region,Marine Parade
A TREASURE TROVE,"3,650,000","4,811.51",759,03 Aug 2021,66 PUNGGOL WALK #16-35,Resale,Strata,447,"8,166",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828783,19,82,North East Region,Punggol
QUEENS PEAK,"1,220,000",624.31,"1,954",03 Aug 2021,3 DUNDEE ROAD #26-18,Sub Sale,Strata,58,"21,034",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149457,03,14,Central Region,Queenstown
HILLVIEW 128,"1,088,000","1,054.87","1,031",03 Aug 2021,128 HILLVIEW AVENUE #01-03,Resale,Strata,98,"11,102",-,Apartment,1,999 yrs from 12/10/1885,2002,Private,669595,23,66,West Region,Bukit Batok
SPOTTISWOODE RESIDENCES,"1,300,000",602.78,"2,157",03 Aug 2021,48 SPOTTISWOODE PARK ROAD #20-08,Resale,Strata,56,"23,214",-,Condominium,1,Freehold,2013,HDB,088660,02,08,Central Region,Bukit Merah
BLISS@KOVAN,"1,668,000","1,162.51","1,435",03 Aug 2021,2 SIMON LANE #02-01,Resale,Strata,108,"15,444",-,Condominium,1,Freehold,2015,HDB,546053,19,54,North East Region,Hougang
KOVAN RESIDENCES,"1,320,888",893.41,"1,478",03 Aug 2021,3A KOVAN ROAD #14-13,Resale,Strata,83,"15,914",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544918,19,54,North East Region,Hougang
KOVAN REGENCY,"1,488,000",979.52,"1,519",03 Aug 2021,38 KOVAN RISE #12-17,Resale,Strata,91,"16,352",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544727,19,54,North East Region,Hougang
SIMON PLAZA,"1,680,000","1,614.6","1,041",03 Aug 2021,2 KOVAN ROAD #03-11,Resale,Strata,150,"11,200",-,Apartment,1,Freehold,1990,HDB,548008,19,54,North East Region,Hougang
NORTHOAKS,"925,000","1,431.61",646,03 Aug 2021,28 WOODLANDS CRESCENT #01-21,Resale,Strata,133,"6,955",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738085,25,73,North Region,Woodlands
BOTANIQUE AT BARTLEY,"1,159,000",731.95,"1,583",03 Aug 2021,223 UPPER PAYA LEBAR ROAD #06-06,Resale,Strata,68,"17,044",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533874,19,53,North East Region,Serangoon
GOODMAN CREST,"3,750,000","4,639.28",808,03 Aug 2021,29H GOODMAN ROAD,Resale,Strata,431,"8,701",-,Detached House,1,Freehold,2011,HDB,436551,15,43,Central Region,Marine Parade
THE MORNING GLORY,"1,226,888","1,033.34","1,187",03 Aug 2021,24 SIRAT ROAD #04-04,Resale,Strata,96,"12,780",-,Apartment,1,Freehold,2003,HDB,545782,19,54,North East Region,Hougang
PARKWOOD COLLECTION,"3,499,000","4,510.12",776,04 Aug 2021,65 LORONG 1 REALTY PARK,New Sale,Strata,419,"8,351",-,Semi-Detached House,1,99 yrs from 22/09/2017,Uncompleted,HDB,533774,19,53,North East Region,Hougang
AMBER PARK,"3,777,840","1,571.54","2,404",04 Aug 2021,16 AMBER GARDENS #12-07,New Sale,Strata,146,"25,876",-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,157,000",473.62,"2,443",04 Aug 2021,12 FOURTH AVENUE #05-38,New Sale,Strata,44,"26,295",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
PIERMONT GRAND,"1,438,200","1,356.26","1,060",04 Aug 2021,22 SUMANG WALK #02-01,New Sale,Strata,126,"11,414",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828677,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"2,050,000","1,280.92","1,600",04 Aug 2021,83 HOUGANG AVENUE 2 #11-11,New Sale,Strata,119,"17,227",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,195,000",667.37,"1,791",04 Aug 2021,91 HOUGANG AVENUE 2 #13-48,New Sale,Strata,62,"19,274",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE IVERIA,"2,356,000",904.18,"2,606",04 Aug 2021,2 KIM YAM ROAD #15-02,New Sale,Strata,84,"28,048",-,Apartment,1,Freehold,Uncompleted,N.A,239320,09,23,Central Region,River Valley
NORMANTON PARK,"1,711,000",936.47,"1,827",04 Aug 2021,51 NORMANTON PARK #12-32,New Sale,Strata,87,"19,667",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
WILSHIRE RESIDENCES,"1,793,400",731.95,"2,450",04 Aug 2021,30 FARRER ROAD #04-06,New Sale,Strata,68,"26,374",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
RIVIERE,"3,393,400","1,216.33","2,790",04 Aug 2021,3 JIAK KIM STREET #12-10,New Sale,Strata,113,"30,030",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
RIVIERE,"2,126,190",818.06,"2,599",04 Aug 2021,3 JIAK KIM STREET #10-12,New Sale,Strata,76,"27,976",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169424,03,16,Central Region,Singapore River
VERDALE,"985,800",559.73,"1,761",04 Aug 2021,14 DE SOUZA AVENUE #01-42,New Sale,Strata,52,"18,958",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599463,21,59,Central Region,Bukit Timah
VERDALE,"1,757,800","1,001.05","1,756",04 Aug 2021,8 DE SOUZA AVENUE #04-19,New Sale,Strata,93,"18,901",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599461,21,59,Central Region,Bukit Timah
SKY EVERTON,"2,513,000",914.94,"2,747",04 Aug 2021,50 EVERTON ROAD #26-09,New Sale,Strata,85,"29,565",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
MIDWOOD,"1,235,000",688.9,"1,793",04 Aug 2021,10 HILLVIEW RISE #29-15,New Sale,Strata,64,"19,297",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,580,000",990.29,"1,595",04 Aug 2021,10 HILLVIEW RISE #10-18,New Sale,Strata,92,"17,174",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,002,000",548.96,"1,825",04 Aug 2021,10 HILLVIEW RISE #25-19,New Sale,Strata,51,"19,647",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,264,000",775.01,"1,631",04 Aug 2021,8 HILLVIEW RISE #17-02,New Sale,Strata,72,"17,556",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
OLA,"1,044,000",925.7,"1,128",04 Aug 2021,82 ANCHORVALE CRESCENT #14-27,New Sale,Strata,86,"12,140",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544559,19,54,North East Region,Sengkang
OLA,"1,063,000",925.7,"1,148",04 Aug 2021,84 ANCHORVALE CRESCENT #15-32,New Sale,Strata,86,"12,360",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544560,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,001,000",473.62,"2,114",04 Aug 2021,34 TOH TUCK ROAD #05-30,New Sale,Strata,44,"22,750",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
THE AVENIR,"6,364,000","2,055.92","3,095",04 Aug 2021,10 RIVER VALLEY CLOSE #09-09,New Sale,Strata,191,"33,319",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
PARC CENTRAL RESIDENCES,"1,035,000",893.41,"1,158",04 Aug 2021,137 TAMPINES STREET 86 #04-40,New Sale,Strata,83,"12,470",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528450,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,405,000",742.72,"1,892",04 Aug 2021,12 BROOKVALE DRIVE #11-28,New Sale,Strata,69,"20,362",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599978,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"2,180,000",818.06,"2,665",04 Aug 2021,2 IRWELL HILL #36-02,New Sale,Strata,76,"28,684",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
HILLCREST ARCADIA,"2,578,000","2,895.52",890,04 Aug 2021,251 ARCADIA ROAD #03-03,Resale,Strata,269,"9,584",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289847,11,28,Central Region,Bukit Timah
ADAM PARK CONDOMINIUM,"2,110,000","1,786.82","1,181",04 Aug 2021,29A ADAM ROAD #05-08,Resale,Strata,166,"12,711",-,Condominium,1,Freehold,2004,Private,289902,11,28,Central Region,Bukit Timah
ALEX RESIDENCES,"918,000",473.62,"1,938",04 Aug 2021,28 ALEXANDRA VIEW #30-04,Resale,Strata,44,"20,864",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
ECHELON,"1,690,000",861.12,"1,963",04 Aug 2021,9 ALEXANDRA VIEW #07-11,Resale,Strata,80,"21,125",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158742,03,15,Central Region,Bukit Merah
AQUARIUS BY THE PARK,"1,170,000","1,227.1",953,04 Aug 2021,13 BEDOK RESERVOIR VIEW #11-03,Resale,Strata,114,"10,263",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478932,16,47,East Region,Bedok
BRADDELL VIEW,"1,340,000","1,453.14",922,04 Aug 2021,10E BRADDELL HILL #13-19,Resale,Strata,135,"9,926",-,Apartment,1,102 yrs from 01/02/1978,1978,Private,579724,20,57,Central Region,Toa Payoh
THOMSON THREE,"1,880,000","1,140.98","1,648",04 Aug 2021,45 BRIGHT HILL DRIVE #10-18,Resale,Strata,106,"17,736",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573895,20,57,Central Region,Bishan
REGENT GROVE,"882,000","1,173.28",752,04 Aug 2021,52 CHOA CHU KANG NORTH 7 #10-20,Resale,Strata,109,"8,092",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689528,23,68,West Region,Choa Chu Kang
DUCHESS GARDEN,"12,950,000","5,376.62","2,409",04 Aug 2021,158 CORONATION ROAD,Resale,Land,499.5,"25,926",-,Detached House,1,999 yrs from 27/12/1875,2015,Private,269535,10,26,Central Region,Bukit Timah
DAKOTA RESIDENCES,"1,450,000","1,022.58","1,418",04 Aug 2021,36 DAKOTA CRESCENT #03-06,Resale,Strata,95,"15,263",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399937,14,39,Central Region,Geylang
OCEAN PARK,"3,180,000","2,109.74","1,507",04 Aug 2021,526 EAST COAST ROAD #05-04,Resale,Strata,196,"16,224",-,Condominium,1,Freehold,1984,Private,458968,15,45,East Region,Bedok
HERTFORD COLLECTION,"900,000",667.37,"1,349",04 Aug 2021,40 HERTFORD ROAD #04-06,Resale,Strata,62,"14,516",-,Apartment,1,Freehold,2013,Private,219408,08,21,Central Region,Kallang
HILLCREST VILLA,"3,350,000","3,153.85","1,062",04 Aug 2021,3R HILLCREST ROAD,Resale,Strata,293,"11,433",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286675,11,28,Central Region,Bukit Timah
YONG SENG ESTATE,"2,750,000","1,883.7","1,460",04 Aug 2021,28A JALAN PARAS,Resale,Land,175,"15,714",-,Terrace House,1,Freehold,-,HDB,418893,14,41,East Region,Bedok
N.A.,"1,340,000","1,399.32",958,04 Aug 2021,36A JOO AVENUE,Resale,Strata,130,"10,308",-,Apartment,1,999 yrs from 14/09/1989,-,Private,219332,08,21,Central Region,Kallang
TORIEVILLE,"938,000",914.94,"1,025",04 Aug 2021,47 LORONG 6 GEYLANG #08-01,Resale,Strata,85,"11,035",-,Apartment,1,Freehold,1994,Private,399202,14,39,Central Region,Geylang
MANDALE HEIGHTS,"1,160,000",764.24,"1,518",04 Aug 2021,45 MANDALAY ROAD #10-03,Resale,Strata,71,"16,338",-,Apartment,1,Freehold,2004,Private,308225,11,30,Central Region,Novena
THE LOFT,"1,980,000","1,033.34","1,916",04 Aug 2021,22 NASSIM HILL #01-11,Resale,Strata,96,"20,625",-,Condominium,1,99 yrs from 24/04/1999,2002,Private,258468,10,25,Central Region,Tanglin
AMARYLLIS VILLE,"2,200,000","1,259.39","1,747",04 Aug 2021,20 NEWTON ROAD #29-05,Resale,Strata,117,"18,803",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307953,11,30,Central Region,Novena
GALAXY TOWERS,"1,250,000","1,065.64","1,173",04 Aug 2021,30 ONAN ROAD #03-02,Resale,Strata,99,"12,626",-,Apartment,1,Freehold,1989,Private,424482,15,42,Central Region,Geylang
COCO PALMS,"915,000",753.48,"1,214",04 Aug 2021,33 PASIR RIS GROVE #12-70,Resale,Strata,70,"13,071",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518076,18,51,East Region,Pasir Ris
PEAKVILLE PARK,"2,780,000","1,722.24","1,614",04 Aug 2021,36 PEAKVILLE TERRACE,Resale,Land,160,"17,375",-,Terrace House,1,Freehold,1990,Private,487709,16,48,East Region,Bedok
COMPASS HEIGHTS,"1,970,000","2,497.25",789,04 Aug 2021,11 SENGKANG SQUARE #14-35,Resale,Strata,232,"8,491",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545076,19,54,North East Region,Sengkang
76 SHENTON,"1,070,000",592.02,"1,807",04 Aug 2021,76 SHENTON WAY #10-01,Resale,Strata,55,"19,455",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
MELVILLE PARK,"950,000","1,345.5",706,04 Aug 2021,22 SIMEI STREET 1 #10-01,Resale,Strata,125,"7,600",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
SPOTTISWOODE RESIDENCES,"3,250,000","1,420.85","2,287",04 Aug 2021,48 SPOTTISWOODE PARK ROAD #35-03,Resale,Strata,132,"24,621",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
THE EDEN AT TAMPINES,"1,245,000","1,485.43",838,04 Aug 2021,31 TAMPINES STREET 34 #02-32,Resale,Strata,138,"9,022",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529237,18,52,East Region,Tampines
PINEVALE,"1,000,000","1,388.56",720,04 Aug 2021,10 TAMPINES STREET 73 #05-03,Resale,Strata,129,"7,752",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528827,18,52,East Region,Tampines
WATER PLACE,"1,880,000","1,474.67","1,275",04 Aug 2021,175 TANJONG RHU ROAD #02-09,Resale,Strata,137,"13,723",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436606,15,43,Central Region,Kallang
N.A.,"4,750,000","5,999.85",792,04 Aug 2021,14 TOH CLOSE,Resale,Land,557.4,"8,522",-,Detached House,1,Freehold,-,Private,507997,17,50,East Region,Pasir Ris
THE WHARF RESIDENCE,"3,000,000","1,539.25","1,949",04 Aug 2021,11 TONG WATT ROAD #12-06,Resale,Strata,143,"20,979",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238008,09,23,Central Region,River Valley
TWIN FOUNTAINS,"1,030,000","1,119.46",920,04 Aug 2021,11 WOODLANDS AVENUE 6 #02-03,Resale,Strata,104,"9,904",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738992,25,73,North Region,Woodlands
AQUARIUS BY THE PARK,"888,888",893.41,995,04 Aug 2021,5 BEDOK RESERVOIR VIEW #13-01,Resale,Strata,83,"10,709",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478928,16,47,East Region,Bedok
EIGHT RIVERSUITES,"1,598,888","1,033.34","1,547",04 Aug 2021,10 WHAMPOA EAST #20-31,Resale,Strata,96,"16,655",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
NORTHOAKS,"830,000","1,248.62",665,04 Aug 2021,32 WOODLANDS CRESCENT #04-04,Resale,Strata,116,"7,155",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
N.A.,"5,900,000","3,779.24","1,561",04 Aug 2021,25 DYSON ROAD,Resale,Land,351.1,"16,804",-,Terrace House,1,Freehold,-,Private,309379,11,30,Central Region,Novena
GRANGE RESIDENCES,"7,150,000","2,583.36","2,768",04 Aug 2021,95 GRANGE ROAD #14-09,Resale,Strata,240,"29,792",-,Condominium,1,Freehold,2004,Private,249616,10,24,Central Region,Tanglin
RESIDENCES BOTANIQUE,"1,418,000","1,151.75","1,231",04 Aug 2021,30 YIO CHU KANG ROAD #03-06,Resale,Strata,107,"13,252",-,Condominium,1,Freehold,2012,Private,545550,19,54,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"2,726,000","1,829.88","1,490",04 Aug 2021,60F SOUTH BUONA VISTA ROAD,New Sale,Strata,170,"16,035",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,Private,117319,05,11,Central Region,Queenstown
DAIRY FARM RESIDENCES,"1,576,500",936.47,"1,683",04 Aug 2021,6 DAIRY FARM LANE #13-05,New Sale,Strata,87,"18,121",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
NOTTINGHILL SUITES,"800,000",667.37,"1,199",04 Aug 2021,29A TOH TUCK ROAD #04-17,Resale,Strata,62,"12,903",-,Apartment,1,Freehold,2014,HDB,596195,21,59,Central Region,Bukit Timah
KINGSFORD WATERBAY,"615,000",473.62,"1,299",04 Aug 2021,72 UPPER SERANGOON VIEW #15-36,Resale,Strata,44,"13,977",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533882,19,53,North East Region,Hougang
LIVINGSTON MANSIONS,"1,580,000","1,399.32","1,129",04 Aug 2021,135 LORONG L TELOK KURAU #02-01,Resale,Strata,130,"12,154",-,Apartment,1,Freehold,2002,Private,425571,15,42,East Region,Bedok
THE SIERRA,"1,575,000","1,033.34","1,524",04 Aug 2021,80 MOUNT SINAI DRIVE #11-01,Resale,Strata,96,"16,406",-,Apartment,1,947 yrs from 15/05/1937,1998,Private,277125,10,27,Central Region,Bukit Timah
WATERTOWN,"750,000",527.44,"1,422",04 Aug 2021,73 PUNGGOL CENTRAL #06-65,Resale,Strata,49,"15,306",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828756,19,82,North East Region,Punggol
THE VISIONAIRE,"1,088,000","1,022.58","1,064",04 Aug 2021,174 CANBERRA DRIVE #06-12,Resale,Strata,95,"11,453",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767949,27,76,North Region,Sembawang
PALM OASIS,"955,000",742.72,"1,286",04 Aug 2021,51A LORONG H TELOK KURAU #02-10,Resale,Strata,69,"13,841",-,Apartment,1,Freehold,2008,Private,426154,15,42,East Region,Bedok
THE RIVERVALE,"980,000","1,302.44",752,04 Aug 2021,7 RIVERVALE LINK #11-33,Resale,Strata,121,"8,099",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
THE SCALA,"1,370,000",904.18,"1,515",04 Aug 2021,130 SERANGOON AVENUE 3 #10-04,Resale,Strata,84,"16,310",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554479,19,55,North East Region,Serangoon
NORTH PARK RESIDENCES,"1,350,000",828.83,"1,629",04 Aug 2021,33 YISHUN CENTRAL 1 #06-69,Sub Sale,Strata,77,"17,532",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768806,27,76,North Region,Yishun
THE TROPICA,"1,400,000","1,614.6",867,04 Aug 2021,51 TAMPINES AVENUE 1 #01-02,Resale,Strata,150,"9,333",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529771,18,52,East Region,Tampines
DORSETT RESIDENCES,"1,548,000",742.72,"2,084",04 Aug 2021,331 NEW BRIDGE ROAD #03-08,Resale,Strata,69,"22,435",-,Apartment,1,99 yrs from 07/12/2009,2013,Private,088764,02,08,Central Region,Outram
THE CLEMENT CANOPY,"2,038,888","1,345.5","1,515",04 Aug 2021,16 CLEMENTI AVENUE 1 #12-01,Resale,Strata,125,"16,311",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129960,05,12,West Region,Clementi
BELLE VUE RESIDENCES,"3,300,000","1,399.32","2,358",04 Aug 2021,15 OXLEY WALK #04-01,Resale,Strata,130,"25,385",-,Condominium,1,Freehold,2010,Private,238590,09,23,Central Region,River Valley
WATERBAY,"1,110,000","1,140.98",973,04 Aug 2021,45B EDGEFIELD PLAINS #06-11,Resale,Strata,106,"10,472",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828712,19,82,North East Region,Punggol
THE MILTONIA RESIDENCES,"1,112,000","1,140.98",975,04 Aug 2021,526 MILTONIA CLOSE #02-18,Resale,Strata,106,"10,491",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768107,27,76,North Region,Yishun
YISHUN SAPPHIRE,"960,000","1,216.33",789,04 Aug 2021,50 CANBERRA DRIVE #03-18,Resale,Strata,113,"8,496",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768438,27,76,North Region,Yishun
8 RAJA,"2,680,000","2,023.63","1,324",04 Aug 2021,8 JALAN RAJA UDANG #15-01,Resale,Strata,188,"14,255",-,Apartment,1,Freehold,2013,Private,329217,12,32,Central Region,Novena
THE TAMPINES TRILLIANT,"1,100,000","1,140.98",964,04 Aug 2021,25 TAMPINES CENTRAL 7 #03-31,Resale,Strata,106,"10,377",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528610,18,52,East Region,Tampines
ROOTS @ TRANSIT,"765,800",581.26,"1,317",04 Aug 2021,9 TRANSIT ROAD #02-01,Resale,Strata,54,"14,181",-,Apartment,1,99 yrs from 05/05/2014,2019,HDB,778885,26,77,North Region,Yishun
UNITED MANSION,"1,400,000","1,356.26","1,032",04 Aug 2021,592 EAST COAST ROAD,Resale,Strata,126,"11,111",-,Apartment,1,Freehold,1968,Private,458996,15,45,East Region,Bedok
THE GREENWICH,"710,000",645.84,"1,099",04 Aug 2021,9 SELETAR ROAD #01-34,Resale,Strata,60,"11,833",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807015,28,80,North East Region,Serangoon
N.A.,"11,200,000","7,129","1,571",04 Aug 2021,3 BRANKSOME ROAD,Resale,Land,662.3,"16,911",-,Detached House,1,Freehold,1990,Private,439541,15,43,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,"1,380,000",882.65,"1,563",04 Aug 2021,33 KEPPEL BAY VIEW #29-94,Resale,Strata,82,"16,829",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
THE LEVELZ,"1,318,000",785.77,"1,677",04 Aug 2021,38 FARRER ROAD #06-11,Resale,Strata,73,"18,055",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
THE WOODLEIGH RESIDENCES,"1,477,000",699.66,"2,111",05 Aug 2021,19 BIDADARI PARK DRIVE #13-17,New Sale,Strata,65,"22,723",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367794,13,36,Central Region,Toa Payoh
PARKWOOD COLLECTION,"3,517,000","4,510.12",780,05 Aug 2021,59 LORONG 1 REALTY PARK,New Sale,Strata,419,"8,394",-,Semi-Detached House,1,99 yrs from 22/09/2017,Uncompleted,Private,533771,19,53,North East Region,Hougang
FOURTH AVENUE RESIDENCES,"1,276,000",505.91,"2,522",05 Aug 2021,18 FOURTH AVENUE #06-62,New Sale,Strata,47,"27,149",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
THE JOVELL,"1,017,000",721.19,"1,410",05 Aug 2021,15 FLORA DRIVE #07-19,New Sale,Strata,67,"15,179",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506854,17,50,East Region,Pasir Ris
UPTOWN @ FARRER,"1,968,000","1,001.05","1,966",05 Aug 2021,2 PERUMAL ROAD #22-06,New Sale,Strata,93,"21,161",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
THE FLORENCE RESIDENCES,"2,304,000","1,700.71","1,355",05 Aug 2021,93 HOUGANG AVENUE 2 #18-62,New Sale,Strata,158,"14,582",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,535,000","1,668.42","1,519",05 Aug 2021,97 HOUGANG AVENUE 2 #07-75,New Sale,Strata,155,"16,355",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,839,000","1,334.74","1,378",05 Aug 2021,19 TAMPINES LANE #06-73,New Sale,Strata,124,"14,831",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,815,000","1,334.74","1,360",05 Aug 2021,33 TAMPINES LANE #04-109,New Sale,Strata,124,"14,637",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528469,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,457,000",947.23,"1,538",05 Aug 2021,57 TAMPINES LANE #07-199,New Sale,Strata,88,"16,557",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
NORMANTON PARK,"1,037,000",559.73,"1,853",05 Aug 2021,55 NORMANTON PARK #04-45,New Sale,Strata,52,"19,942",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"2,938,000","1,614.6","1,820",05 Aug 2021,55 NORMANTON PARK #15-47,New Sale,Strata,150,"19,587",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"2,432,000","1,313.21","1,852",05 Aug 2021,55 NORMANTON PARK #19-50,New Sale,Strata,122,"19,934",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,243,000",667.37,"1,863",05 Aug 2021,57 NORMANTON PARK #02-57,New Sale,Strata,62,"20,048",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
