Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Aug 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,4,"2,700",120 - 130,"1,300 - 1,400",Jul 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,200",100 - 110,"1,000 - 1,100",Aug 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Aug 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Aug 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Aug 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jul 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Jul 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,150",80 - 90,800 - 900,Jul 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"1,850",80 - 90,800 - 900,Jul 2019
CHANGI COURT,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jul 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Aug 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Aug 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Aug 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Aug 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Aug 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Jul 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Aug 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Jul 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jul 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Aug 2019
CHANGI GREEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jul 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Aug 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Aug 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Aug 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Aug 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Aug 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,4,"3,200",130 - 140,"1,400 - 1,500",Jul 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jul 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,2,"2,550",90 - 100,"900 - 1,000",Jul 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jul 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,4,"3,500",130 - 140,"1,400 - 1,500",Aug 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jul 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",Aug 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jul 2019
CHANGI RISE CONDOMINIUM,SIMEI RISE,18,Non-landed Properties,4,"4,900",200 - 210,"2,100 - 2,200",Jul 2019
CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Aug 2019
CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Aug 2019
CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,450",130 - 140,"1,400 - 1,500",Jul 2019
CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,4,"3,500",160 - 170,"1,700 - 1,800",Jul 2019
CHAPEL COURT,SEA AVENUE,15,Non-landed Properties,3,"3,350",140 - 150,"1,500 - 1,600",Aug 2019
CHAPEL COURT,SEA AVENUE,15,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Aug 2019
CHAPEL LODGE,LORONG STANGEE,15,Non-landed Properties,3,"2,800",140 - 150,"1,500 - 1,600",Aug 2019
CHARISMA VIEW,JALAN JURONG KECHIL,21,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Aug 2019
CHARISMA VIEW,JALAN JURONG KECHIL,21,Non-landed Properties,1,"1,700",50 - 60,600 - 700,Aug 2019
CHARLESTON,SHANGHAI ROAD,10,Non-landed Properties,2,"2,630",80 - 90,"900 - 1,000",Aug 2019
CHARLESTON,SHANGHAI ROAD,10,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Jul 2019
CHARLESTON,SHANGHAI ROAD,10,Non-landed Properties,2,"2,750",90 - 100,"900 - 1,000",Aug 2019
CHARLESTON,SHANGHAI ROAD,10,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Aug 2019
CHARLESTON,SHANGHAI ROAD,10,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Jul 2019
CHARLESTON,SHANGHAI ROAD,10,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Jul 2019
CHARLTON PARK,JALAN SONGKET,19,Semi-Detached House,NA,"7,300",350 - 360,"3,700 - 3,800",Aug 2019
CHARLTON PARK,JALAN GENENG,19,Terrace House,NA,"8,800",430 - 440,"4,600 - 4,700",Aug 2019
CHARLTON PARK,CHARLTON LANE,19,Terrace House,NA,"2,200",110 - 120,"1,200 - 1,300",Jul 2019
CHARLTON RESIDENCES,CHARLTON ROAD,19,Terrace House,NA,"5,800",330 - 340,"3,500 - 3,600",Jul 2019
CHARLTON RESIDENCES,CHARLTON ROAD,19,Terrace House,NA,"5,800",330 - 340,"3,500 - 3,600",Aug 2019
CHARLTON RESIDENCES,CHARLTON ROAD,19,Terrace House,NA,"5,800",330 - 340,"3,500 - 3,600",Jul 2019
CHARLTON VILLAS,CHARLTON LANE,19,Terrace House,NA,"6,000",240 - 250,"2,600 - 2,700",Jul 2019
CHARMING GARDEN,KING'S ROAD,10,Non-landed Properties,3,"3,300",150 - 160,"1,600 - 1,700",Jul 2019
CHARMING GARDEN,KING'S ROAD,10,Non-landed Properties,3,"4,100",150 - 160,"1,600 - 1,700",Aug 2019
CHELSEA GROVE,MARTABAN ROAD,12,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Jul 2019
CHELSEA GROVE,MARTABAN ROAD,12,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Jul 2019
CHELSEA LODGE,TANJONG KATONG ROAD,15,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Jul 2019
CHELSEA VILLAGE,JALAN MAT JAMBOL,05,Terrace House,NA,"4,100",170 - 180,"1,900 - 2,000",Aug 2019
CHEN FANG MANSIONS,LORONG 33 GEYLANG,14,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",Aug 2019
CHEN FANG MANSIONS,LORONG 33 GEYLANG,14,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Aug 2019
CHENG SOON GARDEN,CHENG SOON CRESCENT,21,Semi-Detached House,NA,"6,000",270 - 280,"2,900 - 3,000",Aug 2019
CHENG SOON GARDEN,CHENG SOON CRESCENT,21,Semi-Detached House,NA,"5,500",330 - 340,"3,600 - 3,700",Aug 2019
CHENG SOON GARDEN,CHENG SOON LANE,21,Semi-Detached House,NA,"5,000",310 - 320,"3,300 - 3,400",Aug 2019
CHENG SOON GARDEN,CHENG SOON CRESCENT,21,Semi-Detached House,NA,"5,000",270 - 280,"2,900 - 3,000",Jul 2019
CHERRYHILL,LORONG LEW LIAN,19,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jul 2019
CHERRYHILL,LORONG LEW LIAN,19,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Jul 2019
CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,"2,450",130 - 140,"1,400 - 1,500",Aug 2019
CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,"2,300",130 - 140,"1,400 - 1,500",Jul 2019
CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,"2,400",130 - 140,"1,400 - 1,500",Jul 2019
CHESTNUT GARDENS,CHESTNUT GARDENS,23,Semi-Detached House,NA,"6,500",380 - 390,"4,100 - 4,200",Jul 2019
CHESTNUT GARDENS,CHESTNUT GARDENS,23,Terrace House,NA,"6,500",230 - 240,"2,500 - 2,600",Jul 2019
CHESTNUT VILLE,JALAN PAKIS,23,Non-landed Properties,3,"4,500",140 - 150,"1,600 - 1,700",Jul 2019
CHIKU MANSIONS,CHIKU ROAD,15,Non-landed Properties,NA,"2,500",100 - 110,"1,100 - 1,200",Jul 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jul 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Aug 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,250",140 - 150,"1,500 - 1,600",Aug 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Aug 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jul 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Aug 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,500",100 - 110,"1,000 - 1,100",Aug 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Aug 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Aug 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Jul 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Jul 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,450",140 - 150,"1,500 - 1,600",Jul 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Jul 2019
CHILTERN PARK,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,400",130 - 140,"1,400 - 1,500",Jul 2019
CHIP BEE GARDENS,JALAN MERAH SAGA,10,Semi-Detached House,NA,"7,150",190 - 200,"2,000 - 2,100",Jul 2019
CHIP THYE GARDEN,YIO CHU KANG GARDENS,20,Terrace House,NA,"4,200",210 - 220,"2,300 - 2,400",Jul 2019
CHIVERTON,EWE BOON ROAD,10,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Aug 2019
CHNG MANSIONS,ARTHUR ROAD,15,Non-landed Properties,2,"2,500",120 - 130,"1,300 - 1,400",Jul 2019
CHNG MANSIONS,ARTHUR ROAD,15,Non-landed Properties,3,"2,850",160 - 170,"1,700 - 1,800",Jul 2019
CHNG MANSIONS,ARTHUR ROAD,15,Non-landed Properties,2,"2,000",120 - 130,"1,300 - 1,400",Aug 2019
CHOON KIM HOUSE,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Aug 2019
CHOON KIM HOUSE,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jul 2019
CHOON MOEY MANSIONS,LORONG 31 GEYLANG,14,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Aug 2019
CHOON MOEY MANSIONS,LORONG 31 GEYLANG,14,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Aug 2019
CHOON MOEY MANSIONS,LORONG 31 GEYLANG,14,Non-landed Properties,3,"2,300",110 - 120,"1,100 - 1,200",Jul 2019
CHUAN GARDEN,LORONG CHUAN,19,Semi-Detached House,NA,"6,500",230 - 240,"2,500 - 2,600",Aug 2019
CHUAN GARDEN,CHUAN GARDEN,19,Semi-Detached House,NA,"6,000",260 - 270,"2,800 - 2,900",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"1,750",60 - 70,700 - 800,Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,450",100 - 110,"1,100 - 1,200",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,500",110 - 120,"1,200 - 1,300",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,4,"4,500",150 - 160,"1,600 - 1,700",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,300",110 - 120,"1,200 - 1,300",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"1,950",50 - 60,600 - 700,Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,3,"3,450",150 - 160,"1,600 - 1,700",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,750",110 - 120,"1,200 - 1,300",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,4,"3,800",150 - 160,"1,600 - 1,700",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,500",110 - 120,"1,200 - 1,300",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,300",110 - 120,"1,200 - 1,300",Aug 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,400",110 - 120,"1,200 - 1,300",Jul 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,4,"4,100",150 - 160,"1,600 - 1,700",Jul 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,700",110 - 120,"1,200 - 1,300",Jul 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,650",50 - 60,600 - 700,Jul 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Jul 2019
CHUAN PARK,LORONG CHUAN,19,Non-landed Properties,2,"2,200",110 - 120,"1,200 - 1,300",Jul 2019
CHUAN TERRACE,CHUAN TERRACE,19,Terrace House,NA,"6,000",210 - 220,"2,300 - 2,400",Jul 2019
CHUAN VILLAS,CHUAN CLOSE,19,Terrace House,NA,"5,800",230 - 240,"2,400 - 2,500",Jul 2019
CHWEE CHIAN VIEW,CHWEE CHIAN VIEW,05,Terrace House,NA,"4,100",180 - 190,"2,000 - 2,100",Jul 2019
CITIGATE RESIDENCE,RANGOON ROAD,08,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Aug 2019
CITIGATE RESIDENCE,RANGOON ROAD,08,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2019
CITIGATE RESIDENCE,RANGOON ROAD,08,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Aug 2019
CITIGATE RESIDENCE,RANGOON ROAD,08,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jul 2019
CITIGATE RESIDENCE,RANGOON ROAD,08,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jul 2019
CITIGATE RESIDENCE,RANGOON ROAD,08,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jul 2019
CITY EDGE,MOULMEIN RISE,11,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Jul 2019
CITY EDGE,MOULMEIN RISE,11,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Aug 2019
CITY EDGE,MOULMEIN RISE,11,Non-landed Properties,2,"3,250",60 - 70,700 - 800,Jul 2019
CITY EDGE,MOULMEIN RISE,11,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,3,"4,408",80 - 90,"900 - 1,000",Aug 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"4,000",60 - 70,700 - 800,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Aug 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,900",60 - 70,700 - 800,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,400",50 - 60,500 - 600,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Aug 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Aug 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,3,"2,000",80 - 90,"900 - 1,000",Aug 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,4,"9,200",160 - 170,"1,800 - 1,900",Aug 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,350",50 - 60,500 - 600,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Aug 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,450",60 - 70,600 - 700,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"1,820",60 - 70,700 - 800,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jul 2019
CITY GATE,BEACH ROAD,07,Non-landed Properties,2,"3,300",50 - 60,500 - 600,Jul 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Aug 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Aug 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,1,"1,850",30 - 40,400 - 500,Aug 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Jul 2019
CITY LOFT,RACE COURSE ROAD,08,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Jul 2019
CITY PLAZA,GEYLANG ROAD,14,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Aug 2019
CITY PLAZA,GEYLANG ROAD,14,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Aug 2019
CITY PLAZA,GEYLANG ROAD,14,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Jul 2019
CITY PLAZA,GEYLANG ROAD,14,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Jul 2019
CITY PLAZA,GEYLANG ROAD,14,Non-landed Properties,2,"1,550",80 - 90,800 - 900,Jul 2019
CITY REGENCY,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,450",40 - 50,400 - 500,Jul 2019
CITY REGENCY,ST. MICHAEL'S ROAD,12,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2019
CITY REGENCY,ST. MICHAEL'S ROAD,12,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,650",110 - 120,"1,100 - 1,200",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,900",70 - 80,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,050",80 - 90,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,550",80 - 90,800 - 900,Jul 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,4,"5,300",140 - 150,"1,500 - 1,600",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,3,"4,200",170 - 180,"1,800 - 1,900",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,4,"4,700",140 - 150,"1,500 - 1,600",Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Aug 2019
CITY SQUARE RESIDENCES,KITCHENER LINK,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Aug 2019
