Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,400",100 - 110,"1,000 - 1,100",Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Aug 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Aug 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Aug 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,500",100 - 110,"1,000 - 1,100",Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Aug 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,788",50 - 60,500 - 600,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"6,500",100 - 110,"1,100 - 1,200",Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,450",60 - 70,700 - 800,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Sep 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,500",100 - 110,"1,000 - 1,100",Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,300",100 - 110,"1,000 - 1,100",Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,150",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,400",100 - 110,"1,000 - 1,100",Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,800",100 - 110,"1,000 - 1,100",Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,200",100 - 110,"1,000 - 1,100",Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,800",60 - 70,700 - 800,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Oct 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,350",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,150",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"5,200",100 - 110,"1,000 - 1,100",Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,499",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,700",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,150",60 - 70,600 - 700,Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,800",100 - 110,"1,000 - 1,100",Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,500",100 - 110,"1,000 - 1,100",Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,450",60 - 70,700 - 800,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Nov 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,768",60 - 70,600 - 700,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,800",60 - 70,600 - 700,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,3,"5,100",100 - 110,"1,100 - 1,200",Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Dec 2020
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Dec 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Jan 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Apr 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"2,050",30 - 40,300 - 400,Apr 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",30 - 40,300 - 400,May 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,500",30 - 40,300 - 400,May 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"2,300",60 - 70,600 - 700,May 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,May 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,400",30 - 40,300 - 400,Feb 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,850",30 - 40,300 - 400,May 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Jul 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Aug 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Aug 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Aug 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Sep 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Sep 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Sep 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Oct 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Oct 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Oct 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Nov 2020
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Nov 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,500",120 - 130,"1,300 - 1,400",Apr 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,000",120 - 130,"1,300 - 1,400",Mar 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,600",120 - 130,"1,300 - 1,400",Apr 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,500",120 - 130,"1,300 - 1,400",Apr 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,350",120 - 130,"1,300 - 1,400",Jun 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,700",120 - 130,"1,300 - 1,400",Apr 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,200",120 - 130,"1,300 - 1,400",Mar 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,200",100 - 110,"1,100 - 1,200",Apr 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,400",120 - 130,"1,300 - 1,400",May 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,600",120 - 130,"1,300 - 1,400",May 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,200",120 - 130,"1,300 - 1,400",Feb 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,300",100 - 110,"1,100 - 1,200",May 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,400",120 - 130,"1,300 - 1,400",May 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,600",120 - 130,"1,300 - 1,400",Apr 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,350",120 - 130,"1,300 - 1,400",Feb 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,700",120 - 130,"1,300 - 1,400",Feb 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,400",120 - 130,"1,300 - 1,400",Feb 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,800",120 - 130,"1,300 - 1,400",Jun 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,400",120 - 130,"1,300 - 1,400",Jul 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"1,850",100 - 110,"1,100 - 1,200",Jun 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"1,950",100 - 110,"1,100 - 1,200",Jun 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"1,950",100 - 110,"1,100 - 1,200",Jun 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"1,950",100 - 110,"1,100 - 1,200",Jun 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"1,950",100 - 110,"1,100 - 1,200",Jun 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,400",120 - 130,"1,300 - 1,400",Aug 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,200",120 - 130,"1,300 - 1,400",Jun 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,500",120 - 130,"1,300 - 1,400",Jul 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,400",100 - 110,"1,100 - 1,200",Aug 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,000",100 - 110,"1,100 - 1,200",Aug 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,500",120 - 130,"1,300 - 1,400",Aug 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,600",100 - 110,"1,100 - 1,200",Sep 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"3,000",100 - 110,"1,100 - 1,200",Sep 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"3,000",120 - 130,"1,300 - 1,400",Oct 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,400",120 - 130,"1,300 - 1,400",Oct 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"3,000",120 - 130,"1,300 - 1,400",Oct 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"3,700",120 - 130,"1,300 - 1,400",Oct 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,600",120 - 130,"1,300 - 1,400",Oct 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"1,950",100 - 110,"1,100 - 1,200",Nov 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,350",100 - 110,"1,100 - 1,200",Dec 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,800",100 - 110,"1,100 - 1,200",Dec 2020
PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,NA,"2,400",120 - 130,"1,300 - 1,400",Dec 2020
PARK VILLAS,PARK VILLAS GREEN,19,Terrace House,NA,"4,000",200 - 210,"2,200 - 2,300",Jul 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Jun 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Apr 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Apr 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Apr 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",May 2020
PARKSHORE,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",May 2020
