Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,4,"8,000",260 - 270,"2,800 - 2,900",Mar 2019
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,700",190 - 200,"2,000 - 2,100",Mar 2019
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",190 - 200,"2,000 - 2,100",Mar 2019
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"5,400",220 - 230,"2,400 - 2,500",Mar 2019
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Mar 2019
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Mar 2019
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Mar 2019
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Mar 2019
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Mar 2019
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Mar 2019
CALDECOTT HILL ESTATE,CALDECOTT CLOSE,11,Detached House,NA,"10,000",210 - 220,"2,300 - 2,400",Mar 2019
CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,NA,"20,000",500 - 510,"5,300 - 5,400",Mar 2019
CAMBIO SUITES,LIM TUA TOW ROAD,19,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",Mar 2019
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Mar 2019
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,2,"1,950",70 - 80,800 - 900,Mar 2019
CANBERRA RESIDENCES,CANBERRA DRIVE,27,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,000",170 - 180,"1,900 - 2,000",Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"13,500",280 - 290,"3,100 - 3,200",Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"11,500",230 - 240,"2,500 - 2,600",Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,000",170 - 180,"1,900 - 2,000",Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"6,850",150 - 160,"1,600 - 1,700",Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"15,000",230 - 240,"2,500 - 2,600",Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,500",170 - 180,"1,900 - 2,000",Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"11,500",230 - 240,"2,500 - 2,600",Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,800",170 - 180,"1,900 - 2,000",Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,450",170 - 180,"1,900 - 2,000",Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,3,"7,000",170 - 180,"1,900 - 2,000",Mar 2019
CAPE ROYALE,COVE WAY,04,Non-landed Properties,4,"12,200",230 - 240,"2,500 - 2,600",Mar 2019
CAPITOL PARK,DUNEARN CLOSE,11,Semi-Detached House,NA,"6,500",250 - 260,"2,700 - 2,800",Mar 2019
CAPITOL PARK,JALAN ADAT,11,Terrace House,NA,"3,700",150 - 160,"1,600 - 1,700",Mar 2019
CAPITOL PARK,JALAN TEMPUA,11,Semi-Detached House,NA,"9,000",190 - 200,"2,100 - 2,200",Mar 2019
CAPITOL PARK,JALAN SENI,11,Semi-Detached House,NA,"6,500",260 - 270,"2,800 - 2,900",Mar 2019
CARABELLE,WEST COAST WAY,05,Non-landed Properties,5,"5,250",190 - 200,"2,100 - 2,200",Mar 2019
CARABELLE,WEST COAST WAY,05,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2019
CARABELLE,WEST COAST WAY,05,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Mar 2019
CARABELLE,WEST COAST WAY,05,Non-landed Properties,3,"4,000",120 - 130,"1,200 - 1,300",Mar 2019
CARABELLE,WEST COAST WAY,05,Non-landed Properties,3,"4,150",120 - 130,"1,200 - 1,300",Mar 2019
CARDIFF RESIDENCE,CARDIFF GROVE,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Mar 2019
CARDIFF RESIDENCE,CARDIFF GROVE,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2019
CARDIFF RESIDENCE,CARDIFF GROVE,19,Non-landed Properties,2,"2,150",50 - 60,600 - 700,Mar 2019
CARDIFF RESIDENCE,CARDIFF GROVE,19,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Mar 2019
CARDIFF RESIDENCE,CARDIFF GROVE,19,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Mar 2019
CARDIFF RESIDENCE,CARDIFF GROVE,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Mar 2019
CARDIFF RESIDENCE,CARDIFF GROVE,19,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Mar 2019
CARDIFF RESIDENCE,CARDIFF GROVE,19,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,200",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,000",100 - 110,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,4,"6,800",140 - 150,"1,500 - 1,600",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,050",100 - 110,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,4,"6,900",140 - 150,"1,500 - 1,600",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,800",110 - 120,"1,200 - 1,300",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"5,000",100 - 110,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,000",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,500",110 - 120,"1,200 - 1,300",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,000",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"3,600",70 - 80,800 - 900,Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,100",100 - 110,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,400",110 - 120,"1,200 - 1,300",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"3,700",70 - 80,800 - 900,Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,400",110 - 120,"1,200 - 1,300",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,200",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,500",100 - 110,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,700",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,200",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,700",110 - 120,"1,200 - 1,300",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"4,600",100 - 110,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,000",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"3,800",70 - 80,800 - 900,Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,200",120 - 130,"1,300 - 1,400",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"5,200",100 - 110,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,000",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"4,700",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,200",100 - 110,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"4,850",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,400",110 - 120,"1,200 - 1,300",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"4,800",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,000",120 - 130,"1,300 - 1,400",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,500",110 - 120,"1,100 - 1,200",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"3,600",70 - 80,800 - 900,Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Mar 2019
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"3,800",70 - 80,800 - 900,Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,100",100 - 110,"1,100 - 1,200",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,500",120 - 130,"1,200 - 1,300",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,400",120 - 130,"1,200 - 1,300",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,200",120 - 130,"1,200 - 1,300",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"4,200",150 - 160,"1,600 - 1,700",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,550",120 - 130,"1,200 - 1,300",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,200",100 - 110,"1,100 - 1,200",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"1,950",80 - 90,"900 - 1,000",Mar 2019
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,450",110 - 120,"1,200 - 1,300",Mar 2019
CARLYX GREEN,CARLISLE ROAD,08,Non-landed Properties,3,"2,400",70 - 80,800 - 900,Mar 2019
CARLYX GREEN,CARLISLE ROAD,08,Non-landed Properties,3,"3,000",70 - 80,800 - 900,Mar 2019
CARLYX GREEN,CARLISLE ROAD,08,Non-landed Properties,3,"2,800",70 - 80,800 - 900,Mar 2019
CASA AERATA,LORONG 26 GEYLANG,14,Non-landed Properties,2,"1,900",40 - 50,400 - 500,Mar 2019
CASA AERATA,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,550",30 - 40,400 - 500,Mar 2019
CASA AERATA,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
CASA AERATA,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Mar 2019
CASA AERATA,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Mar 2019
CASA AERATA,LORONG 26 GEYLANG,14,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Mar 2019
CASA CAIRNHILL,PECK HAY ROAD,09,Non-landed Properties,3,"3,618",130 - 140,"1,400 - 1,500",Mar 2019
CASA CAIRNHILL,PECK HAY ROAD,09,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,000",40 - 50,400 - 500,Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,750",90 - 100,"900 - 1,000",Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,100",40 - 50,400 - 500,Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,2,"1,900",40 - 50,400 - 500,Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Mar 2019
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Mar 2019
CASA EMERALD,LORONG 32 GEYLANG,14,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Mar 2019
CASA ESPERANZA,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,500",170 - 180,"1,800 - 1,900",Mar 2019
CASA FORTUNA,AH HOOD ROAD,12,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Mar 2019
CASA FORTUNA,AH HOOD ROAD,12,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Mar 2019
CASA FORTUNA,AH HOOD ROAD,12,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Mar 2019
CASA FORTUNA,AH HOOD ROAD,12,Non-landed Properties,1,"2,300",60 - 70,700 - 800,Mar 2019
CASA FORTUNA,AH HOOD ROAD,12,Non-landed Properties,1,"2,000",60 - 70,700 - 800,Mar 2019
CASA IRRAWADDY,IRRAWADDY ROAD,12,Non-landed Properties,3,"2,350",80 - 90,"900 - 1,000",Mar 2019
CASA MELWANI,SURREY ROAD,11,Non-landed Properties,3,"4,600",180 - 190,"1,900 - 2,000",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,4,"4,400",140 - 150,"1,500 - 1,600",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,100",130 - 140,"1,300 - 1,400",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Mar 2019
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Mar 2019
CASA MEYA,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Mar 2019
CASA MEYFORT,MEYER ROAD,15,Non-landed Properties,NA,"2,750",140 - 150,"1,500 - 1,600",Mar 2019
CASA MEYFORT,MEYER ROAD,15,Non-landed Properties,NA,"2,500",150 - 160,"1,700 - 1,800",Mar 2019
CASA MEYFORT,MEYER ROAD,15,Non-landed Properties,NA,"3,500",140 - 150,"1,500 - 1,600",Mar 2019
CASA RIVIERA,LIM TUA TOW ROAD,19,Non-landed Properties,NA,"2,500",110 - 120,"1,200 - 1,300",Mar 2019
CASA ROSA,LORONG ONG LYE,19,Non-landed Properties,3,"2,000",100 - 110,"1,000 - 1,100",Mar 2019
CASA ROSA,LORONG ONG LYE,19,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Mar 2019
CASA SARINA,LORONG SARINA,14,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Mar 2019
CASA SARINA,LORONG SARINA,14,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Mar 2019
CASA SARINA,LORONG SARINA,14,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Mar 2019
CASA UNO,STEVENS CLOSE,10,Non-landed Properties,NA,"3,700",110 - 120,"1,200 - 1,300",Mar 2019
CASABELLA,DUCHESS AVENUE,10,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Mar 2019
CASABELLA,DUCHESS AVENUE,10,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,050",80 - 90,"900 - 1,000",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,350",100 - 110,"1,000 - 1,100",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,460",100 - 110,"1,000 - 1,100",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,800",100 - 110,"1,000 - 1,100",Mar 2019
CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",Mar 2019
CASAFINA,BEDOK SOUTH AVENUE 1,16,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Mar 2019
CASAFINA,BEDOK SOUTH AVENUE 1,16,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Mar 2019
CASCADALE,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"2,200",140 - 150,"1,500 - 1,600",Mar 2019
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,550",140 - 150,"1,500 - 1,600",Mar 2019
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,100",100 - 110,"1,100 - 1,200",Mar 2019
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Mar 2019
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2019
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Mar 2019
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Mar 2019
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",Mar 2019
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Mar 2019
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,750",140 - 150,"1,500 - 1,600",Mar 2019
CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Mar 2019
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,6,"2,200",90 - 100,"1,000 - 1,100",Mar 2019
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,206",110 - 120,"1,200 - 1,300",Mar 2019
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,000",90 - 100,"1,000 - 1,100",Mar 2019
CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,"2,900",150 - 160,"1,600 - 1,700",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Mar 2019
CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,"3,750",120 - 130,"1,300 - 1,400",Mar 2019
