Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,000",100 - 110,"1,100 - 1,200",May 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",May 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,000",80 - 90,800 - 900,May 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,May 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"2,850",80 - 90,800 - 900,May 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",May 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,May 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,000",80 - 90,800 - 900,May 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,400",40 - 50,400 - 500,May 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,May 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,200",70 - 80,800 - 900,May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,600",50 - 60,500 - 600,May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,600",120 - 130,"1,300 - 1,400",May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"8,800",140 - 150,"1,500 - 1,600",May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,300",50 - 60,500 - 600,May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,300",50 - 60,500 - 600,May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,100",50 - 60,500 - 600,May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,675",110 - 120,"1,200 - 1,300",May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,900",80 - 90,800 - 900,May 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,550",140 - 150,"1,500 - 1,600",May 2019
CORONA COURT,JALAN HAJI ALIAS,10,Terrace House,NA,"4,300",190 - 200,"2,000 - 2,100",May 2019
CORONA VILLE,JALAN HAJI ALIAS,10,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",May 2019
CORONATION GROVE,CORONATION ROAD,10,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",May 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,May 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,600",110 - 120,"1,100 - 1,200",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,200",130 - 140,"1,400 - 1,500",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,550",110 - 120,"1,100 - 1,200",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"5,500",140 - 150,"1,500 - 1,600",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,650",110 - 120,"1,100 - 1,200",May 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"9,500",310 - 320,"3,300 - 3,400",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"4,650",120 - 130,"1,300 - 1,400",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"6,800",190 - 200,"2,000 - 2,100",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,4,"7,800",190 - 200,"2,000 - 2,100",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,300",160 - 170,"1,700 - 1,800",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,3,"5,000",150 - 160,"1,600 - 1,700",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,550",130 - 140,"1,300 - 1,400",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,4,"7,100",200 - 210,"2,200 - 2,300",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,700",130 - 140,"1,300 - 1,400",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,900",120 - 130,"1,300 - 1,400",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"4,400",120 - 130,"1,300 - 1,400",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,700",130 - 140,"1,300 - 1,400",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,580",120 - 130,"1,300 - 1,400",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"2,850",90 - 100,"900 - 1,000",May 2019
COSTA RHU,RHU CROSS,15,Non-landed Properties,2,"3,600",130 - 140,"1,300 - 1,400",May 2019
COSY 23,LORONG 30 GEYLANG,14,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",May 2019
COSY LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",May 2019
COSY LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,200",120 - 130,"1,200 - 1,300",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,400",100 - 110,"1,100 - 1,200",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,700",100 - 110,"1,000 - 1,100",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,750",70 - 80,700 - 800,May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,4,"4,550",140 - 150,"1,500 - 1,600",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,150",100 - 110,"1,000 - 1,100",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,900",70 - 80,700 - 800,May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,3,"4,300",120 - 130,"1,200 - 1,300",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",May 2019
COTE D'AZUR,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",May 2019
COUNTRY ESQUIRE,LORONG PUNTONG,20,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",May 2019
COUNTRY ESQUIRE,LORONG PUNTONG,20,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",May 2019
COUNTRY GRANDEUR,LORONG PUNTONG,20,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",May 2019
COUNTRY PARK CONDOMINIUM,BEDOK ROAD,16,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",May 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,2,"2,200",60 - 70,600 - 700,May 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"1,925",40 - 50,400 - 500,May 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,May 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"1,850",40 - 50,400 - 500,May 2019
CRADELS,LORONG LIMAU,12,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,2,"3,650",60 - 70,700 - 800,May 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,1,"2,950",50 - 60,500 - 600,May 2019
CRAIG PLACE,CRAIG ROAD,02,Non-landed Properties,1,"3,200",50 - 60,500 - 600,May 2019
CRESCENDO PARK,JALAN TUA KONG,15,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",May 2019
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,200",80 - 90,800 - 900,May 2019
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,May 2019
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,700",50 - 60,500 - 600,May 2019
CUBE 8,THOMSON ROAD,11,Non-landed Properties,4,"5,800",170 - 180,"1,900 - 2,000",May 2019
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,May 2019
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",May 2019
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,500",130 - 140,"1,400 - 1,500",May 2019
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,000",130 - 140,"1,400 - 1,500",May 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,200",140 - 150,"1,500 - 1,600",May 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"5,800",140 - 150,"1,500 - 1,600",May 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"12,421",270 - 280,"2,900 - 3,000",May 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",100 - 110,"1,000 - 1,100",May 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",May 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"3,200",60 - 70,600 - 700,May 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,250",100 - 110,"1,000 - 1,100",May 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",May 2019
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,700",100 - 110,"1,000 - 1,100",May 2019
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,3,"3,900",160 - 170,"1,700 - 1,800",May 2019
D' CASITA,LORONG MARZUKI,14,Non-landed Properties,1,"2,000",40 - 50,500 - 600,May 2019
D' DALVEY,DALVEY ESTATE,10,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",May 2019
D' HILLSIDE LOFT,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",May 2019
D' HILLSIDE LOFT,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",May 2019
D' IXORAS,MINBU ROAD,11,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",May 2019
D' IXORAS,MINBU ROAD,11,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2019
D' MARINE,JOO CHIAT ROAD,15,Non-landed Properties,1,"1,900",50 - 60,600 - 700,May 2019
D'CAMBRIDGE,CAMBRIDGE ROAD,08,Non-landed Properties,3,"3,300",80 - 90,800 - 900,May 2019
D'CAMBRIDGE,CAMBRIDGE ROAD,08,Non-landed Properties,2,"2,200",50 - 60,600 - 700,May 2019
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,400",40 - 50,400 - 500,May 2019
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"2,250",40 - 50,500 - 600,May 2019
D'ECOSIA,STILL ROAD SOUTH,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2019
D'EVELYN,EVELYN ROAD,11,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",May 2019
D'EVELYN,EVELYN ROAD,11,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",May 2019
D'GALLERY,JALAN MASJID,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2019
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"6,643",220 - 230,"2,300 - 2,400",May 2019
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-landed Properties,NA,"7,000",220 - 230,"2,300 - 2,400",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"12,200",210 - 220,"2,200 - 2,300",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,500",80 - 90,800 - 900,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,850",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,500",70 - 80,700 - 800,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,700",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,400",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"5,278",90 - 100,"1,000 - 1,100",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,700",100 - 110,"1,000 - 1,100",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,100",110 - 120,"1,200 - 1,300",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,300",70 - 80,700 - 800,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,200",150 - 160,"1,700 - 1,800",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,900",140 - 150,"1,500 - 1,600",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,500",130 - 140,"1,300 - 1,400",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"7,000",170 - 180,"1,900 - 2,000",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"3,150",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,450",110 - 120,"1,200 - 1,300",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,600",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,500",130 - 140,"1,300 - 1,400",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,700",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,700",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"6,950",160 - 170,"1,700 - 1,800",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,700",150 - 160,"1,700 - 1,800",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,530",150 - 160,"1,600 - 1,700",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,400",70 - 80,700 - 800,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,600",150 - 160,"1,600 - 1,700",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"7,500",150 - 160,"1,600 - 1,700",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,300",160 - 170,"1,700 - 1,800",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,900",140 - 150,"1,600 - 1,700",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"3,000",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,1,"2,600",50 - 60,600 - 700,May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,4,"7,800",180 - 190,"2,000 - 2,100",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"7,100",130 - 140,"1,300 - 1,400",May 2019
D'LEEDON,LEEDON HEIGHTS,10,Non-landed Properties,3,"5,200",120 - 130,"1,200 - 1,300",May 2019
D'LOTUS,LORONG AMPAS,12,Non-landed Properties,1,"2,200",50 - 60,500 - 600,May 2019
D'LOTUS,LORONG AMPAS,12,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2019
D'LOTUS,LORONG AMPAS,12,Non-landed Properties,2,"2,400",70 - 80,800 - 900,May 2019
D'MANOR,TANAH MERAH KECHIL AVENUE,16,Terrace House,NA,"4,300",250 - 260,"2,700 - 2,800",May 2019
D'MANOR,TANAH MERAH KECHIL AVENUE,16,Terrace House,NA,"4,200",260 - 270,"2,800 - 2,900",May 2019
D'MIRA,BOON TECK ROAD,12,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",May 2019
D'MIRA,BOON TECK ROAD,12,Non-landed Properties,2,"2,750",90 - 100,"900 - 1,000",May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,3,"2,400",80 - 90,"900 - 1,000",May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,850",40 - 50,400 - 500,May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,4,"3,250",110 - 120,"1,200 - 1,300",May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,3,"2,400",80 - 90,"900 - 1,000",May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,850",50 - 60,500 - 600,May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",May 2019
D'NEST,PASIR RIS GROVE,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,May 2019
D'WEAVE,LORONG 39 GEYLANG,14,Non-landed Properties,2,"2,000",40 - 50,500 - 600,May 2019
D'WEAVE,LORONG 39 GEYLANG,14,Non-landed Properties,2,"2,150",50 - 60,500 - 600,May 2019
D'WEAVE,LORONG 39 GEYLANG,14,Non-landed Properties,2,"2,250",60 - 70,600 - 700,May 2019
D'WEAVE,LORONG 39 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,May 2019
D'WEAVE,LORONG 39 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,May 2019
D'WEAVE,LORONG 39 GEYLANG,14,Non-landed Properties,2,"2,100",40 - 50,400 - 500,May 2019
D'ZIRE,ROBEY CRESCENT,19,Non-landed Properties,1,"1,600",40 - 50,400 - 500,May 2019
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",May 2019
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",May 2019
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2019
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",May 2019
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2019
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2019
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",May 2019
DAISY PARK,SOMMERVILLE ROAD,13,Semi-Detached House,NA,"4,200",170 - 180,"1,900 - 2,000",May 2019
DAKOTA RESIDENCES,DAKOTA CRESCENT,14,Non-landed Properties,3,"5,600",160 - 170,"1,700 - 1,800",May 2019
DAKOTA RESIDENCES,DAKOTA CRESCENT,14,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",May 2019
DAKOTA RESIDENCES,DAKOTA CRESCENT,14,Non-landed Properties,3,"4,450",120 - 130,"1,300 - 1,400",May 2019
DAKOTA RESIDENCES,DAKOTA CRESCENT,14,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",May 2019
DAKOTA RESIDENCES,DAKOTA CRESCENT,14,Non-landed Properties,3,"5,100",120 - 130,"1,200 - 1,300",May 2019
DALLA VALE,SPRINGLEAF AVENUE,26,Semi-Detached House,NA,"4,579",290 - 300,"3,200 - 3,300",May 2019
DALLA VALE,SPRINGLEAF AVENUE,26,Semi-Detached House,NA,"5,327",290 - 300,"3,200 - 3,300",May 2019
DALLA VALE,SPRINGLEAF AVENUE,26,Semi-Detached House,NA,"4,486",290 - 300,"3,200 - 3,300",May 2019
DE CASALLE,LORONG N TELOK KURAU,15,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2019
DE CENTURION,TANJONG RHU ROAD,15,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",May 2019
DE LENTE,HOLLAND ROAD,10,Non-landed Properties,2,"2,500",60 - 70,700 - 800,May 2019
DE LENTE,HOLLAND ROAD,10,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",May 2019
DE LENTE,HOLLAND ROAD,10,Non-landed Properties,2,"2,500",60 - 70,700 - 800,May 2019
DE ROYALE,JALAN RAMA RAMA,12,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",May 2019
