Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
8@WOODLEIGH,"1,600,000","1,097.93","1,457",12 Jul 2021,8 WOODLEIGH CLOSE #12-21,Resale,Strata,102,"15,686",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357903,13,35,Central Region,Toa Payoh
BOULEVARD 88,"6,706,500","1,776.06","3,776",12 Jul 2021,86 ORCHARD BOULEVARD #17-02,New Sale,Strata,165,"40,645",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
BOULEVARD 88,"6,434,500","1,776.06","3,623",12 Jul 2021,86 ORCHARD BOULEVARD #09-02,New Sale,Strata,165,"38,997",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
AFFINITY AT SERANGOON,"1,835,000","1,151.75","1,593",12 Jul 2021,18 SERANGOON NORTH AVENUE 1 #13-10,New Sale,Strata,107,"17,150",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
AMBER PARK,"2,660,080","1,108.69","2,399",12 Jul 2021,16 AMBER GARDENS #04-01,New Sale,Strata,103,"25,826",-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
AMBER PARK,"2,647,780","1,108.69","2,388",12 Jul 2021,16 AMBER GARDENS #02-01,New Sale,Strata,103,"25,707",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
PETIT JERVOIS,"1,735,000",635.08,"2,732",12 Jul 2021,33 JERVOIS ROAD #03-06,New Sale,Strata,59,"29,407",-,Apartment,1,Freehold,Uncompleted,Private,247657,10,24,Central Region,Tanglin
NYON,"1,836,000",818.06,"2,244",12 Jul 2021,12 AMBER ROAD #09-05,New Sale,Strata,76,"24,158",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,456,112",936.47,"1,555",12 Jul 2021,83 HOUGANG AVENUE 2 #13-16,New Sale,Strata,87,"16,737",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,027,000",635.08,"1,617",12 Jul 2021,97 HOUGANG AVENUE 2 #02-77,New Sale,Strata,59,"17,407",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,309,000",914.94,"1,431",12 Jul 2021,17 TAMPINES LANE #11-65,New Sale,Strata,85,"15,400",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,251,000","1,711.48","1,315",12 Jul 2021,31 TAMPINES LANE #02-104,New Sale,Strata,159,"14,157",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528470,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,313,000",914.94,"1,435",12 Jul 2021,49 TAMPINES LANE #12-166,New Sale,Strata,85,"15,447",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
THE LILIUM,"1,501,300",710.42,"2,113",12 Jul 2021,33 HOW SUN ROAD #04-16,New Sale,Strata,66,"22,747",-,Condominium,1,Freehold,Uncompleted,Private,538501,19,53,North East Region,Serangoon
ONE PEARL BANK,"1,464,000",570.49,"2,566",12 Jul 2021,1 PEARL BANK #32-09,New Sale,Strata,53,"27,623",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,667,000",936.47,"1,780",12 Jul 2021,47 NORMANTON PARK #11-14,New Sale,Strata,87,"19,161",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"943,000",527.44,"1,788",12 Jul 2021,47 NORMANTON PARK #04-17,New Sale,Strata,49,"19,245",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,197,000",656.6,"1,823",12 Jul 2021,57 NORMANTON PARK #03-58,New Sale,Strata,61,"19,623",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
THE ANTARES,"1,001,000",602.78,"1,661",12 Jul 2021,19 MATTAR ROAD #05-04,New Sale,Strata,56,"17,875",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387728,14,38,Central Region,Geylang
PARC CLEMATIS,"1,576,000",990.29,"1,591",12 Jul 2021,8D JALAN LEMPENG #10-43,New Sale,Strata,92,"17,130",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,565,000",656.6,"2,383",12 Jul 2021,13 SILAT AVENUE #38-40,New Sale,Strata,61,"25,656",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,408,000","1,108.69","2,172",12 Jul 2021,13 SILAT AVENUE #38-41,New Sale,Strata,103,"23,379",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,609,000",688.9,"2,336",12 Jul 2021,13 SILAT AVENUE #52-43,New Sale,Strata,64,"25,141",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,953,000","1,248.62","1,564",12 Jul 2021,10 HILLVIEW RISE #05-17,New Sale,Strata,116,"16,836",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"825,000",484.38,"1,703",12 Jul 2021,8 HILLVIEW RISE #17-06,New Sale,Strata,45,"18,333",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,491,000",904.18,"1,649",12 Jul 2021,8 HILLVIEW RISE #23-08,New Sale,Strata,84,"17,750",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,041,000",635.08,"1,639",12 Jul 2021,8 HILLVIEW RISE #15-10,New Sale,Strata,59,"17,644",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
PARC CANBERRA,"1,003,000",925.7,"1,083",12 Jul 2021,3 CANBERRA WALK #02-05,New Sale,Strata,86,"11,663",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757064,27,75,North Region,Sembawang
OLA,"1,187,000","1,054.87","1,125",12 Jul 2021,70 ANCHORVALE CRESCENT #05-04,New Sale,Strata,98,"12,112",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544599,19,54,North East Region,Sengkang
OLA,"1,066,000",947.23,"1,125",12 Jul 2021,78 ANCHORVALE CRESCENT #12-19,New Sale,Strata,88,"12,114",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544603,19,54,North East Region,Sengkang
OLA,"1,031,000",925.7,"1,114",12 Jul 2021,78 ANCHORVALE CRESCENT #12-20,New Sale,Strata,86,"11,988",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544603,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,664,000",764.24,"2,177",12 Jul 2021,34 TOH TUCK ROAD #08-23,New Sale,Strata,71,"23,437",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,694,000",678.13,"2,498",12 Jul 2021,173 CHIN SWEE ROAD #22-08,New Sale,Strata,63,"26,889",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
THE AVENIR,"4,696,000","1,528.49","3,072",12 Jul 2021,8 RIVER VALLEY CLOSE #16-05,New Sale,Strata,142,"33,070",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LANDED HOUSING DEVELOPMENT,"5,380,000","4,327.13","1,243",12 Jul 2021,36 FLOWER ROAD,New Sale,Land,402,"13,383",-,Detached House,1,999 yrs from 02/12/1878,Uncompleted,HDB,549435,19,54,North East Region,Hougang
PARC CENTRAL RESIDENCES,"1,009,000",893.41,"1,129",12 Jul 2021,139 TAMPINES STREET 86 #01-43,New Sale,Strata,83,"12,157",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528451,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,754,000",979.52,"1,791",12 Jul 2021,12 BROOKVALE DRIVE #01-23,New Sale,Strata,91,"19,275",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,410,000",753.48,"1,871",12 Jul 2021,6 BROOKVALE DRIVE #09-08,New Sale,Strata,70,"20,143",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,932,000",667.37,"2,895",12 Jul 2021,2 IRWELL HILL #30-02,New Sale,Strata,62,"31,161",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
PROVENCE RESIDENCE,"1,328,000","1,044.11","1,272",12 Jul 2021,23 CANBERRA CRESCENT #11-03,New Sale,Strata,97,"13,691",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,Private,757078,27,75,North Region,Sembawang
1 CANBERRA,"975,000","1,054.87",924,12 Jul 2021,25 CANBERRA DRIVE #02-51,Resale,Strata,98,"9,949",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768078,27,76,North Region,Yishun
CANBERRA RESIDENCES,"1,350,000","1,528.49",883,12 Jul 2021,513 CANBERRA DRIVE #05-32,Resale,Strata,142,"9,507",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768130,27,76,North Region,Sembawang
VALLEY PARK,"2,100,000","1,108.69","1,894",12 Jul 2021,473 RIVER VALLEY ROAD #03-06,Resale,Strata,103,"20,388",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248358,10,24,Central Region,Tanglin
SHAMROCK PARK,"6,180,000","2,856.77","2,163",12 Jul 2021,24A NAMLY CRESCENT,Resale,Land,265.4,"23,286",-,Semi-Detached House,1,Freehold,1998,Private,267571,10,26,Central Region,Bukit Timah
OASIS @ ELIAS,"1,050,000","1,205.57",871,12 Jul 2021,60 ELIAS ROAD #10-04,Resale,Strata,112,"9,375",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519938,18,51,East Region,Pasir Ris
ICON,"1,860,000","1,119.46","1,662",12 Jul 2021,10 GOPENG STREET #44-15,Resale,Strata,104,"17,885",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
THE MINTON,"2,850,000","2,551.07","1,117",12 Jul 2021,6 HOUGANG STREET 11 #15-10,Resale,Strata,237,"12,025",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538755,19,53,North East Region,Hougang
SHERWOOD TOWER,"535,000",785.77,681,12 Jul 2021,3 JALAN ANAK BUKIT #02-04,Resale,Strata,73,"7,329",-,Apartment,1,99 yrs from 30/08/1976,1980,Private,588998,21,58,Central Region,Bukit Timah
MON JERVOIS,"3,939,000","2,626.42","1,500",12 Jul 2021,43 JERVOIS ROAD #05-12,Resale,Strata,244,"16,143",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,249095,10,24,Central Region,Tanglin
THE SANTORINI,"618,000",527.44,"1,172",12 Jul 2021,21 TAMPINES STREET 86 #11-08,Resale,Strata,49,"12,612",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
SIMEI GREEN CONDOMINIUM,"1,180,000","1,560.78",756,12 Jul 2021,3 SIMEI STREET 4 #01-07,Resale,Strata,145,"8,138",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529862,18,52,East Region,Tampines
KERRISDALE,"1,480,000","1,259.39","1,175",12 Jul 2021,36 STURDEE ROAD #18-17,Resale,Strata,117,"12,650",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207855,08,20,Central Region,Kallang
DAIRY FARM RESIDENCES,"1,037,900",645.84,"1,607",12 Jul 2021,12 DAIRY FARM LANE #05-42,New Sale,Strata,60,"17,298",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677615,23,67,West Region,Bukit Panjang
WATERTOWN,"815,000",570.49,"1,429",12 Jul 2021,73 PUNGGOL CENTRAL #08-74,Resale,Strata,53,"15,377",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
THE WHARF RESIDENCE,"2,275,000","1,033.34","2,202",12 Jul 2021,15 TONG WATT ROAD #16-12,Resale,Strata,96,"23,698",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238026,09,23,Central Region,River Valley
N.A.,"5,128,000","3,992.37","1,284",12 Jul 2021,32 SENNETT ROAD,Resale,Land,370.9,"13,826",-,Semi-Detached House,1,Freehold,1983,Private,466812,16,46,East Region,Bedok
NORTHVALE,"880,000","1,302.44",676,12 Jul 2021,71 CHOA CHU KANG LOOP #01-05,Resale,Strata,121,"7,273",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689673,23,68,West Region,Choa Chu Kang
THE LUXURIE,"1,168,000","1,001.05","1,167",12 Jul 2021,31 COMPASSVALE ROAD #04-40,Resale,Strata,93,"12,559",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544759,19,54,North East Region,Sengkang
ONE SURIN,"2,980,000","3,788.93",787,12 Jul 2021,3A SURIN AVENUE,Resale,Strata,352,"8,466",-,Terrace House,1,Freehold,2017,Private,533929,19,53,North East Region,Hougang
CHANGI COURT,"980,000",968.76,"1,012",12 Jul 2021,708 UPPER CHANGI ROAD EAST #01-06,Resale,Strata,90,"10,889",-,Condominium,1,Freehold,1997,Private,486838,16,48,East Region,Tampines
BLUE HORIZON,"1,125,000","1,001.05","1,124",12 Jul 2021,23 WEST COAST CRESCENT #04-11,Resale,Strata,93,"12,097",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128046,05,12,West Region,Clementi
WATERBAY,"1,476,999","1,410.08","1,047",12 Jul 2021,45 EDGEFIELD PLAINS #09-02,Resale,Strata,131,"11,275",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828710,19,82,North East Region,Punggol
LUSH ACRES,"900,000",914.94,984,12 Jul 2021,5 FERNVALE CLOSE #08-11,Resale,Strata,85,"10,588",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797487,28,79,North East Region,Sengkang
HIGH PARK RESIDENCES,"838,888",667.37,"1,257",12 Jul 2021,21 FERNVALE ROAD #14-04,Resale,Strata,62,"13,530",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
THE TRILINQ,"1,820,000","1,345.5","1,353",12 Jul 2021,28A JALAN LEMPENG #18-09,Resale,Strata,125,"14,560",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
LA FIESTA,"1,075,000",893.41,"1,203",12 Jul 2021,50 SENGKANG SQUARE #05-01,Resale,Strata,83,"12,952",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544830,19,54,North East Region,Sengkang
TWIN WATERFALLS,"1,200,000","1,119.46","1,072",12 Jul 2021,118 PUNGGOL WALK #14-40,Resale,Strata,104,"11,538",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828769,19,82,North East Region,Punggol
N.A.,"5,080,000","3,230.28","1,573",12 Jul 2021,22 TEMBELING ROAD,Resale,Land,300.1,"16,928",-,Terrace House,1,Freehold,-,Private,423563,15,42,Central Region,Geylang
N.A.,"3,500,000","2,055.92","1,702",12 Jul 2021,"45,45A,45B LORONG 4 GEYLANG",Resale,Land,191,"18,325",-,Apartment,3,Freehold,-,Private,399290,14,39,Central Region,Geylang
REIGNWOOD HAMILTON SCOTTS,"6,850,000","2,755.58","2,486",12 Jul 2021,37 SCOTTS ROAD #05-01,Resale,Strata,256,"26,758",-,Apartment,1,Freehold,2012,Private,228229,09,22,Central Region,Newton
THE SUNNYDALE,"1,500,000","1,356.26","1,106",12 Jul 2021,21 SERANGOON AVENUE 3 #02-07,Resale,Strata,126,"11,905",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,556124,19,55,North East Region,Serangoon
ONE DEVONSHIRE,"3,950,000","1,571.54","2,513",12 Jul 2021,1 DEVONSHIRE ROAD #35-06,Resale,Strata,146,"27,055",-,Condominium,1,Freehold,2011,Private,239896,09,23,Central Region,River Valley
N.A.,"2,900,000","1,924.6","1,507",12 Jul 2021,186 ONAN ROAD,Resale,Land,178.8,"16,219",-,Terrace House,1,Freehold,1974,Private,424572,15,42,Central Region,Geylang
SPOTTISWOODE SUITES,"993,000",452.09,"2,196",12 Jul 2021,16 SPOTTISWOODE PARK ROAD #12-06,Resale,Strata,42,"23,643",-,Apartment,1,Freehold,2017,Private,088661,02,08,Central Region,Bukit Merah
WATERCOLOURS,"918,000","1,205.57",761,12 Jul 2021,27 PASIR RIS LINK #01-18,Resale,Strata,112,"8,196",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518151,18,51,East Region,Pasir Ris
CRADELS,"818,000",581.26,"1,407",12 Jul 2021,10 LORONG LIMAU #11-01,Resale,Strata,54,"15,148",-,Apartment,1,Freehold,2015,Private,328754,12,32,Central Region,Novena
THE GALE,"1,180,000","1,259.39",937,12 Jul 2021,78 FLORA ROAD #01-41,Resale,Strata,117,"10,085",-,Condominium,1,Freehold,2013,Private,506918,17,50,East Region,Pasir Ris
ESPARINA RESIDENCES,"1,328,000","1,065.64","1,246",12 Jul 2021,115 COMPASSVALE BOW #16-12,Resale,Strata,99,"13,414",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544815,19,54,North East Region,Sengkang
COSTA DEL SOL,"1,568,000","1,237.86","1,267",12 Jul 2021,80 BAYSHORE ROAD #03-25,Resale,Strata,115,"13,635",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469992,16,46,East Region,Bedok
VUE 8 RESIDENCE,"1,680,000","1,313.21","1,279",12 Jul 2021,99 PASIR RIS HEIGHTS #15-29,Resale,Strata,122,"13,770",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519291,18,51,East Region,Pasir Ris
COMMONWEALTH TOWERS,"860,000",473.62,"1,816",12 Jul 2021,230 COMMONWEALTH AVENUE #21-01,Resale,Strata,44,"19,545",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
BARTLEY RESIDENCES,"1,770,000","1,388.56","1,275",12 Jul 2021,1A LORONG HOW SUN #01-06,Resale,Strata,129,"13,721",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536559,19,53,North East Region,Serangoon
GLENTREES,"4,050,000","3,670.52","1,103",12 Jul 2021,11F MOUNT SINAI LANE #01-27,Resale,Strata,341,"11,877",-,Condominium,1,999 yrs from 17/09/1885,2005,Private,277055,10,27,Central Region,Bukit Timah
SHAMROCK PARK,"5,020,000","1,806.2","2,779",12 Jul 2021,63 NAMLY PLACE,Resale,Land,167.8,"29,917",-,Terrace House,1,Freehold,-,Private,267207,10,26,Central Region,Bukit Timah
TEDGE,"1,640,543","1,033.34","1,588",12 Jul 2021,328 CHANGI ROAD #05-06,New Sale,Strata,96,"17,089",-,Apartment,1,Freehold,Uncompleted,HDB,419803,14,41,East Region,Bedok
ROSIE VIEW,"5,400,000","2,044.08","2,642",12 Jul 2021,11L MOUNT ROSIE ROAD,Resale,Land,189.9,"28,436",-,Terrace House,1,Freehold,2004,Private,308065,11,30,Central Region,Novena
WATERMARK ROBERTSON QUAY,"1,875,000",925.7,"2,025",12 Jul 2021,1 RODYK STREET #08-01,Resale,Strata,86,"21,802",-,Apartment,1,Freehold,2008,HDB,238212,09,23,Central Region,Singapore River
SUITES@BRADDELL,"615,000",441.32,"1,394",12 Jul 2021,56 BRADDELL ROAD #03-06,Resale,Strata,41,"15,000",-,Apartment,1,Freehold,2015,Private,359965,13,35,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"5,328,000","2,655.48","2,006",12 Jul 2021,18A BERWICK DRIVE,New Sale,Land,246.7,"21,597",-,Semi-Detached House,1,999 yrs from 01/01/1955,2021,Private,554300,19,55,North East Region,Serangoon
LEEDON 2,"2,320,000","1,205.57","1,924",12 Jul 2021,2 LEEDON ROAD #11-04,Resale,Strata,112,"20,714",-,Condominium,1,Freehold,1996,Private,267829,10,26,Central Region,Bukit Timah
N.A.,"4,875,000","2,309.95","2,110",12 Jul 2021,5B LORONG SALLEH,New Sale,Land,214.6,"22,717",-,Terrace House,1,Freehold,Uncompleted,Private,-,14,41,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,"1,600,000","1,033.34","1,548",13 Jul 2021,6 ALEXANDRA VIEW #21-02,Resale,Strata,96,"16,667",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158746,03,15,Central Region,Bukit Merah
THE SHORE RESIDENCES,"1,880,000","1,140.98","1,648",13 Jul 2021,85 AMBER ROAD #16-13,Resale,Strata,106,"17,736",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439895,15,43,Central Region,Marine Parade
THE ARCADIA,"3,900,000","3,821.22","1,021",13 Jul 2021,235 ARCADIA ROAD #02-06,Resale,Strata,355,"10,986",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289843,11,28,Central Region,Bukit Timah
CONCOURSE SKYLINE,"2,420,000","1,356.26","1,784",13 Jul 2021,296 BEACH ROAD #13-06,Resale,Strata,126,"19,206",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
HOLLAND GROVE,"3,200,000","2,810.48","1,139",13 Jul 2021,40 HOLLAND GROVE VIEW,Resale,Land,261.1,"12,256",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276197,10,27,Central Region,Bukit Timah
REGENTVILLE,"830,000","1,151.75",721,13 Jul 2021,10 HOUGANG STREET 92 #02-01,Resale,Strata,107,"7,757",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538687,19,53,North East Region,Hougang
SYMPHONY HEIGHTS,"1,750,000","1,345.5","1,301",13 Jul 2021,33 HUME AVENUE #06-12,Resale,Strata,125,"14,000",-,Condominium,1,Freehold,1998,Private,598734,21,59,West Region,Bukit Batok
SUMMERHILL,"1,328,000",947.23,"1,402",13 Jul 2021,52 HUME AVENUE #03-18,Resale,Strata,88,"15,091",-,Condominium,1,Freehold,2002,Private,596230,21,59,West Region,Bukit Batok
TERRENE AT BUKIT TIMAH,"1,460,000",904.18,"1,615",13 Jul 2021,119 JALAN JURONG KECHIL #03-17,Resale,Strata,84,"17,381",-,Condominium,1,999 yrs from 19/06/1885,2013,HDB,598678,21,59,Central Region,Bukit Timah
D'MANOR,"1,810,000","2,723.29",665,13 Jul 2021,209 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"7,154",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465732,16,46,East Region,Bedok
KATONG REGENCY,"1,020,000",559.73,"1,822",13 Jul 2021,13 TANJONG KATONG ROAD #11-07,Resale,Strata,52,"19,615",-,Apartment,1,Freehold,2015,Private,437158,15,43,Central Region,Geylang
D' FRESCO,"1,300,000","1,119.46","1,161",13 Jul 2021,58 JOO CHIAT LANE #04-04,Resale,Strata,104,"12,500",-,Apartment,1,Freehold,2010,HDB,428109,15,42,Central Region,Geylang
N.A.,"3,520,000","1,275.53","2,760",13 Jul 2021,161 JOO CHIAT PLACE,Resale,Land,118.5,"29,705",-,Terrace House,1,Freehold,-,Private,427887,15,42,Central Region,Geylang
KEW GREEN,"2,160,000","3,024.68",714,13 Jul 2021,117 KEW CRESCENT,Resale,Strata,281,"7,687",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466166,16,46,East Region,Bedok
LEEDON RESIDENCE,"12,500,000","4,703.87","2,657",13 Jul 2021,18 LEEDON HEIGHTS #07-24,Resale,Strata,437,"28,604",-,Condominium,1,Freehold,2015,Private,267938,10,26,Central Region,Bukit Timah
NEW FUTURA,"8,900,000","2,249.68","3,956",13 Jul 2021,18 LEONIE HILL ROAD #22-05,Resale,Strata,209,"42,584",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
# 1 LOFT,"668,000",559.73,"1,193",13 Jul 2021,1 LORONG 24 GEYLANG #06-22,Resale,Strata,52,"12,846",-,Apartment,1,Freehold,2016,Private,398614,14,39,Central Region,Geylang
NATURALIS,"1,368,000","1,248.62","1,096",13 Jul 2021,2 LORONG M TELOK KURAU #05-01,Resale,Strata,116,"11,793",-,Apartment,1,Freehold,2011,HDB,425279,15,42,East Region,Bedok
THE AXIS,"1,225,000",818.06,"1,497",13 Jul 2021,47 MANDALAY ROAD #09-02,Resale,Strata,76,"16,118",-,Apartment,1,Freehold,2009,Private,308227,11,30,Central Region,Novena
N.A.,"4,450,000","4,510.12",987,13 Jul 2021,2A MARIAM CLOSE,Resale,Land,419,"10,621",-,Detached House,1,Freehold,1995,Private,508671,17,50,East Region,Pasir Ris
RIVERVALE CREST,"1,120,000","1,539.25",728,13 Jul 2021,7 RIVERVALE CRESCENT #04-18,Resale,Strata,143,"7,832",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545085,19,54,North East Region,Sengkang
PARC LIFE,"1,012,000","1,065.64",950,13 Jul 2021,27 SEMBAWANG CRESCENT #01-14,Resale,Strata,99,"10,222",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757056,27,75,North Region,Sembawang
SIMS URBAN OASIS,"1,540,000",958,"1,608",13 Jul 2021,10 SIMS DRIVE #15-40,Resale,Strata,89,"17,303",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
VIVA VISTA,"640,000",376.74,"1,699",13 Jul 2021,3 SOUTH BUONA VISTA ROAD #04-01,Resale,Strata,35,"18,286",-,Apartment,1,Freehold,2014,HDB,118136,05,11,Central Region,Queenstown
THE TAMPINES TRILLIANT,"995,000",871.88,"1,141",13 Jul 2021,25 TAMPINES CENTRAL 7 #09-29,Resale,Strata,81,"12,284",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528610,18,52,East Region,Tampines
EWE BOON REGENT,"1,728,000","1,033.34","1,672",13 Jul 2021,31 EWE BOON ROAD #07-01,Resale,Strata,96,"18,000",-,Apartment,1,Freehold,1999,HDB,259332,10,25,Central Region,Tanglin
PALMWOODS,"1,600,000","1,754.53",912,13 Jul 2021,450 UPPER CHANGI ROAD #01-04,Resale,Strata,163,"9,816",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,487040,16,48,East Region,Bedok
BOTANNIA,"2,090,000","1,582.31","1,321",13 Jul 2021,31 WEST COAST PARK #04-24,Resale,Strata,147,"14,218",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127649,05,12,West Region,Clementi
THE TENNERY,"765,000",613.55,"1,247",13 Jul 2021,3 WOODLANDS ROAD #15-06,Resale,Strata,57,"13,421",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677901,23,67,West Region,Choa Chu Kang
