Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
IRWELL HILL RESIDENCES,"1,304,000",495.14,"2,634",10 Apr 2021,2 IRWELL HILL #14-04,New Sale,Strata,46,"28,348",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,274,000",452.09,"2,818",10 Apr 2021,2 IRWELL HILL #22-04,New Sale,Strata,42,"30,333",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,202,000",452.09,"2,659",10 Apr 2021,2 IRWELL HILL #08-04,New Sale,Strata,42,"28,619",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,210,000",452.09,"2,676",10 Apr 2021,2 IRWELL HILL #10-04,New Sale,Strata,42,"28,810",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,178,000",452.09,"2,606",10 Apr 2021,2 IRWELL HILL #04-04,New Sale,Strata,42,"28,048",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,238,000",452.09,"2,738",10 Apr 2021,2 IRWELL HILL #15-04,New Sale,Strata,42,"29,476",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,268,000",495.14,"2,561",10 Apr 2021,2 IRWELL HILL #07-04,New Sale,Strata,46,"27,565",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,310,000",495.14,"2,646",10 Apr 2021,2 IRWELL HILL #13-05,New Sale,Strata,46,"28,478",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,314,000",495.14,"2,654",10 Apr 2021,2 IRWELL HILL #14-05,New Sale,Strata,46,"28,565",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,298,000",495.14,"2,621",10 Apr 2021,2 IRWELL HILL #10-05,New Sale,Strata,46,"28,217",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,284,000",452.09,"2,840",10 Apr 2021,2 IRWELL HILL #22-05,New Sale,Strata,42,"30,571",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,252,000",452.09,"2,769",10 Apr 2021,2 IRWELL HILL #16-05,New Sale,Strata,42,"29,810",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,378,000",495.14,"2,783",10 Apr 2021,2 IRWELL HILL #26-05,New Sale,Strata,46,"29,957",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,256,000",452.09,"2,778",10 Apr 2021,2 IRWELL HILL #17-05,New Sale,Strata,42,"29,905",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,326,000",495.14,"2,678",10 Apr 2021,2 IRWELL HILL #15-05,New Sale,Strata,46,"28,826",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,366,000",495.14,"2,759",10 Apr 2021,2 IRWELL HILL #23-05,New Sale,Strata,46,"29,696",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,346,000",495.14,"2,718",10 Apr 2021,2 IRWELL HILL #20-05,New Sale,Strata,46,"29,261",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,302,000",495.14,"2,630",10 Apr 2021,2 IRWELL HILL #11-05,New Sale,Strata,46,"28,304",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,372,000",495.14,"2,771",10 Apr 2021,2 IRWELL HILL #25-05,New Sale,Strata,46,"29,826",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,294,000",495.14,"2,613",10 Apr 2021,2 IRWELL HILL #09-05,New Sale,Strata,46,"28,130",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,358,000",495.14,"2,743",10 Apr 2021,2 IRWELL HILL #21-05,New Sale,Strata,46,"29,522",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,262,000",495.14,"2,549",10 Apr 2021,2 IRWELL HILL #03-05,New Sale,Strata,46,"27,435",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,306,000",495.14,"2,638",10 Apr 2021,2 IRWELL HILL #12-05,New Sale,Strata,46,"28,391",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,338,000",495.14,"2,702",10 Apr 2021,2 IRWELL HILL #18-05,New Sale,Strata,46,"29,087",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,342,000",495.14,"2,710",10 Apr 2021,2 IRWELL HILL #19-05,New Sale,Strata,46,"29,174",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,188,000",452.09,"2,628",10 Apr 2021,2 IRWELL HILL #04-05,New Sale,Strata,42,"28,286",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,384,000",495.14,"2,795",10 Apr 2021,2 IRWELL HILL #27-05,New Sale,Strata,46,"30,087",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,036,000",398.27,"2,601",10 Apr 2021,2 IRWELL HILL #10-06,New Sale,Strata,37,"28,000",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,056,000",398.27,"2,651",10 Apr 2021,2 IRWELL HILL #13-06,New Sale,Strata,37,"28,541",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,028,000",398.27,"2,581",10 Apr 2021,2 IRWELL HILL #08-06,New Sale,Strata,37,"27,784",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,006,000",398.27,"2,526",10 Apr 2021,2 IRWELL HILL #04-06,New Sale,Strata,37,"27,189",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,072,000",398.27,"2,692",10 Apr 2021,2 IRWELL HILL #17-06,New Sale,Strata,37,"28,973",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,100,000",398.27,"2,762",10 Apr 2021,2 IRWELL HILL #20-06,New Sale,Strata,37,"29,730",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,092,000",398.27,"2,742",10 Apr 2021,2 IRWELL HILL #18-06,New Sale,Strata,37,"29,514",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,018,000",398.27,"2,556",10 Apr 2021,2 IRWELL HILL #07-06,New Sale,Strata,37,"27,514",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,032,000",398.27,"2,591",10 Apr 2021,2 IRWELL HILL #09-06,New Sale,Strata,37,"27,892",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"998,000",398.27,"2,506",10 Apr 2021,2 IRWELL HILL #02-06,New Sale,Strata,37,"26,973",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,014,000",398.27,"2,546",10 Apr 2021,2 IRWELL HILL #06-06,New Sale,Strata,37,"27,405",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,060,000",398.27,"2,662",10 Apr 2021,2 IRWELL HILL #14-06,New Sale,Strata,37,"28,649",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,002,000",398.27,"2,516",10 Apr 2021,2 IRWELL HILL #03-06,New Sale,Strata,37,"27,081",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,068,000",398.27,"2,682",10 Apr 2021,2 IRWELL HILL #16-06,New Sale,Strata,37,"28,865",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,052,000",398.27,"2,641",10 Apr 2021,2 IRWELL HILL #12-06,New Sale,Strata,37,"28,432",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,040,000",398.27,"2,611",10 Apr 2021,2 IRWELL HILL #11-06,New Sale,Strata,37,"28,108",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,010,000",398.27,"2,536",10 Apr 2021,2 IRWELL HILL #05-06,New Sale,Strata,37,"27,297",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,600,000",624.31,"2,563",10 Apr 2021,2 IRWELL HILL #10-07,New Sale,Strata,58,"27,586",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,594,000",624.31,"2,553",10 Apr 2021,2 IRWELL HILL #09-07,New Sale,Strata,58,"27,483",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,552,000",624.31,"2,486",10 Apr 2021,2 IRWELL HILL #04-07,New Sale,Strata,58,"26,759",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,678,000",624.31,"2,688",10 Apr 2021,2 IRWELL HILL #21-07,New Sale,Strata,58,"28,931",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,546,000",624.31,"2,476",10 Apr 2021,2 IRWELL HILL #03-07,New Sale,Strata,58,"26,655",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,660,000",624.31,"2,659",10 Apr 2021,2 IRWELL HILL #18-07,New Sale,Strata,58,"28,621",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,612,000",624.31,"2,582",10 Apr 2021,2 IRWELL HILL #12-07,New Sale,Strata,58,"27,793",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,606,000",624.31,"2,572",10 Apr 2021,2 IRWELL HILL #11-07,New Sale,Strata,58,"27,690",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,642,000",624.31,"2,630",10 Apr 2021,2 IRWELL HILL #15-07,New Sale,Strata,58,"28,310",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,624,000",624.31,"2,601",10 Apr 2021,2 IRWELL HILL #14-07,New Sale,Strata,58,"28,000",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,654,000",624.31,"2,649",10 Apr 2021,2 IRWELL HILL #17-07,New Sale,Strata,58,"28,517",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"4,240,000","1,582.31","2,680",10 Apr 2021,2 IRWELL HILL #21-08,New Sale,Strata,147,"28,844",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"4,136,000","1,582.31","2,614",10 Apr 2021,2 IRWELL HILL #10-08,New Sale,Strata,147,"28,136",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"4,184,000","1,582.31","2,644",10 Apr 2021,2 IRWELL HILL #16-08,New Sale,Strata,147,"28,463",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"4,232,000","1,582.31","2,675",10 Apr 2021,2 IRWELL HILL #20-08,New Sale,Strata,147,"28,789",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"4,224,000","1,582.31","2,670",10 Apr 2021,2 IRWELL HILL #19-08,New Sale,Strata,147,"28,735",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,802,000",667.37,"2,700",10 Apr 2021,6 IRWELL HILL #15-09,New Sale,Strata,62,"29,065",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,700,000",667.37,"2,547",10 Apr 2021,6 IRWELL HILL #02-09,New Sale,Strata,62,"27,419",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,778,000",667.37,"2,664",10 Apr 2021,6 IRWELL HILL #13-09,New Sale,Strata,62,"28,677",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,808,000",667.37,"2,709",10 Apr 2021,6 IRWELL HILL #16-09,New Sale,Strata,62,"29,161",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,760,000",667.37,"2,637",10 Apr 2021,6 IRWELL HILL #10-09,New Sale,Strata,62,"28,387",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,772,000",667.37,"2,655",10 Apr 2021,6 IRWELL HILL #12-09,New Sale,Strata,62,"28,581",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,712,000",667.37,"2,565",10 Apr 2021,6 IRWELL HILL #04-09,New Sale,Strata,62,"27,613",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,706,000",667.37,"2,556",10 Apr 2021,6 IRWELL HILL #03-09,New Sale,Strata,62,"27,516",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,784,000",667.37,"2,673",10 Apr 2021,6 IRWELL HILL #14-09,New Sale,Strata,62,"28,774",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,766,000",667.37,"2,646",10 Apr 2021,6 IRWELL HILL #11-09,New Sale,Strata,62,"28,484",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"3,152,000","1,270.15","2,482",10 Apr 2021,6 IRWELL HILL #05-10,New Sale,Strata,118,"26,712",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"3,184,000","1,270.15","2,507",10 Apr 2021,6 IRWELL HILL #08-10,New Sale,Strata,118,"26,983",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"3,296,000","1,270.15","2,595",10 Apr 2021,6 IRWELL HILL #20-10,New Sale,Strata,118,"27,932",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"3,216,000","1,270.15","2,532",10 Apr 2021,6 IRWELL HILL #12-10,New Sale,Strata,118,"27,254",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"3,200,000","1,270.15","2,519",10 Apr 2021,6 IRWELL HILL #10-10,New Sale,Strata,118,"27,119",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"3,472,000","1,270.15","2,734",10 Apr 2021,6 IRWELL HILL #32-10,New Sale,Strata,118,"29,424",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,698,000",678.13,"2,504",10 Apr 2021,6 IRWELL HILL #07-11,New Sale,Strata,63,"26,952",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,692,000",678.13,"2,495",10 Apr 2021,6 IRWELL HILL #06-11,New Sale,Strata,63,"26,857",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,800,000",678.13,"2,654",10 Apr 2021,6 IRWELL HILL #20-11,New Sale,Strata,63,"28,571",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,716,000",678.13,"2,530",10 Apr 2021,6 IRWELL HILL #08-11,New Sale,Strata,63,"27,238",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,746,000",678.13,"2,575",10 Apr 2021,6 IRWELL HILL #13-11,New Sale,Strata,63,"27,714",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,881,000",678.13,"2,774",10 Apr 2021,6 IRWELL HILL #28-11,New Sale,Strata,63,"29,857",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,734,000",678.13,"2,557",10 Apr 2021,6 IRWELL HILL #11-11,New Sale,Strata,63,"27,524",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,668,000",678.13,"2,460",10 Apr 2021,6 IRWELL HILL #02-11,New Sale,Strata,63,"26,476",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,971,000",678.13,"2,907",10 Apr 2021,6 IRWELL HILL #35-11,New Sale,Strata,63,"31,286",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,342,000",505.91,"2,653",10 Apr 2021,6 IRWELL HILL #17-12,New Sale,Strata,47,"28,553",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,172,000",452.09,"2,592",10 Apr 2021,6 IRWELL HILL #05-12,New Sale,Strata,42,"27,905",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,346,000",505.91,"2,661",10 Apr 2021,6 IRWELL HILL #18-12,New Sale,Strata,47,"28,638",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,376,000",505.91,"2,720",10 Apr 2021,6 IRWELL HILL #23-12,New Sale,Strata,47,"29,277",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,314,000",505.91,"2,597",10 Apr 2021,6 IRWELL HILL #12-12,New Sale,Strata,47,"27,957",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,306,000",505.91,"2,581",10 Apr 2021,6 IRWELL HILL #10-12,New Sale,Strata,47,"27,787",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,394,000",505.91,"2,755",10 Apr 2021,6 IRWELL HILL #27-12,New Sale,Strata,47,"29,660",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,388,000",505.91,"2,744",10 Apr 2021,6 IRWELL HILL #26-12,New Sale,Strata,47,"29,532",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,350,000",505.91,"2,668",10 Apr 2021,6 IRWELL HILL #19-12,New Sale,Strata,47,"28,723",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,196,000",452.09,"2,646",10 Apr 2021,6 IRWELL HILL #09-12,New Sale,Strata,42,"28,476",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,212,000",452.09,"2,681",10 Apr 2021,6 IRWELL HILL #13-12,New Sale,Strata,42,"28,857",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,310,000",505.91,"2,589",10 Apr 2021,6 IRWELL HILL #11-12,New Sale,Strata,47,"27,872",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,370,000",505.91,"2,708",10 Apr 2021,6 IRWELL HILL #22-12,New Sale,Strata,47,"29,149",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,286,000",505.91,"2,542",10 Apr 2021,6 IRWELL HILL #07-12,New Sale,Strata,47,"27,362",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,338,000",505.91,"2,645",10 Apr 2021,6 IRWELL HILL #16-12,New Sale,Strata,47,"28,468",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,382,000",505.91,"2,732",10 Apr 2021,6 IRWELL HILL #25-12,New Sale,Strata,47,"29,404",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,266,000",505.91,"2,502",10 Apr 2021,6 IRWELL HILL #02-12,New Sale,Strata,47,"26,936",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,168,000",452.09,"2,584",10 Apr 2021,6 IRWELL HILL #04-12,New Sale,Strata,42,"27,810",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,282,000",505.91,"2,534",10 Apr 2021,6 IRWELL HILL #06-12,New Sale,Strata,47,"27,277",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,322,000",505.91,"2,613",10 Apr 2021,6 IRWELL HILL #14-12,New Sale,Strata,47,"28,128",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,260,000",452.09,"2,787",10 Apr 2021,6 IRWELL HILL #21-12,New Sale,Strata,42,"30,000",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,248,000",452.09,"2,761",10 Apr 2021,6 IRWELL HILL #20-12,New Sale,Strata,42,"29,714",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,424,000",505.91,"2,815",10 Apr 2021,6 IRWELL HILL #28-12,New Sale,Strata,47,"30,298",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,610,000",602.78,"2,671",10 Apr 2021,6 IRWELL HILL #18-13,New Sale,Strata,56,"28,750",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,488,000",602.78,"2,469",10 Apr 2021,6 IRWELL HILL #02-13,New Sale,Strata,56,"26,571",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,500,000",602.78,"2,488",10 Apr 2021,6 IRWELL HILL #04-13,New Sale,Strata,56,"26,786",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,536,000",602.78,"2,548",10 Apr 2021,6 IRWELL HILL #08-13,New Sale,Strata,56,"27,429",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,616,000",602.78,"2,681",10 Apr 2021,6 IRWELL HILL #19-13,New Sale,Strata,56,"28,857",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
