Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"6,000",140 - 150,"1,500 - 1,600",Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,700",70 - 80,800 - 900,Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,100",90 - 100,"900 - 1,000",Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"6,700",150 - 160,"1,600 - 1,700",Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"7,000",170 - 180,"1,800 - 1,900",Sep 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Sep 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Sep 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Sep 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"8,200",150 - 160,"1,600 - 1,700",Sep 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,100",110 - 120,"1,100 - 1,200",Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,750",90 - 100,"1,000 - 1,100",Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,850",110 - 120,"1,200 - 1,300",Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,300",80 - 90,800 - 900,Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,5,"7,300",170 - 180,"1,900 - 2,000",Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,200",110 - 120,"1,100 - 1,200",Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Aug 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"6,100",120 - 130,"1,300 - 1,400",Sep 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Nov 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Nov 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,100",110 - 120,"1,200 - 1,300",Nov 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Nov 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,408",110 - 120,"1,200 - 1,300",Nov 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Nov 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Nov 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,400",70 - 80,700 - 800,Nov 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Nov 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Oct 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,750",80 - 90,"900 - 1,000",Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,900",110 - 120,"1,200 - 1,300",Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,600",50 - 60,600 - 700,Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"3,750",70 - 80,700 - 800,Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,4,"7,000",160 - 170,"1,700 - 1,800",Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,150",50 - 60,600 - 700,Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,2,"4,550",70 - 80,700 - 800,Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"6,300",140 - 150,"1,500 - 1,600",Dec 2020
THE CREST,PRINCE CHARLES CRESCENT,03,Non-landed Properties,1,"3,300",50 - 60,600 - 700,Dec 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,000",40 - 50,500 - 600,Jan 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Apr 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,900",40 - 50,500 - 600,Apr 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Apr 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,700",40 - 50,400 - 500,May 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,250",50 - 60,600 - 700,May 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,800",40 - 50,400 - 500,May 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,900",40 - 50,500 - 600,Mar 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Mar 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Mar 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,700",40 - 50,500 - 600,Mar 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,800",40 - 50,400 - 500,Feb 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,800",40 - 50,500 - 600,Feb 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Jan 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Mar 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,700",40 - 50,400 - 500,Jul 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,000",40 - 50,500 - 600,Jun 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,2,"1,900",50 - 60,600 - 700,Sep 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Sep 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,800",40 - 50,400 - 500,Sep 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,660",40 - 50,400 - 500,Sep 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Sep 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Oct 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,000",40 - 50,500 - 600,Oct 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,700",40 - 50,400 - 500,Nov 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"2,500",70 - 80,700 - 800,Dec 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,NA,"1,800",40 - 50,400 - 500,Dec 2020
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Dec 2020
THE CRITERION,YISHUN STREET 51,27,Executive Condominium,3,"2,250",90 - 100,"1,000 - 1,100",Apr 2020
THE CRITERION,YISHUN STREET 51,27,Executive Condominium,4,"3,100",110 - 120,"1,200 - 1,300",Oct 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,400",70 - 80,700 - 800,Apr 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,200",60 - 70,700 - 800,Apr 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,100",60 - 70,700 - 800,Apr 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,100",60 - 70,700 - 800,Apr 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,000",60 - 70,700 - 800,May 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"1,900",60 - 70,700 - 800,May 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Mar 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,000",60 - 70,700 - 800,Feb 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,115",90 - 100,"1,000 - 1,100",Jun 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,100",70 - 80,700 - 800,Jul 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,000",60 - 70,700 - 800,Aug 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,000",60 - 70,700 - 800,Aug 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"1,900",60 - 70,700 - 800,Aug 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Sep 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"1,800",70 - 80,700 - 800,Sep 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,000",70 - 80,700 - 800,Sep 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"1,900",70 - 80,700 - 800,Oct 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"1,800",70 - 80,700 - 800,Oct 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"1,900",70 - 80,700 - 800,Oct 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Nov 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,000",60 - 70,700 - 800,Nov 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Dec 2020
THE DAFFODIL,UPPER EAST COAST ROAD,16,Non-landed Properties,1,"2,020",60 - 70,600 - 700,Dec 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,600",180 - 190,"1,900 - 2,000",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,500",140 - 150,"1,500 - 1,600",Feb 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,100",110 - 120,"1,200 - 1,300",Apr 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,600",120 - 130,"1,300 - 1,400",Feb 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,400",110 - 120,"1,200 - 1,300",Jan 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,400",110 - 120,"1,200 - 1,300",Apr 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,050",100 - 110,"1,100 - 1,200",Apr 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,1,"2,300",100 - 110,"1,100 - 1,200",Apr 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,150",200 - 210,"2,100 - 2,200",Apr 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,500",120 - 130,"1,300 - 1,400",Apr 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,700",120 - 130,"1,300 - 1,400",Apr 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"3,400",140 - 150,"1,500 - 1,600",Apr 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,800",180 - 190,"1,900 - 2,000",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,100",180 - 190,"1,900 - 2,000",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,700",180 - 190,"1,900 - 2,000",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,500",190 - 200,"2,100 - 2,200",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,100",190 - 200,"2,100 - 2,200",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,250",100 - 110,"1,100 - 1,200",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,1,"2,500",110 - 120,"1,200 - 1,300",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,1,"3,500",110 - 120,"1,200 - 1,300",Feb 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,500",180 - 190,"1,900 - 2,000",Apr 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"6,000",190 - 200,"2,100 - 2,200",Feb 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"3,000",140 - 150,"1,500 - 1,600",May 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,200",100 - 110,"1,100 - 1,200",May 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,700",120 - 130,"1,300 - 1,400",Apr 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Jan 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",May 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,900",110 - 120,"1,200 - 1,300",May 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,100",110 - 120,"1,200 - 1,300",Mar 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"3,300",140 - 150,"1,500 - 1,600",Mar 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"1,800",120 - 130,"1,300 - 1,400",Mar 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,200",180 - 190,"1,900 - 2,000",Jan 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,850",110 - 120,"1,200 - 1,300",Jan 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"5,500",200 - 210,"2,200 - 2,300",Mar 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,300",110 - 120,"1,200 - 1,300",Jan 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,1,"2,500",100 - 110,"1,000 - 1,100",Jan 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,100",180 - 190,"1,900 - 2,000",Feb 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,500",200 - 210,"2,200 - 2,300",Feb 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,600",110 - 120,"1,200 - 1,300",Jan 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"3,000",140 - 150,"1,500 - 1,600",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,000",180 - 190,"1,900 - 2,000",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,100",200 - 210,"2,200 - 2,300",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,700",210 - 220,"2,300 - 2,400",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"3,000",140 - 150,"1,500 - 1,600",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,800",140 - 150,"1,500 - 1,600",May 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,700",110 - 120,"1,200 - 1,300",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,500",140 - 150,"1,500 - 1,600",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,1,"2,400",100 - 110,"1,100 - 1,200",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,700",110 - 120,"1,200 - 1,300",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,900",210 - 220,"2,300 - 2,400",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,600",110 - 120,"1,200 - 1,300",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,500",180 - 190,"1,900 - 2,000",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,600",110 - 120,"1,200 - 1,300",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,1,"2,400",100 - 110,"1,100 - 1,200",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,800",120 - 130,"1,300 - 1,400",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,700",110 - 120,"1,200 - 1,300",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,650",110 - 120,"1,200 - 1,300",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,700",120 - 130,"1,300 - 1,400",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,000",200 - 210,"2,200 - 2,300",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,500",200 - 210,"2,100 - 2,200",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,700",200 - 210,"2,200 - 2,300",Jun 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,300",110 - 120,"1,200 - 1,300",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,800",200 - 210,"2,200 - 2,300",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,650",110 - 120,"1,200 - 1,300",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,900",210 - 220,"2,300 - 2,400",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,100",200 - 210,"2,200 - 2,300",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,700",110 - 120,"1,200 - 1,300",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,150",100 - 110,"1,100 - 1,200",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,150",110 - 120,"1,200 - 1,300",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,1,"2,400",100 - 110,"1,100 - 1,200",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,080",180 - 190,"1,900 - 2,000",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,600",140 - 150,"1,500 - 1,600",Jul 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,600",180 - 190,"1,900 - 2,000",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,000",200 - 210,"2,200 - 2,300",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,000",200 - 210,"2,100 - 2,200",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,550",100 - 110,"1,100 - 1,200",Aug 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,1,"2,500",110 - 120,"1,200 - 1,300",Sep 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,300",110 - 120,"1,200 - 1,300",Sep 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,500",200 - 210,"2,200 - 2,300",Sep 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,400",110 - 120,"1,200 - 1,300",Sep 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,600",140 - 150,"1,500 - 1,600",Oct 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,500",110 - 120,"1,200 - 1,300",Oct 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,700",110 - 120,"1,200 - 1,300",Oct 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,300",110 - 120,"1,200 - 1,300",Oct 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,1,"2,900",110 - 120,"1,200 - 1,300",Oct 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,300",200 - 210,"2,200 - 2,300",Oct 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,900",140 - 150,"1,500 - 1,600",Nov 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Nov 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"3,850",180 - 190,"1,900 - 2,000",Nov 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,500",120 - 130,"1,300 - 1,400",Nov 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,600",200 - 210,"2,200 - 2,300",Nov 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"3,500",120 - 130,"1,300 - 1,400",Nov 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Nov 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,400",140 - 150,"1,500 - 1,600",Nov 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,1,"2,200",110 - 120,"1,200 - 1,300",Dec 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,000",110 - 120,"1,200 - 1,300",Dec 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,"4,000",190 - 200,"2,100 - 2,200",Dec 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"3,000",140 - 150,"1,500 - 1,600",Dec 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Dec 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,600",110 - 120,"1,200 - 1,300",Dec 2020
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,"2,900",140 - 150,"1,500 - 1,600",Dec 2020
