Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,150",100 - 110,"1,100 - 1,200",May 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",May 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",May 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,000",90 - 100,"1,000 - 1,100",Jun 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Jun 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Jun 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,350",100 - 110,"1,000 - 1,100",Jun 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,200",100 - 110,"1,000 - 1,100",Jun 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,200",90 - 100,"1,000 - 1,100",Jul 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Jul 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,350",90 - 100,"1,000 - 1,100",Jul 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Jul 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Aug 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Jul 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",Sep 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",Sep 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Oct 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Oct 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Nov 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",Nov 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Nov 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,350",100 - 110,"1,000 - 1,100",Nov 2021
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Nov 2021
EVERGREEN VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jan 2021
EVERGREEN VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Mar 2021
EVERGREEN VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,2,"3,600",140 - 150,"1,500 - 1,600",Apr 2021
EVERGREEN VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Apr 2021
EVERGREEN VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Apr 2021
EVERGREEN VIEW,LORONG 36 GEYLANG,14,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jul 2021
EVERITT EDGE,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,150",60 - 70,600 - 700,Feb 2021
EVERITT EDGE,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Apr 2021
EVERITT EDGE,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
EVERITT EDGE,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Jun 2021
EVERITT EDGE,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Jun 2021
EVERITT EDGE,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2021
EVERITT EDGE,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Aug 2021
EVERITT EDGE,JOO CHIAT PLACE,15,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
EVERITT EDGE,JOO CHIAT PLACE,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2021
EVERITT GREEN,EVERITT ROAD NORTH,15,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Apr 2021
EVERITT GREEN,EVERITT ROAD NORTH,15,Non-landed Properties,3,"3,050",120 - 130,"1,200 - 1,300",Oct 2021
EVERTON COURT,EVERTON ROAD,02,Non-landed Properties,NA,"7,200",130 - 140,"1,400 - 1,500",Apr 2021
EVERTON COURT,EVERTON ROAD,02,Non-landed Properties,NA,"8,500",130 - 140,"1,400 - 1,500",Jun 2021
EVERTON COURT,EVERTON ROAD,02,Non-landed Properties,NA,"9,000",140 - 150,"1,500 - 1,600",Jun 2021
EVERTON COURT,EVERTON ROAD,02,Non-landed Properties,NA,"8,000",140 - 150,"1,500 - 1,600",Sep 2021
EVERTON COURT,EVERTON ROAD,02,Non-landed Properties,NA,"8,500",90 - 100,"1,000 - 1,100",Sep 2021
EWART PARK,EWART PARK,10,Detached House,NA,"18,500",670 - 680,"7,200 - 7,300",Jan 2021
EWART PARK,EWART PARK,10,Non-landed Properties,NA,"7,000",160 - 170,"1,800 - 1,900",Feb 2021
EWART PARK,EWART PARK,10,Detached House,NA,"12,000",400 - 410,"4,300 - 4,400",Mar 2021
EWART PARK,EWART PARK,10,Detached House,NA,"22,000",490 - 500,"5,300 - 5,400",Mar 2021
EWART PARK,EWART PARK,10,Detached House,NA,"100,000","2,970 - 2,980","32,000 - 32,100",Jul 2021
EWART PARK,EWART PARK,10,Non-landed Properties,NA,"7,500",160 - 170,"1,800 - 1,900",Jul 2021
EWE BOON REGENT,EWE BOON ROAD,10,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jan 2021
EWE BOON REGENT,EWE BOON ROAD,10,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Jan 2021
EWE BOON REGENT,EWE BOON ROAD,10,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Mar 2021
EWE BOON REGENT,EWE BOON ROAD,10,Non-landed Properties,2,"2,700",70 - 80,800 - 900,May 2021
EWE BOON REGENT,EWE BOON ROAD,10,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2021
EWE BOON REGENT,EWE BOON ROAD,10,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Sep 2021
EWE BOON REGENT,EWE BOON ROAD,10,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Oct 2021
EWE BOON REGENT,EWE BOON ROAD,10,Non-landed Properties,3,"4,200",200 - 210,"2,100 - 2,200",Nov 2021
EWE BOON REGENT,EWE BOON ROAD,10,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Nov 2021
EWE BOON REGENT,EWE BOON ROAD,10,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Nov 2021
EWE BOON REGENT,EWE BOON ROAD,10,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Nov 2021
EXCELLENCE MANSIONS,LORONG 27 GEYLANG,14,Non-landed Properties,NA,"3,100",100 - 110,"1,100 - 1,200",Jan 2021
EXCELLENCE MANSIONS,LORONG 27 GEYLANG,14,Non-landed Properties,NA,"3,300",100 - 110,"1,100 - 1,200",Sep 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Jan 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jan 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Feb 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Feb 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Feb 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,4,"3,300",150 - 160,"1,600 - 1,700",Feb 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Feb 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Mar 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Mar 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Mar 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Apr 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Apr 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Apr 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Apr 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",May 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",May 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",May 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",May 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,4,"4,000",160 - 170,"1,700 - 1,800",Jun 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,4,"3,800",160 - 170,"1,700 - 1,800",Jul 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jul 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,250",120 - 130,"1,300 - 1,400",Jul 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Aug 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,4,"4,000",160 - 170,"1,700 - 1,800",Aug 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Aug 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"2,900",100 - 110,"1,100 - 1,200",Aug 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,4,"4,100",190 - 200,"2,000 - 2,100",Sep 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Sep 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Oct 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Oct 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Nov 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Nov 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Nov 2021
FABER CREST,FABER HEIGHTS,05,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Nov 2021
FABER GARDEN,JALAN ANGKLONG,20,Semi-Detached House,NA,"3,000",190 - 200,"2,100 - 2,200",Jul 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,475",150 - 160,"1,600 - 1,700",Jan 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,300",170 - 180,"1,800 - 1,900",Jan 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,4,"4,800",250 - 260,"2,700 - 2,800",Jan 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,4,"4,250",190 - 200,"2,100 - 2,200",Feb 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,300",140 - 150,"1,500 - 1,600",Feb 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,4,"3,800",190 - 200,"2,100 - 2,200",Feb 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,300",150 - 160,"1,700 - 1,800",Mar 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,200",170 - 180,"1,800 - 1,900",Mar 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Mar 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,4,"2,100",180 - 190,"1,900 - 2,000",Mar 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,050",170 - 180,"1,800 - 1,900",Mar 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Mar 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,4,"3,600",200 - 210,"2,100 - 2,200",Apr 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,740",150 - 160,"1,600 - 1,700",Apr 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,900",170 - 180,"1,800 - 1,900",Apr 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,700",140 - 150,"1,500 - 1,600",Apr 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",Apr 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,4,"4,500",250 - 260,"2,700 - 2,800",Jun 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,700",140 - 150,"1,500 - 1,600",Jun 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,800",140 - 150,"1,500 - 1,600",Jun 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,4,"3,800",190 - 200,"2,100 - 2,200",Jun 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,100",150 - 160,"1,600 - 1,700",Jun 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,400",150 - 160,"1,700 - 1,800",Jul 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,700",150 - 160,"1,700 - 1,800",Jul 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,4,"5,200",190 - 200,"2,100 - 2,200",Jul 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,4,"5,000",250 - 260,"2,700 - 2,800",Jul 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,4,"6,000",250 - 260,"2,700 - 2,800",Aug 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Aug 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,550",170 - 180,"1,800 - 1,900",Aug 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",Sep 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,050",140 - 150,"1,500 - 1,600",Sep 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Oct 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Oct 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,800",150 - 160,"1,700 - 1,800",Oct 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"3,150",140 - 150,"1,500 - 1,600",Oct 2021
FABER GARDEN CONDOMINIUM,ANGKLONG LANE,20,Non-landed Properties,3,"2,700",150 - 160,"1,600 - 1,700",Nov 2021
FABER HILLS,FABER GREEN,05,Semi-Detached House,NA,"6,000",380 - 390,"4,100 - 4,200",Jan 2021
FABER HILLS,FABER TERRACE,05,Terrace House,NA,"5,000",310 - 320,"3,300 - 3,400",Jan 2021
FABER HILLS,FABER PARK,05,Detached House,NA,"8,000",290 - 300,"3,100 - 3,200",Jan 2021
FABER HILLS,FABER PARK,05,Detached House,NA,"7,850",280 - 290,"3,000 - 3,100",Feb 2021
FABER HILLS,FABER WALK,05,Semi-Detached House,NA,"8,800",650 - 660,"7,000 - 7,100",Feb 2021
FABER HILLS,FABER PARK,05,Detached House,NA,"7,000",290 - 300,"3,100 - 3,200",Feb 2021
FABER HILLS,FABER DRIVE,05,Semi-Detached House,NA,"4,800",350 - 360,"3,800 - 3,900",Feb 2021
FABER HILLS,FABER DRIVE,05,Non-landed Properties,NA,"4,000",190 - 200,"2,000 - 2,100",Jan 2021
FABER HILLS,FABER DRIVE,05,Non-landed Properties,NA,"3,500",150 - 160,"1,600 - 1,700",Feb 2021
FABER HILLS,FABER DRIVE,05,Detached House,NA,"9,400",280 - 290,"3,000 - 3,100",Mar 2021
FABER HILLS,FABER PARK,05,Detached House,NA,"8,000",310 - 320,"3,300 - 3,400",Mar 2021
FABER HILLS,FABER DRIVE,05,Semi-Detached House,NA,"11,000",470 - 480,"5,100 - 5,200",Mar 2021
FABER HILLS,FABER DRIVE,05,Semi-Detached House,NA,"7,000",380 - 390,"4,100 - 4,200",Mar 2021
FABER HILLS,FABER HEIGHTS,05,Semi-Detached House,NA,"6,500",340 - 350,"3,700 - 3,800",Apr 2021
FABER HILLS,FABER DRIVE,05,Semi-Detached House,NA,"5,000",320 - 330,"3,500 - 3,600",May 2021
FABER HILLS,FABER GREEN,05,Terrace House,NA,"5,400",190 - 200,"2,000 - 2,100",May 2021
FABER HILLS,FABER HEIGHTS,05,Semi-Detached House,NA,"7,800",340 - 350,"3,700 - 3,800",May 2021
FABER HILLS,FABER WALK,05,Semi-Detached House,NA,"8,500",380 - 390,"4,100 - 4,200",May 2021
FABER HILLS,FABER PARK,05,Detached House,NA,"11,000",770 - 780,"8,300 - 8,400",May 2021
FABER HILLS,FABER GREEN,05,Semi-Detached House,NA,"6,150",470 - 480,"5,000 - 5,100",May 2021
FABER HILLS,FABER GREEN,05,Terrace House,NA,"4,000",290 - 300,"3,100 - 3,200",Jun 2021
FABER HILLS,FABER GREEN,05,Terrace House,NA,"5,500",190 - 200,"2,100 - 2,200",Jun 2021
FABER HILLS,FABER AVENUE,05,Semi-Detached House,NA,"5,400",390 - 400,"4,200 - 4,300",Jun 2021
FABER HILLS,FABER AVENUE,05,Semi-Detached House,NA,"7,500",450 - 460,"4,800 - 4,900",Jun 2021
FABER HILLS,FABER DRIVE,05,Semi-Detached House,NA,"6,800",470 - 480,"5,000 - 5,100",Jun 2021
FABER HILLS,FABER PARK,05,Detached House,NA,"9,500",780 - 790,"8,400 - 8,500",Jun 2021
FABER HILLS,FABER CRESCENT,05,Semi-Detached House,NA,"6,000",360 - 370,"3,800 - 3,900",Jul 2021
FABER HILLS,FABER DRIVE,05,Semi-Detached House,NA,"4,600",400 - 410,"4,400 - 4,500",Jul 2021
FABER HILLS,FABER PARK,05,Detached House,NA,"10,630",290 - 300,"3,100 - 3,200",Jul 2021
FABER HILLS,FABER PARK,05,Detached House,NA,"7,800",290 - 300,"3,100 - 3,200",Aug 2021
FABER HILLS,FABER AVENUE,05,Semi-Detached House,NA,"5,600",390 - 400,"4,200 - 4,300",Aug 2021
FABER HILLS,FABER AVENUE,05,Semi-Detached House,NA,"5,850",390 - 400,"4,200 - 4,300",Aug 2021
FABER HILLS,FABER DRIVE,05,Detached House,NA,"8,500",340 - 350,"3,700 - 3,800",Aug 2021
FABER HILLS,FABER DRIVE,05,Semi-Detached House,NA,"6,400",450 - 460,"4,800 - 4,900",Aug 2021
FABER HILLS,FABER PARK,05,Detached House,NA,"11,000",770 - 780,"8,300 - 8,400",Sep 2021
FABER HILLS,FABER GREEN,05,Semi-Detached House,NA,"6,000",430 - 440,"4,600 - 4,700",Sep 2021
FABER HILLS,FABER TERRACE,05,Terrace House,NA,"7,000",210 - 220,"2,300 - 2,400",Sep 2021
FABER HILLS,FABER DRIVE,05,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Sep 2021
FABER HILLS,FABER GROVE,05,Semi-Detached House,NA,"17,700",370 - 380,"3,900 - 4,000",Sep 2021
FABER HILLS,FABER AVENUE,05,Semi-Detached House,NA,"7,700",450 - 460,"4,800 - 4,900",Nov 2021
FABER HILLS,FABER CRESCENT,05,Terrace House,NA,"4,800",190 - 200,"2,100 - 2,200",Nov 2021
FABER HILLS,FABER GREEN,05,Terrace House,NA,"7,000",320 - 330,"3,500 - 3,600",Nov 2021
FAIRHAVEN,SOPHIA ROAD,09,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Apr 2021
FAIRHAVEN,SOPHIA ROAD,09,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",May 2021
FAIRLODGE,HOLLAND ROAD,10,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Mar 2021
FAIRLODGE,HOLLAND ROAD,10,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Sep 2021
FAIRLODGE,HOLLAND ROAD,10,Non-landed Properties,3,"3,150",120 - 130,"1,300 - 1,400",Aug 2021
FAIRMOUNT CONDOMINIUM,EASTWOOD ROAD,16,Non-landed Properties,2,"2,200",110 - 120,"1,200 - 1,300",Mar 2021
FAIRMOUNT CONDOMINIUM,EASTWOOD ROAD,16,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2021
FAIRMOUNT CONDOMINIUM,EASTWOOD ROAD,16,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Sep 2021
FAIRMOUNT CONDOMINIUM,EASTWOOD ROAD,16,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Nov 2021
FAME COURT,JALAN TUA KONG,15,Terrace House,NA,"5,200",270 - 280,"2,900 - 3,000",Jan 2021
FAMILIE MANSIONS,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,900",110 - 120,"1,200 - 1,300",Mar 2021
FAMILIE MANSIONS,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,300",110 - 120,"1,200 - 1,300",May 2021
FAMILIE MANSIONS,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,000",110 - 120,"1,200 - 1,300",Jun 2021
FAMILIE MANSIONS,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,800",110 - 120,"1,200 - 1,300",Sep 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,100",120 - 130,"1,200 - 1,300",Jan 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,000",100 - 110,"1,100 - 1,200",Jan 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,000",100 - 110,"1,100 - 1,200",Jan 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,100",100 - 110,"1,100 - 1,200",Jan 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,350",120 - 130,"1,300 - 1,400",Jan 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"1,900",100 - 110,"1,100 - 1,200",Jan 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Jan 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Feb 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,3,"3,200",180 - 190,"1,900 - 2,000",Feb 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,150",100 - 110,"1,100 - 1,200",Feb 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Feb 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,3,"3,500",180 - 190,"1,900 - 2,000",Mar 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,000",100 - 110,"1,100 - 1,200",Apr 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,000",100 - 110,"1,100 - 1,200",Apr 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,000",120 - 130,"1,200 - 1,300",Apr 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,350",120 - 130,"1,200 - 1,300",Apr 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"1,950",100 - 110,"1,100 - 1,200",May 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,200",110 - 120,"1,200 - 1,300",Jun 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,3,"4,000",180 - 190,"1,900 - 2,000",Jun 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,000",100 - 110,"1,100 - 1,200",Jun 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,3,"4,500",180 - 190,"1,900 - 2,000",Jun 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,3,"3,000",180 - 190,"1,900 - 2,000",Jun 2021
FAR HORIZON GARDENS,ANG MO KIO AVENUE 9,20,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Jul 2021
