Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WATERTOWN,"755,000",592.02,"1,275",11 Nov 2019,73 PUNGGOL CENTRAL #03-64,Resale,Strata,55,"13,727",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828756,19,82,North East Region,Punggol
D'LEEDON,"2,580,000","1,679.18","1,536",11 Nov 2019,3 LEEDON HEIGHTS #21-01,Resale,Strata,156,"16,538",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
SOUTH BEACH RESIDENCES,"7,300,327","2,357.32","3,097",11 Nov 2019,28 BEACH ROAD #27-01,Resale,Strata,219,"33,335",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
TREASURE AT TAMPINES,"940,000",656.6,"1,432",11 Nov 2019,17 TAMPINES LANE #07-66,New Sale,Strata,61,"15,410",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
GARDENVISTA,"1,530,000","1,162.51","1,316",11 Nov 2019,950 DUNEARN ROAD #04-03,Resale,Strata,108,"14,167",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589474,21,58,Central Region,Bukit Timah
3 ORCHARD BY-THE-PARK,"6,393,600","1,776.06","3,600",11 Nov 2019,3 ORCHARD BOULEVARD #21-02,Resale,Strata,165,"38,749",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
STIRLING RESIDENCES,"934,000",441.32,"2,116",11 Nov 2019,25 STIRLING ROAD #34-24,New Sale,Strata,41,"22,780",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARC ESTA,"1,072,000",635.08,"1,688",11 Nov 2019,906 SIMS AVENUE #06-28,New Sale,Strata,59,"18,169",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,112,000",914.94,"1,215",11 Nov 2019,47 TAMPINES LANE #03-162,New Sale,Strata,85,"13,082",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
THE TROPICA,"1,400,000","1,517.72",922,11 Nov 2019,61 TAMPINES AVENUE 1 #13-01,Resale,Strata,141,"9,929",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,529776,18,52,East Region,Tampines
SKYSUITES17,"633,000",365.98,"1,730",11 Nov 2019,17 JALAN RAJAH #23-04,Resale,Strata,34,"18,618",-,Apartment,1,Freehold,2014,Private,329137,12,32,Central Region,Novena
JADESCAPE,"933,000",527.44,"1,769",11 Nov 2019,16 SHUNFU ROAD #19-57,New Sale,Strata,49,"19,041",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
THE SEAFRONT ON MEYER,"2,928,000","1,603.84","1,826",11 Nov 2019,59 MEYER ROAD #09-12,Resale,Strata,149,"19,651",-,Condominium,1,Freehold,2010,Private,437880,15,43,Central Region,Marine Parade
JUI RESIDENCES,"1,458,000",893.41,"1,632",11 Nov 2019,1177 SERANGOON ROAD #10-02,New Sale,Strata,83,"17,566",-,Apartment,1,Freehold,Uncompleted,Private,328231,12,32,Central Region,Kallang
EMILY RESIDENCE,"1,610,000",979.52,"1,644",11 Nov 2019,3 MOUNT EMILY ROAD #06-05,Resale,Strata,91,"17,692",-,Apartment,1,Freehold,2006,Private,228485,09,22,Central Region,Rochor
VILLA VERDE,"1,630,000","2,152.8",757,11 Nov 2019,70 VERDE AVENUE,Resale,Land,200,"8,150",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688338,23,68,West Region,Choa Chu Kang
WILKIE 48,"1,868,000","1,291.68","1,446",11 Nov 2019,48 WILKIE ROAD #05-04,Resale,Strata,120,"15,567",-,Apartment,1,Freehold,1999,HDB,228059,09,22,Central Region,Rochor
PARK COLONIAL,"1,843,000",979.52,"1,882",11 Nov 2019,4 WOODLEIGH LANE #05-14,New Sale,Strata,91,"20,253",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
PALM GROVE CONDOMINIUM,"1,480,000","1,410.08","1,050",11 Nov 2019,19 PALM GROVE AVENUE #02-01,Resale,Strata,131,"11,298",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547315,19,54,North East Region,Hougang
PARC VERA,"1,433,000","1,410.08","1,016",11 Nov 2019,10 HOUGANG STREET 32 #09-28,Resale,Strata,131,"10,939",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534037,19,53,North East Region,Hougang
THE CANOPY,"862,000","1,033.34",834,11 Nov 2019,75 YISHUN AVENUE 11 #08-12,Resale,Strata,96,"8,979",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768860,27,76,North Region,Yishun
CARISSA PARK CONDOMINIUM,"1,050,000","1,302.44",806,11 Nov 2019,6 FLORA DRIVE #07-72,Resale,Strata,121,"8,678",-,Condominium,1,Freehold,2001,HDB,507027,17,50,East Region,Pasir Ris
REGENT GROVE,"742,000","1,162.51",638,11 Nov 2019,50 CHOA CHU KANG NORTH 7 #03-07,Resale,Strata,108,"6,870",-,Condominium,1,99 yrs from 17/05/1997,2000,N.A,689527,23,68,West Region,Choa Chu Kang
REZI 24,"918,500",602.78,"1,524",11 Nov 2019,39 LORONG 24 GEYLANG #05-16,New Sale,Strata,56,"16,402",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
N.A.,"10,500,000","9,018.08","1,164",11 Nov 2019,92 BINJAI PARK,Resale,Land,837.8,"12,533",-,Detached House,1,Freehold,1993,Private,589884,21,58,Central Region,Bukit Timah
EAST ELEGANCE,"1,438,000","1,399.32","1,028",11 Nov 2019,190 JOO CHIAT TERRACE #05-03,Resale,Strata,130,"11,062",-,Apartment,1,Freehold,2007,HDB,427336,15,42,Central Region,Geylang
MIDWOOD,"1,474,000",893.41,"1,650",11 Nov 2019,10 HILLVIEW RISE #16-13,New Sale,Strata,83,"17,759",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
THE TAPESTRY,"883,710",602.78,"1,466",11 Nov 2019,59 TAMPINES STREET 86 #13-37,New Sale,Strata,56,"15,781",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"736,000",516.67,"1,425",11 Nov 2019,41 HOUGANG AVENUE 7 #11-13,New Sale,Strata,48,"15,333",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
MONT BOTANIK RESIDENCE,"1,260,000",775.01,"1,626",11 Nov 2019,2K JALAN REMAJA #03-01,New Sale,Strata,72,"17,500",-,Condominium,1,Freehold,Uncompleted,N.A,668728,23,66,West Region,Bukit Batok
SAVANNAH CONDOPARK,"988,000","1,227.1",805,11 Nov 2019,59 SIMEI RISE #07-57,Resale,Strata,114,"8,667",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528793,18,52,East Region,Tampines
DAINTREE RESIDENCE,"2,652,080","1,485.43","1,785",11 Nov 2019,11E TOH TUCK ROAD #05-26,New Sale,Strata,138,"19,218",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596127,21,59,Central Region,Bukit Timah
WINDERMERE,"880,000","1,280.92",687,11 Nov 2019,28 CHOA CHU KANG STREET 64 #18-02,Resale,Strata,119,"7,395",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689097,23,68,West Region,Choa Chu Kang
JADESCAPE,"2,047,000","1,259.39","1,625",11 Nov 2019,6 SHUNFU ROAD #05-24,New Sale,Strata,117,"17,496",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
KOVAN RESIDENCES,"1,755,000","1,442.38","1,217",11 Nov 2019,7 KOVAN ROAD #16-27,Resale,Strata,134,"13,097",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544896,19,54,North East Region,Hougang
THE SOUND,"1,700,000","1,248.62","1,361",11 Nov 2019,543 EAST COAST ROAD #02-10,Resale,Strata,116,"14,655",-,Condominium,1,Freehold,2013,Private,429071,15,42,East Region,Bedok
MACPHERSON GARDEN ESTATE,"1,308,000",897.72,"1,457",11 Nov 2019,100 JALAN GEMBIRA,Resale,Land,83.4,"15,683",-,Terrace House,1,Freehold,-,HDB,369183,13,36,Central Region,Toa Payoh
EIGHT RIVERSUITES,"1,390,000","1,076.4","1,291",11 Nov 2019,8 WHAMPOA EAST #17-23,Resale,Strata,100,"13,900",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
N.A.,"3,380,000","2,630.72","1,285",11 Nov 2019,43A PUAY HEE AVENUE,Resale,Land,244.4,"13,830",-,Semi-Detached House,1,Freehold,2000,Private,348186,13,34,Central Region,Toa Payoh
BLOSSOMS @ WOODLEIGH,"1,820,000","1,194.8","1,523",11 Nov 2019,12 WOODLEIGH CLOSE #10-10,Resale,Strata,111,"16,396",-,Condominium,1,Freehold,2007,Private,357907,13,35,Central Region,Toa Payoh
JADESCAPE,"1,311,000",764.24,"1,715",11 Nov 2019,4 SHUNFU ROAD #14-10,New Sale,Strata,71,"18,465",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
ONE PEARL BANK,"1,288,000",527.44,"2,442",11 Nov 2019,1 PEARL BANK #19-21,New Sale,Strata,49,"26,286",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ECHELON,"2,160,000","1,313.21","1,645",11 Nov 2019,9 ALEXANDRA VIEW #23-08,Resale,Strata,122,"17,705",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
PULLMAN RESIDENCES NEWTON,"1,910,000",667.37,"2,862",12 Nov 2019,18 DUNEARN ROAD #05-10,New Sale,Strata,62,"30,806",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
SAVANNAH CONDOPARK,"1,438,000","1,797.59",800,12 Nov 2019,47 SIMEI RISE #09-35,Resale,Strata,167,"8,611",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528787,18,52,East Region,Tampines
MARINA ONE RESIDENCES,"2,756,000","1,162.51","2,371",12 Nov 2019,23 MARINA WAY #04-27,Resale,Strata,108,"25,519",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PARC ESTA,"1,625,000","1,001.05","1,623",12 Nov 2019,902 SIMS AVENUE #14-18,New Sale,Strata,93,"17,473",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
COMMONWEALTH TOWERS,"1,230,000",688.9,"1,785",12 Nov 2019,230 COMMONWEALTH AVENUE #11-06,Resale,Strata,64,"19,219",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
HAUS ON HANDY,"1,808,800",624.31,"2,897",12 Nov 2019,28 HANDY ROAD #05-12,New Sale,Strata,58,"31,186",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,N.A,229240,09,22,Central Region,Museum
SPRINGDALE CONDOMINIUM,"1,120,000",925.7,"1,210",12 Nov 2019,45 HINDHEDE WALK #06-12,Resale,Strata,86,"13,023",-,Condominium,1,999 yrs from 21/06/1877,1998,HDB,587978,21,58,West Region,Bukit Panjang
CHUAN SEVEN,"3,000,000","4,474.59",670,12 Nov 2019,30 CHUAN DRIVE,Resale,Land,415.7,"7,217",-,Detached House,1,99 yrs from 18/07/1997,2000,Private,554871,19,55,North East Region,Serangoon
PARC CLEMATIS,"809,000",505.91,"1,599",12 Nov 2019,8E JALAN LEMPENG #03-50,New Sale,Strata,47,"17,213",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"809,000",538.2,"1,503",12 Nov 2019,22 SERANGOON NORTH AVENUE 1 #13-29,New Sale,Strata,50,"16,180",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,346,000",688.9,"1,954",12 Nov 2019,21 STIRLING ROAD #38-05,New Sale,Strata,64,"21,031",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
PARC ESTA,"1,746,000","1,033.34","1,690",12 Nov 2019,902 SIMS AVENUE #17-12,New Sale,Strata,96,"18,188",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
PIERMONT GRAND,"1,024,000",968.76,"1,057",12 Nov 2019,42 SUMANG WALK #11-44,New Sale,Strata,90,"11,378",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
CARIBBEAN AT KEPPEL BAY,"1,900,000","1,227.1","1,548",12 Nov 2019,42 KEPPEL BAY DRIVE #07-108,Resale,Strata,114,"16,667",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098656,04,09,Central Region,Bukit Merah
TWIN REGENCY,"3,200,000","2,120.51","1,509",12 Nov 2019,28 KIM TIAN ROAD #36-05,Resale,Strata,197,"16,244",-,Condominium,1,Freehold,2007,Private,169278,03,16,Central Region,Bukit Merah
COUNTRY ESQUIRE,"1,642,000","1,270.15","1,293",12 Nov 2019,20 LORONG PUNTONG #05-01,Resale,Strata,118,"13,915",-,Condominium,1,Freehold,1992,Private,576438,20,57,Central Region,Bishan
CLEMENTIWOODS CONDOMINIUM,"1,500,000","1,410.08","1,064",12 Nov 2019,80 WEST COAST ROAD #03-16,Resale,Strata,131,"11,450",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126816,05,12,West Region,Clementi
THE PALETTE,"1,280,000","1,377.79",929,12 Nov 2019,109 PASIR RIS GROVE #07-22,Resale,Strata,128,"10,000",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518199,18,51,East Region,Pasir Ris
PARC ESTA,"771,000",419.8,"1,837",12 Nov 2019,914 SIMS AVENUE #11-66,New Sale,Strata,39,"19,769",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
THE FORD @ HOLLAND,"880,000",419.8,"2,096",12 Nov 2019,1 FORD AVENUE #03-10,Resale,Strata,39,"22,564",-,Condominium,1,Freehold,2009,Private,268685,10,26,Central Region,Bukit Timah
NAUNG RESIDENCE,"800,000","1,022.58",782,12 Nov 2019,1 JALAN NAUNG #05-10,Resale,Strata,95,"8,421",-,Apartment,1,999 yrs from 19/02/1883,2015,Private,537670,19,53,North East Region,Hougang
BAYSHORE PARK,"1,200,000","1,291.68",929,12 Nov 2019,50 BAYSHORE ROAD #17-05,Resale,Strata,120,"10,000",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
VISTA RESIDENCES,"993,000",645.84,"1,538",12 Nov 2019,26 JALAN DATOH #26-04,Resale,Strata,60,"16,550",-,Condominium,1,Freehold,2013,Private,329425,12,32,Central Region,Novena
PARC ESTA,"1,204,000",699.66,"1,721",12 Nov 2019,908 SIMS AVENUE #05-41,New Sale,Strata,65,"18,523",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
GILSTEAD TWO,"1,750,000",904.18,"1,935",12 Nov 2019,2 GILSTEAD ROAD #10-04,Resale,Strata,84,"20,833",-,Apartment,1,Freehold,2014,N.A,309061,11,30,Central Region,Novena
PARC ESTA,"1,099,000",635.08,"1,731",12 Nov 2019,910 SIMS AVENUE #14-44,New Sale,Strata,59,"18,627",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
8@WOODLEIGH,"1,780,000","1,453.14","1,225",12 Nov 2019,2 WOODLEIGH CLOSE #01-02,Resale,Strata,135,"13,185",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357900,13,35,Central Region,Toa Payoh
EURO-ASIA PARK,"1,770,000","1,420.85","1,246",12 Nov 2019,25 WOODLEIGH CLOSE #02-28,Resale,Strata,132,"13,409",-,Condominium,1,Freehold,1996,Private,357920,13,35,Central Region,Toa Payoh
THE PATERSON EDGE,"1,928,000",839.59,"2,296",12 Nov 2019,26 PATERSON ROAD #04-07,Resale,Strata,78,"24,718",-,Apartment,1,Freehold,1999,Private,238518,09,23,Central Region,River Valley
DAINTREE RESIDENCE,"1,868,000","1,044.11","1,789",12 Nov 2019,11A TOH TUCK ROAD #05-06,New Sale,Strata,97,"19,258",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596157,21,59,Central Region,Bukit Timah
JEWEL @ BUANGKOK,"880,000",731.95,"1,202",12 Nov 2019,87 COMPASSVALE BOW #02-24,Resale,Strata,68,"12,941",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544686,19,54,North East Region,Sengkang
BOTANIQUE AT BARTLEY,"760,000",495.14,"1,535",12 Nov 2019,233 UPPER PAYA LEBAR ROAD #05-31,Sub Sale,Strata,46,"16,522",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533869,19,53,North East Region,Serangoon
SUITES@CHANGI,"525,000",409.03,"1,284",12 Nov 2019,226 CHANGI ROAD #02-10,Resale,Strata,38,"13,816",-,Apartment,1,Freehold,2012,HDB,419740,14,41,Central Region,Geylang
REGENT RESIDENCES,"638,000",409.03,"1,560",12 Nov 2019,1091 SERANGOON ROAD #06-03,Resale,Strata,38,"16,789",-,Apartment,1,Freehold,2015,Private,328190,12,32,Central Region,Kallang
THE TAMPINES TRILLIANT,"1,130,000","1,130.22","1,000",12 Nov 2019,15 TAMPINES CENTRAL 7 #13-11,Resale,Strata,105,"10,762",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528771,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"951,000",613.55,"1,550",12 Nov 2019,30 SERANGOON NORTH AVENUE 1 #09-74,New Sale,Strata,57,"16,684",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
MY MANHATTAN,"1,180,000",882.65,"1,337",12 Nov 2019,31 SIMEI STREET 3 #11-15,Resale,Strata,82,"14,390",-,Condominium,1,99 yrs from 11/08/2010,2014,HDB,529902,18,52,East Region,Tampines
PARC ESTA,"971,000",527.44,"1,841",12 Nov 2019,900 SIMS AVENUE #15-07,New Sale,Strata,49,"19,816",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
MAYFAIR MODERN,"1,549,000",721.19,"2,148",12 Nov 2019,2 RIFLE RANGE ROAD #06-06,New Sale,Strata,67,"23,119",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588373,21,58,Central Region,Bukit Timah
CENTRAL VIEW,"1,050,000","1,216.33",863,12 Nov 2019,50 HOUGANG STREET 11 #03-04,Resale,Strata,113,"9,292",-,Condominium,1,99 yrs from 20/03/1998,2002,Private,538749,19,53,North East Region,Hougang
HIGH PARK RESIDENCES,"500,000",387.5,"1,290",12 Nov 2019,31 FERNVALE ROAD #10-46,Sub Sale,Strata,36,"13,889",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
THE SPRINGFIELD,"1,500,000","2,357.32",636,12 Nov 2019,45 CHEMPAKA KUNING LINK,Resale,Strata,219,"6,849",-,Terrace House,1,99 yrs from 22/06/1995,1999,HDB,486280,16,48,East Region,Bedok
DORSETT RESIDENCES,"1,425,000",688.9,"2,069",12 Nov 2019,331 NEW BRIDGE ROAD #05-04,Resale,Strata,64,"22,266",-,Apartment,1,99 yrs from 07/12/2009,2013,Private,088764,02,08,Central Region,Outram
GAIA,"2,180,000","1,808.35","1,206",12 Nov 2019,33 JALAN DUSUN #16-01,Resale,Strata,168,"12,976",-,Apartment,1,Freehold,2015,Private,329371,12,32,Central Region,Novena
THE CASCADIA,"2,070,000","1,184.04","1,748",12 Nov 2019,937 BUKIT TIMAH ROAD #02-38,Resale,Strata,110,"18,818",-,Condominium,1,Freehold,2010,Private,589646,21,58,Central Region,Bukit Timah
HARBOUR VIEW TOWERS,"1,993,000","1,614.6","1,234",12 Nov 2019,21 TELOK BLANGAH DRIVE #30-06,Resale,Strata,150,"13,287",-,Condominium,1,99 yrs from 01/06/1990,1994,HDB,109258,04,10,Central Region,Bukit Merah
N.A.,"1,300,000","1,485.43",875,12 Nov 2019,2B JALAN LABU AYER,Resale,Strata,138,"9,420",-,Apartment,1,Freehold,1983,Private,538019,19,53,North East Region,Serangoon
SELETAR HILLS ESTATE,"2,880,000","2,567.21","1,122",12 Nov 2019,3 JALAN CHERMAI,Resale,Land,238.5,"12,075",-,Terrace House,1,999 yrs from 01/01/1879,1996,Private,809314,28,80,North East Region,Serangoon
THE WATERSIDE,"3,340,000","2,142.04","1,559",12 Nov 2019,9 TANJONG RHU ROAD #05-04,Resale,Strata,199,"16,784",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
BELYSA,"1,055,000","1,216.33",867,12 Nov 2019,57 PASIR RIS DRIVE 1 #16-12,Resale,Strata,113,"9,336",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519531,18,51,East Region,Pasir Ris
NEWTON SUITES,"2,610,000","1,237.86","2,108",12 Nov 2019,60 NEWTON ROAD #18-02,Resale,Strata,115,"22,696",-,Apartment,1,Freehold,2007,Private,307994,11,30,Central Region,Novena
HARBOUR SUITES,"858,000",527.44,"1,627",12 Nov 2019,522 KAMPONG BAHRU ROAD #08-04,Resale,Strata,49,"17,510",-,Apartment,1,Freehold,2014,HDB,099454,04,09,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,"918,888",656.6,"1,399",12 Nov 2019,229 UPPER PAYA LEBAR ROAD #01-22,Sub Sale,Strata,61,"15,064",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533871,19,53,North East Region,Serangoon
SIGLAP V,"735,000",516.67,"1,423",13 Nov 2019,2 FIRST STREET #02-07,Resale,Strata,48,"15,313",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
THE TRE VER,"1,240,000",753.48,"1,646",13 Nov 2019,62 POTONG PASIR AVENUE 1 #17-11,New Sale,Strata,70,"17,714",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
SERAYA BREEZE,"1,280,000","1,054.87","1,213",13 Nov 2019,3 SERAYA ROAD #02-05,Resale,Strata,98,"13,061",-,Apartment,1,Freehold,2001,HDB,437235,15,43,Central Region,Marine Parade
N.A.,"3,600,000","3,498.3","1,029",13 Nov 2019,53 JALAN SONGKET,Resale,Land,325,"11,077",-,Semi-Detached House,1,Freehold,-,HDB,537424,19,53,North East Region,Hougang
PARC ESTA,"1,068,000",635.08,"1,682",13 Nov 2019,906 SIMS AVENUE #05-28,New Sale,Strata,59,"18,102",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
NEU AT NOVENA,"1,371,000",548.96,"2,497",13 Nov 2019,27 MOULMEIN RISE #04-04,New Sale,Strata,51,"26,882",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
SENGKANG GRAND RESIDENCES,"960,000",505.91,"1,898",13 Nov 2019,80 COMPASSVALE BOW #13-39,New Sale,Strata,47,"20,426",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
CASABLANCA,"895,000","1,184.04",756,13 Nov 2019,23 ROSEWOOD DRIVE #16-11,Resale,Strata,110,"8,136",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737918,25,73,North Region,Woodlands
PARK COLONIAL,"2,182,000","1,184.04","1,843",13 Nov 2019,6 WOODLEIGH LANE #05-22,New Sale,Strata,110,"19,836",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357687,13,35,Central Region,Toa Payoh
ONE PEARL BANK,"1,588,000",699.66,"2,270",13 Nov 2019,1 PEARL BANK #03-05,New Sale,Strata,65,"24,431",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
SUNRISE GARDENS,"970,000","1,302.44",745,13 Nov 2019,57 SUNRISE AVENUE #02-13,Resale,Strata,121,"8,017",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806748,28,80,North East Region,Ang Mo Kio
AVENUE SOUTH RESIDENCE,"1,204,000",656.6,"1,834",13 Nov 2019,13 SILAT AVENUE #05-45,New Sale,Strata,61,"19,738",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
Q BAY RESIDENCES,"830,000",796.54,"1,042",13 Nov 2019,3 TAMPINES STREET 86 #09-16,Resale,Strata,74,"11,216",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528584,18,52,East Region,Tampines
THE BELVEDERE,"2,450,000","1,367.03","1,792",13 Nov 2019,51 MEYER ROAD #08-02,Resale,Strata,127,"19,291",-,Condominium,1,Freehold,2007,Private,437874,15,43,Central Region,Marine Parade
CASA ESPERANZA,"3,000,000","2,023.63","1,482",13 Nov 2019,997 BUKIT TIMAH ROAD #02-05,Resale,Strata,188,"15,957",-,Condominium,1,Freehold,1992,HDB,589633,21,58,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,219,000",656.6,"1,857",13 Nov 2019,21 STIRLING ROAD #26-06,New Sale,Strata,61,"19,984",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
JADESCAPE,"1,704,000","1,011.82","1,684",13 Nov 2019,4 SHUNFU ROAD #04-11,New Sale,Strata,94,"18,128",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
COUNTRY PARK CONDOMINIUM,"1,860,000","1,560.78","1,192",13 Nov 2019,47 BEDOK ROAD #01-19,Resale,Strata,145,"12,828",-,Condominium,1,Freehold,2003,Private,469566,16,46,East Region,Bedok
PARC ROSEWOOD,"530,000",430.56,"1,231",13 Nov 2019,93 ROSEWOOD DRIVE #03-109,Resale,Strata,40,"13,250",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737794,25,73,North Region,Woodlands
THE LIGHT @ CAIRNHILL,"4,600,000","2,443.43","1,883",13 Nov 2019,19 CAIRNHILL CIRCLE #04-05,Resale,Strata,227,"20,264",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
NORTH PARK RESIDENCES,"1,128,000",699.66,"1,612",13 Nov 2019,17 YISHUN CENTRAL 1 #11-28,Sub Sale,Strata,65,"17,354",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768798,27,76,North Region,Yishun
D'LEEDON,"2,050,000","1,431.61","1,432",13 Nov 2019,3 LEEDON HEIGHTS #04-05,Resale,Strata,133,"15,414",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
N.A.,"1,970,000","1,529.56","1,288",13 Nov 2019,41F HILLSIDE DRIVE,Resale,Land,142.1,"13,863",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,548974,19,54,North East Region,Hougang
PARC ESTA,"1,838,000","1,119.46","1,642",13 Nov 2019,910 SIMS AVENUE #09-50,New Sale,Strata,104,"17,673",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
