Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
LE REGAL,GEYLANG ROAD,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Dec 2019
LE REVE,KAMPONG EUNOS,14,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Oct 2019
LE REVE,KAMPONG EUNOS,14,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Nov 2019
LE REVE,KAMPONG EUNOS,14,Non-landed Properties,2,"2,550",70 - 80,700 - 800,Nov 2019
LE REVE,KAMPONG EUNOS,14,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Dec 2019
LE SHANTIER,SHAN ROAD,12,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Oct 2019
LE SHANTIER,SHAN ROAD,12,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Nov 2019
LE SOMME,SOMME ROAD,08,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Sep 2019
LE SOMME,SOMME ROAD,08,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Sep 2019
LE SOMME,SOMME ROAD,08,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2019
LE WILKIE,WILKIE ROAD,09,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Sep 2019
LE WILKIE,WILKIE ROAD,09,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Dec 2019
LE WOOD,HINDHEDE DRIVE,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Oct 2019
LE WOOD,HINDHEDE DRIVE,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Oct 2019
LE WOOD,HINDHEDE DRIVE,21,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Sep 2019
LE WOOD,HINDHEDE DRIVE,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Oct 2019
LE WOOD,HINDHEDE DRIVE,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Oct 2019
LEEDON 2,LEEDON ROAD,10,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Sep 2019
LEEDON 2,LEEDON ROAD,10,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Oct 2019
LEEDON 2,LEEDON ROAD,10,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Nov 2019
LEEDON 2,LEEDON ROAD,10,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Nov 2019
LEEDON 2,LEEDON ROAD,10,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Nov 2019
LEEDON 2,LEEDON ROAD,10,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Nov 2019
LEEDON 2,LEEDON ROAD,10,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Dec 2019
LEEDON 2,LEEDON ROAD,10,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2019
LEEDON 2,LEEDON ROAD,10,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Dec 2019
LEEDON 2,LEEDON ROAD,10,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Dec 2019
LEEDON 2,LEEDON ROAD,10,Non-landed Properties,2,"2,750",70 - 80,700 - 800,Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Oct 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"9,600",190 - 200,"2,100 - 2,200",Sep 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"11,800",230 - 240,"2,400 - 2,500",Sep 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"11,000",240 - 250,"2,600 - 2,700",Oct 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"15,500",390 - 400,"4,200 - 4,300",Oct 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"10,000",190 - 200,"2,100 - 2,200",Sep 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",Nov 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,2,"5,100",90 - 100,"1,000 - 1,100",Nov 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"9,500",190 - 200,"2,100 - 2,200",Nov 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"8,200",190 - 200,"2,100 - 2,200",Nov 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Nov 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"13,500",240 - 250,"2,600 - 2,700",Nov 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"9,500",190 - 200,"2,100 - 2,200",Nov 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"10,050",190 - 200,"2,100 - 2,200",Oct 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,2,"5,700",90 - 100,"1,000 - 1,100",Oct 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"10,000",190 - 200,"2,100 - 2,200",Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"8,200",190 - 200,"2,100 - 2,200",Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"10,000",190 - 200,"2,100 - 2,200",Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"14,000",340 - 350,"3,700 - 3,800",Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"10,500",190 - 200,"2,100 - 2,200",Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"9,800",190 - 200,"2,100 - 2,200",Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"12,900",190 - 200,"2,100 - 2,200",Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"12,000",240 - 250,"2,600 - 2,700",Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"6,800",190 - 200,"2,100 - 2,200",Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"14,500",400 - 410,"4,300 - 4,400",Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"8,600",190 - 200,"2,100 - 2,200",Dec 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"8,500",190 - 200,"2,100 - 2,200",Dec 2019
LEGEND @ JANSEN,JANSEN ROAD,19,Terrace House,NA,"4,000",200 - 210,"2,200 - 2,300",Sep 2019
LEGEND @ JANSEN,JANSEN ROAD,19,Terrace House,NA,"4,300",190 - 200,"2,000 - 2,100",Nov 2019
LEGENDA AT JOO CHIAT,JOO CHIAT LANE,15,Non-landed Properties,3,"3,850",130 - 140,"1,400 - 1,500",Sep 2019
LEICESTER LODGE,LEICESTER ROAD,13,Non-landed Properties,3,"2,950",120 - 130,"1,300 - 1,400",Nov 2019
LEICESTER LODGE,LEICESTER ROAD,13,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Dec 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Nov 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Oct 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"1,850",30 - 40,400 - 500,Dec 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"1,950",30 - 40,400 - 500,Dec 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Dec 2019
LEIGHWOODS,MOUNT SINAI RISE,10,Non-landed Properties,3,"4,200",200 - 210,"2,200 - 2,300",Dec 2019
LEITH GROVE,LEITH PARK,19,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Dec 2019
LENTOR VIEW,LENTOR LANE,26,Terrace House,NA,"6,000",260 - 270,"2,800 - 2,900",Sep 2019
LEONG HIN BUILDING,BALESTIER ROAD,12,Non-landed Properties,NA,"2,550",110 - 120,"1,200 - 1,300",Oct 2019
LEONG HIN BUILDING,BALESTIER ROAD,12,Non-landed Properties,NA,"2,500",110 - 120,"1,200 - 1,300",Oct 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,851",250 - 260,"2,700 - 2,800",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,528",280 - 290,"3,000 - 3,100",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,945",250 - 260,"2,700 - 2,800",Oct 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,945",250 - 260,"2,700 - 2,800",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,2,"3,712",80 - 90,800 - 900,Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,225",250 - 260,"2,700 - 2,800",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,291",250 - 260,"2,700 - 2,800",Oct 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"12,706",440 - 450,"4,700 - 4,800",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,696",280 - 290,"3,000 - 3,100",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,571",230 - 240,"2,500 - 2,600",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,758",250 - 260,"2,700 - 2,800",Nov 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,384",230 - 240,"2,500 - 2,600",Oct 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,478",250 - 260,"2,700 - 2,800",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,855",280 - 290,"3,000 - 3,100",Oct 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"13,173",440 - 450,"4,700 - 4,800",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,758",250 - 260,"2,700 - 2,800",Oct 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,038",250 - 260,"2,700 - 2,800",Oct 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,758",250 - 260,"2,700 - 2,800",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,528",280 - 290,"3,000 - 3,100",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,038",250 - 260,"2,700 - 2,800",Nov 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,225",250 - 260,"2,700 - 2,800",Oct 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,200",240 - 250,"2,600 - 2,700",Nov 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,291",250 - 260,"2,700 - 2,800",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,057",250 - 260,"2,700 - 2,800",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,182",280 - 290,"3,000 - 3,100",Nov 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,758",230 - 240,"2,500 - 2,600",Sep 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,291",250 - 260,"2,700 - 2,800",Dec 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,384",250 - 260,"2,700 - 2,800",Dec 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,038",250 - 260,"2,700 - 2,800",Nov 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,571",250 - 260,"2,700 - 2,800",Dec 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,200",230 - 240,"2,500 - 2,600",Nov 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,200",220 - 230,"2,300 - 2,400",Sep 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"8,300",220 - 230,"2,300 - 2,400",Sep 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Sep 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,400",230 - 240,"2,500 - 2,600",Sep 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,800",230 - 240,"2,500 - 2,600",Sep 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"4,900",160 - 170,"1,700 - 1,800",Nov 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Oct 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,600",230 - 240,"2,500 - 2,600",Sep 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"4,800",160 - 170,"1,700 - 1,800",Nov 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,5,"7,000",280 - 290,"3,000 - 3,100",Sep 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"4,600",160 - 170,"1,700 - 1,800",Nov 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,300",160 - 170,"1,700 - 1,800",Nov 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Oct 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,000",160 - 170,"1,700 - 1,800",Oct 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,300",230 - 240,"2,500 - 2,600",Nov 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",Dec 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,230",160 - 170,"1,700 - 1,800",Dec 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,400",240 - 250,"2,600 - 2,700",Dec 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,300",100 - 110,"1,100 - 1,200",Sep 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Sep 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,000",110 - 120,"1,100 - 1,200",Sep 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Sep 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",Nov 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Oct 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Dec 2019
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"7,300",180 - 190,"2,000 - 2,100",Oct 2019
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"7,200",180 - 190,"2,000 - 2,100",Sep 2019
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"7,500",180 - 190,"2,000 - 2,100",Dec 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Oct 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Oct 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,000",70 - 80,800 - 900,Oct 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Oct 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Oct 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Sep 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Nov 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Oct 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Dec 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,600",300 - 310,"3,200 - 3,300",Sep 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,400",250 - 260,"2,700 - 2,800",Oct 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,500",300 - 310,"3,200 - 3,300",Sep 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,500",300 - 310,"3,200 - 3,300",Sep 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,NA,"13,500",600 - 610,"6,500 - 6,600",Oct 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"9,700",300 - 310,"3,200 - 3,300",Sep 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,000",300 - 310,"3,200 - 3,300",Dec 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,850",270 - 280,"2,900 - 3,000",Dec 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,000",300 - 310,"3,200 - 3,300",Dec 2019
LESHAN GARDENS,LORONG 32 GEYLANG,14,Non-landed Properties,NA,"2,400",80 - 90,800 - 900,Sep 2019
LESHAN GARDENS,LORONG 32 GEYLANG,14,Non-landed Properties,NA,"2,400",80 - 90,800 - 900,Sep 2019
LESHAN GARDENS,LORONG 32 GEYLANG,14,Non-landed Properties,NA,"2,500",80 - 90,800 - 900,Nov 2019
LESHAN GARDENS,LORONG 32 GEYLANG,14,Non-landed Properties,NA,"2,500",80 - 90,800 - 900,Dec 2019
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"1,900",40 - 50,400 - 500,Sep 2019
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"1,700",40 - 50,400 - 500,Sep 2019
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Sep 2019
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"1,750",40 - 50,400 - 500,Sep 2019
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"2,000",40 - 50,400 - 500,Nov 2019
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"1,900",40 - 50,400 - 500,Sep 2019
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"1,700",40 - 50,400 - 500,Dec 2019
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Sep 2019
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Sep 2019
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Sep 2019
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,5,"3,200",110 - 120,"1,200 - 1,300",Nov 2019
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Oct 2019
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Oct 2019
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Nov 2019
LEW'S MANSION,ROBIN DRIVE,10,Non-landed Properties,3,"3,500",200 - 210,"2,100 - 2,200",Nov 2019
LEWIS LODGE,LEWIS ROAD,10,Non-landed Properties,NA,"5,700",230 - 240,"2,500 - 2,600",Nov 2019
LEWIS LODGE,LEWIS ROAD,10,Non-landed Properties,NA,"5,600",230 - 240,"2,500 - 2,600",Nov 2019
LEWIS LODGE,LEWIS ROAD,10,Non-landed Properties,NA,"6,300",190 - 200,"2,100 - 2,200",Dec 2019
LI TONG GARDENS,LORONG G TELOK KURAU,15,Terrace House,NA,"5,900",280 - 290,"3,000 - 3,100",Sep 2019
LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,NA,"8,650",330 - 340,"3,600 - 3,700",Dec 2019
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"10,500",510 - 520,"5,500 - 5,600",Dec 2019
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"10,500",550 - 560,"5,900 - 6,000",Dec 2019
LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,NA,"8,186",330 - 340,"3,600 - 3,700",Dec 2019
LIANG SEAH COURT,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,200",50 - 60,500 - 600,Dec 2019
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,999",70 - 80,800 - 900,Oct 2019
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"4,000",120 - 130,"1,300 - 1,400",Sep 2019
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"3,308",80 - 90,"900 - 1,000",Sep 2019
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,438",50 - 60,500 - 600,Sep 2019
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,700",50 - 60,600 - 700,Dec 2019
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"3,300",80 - 90,"900 - 1,000",Dec 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Sep 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,500",120 - 130,"1,300 - 1,400",Oct 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Nov 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Sep 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Oct 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Sep 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Nov 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Oct 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Sep 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Sep 2019
LIEN TOWERS,HOLLAND PARK,10,Non-landed Properties,5,"10,000",460 - 470,"5,000 - 5,100",Nov 2019
LIIV RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Sep 2019
LIIV RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Oct 2019
LIIV RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,900",110 - 120,"1,200 - 1,300",Nov 2019
LIIV RESIDENCES,PASIR PANJANG ROAD,05,Non-landed Properties,2,"1,800",70 - 80,700 - 800,Dec 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Sep 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,800",200 - 210,"2,100 - 2,200",Sep 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,350",110 - 120,"1,200 - 1,300",Sep 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,580",100 - 110,"1,100 - 1,200",Oct 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,300",110 - 120,"1,100 - 1,200",Oct 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Oct 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,250",110 - 120,"1,100 - 1,200",Sep 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,350",110 - 120,"1,100 - 1,200",Oct 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,400",130 - 140,"1,400 - 1,500",Nov 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,200",110 - 120,"1,200 - 1,300",Nov 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,300",110 - 120,"1,100 - 1,200",Dec 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Dec 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Dec 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Dec 2019
LIMAU PARK,JALAN LIMAU BALI,16,Non-landed Properties,3,"2,000",140 - 150,"1,500 - 1,600",Nov 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"6,700",140 - 150,"1,500 - 1,600",Sep 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,850",40 - 50,400 - 500,Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,600",40 - 50,400 - 500,Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Sep 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Oct 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,800",40 - 50,400 - 500,Sep 2019
