Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Oct 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Nov 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Oct 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Oct 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Oct 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Nov 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Nov 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Oct 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"5,400",130 - 140,"1,400 - 1,500",Sep 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Sep 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Sep 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Sep 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,4,"5,000",140 - 150,"1,500 - 1,600",Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"3,600",100 - 110,"1,000 - 1,100",Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"2,750",70 - 80,800 - 900,Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"3,900",130 - 140,"1,400 - 1,500",Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"5,400",100 - 110,"1,100 - 1,200",Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Oct 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Dec 2019
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Dec 2019
BEDOK RIA,BEDOK RIA CRESCENT,16,Terrace House,NA,"3,500",190 - 200,"2,100 - 2,200",Dec 2019
BEDOK RIA,BEDOK RIA CRESCENT,16,Terrace House,NA,"3,900",160 - 170,"1,700 - 1,800",Nov 2019
BEDOK SHOPPING COMPLEX,BEDOK ROAD,16,Non-landed Properties,NA,"2,600",160 - 170,"1,700 - 1,800",Sep 2019
BEDOK SHOPPING COMPLEX,BEDOK ROAD,16,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Oct 2019
BEDOKVILLE,JALAN LIMAU NIPIS,16,Semi-Detached House,NA,"5,600",350 - 360,"3,700 - 3,800",Nov 2019
BELLA CASITA,IPOH LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Sep 2019
BELLA CASITA,IPOH LANE,15,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Oct 2019
BELLA CASITA,IPOH LANE,15,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Oct 2019
BELLA CASITA,IPOH LANE,15,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Sep 2019
BELLA CASITA,IPOH LANE,15,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Sep 2019
BELLA CASITA,IPOH LANE,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2019
BELLA CASITA,IPOH LANE,15,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Dec 2019
BELLA CASITA,IPOH LANE,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2019
BELLA VISTA,SOMMERVILLE ROAD,13,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Oct 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,3,"7,500",190 - 200,"2,000 - 2,100",Sep 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,3,"8,550",300 - 310,"3,200 - 3,300",Sep 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,4,"11,100",230 - 240,"2,500 - 2,600",Sep 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,4,"9,000",190 - 200,"2,000 - 2,100",Sep 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,3,"9,500",330 - 340,"3,600 - 3,700",Sep 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,3,"8,100",180 - 190,"2,000 - 2,100",Nov 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,3,"9,500",320 - 330,"3,400 - 3,500",Oct 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,4,"9,500",200 - 210,"2,200 - 2,300",Nov 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,4,"13,500",370 - 380,"4,000 - 4,100",Oct 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,3,"7,800",180 - 190,"2,000 - 2,100",Oct 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,4,"8,500",200 - 210,"2,200 - 2,300",Sep 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,4,"9,800",210 - 220,"2,300 - 2,400",Nov 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,4,"10,600",220 - 230,"2,400 - 2,500",Oct 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,4,"12,500",380 - 390,"4,000 - 4,100",Dec 2019
BELLE VUE RESIDENCES,OXLEY WALK,09,Non-landed Properties,4,"11,000",360 - 370,"3,800 - 3,900",Dec 2019
BELLERIVE,KENG CHIN ROAD,10,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Sep 2019
BELLERIVE,KENG CHIN ROAD,10,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Sep 2019
BELLERIVE,KENG CHIN ROAD,10,Non-landed Properties,3,"4,700",150 - 160,"1,600 - 1,700",Oct 2019
BELLERIVE,KENG CHIN ROAD,10,Non-landed Properties,3,"5,200",140 - 150,"1,500 - 1,600",Sep 2019
BELLERIVE,KENG CHIN ROAD,10,Non-landed Properties,3,"5,000",150 - 160,"1,600 - 1,700",Oct 2019
BELLERIVE,KENG CHIN ROAD,10,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Oct 2019
BELLEZZA @ KATONG,CEYLON ROAD,15,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Sep 2019
BELLEZZA @ KATONG,CEYLON ROAD,15,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Nov 2019
BELLEZZA @ KATONG,CEYLON ROAD,15,Non-landed Properties,2,"3,750",100 - 110,"1,100 - 1,200",Dec 2019
BELMOND GREEN,BALMORAL ROAD,10,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Nov 2019
BELMOND GREEN,BALMORAL ROAD,10,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Oct 2019
BELMOND GREEN,BALMORAL ROAD,10,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",Sep 2019
BELMOND GREEN,BALMORAL ROAD,10,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Nov 2019
BELMOND GREEN,BALMORAL ROAD,10,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Nov 2019
BELMOND GREEN,BALMORAL ROAD,10,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Oct 2019
BELMOND GREEN,BALMORAL ROAD,10,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Sep 2019
BELMOND GREEN,BALMORAL ROAD,10,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Dec 2019
BELMOND GREEN,BALMORAL ROAD,10,Non-landed Properties,2,"3,050",90 - 100,"900 - 1,000",Nov 2019
BELMOND GREEN,BALMORAL ROAD,10,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Dec 2019
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,"2,200",90 - 100,"900 - 1,000",Oct 2019
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,"2,600",90 - 100,"900 - 1,000",Sep 2019
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2019
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,"2,800",70 - 80,800 - 900,Nov 2019
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,"3,000",100 - 110,"1,000 - 1,100",Oct 2019
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,"3,200",170 - 180,"1,800 - 1,900",Sep 2019
BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,"2,200",70 - 80,800 - 900,Nov 2019
BENCOOLEN HOUSE,BENCOOLEN STREET,07,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Sep 2019
BENCOOLEN HOUSE,BENCOOLEN STREET,07,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2019
BENCOOLEN HOUSE,BENCOOLEN STREET,07,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Dec 2019
BENG TONG MANSION,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"4,600",80 - 90,800 - 900,Nov 2019
BERKELEY RESIDENCES,LORONG N TELOK KURAU,15,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2019
BERKELEY RESIDENCES,LORONG N TELOK KURAU,15,Non-landed Properties,3,"2,200",70 - 80,700 - 800,Dec 2019
BEVERLY HILL,GRANGE ROAD,10,Non-landed Properties,NA,"14,000",350 - 360,"3,700 - 3,800",Sep 2019
BEVERLY HILL,GRANGE ROAD,10,Non-landed Properties,NA,"12,500",350 - 360,"3,700 - 3,800",Sep 2019
BEVERLY HILL,GRANGE ROAD,10,Non-landed Properties,NA,"10,000",350 - 360,"3,700 - 3,800",Oct 2019
BEVERLY HILL,GRANGE ROAD,10,Non-landed Properties,NA,"12,650",310 - 320,"3,300 - 3,400",Oct 2019
BEVERLY HILL,GRANGE ROAD,10,Non-landed Properties,NA,"12,300",350 - 360,"3,700 - 3,800",Oct 2019
BEVERLY HILL,GRANGE ROAD,10,Non-landed Properties,NA,"12,250",350 - 360,"3,700 - 3,800",Sep 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,3,"4,900",110 - 120,"1,200 - 1,300",Sep 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Sep 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"2,918",50 - 60,600 - 700,Sep 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Oct 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Sep 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"3,150",50 - 60,500 - 600,Sep 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Oct 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Oct 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Dec 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"3,250",50 - 60,500 - 600,Nov 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"3,295",60 - 70,700 - 800,Nov 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"2,850",50 - 60,500 - 600,Oct 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Oct 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Sep 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Dec 2019
BIJOU,JALAN MAT JAMBOL,05,Non-landed Properties,1,"3,600",50 - 60,600 - 700,Nov 2019
BIN TONG PARK,BIN TONG PARK,10,Detached House,NA,"12,000",300 - 310,"3,300 - 3,400",Oct 2019
BIN TONG PARK,BIN TONG PARK,10,Detached House,NA,"15,600",340 - 350,"3,600 - 3,700",Dec 2019
BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,NA,"6,000",350 - 360,"3,700 - 3,800",Oct 2019
BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,NA,"6,000",290 - 300,"3,100 - 3,200",Sep 2019
BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,NA,"5,500",240 - 250,"2,600 - 2,700",Sep 2019
BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,NA,"5,700",240 - 250,"2,600 - 2,700",Sep 2019
BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,NA,"5,400",350 - 360,"3,700 - 3,800",Nov 2019
BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,NA,"5,500",350 - 360,"3,700 - 3,800",Nov 2019
BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,NA,"5,800",350 - 360,"3,700 - 3,800",Dec 2019
BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,NA,"4,900",250 - 260,"2,700 - 2,800",Dec 2019
BINJAI CREST,JALAN KAMPONG CHANTEK,21,Terrace House,NA,"5,600",310 - 320,"3,300 - 3,400",Dec 2019
BINJAI PARK,BINJAI PARK,21,Detached House,NA,"12,000",310 - 320,"3,400 - 3,500",Sep 2019
BINJAI PARK,BINJAI PARK,21,Non-landed Properties,NA,"3,300",120 - 130,"1,300 - 1,400",Oct 2019
BINJAI PARK,BINJAI PARK,21,Non-landed Properties,NA,"2,100",90 - 100,"900 - 1,000",Nov 2019
BINJAI PARK,BINJAI PARK,21,Non-landed Properties,NA,"2,050",90 - 100,"1,000 - 1,100",Sep 2019
BIRMINGHAM MANSIONS,THOMSON ROAD,11,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Sep 2019
BIRMINGHAM MANSIONS,THOMSON ROAD,11,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Sep 2019
BIRMINGHAM MANSIONS,THOMSON ROAD,11,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Oct 2019
BIRMINGHAM MANSIONS,THOMSON ROAD,11,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Dec 2019
BIRMINGHAM MANSIONS,THOMSON ROAD,11,Non-landed Properties,3,"3,350",100 - 110,"1,000 - 1,100",Dec 2019
BIRMINGHAM MANSIONS,THOMSON ROAD,11,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Dec 2019
BIRMINGHAM MANSIONS,THOMSON ROAD,11,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Dec 2019
BISHAN 8,BISHAN STREET 21,20,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Oct 2019
BISHAN 8,BISHAN STREET 21,20,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Oct 2019
BISHAN 8,BISHAN STREET 21,20,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Oct 2019
BISHAN 8,BISHAN STREET 21,20,Non-landed Properties,3,"3,500",110 - 120,"1,100 - 1,200",Oct 2019
BISHAN 8,BISHAN STREET 21,20,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2019
BISHAN 8,BISHAN STREET 21,20,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Nov 2019
BISHAN 8,BISHAN STREET 21,20,Non-landed Properties,3,"3,550",100 - 110,"1,100 - 1,200",Nov 2019
BISHAN 8,BISHAN STREET 21,20,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Dec 2019
BISHAN 8,BISHAN STREET 21,20,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Dec 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,250",100 - 110,"1,100 - 1,200",Sep 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,600",120 - 130,"1,300 - 1,400",Sep 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,300",100 - 110,"1,000 - 1,100",Sep 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,600",130 - 140,"1,300 - 1,400",Sep 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,600",120 - 130,"1,300 - 1,400",Sep 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,300",110 - 120,"1,100 - 1,200",Oct 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,800",120 - 130,"1,300 - 1,400",Oct 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"4,000",120 - 130,"1,300 - 1,400",Nov 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,4,"4,000",130 - 140,"1,400 - 1,500",Oct 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,400",110 - 120,"1,100 - 1,200",Sep 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"4,000",130 - 140,"1,300 - 1,400",Oct 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,400",100 - 110,"1,100 - 1,200",Dec 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,350",120 - 130,"1,300 - 1,400",Dec 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,300",100 - 110,"1,100 - 1,200",Dec 2019
BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,"3,400",130 - 140,"1,300 - 1,400",Dec 2019
BISHAN PARK CONDOMINIUM,SIN MING WALK,20,Non-landed Properties,3,"2,350",110 - 120,"1,200 - 1,300",Sep 2019
BISHAN PARK CONDOMINIUM,SIN MING WALK,20,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Sep 2019
BISHAN PARK CONDOMINIUM,SIN MING WALK,20,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Oct 2019
BISHAN PARK CONDOMINIUM,SIN MING WALK,20,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Oct 2019
BISHAN PARK CONDOMINIUM,SIN MING WALK,20,Non-landed Properties,4,"3,000",140 - 150,"1,500 - 1,600",Nov 2019
BISHAN PARK CONDOMINIUM,SIN MING WALK,20,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",Dec 2019
BISHAN PARK CONDOMINIUM,SIN MING WALK,20,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
BISHAN PARK CONDOMINIUM,SIN MING WALK,20,Non-landed Properties,3,"2,300",120 - 130,"1,300 - 1,400",Dec 2019
BISHAN POINT,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2019
BISHAN POINT,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Sep 2019
BISHAN POINT,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Sep 2019
BISHAN POINT,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Nov 2019
BISHAN POINT,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Sep 2019
BISHAN POINT,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2019
BISHAN POINT,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"2,900",110 - 120,"1,100 - 1,200",Oct 2019
BISHAN POINT,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Dec 2019
BISHAN POINT,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2019
BISHAN POINT,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Dec 2019
BISHOPSGATE RESIDENCES,BISHOPSGATE,10,Non-landed Properties,4,"12,000",280 - 290,"3,000 - 3,100",Oct 2019
BISHOPSGATE RESIDENCES,BISHOPSGATE,10,Non-landed Properties,5,"15,000",290 - 300,"3,100 - 3,200",Oct 2019
BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,02,Terrace House,NA,"10,000",290 - 300,"3,100 - 3,200",Sep 2019
BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,02,Terrace House,NA,"7,000",140 - 150,"1,500 - 1,600",Sep 2019
BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD,02,Terrace House,NA,"7,000",150 - 160,"1,600 - 1,700",Oct 2019
BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,02,Terrace House,NA,"8,500",240 - 250,"2,600 - 2,700",Sep 2019
BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,02,Terrace House,NA,"12,500",300 - 310,"3,200 - 3,300",Sep 2019
BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,02,Terrace House,NA,"8,000",240 - 250,"2,600 - 2,700",Sep 2019
BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,02,Terrace House,NA,"7,300",90 - 100,"1,000 - 1,100",Oct 2019
BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,02,Terrace House,NA,"9,000",150 - 160,"1,600 - 1,700",Nov 2019
BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,02,Terrace House,NA,"9,000",430 - 440,"4,600 - 4,700",Nov 2019
BLAIR PLAIN CONSERVATION AREA,NEIL ROAD,02,Terrace House,NA,"8,500",320 - 330,"3,400 - 3,500",Dec 2019
BLAIR PLAIN CONSERVATION AREA,EVERTON ROAD,02,Terrace House,NA,"6,700",190 - 200,"2,100 - 2,200",Dec 2019
BLAIR PLAIN CONSERVATION AREA,SPOTTISWOODE PARK ROAD,02,Terrace House,NA,"5,700",100 - 110,"1,100 - 1,200",Dec 2019
BLEU @ EAST COAST,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Sep 2019
BLEU @ EAST COAST,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Nov 2019
BLEU @ EAST COAST,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Nov 2019
BLEU @ EAST COAST,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Nov 2019
BLEU @ EAST COAST,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Dec 2019
BLEU @ EAST COAST,UPPER EAST COAST ROAD,16,Non-landed Properties,4,"4,500",230 - 240,"2,500 - 2,600",Dec 2019
BLISS LOFT,KIM KEAT CLOSE,12,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Oct 2019
BLISS LOFT,KIM KEAT CLOSE,12,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Oct 2019
BLISS LOFT,KIM KEAT CLOSE,12,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Oct 2019
BLISS LOFT,KIM KEAT CLOSE,12,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Nov 2019
BLISS LOFT,KIM KEAT CLOSE,12,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Nov 2019
BLISS RESIDENCES,JALAN MASJID,14,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Sep 2019
BLISS RESIDENCES,JALAN MASJID,14,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Oct 2019
BLISS RESIDENCES,JALAN MASJID,14,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Nov 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Sep 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Sep 2019
BLISS@KOVAN,SIMON LANE,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Sep 2019
