Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,200",70 - 80,800 - 900,Jan 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jan 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Jan 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Jan 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Jan 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jan 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,200",90 - 100,"1,000 - 1,100",Jan 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jan 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Jan 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,5,"5,600",160 - 170,"1,700 - 1,800",Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,100",90 - 100,"1,000 - 1,100",Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jan 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,600",80 - 90,"900 - 1,000",Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"2,950",80 - 90,"900 - 1,000",Jan 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,350",50 - 60,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,750",50 - 60,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,200",90 - 100,"1,000 - 1,100",Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,950",60 - 70,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,700",90 - 100,"1,000 - 1,100",Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,950",30 - 40,400 - 500,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,560",60 - 70,700 - 800,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,300",80 - 90,"900 - 1,000",Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Mar 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,750",50 - 60,600 - 700,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,400",60 - 70,600 - 700,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,750",50 - 60,600 - 700,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,500",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"3,000",60 - 70,600 - 700,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,100",80 - 90,"900 - 1,000",May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",50 - 60,600 - 700,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,950",50 - 60,600 - 700,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,150",30 - 40,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,4,"4,450",110 - 120,"1,200 - 1,300",May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",60 - 70,600 - 700,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,400",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,600",90 - 100,"1,000 - 1,100",May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,700 - 800,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,300",70 - 80,700 - 800,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Apr 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,650",30 - 40,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",50 - 60,600 - 700,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,500",70 - 80,800 - 900,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,100",90 - 100,"1,000 - 1,100",Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,100",80 - 90,"900 - 1,000",Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,200",90 - 100,"1,000 - 1,100",Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,080",40 - 50,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,350",50 - 60,600 - 700,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,850",60 - 70,700 - 800,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,200",70 - 80,800 - 900,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,000",80 - 90,"900 - 1,000",Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jun 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,600",90 - 100,"1,000 - 1,100",Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,500",90 - 100,"1,000 - 1,100",Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,500",80 - 90,"900 - 1,000",Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,050",30 - 40,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,725",50 - 60,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,750",50 - 60,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,000",80 - 90,"900 - 1,000",Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Jul 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"2,450",80 - 90,"900 - 1,000",Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,150",30 - 40,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,5,"6,000",160 - 170,"1,700 - 1,800",Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Sep 2021
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Sep 2021
