Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"5,000",90 - 100,"1,000 - 1,100",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,750",70 - 80,800 - 900,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,100",80 - 90,"900 - 1,000",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,May 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,300",90 - 100,"900 - 1,000",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,300",80 - 90,"900 - 1,000",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,300",90 - 100,"900 - 1,000",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,480",70 - 80,800 - 900,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,4,"4,500",120 - 130,"1,300 - 1,400",Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",May 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"2,375",80 - 90,"900 - 1,000",Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,050",80 - 90,"900 - 1,000",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,950",60 - 70,600 - 700,Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,100",90 - 100,"900 - 1,000",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,950",70 - 80,800 - 900,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,300",80 - 90,"900 - 1,000",Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Jul 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,400",80 - 90,"900 - 1,000",Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Terrace House,NA,"4,000",270 - 280,"3,000 - 3,100",Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,400",90 - 100,"900 - 1,000",Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"4,250",140 - 150,"1,500 - 1,600",Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,300",110 - 120,"1,100 - 1,200",Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Aug 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,550",60 - 70,600 - 700,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,300",90 - 100,"900 - 1,000",Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,450",60 - 70,600 - 700,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,150",60 - 70,600 - 700,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Terrace House,NA,"4,300",270 - 280,"2,900 - 3,000",Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,100",80 - 90,"900 - 1,000",Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,150",80 - 90,"900 - 1,000",Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,4,"4,350",120 - 130,"1,300 - 1,400",Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,250",80 - 90,"900 - 1,000",Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,4,"4,800",130 - 140,"1,400 - 1,500",Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,300",90 - 100,"900 - 1,000",Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,100",90 - 100,"900 - 1,000",Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,250",90 - 100,"900 - 1,000",Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,200",90 - 100,"900 - 1,000",Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Oct 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"2,660",80 - 90,"900 - 1,000",Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Nov 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,680",60 - 70,600 - 700,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,675",70 - 80,800 - 900,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"2,660",80 - 90,"900 - 1,000",Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,100",80 - 90,"900 - 1,000",Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"1,980",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,250",80 - 90,"900 - 1,000",Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,4,"4,300",130 - 140,"1,400 - 1,500",Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,3,"3,300",90 - 100,"900 - 1,000",Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Dec 2020
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Dec 2020
EIGHT@18FORT,FORT ROAD,15,Non-landed Properties,3,"5,000",150 - 160,"1,700 - 1,800",Dec 2020
EIS RESIDENCES,HAIG AVENUE,15,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Jan 2020
EIS RESIDENCES,HAIG AVENUE,15,Non-landed Properties,1,"2,000",80 - 90,"900 - 1,000",May 2020
EIS RESIDENCES,HAIG AVENUE,15,Non-landed Properties,2,"2,950",60 - 70,700 - 800,Jan 2020
EIS RESIDENCES,HAIG AVENUE,15,Non-landed Properties,1,"1,480",30 - 40,300 - 400,Sep 2020
EIS RESIDENCES,HAIG AVENUE,15,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Oct 2020
EIS RESIDENCES,HAIG AVENUE,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Nov 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,500",340 - 350,"3,700 - 3,800",Feb 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,500",340 - 350,"3,700 - 3,800",Jan 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,200",390 - 400,"4,200 - 4,300",Jan 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,000",350 - 360,"3,800 - 3,900",Jun 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"8,500",400 - 410,"4,300 - 4,400",Apr 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,800",340 - 350,"3,700 - 3,800",Apr 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"7,500",340 - 350,"3,700 - 3,800",Apr 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"6,000",390 - 400,"4,200 - 4,300",Jun 2020
ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,"6,300",350 - 360,"3,800 - 3,900",Jun 2020
