Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"5,000",70 - 80,700 - 800,Jun 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Jul 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,500",70 - 80,700 - 800,Jul 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"5,300",70 - 80,800 - 900,Jul 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,500",80 - 90,800 - 900,Jun 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"7,089",100 - 110,"1,100 - 1,200",Jul 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,500",50 - 60,500 - 600,Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,000",40 - 50,500 - 600,Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,600",50 - 60,600 - 700,Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,200",90 - 100,"900 - 1,000",Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"6,836",100 - 110,"1,100 - 1,200",Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,400",70 - 80,800 - 900,Jul 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,700",70 - 80,800 - 900,Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,750",40 - 50,500 - 600,Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,100",70 - 80,800 - 900,Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,500",70 - 80,800 - 900,Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,850",40 - 50,500 - 600,Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,400",90 - 100,"900 - 1,000",Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,300",70 - 80,700 - 800,Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"6,600",90 - 100,"1,000 - 1,100",Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"6,836",100 - 110,"1,100 - 1,200",Aug 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,800",80 - 90,800 - 900,Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"7,000",110 - 120,"1,100 - 1,200",Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,000",70 - 80,800 - 900,Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,500",70 - 80,800 - 900,Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,3,"8,761",140 - 150,"1,500 - 1,600",Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,900",90 - 100,"900 - 1,000",Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,3,"9,696",140 - 150,"1,500 - 1,600",Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,100",70 - 80,800 - 900,Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,500",40 - 50,500 - 600,Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,950",70 - 80,700 - 800,Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,750",70 - 80,700 - 800,Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,3,"13,062",220 - 230,"2,300 - 2,400",Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"7,200",110 - 120,"1,100 - 1,200",Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,800",70 - 80,800 - 900,Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"6,700",100 - 110,"1,100 - 1,200",Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,500",70 - 80,700 - 800,Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"6,650",100 - 110,"1,100 - 1,200",Sep 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"2,950",40 - 50,500 - 600,Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"5,300",80 - 90,800 - 900,Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,300",70 - 80,800 - 900,Nov 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"6,200",90 - 100,"1,000 - 1,100",Nov 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,900",90 - 100,"900 - 1,000",Nov 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,700",50 - 60,600 - 700,Nov 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"7,774",100 - 110,"1,100 - 1,200",Nov 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"5,000",70 - 80,800 - 900,Nov 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Nov 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"6,743",100 - 110,"1,100 - 1,200",Nov 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,800",70 - 80,700 - 800,Nov 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,950",50 - 60,600 - 700,Oct 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,3,"13,062",220 - 230,"2,300 - 2,400",Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,600",90 - 100,"900 - 1,000",Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,800",70 - 80,800 - 900,Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,800",90 - 100,"900 - 1,000",Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,600",70 - 80,700 - 800,Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,500",70 - 80,800 - 900,Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,3,"12,127",220 - 230,"2,300 - 2,400",Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,100",90 - 100,"900 - 1,000",Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,500",80 - 90,800 - 900,Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,700",110 - 120,"1,100 - 1,200",Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,1,"4,000",70 - 80,700 - 800,Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"7,200",100 - 110,"1,100 - 1,200",Dec 2020
ALTEZ,ENGGOR STREET,02,Non-landed Properties,2,"5,600",90 - 100,"900 - 1,000",Dec 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jun 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Apr 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,250",70 - 80,700 - 800,Jun 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Apr 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jan 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,400",50 - 60,600 - 700,May 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Mar 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,450",50 - 60,600 - 700,Mar 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,350",50 - 60,600 - 700,Mar 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Feb 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Mar 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,350",50 - 60,600 - 700,Jan 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,3,"4,250",110 - 120,"1,200 - 1,300",Jan 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Jul 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jul 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Sep 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Sep 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,300",70 - 80,700 - 800,Oct 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Nov 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Dec 2020
AMANINDA,THOMSON ROAD,11,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Dec 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"7,500",260 - 270,"2,800 - 2,900",Apr 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Apr 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,150",100 - 110,"1,100 - 1,200",Apr 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",May 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",May 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Apr 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Feb 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Apr 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Jan 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Mar 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jan 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"6,000",220 - 230,"2,400 - 2,500",Jan 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jan 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Mar 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"3,950",130 - 140,"1,400 - 1,500",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"3,900",130 - 140,"1,400 - 1,500",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,550",90 - 100,"900 - 1,000",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Jul 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"4,000",130 - 140,"1,400 - 1,500",Aug 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Aug 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,700",120 - 130,"1,300 - 1,400",Aug 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"6,800",270 - 280,"2,900 - 3,000",Aug 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Aug 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Sep 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Sep 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Aug 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Oct 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Oct 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,850",120 - 130,"1,300 - 1,400",Sep 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Nov 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Dec 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"4,100",130 - 140,"1,400 - 1,500",Dec 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"4,100",130 - 140,"1,400 - 1,500",Dec 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Dec 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Dec 2020
AMARANDA GARDENS,SERANGOON AVENUE 3,19,Non-landed Properties,4,"4,200",130 - 140,"1,400 - 1,500",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,100",110 - 120,"1,200 - 1,300",Apr 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Apr 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,900",110 - 120,"1,200 - 1,300",Jun 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Jan 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Apr 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Apr 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,100",110 - 120,"1,200 - 1,300",Apr 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,700",140 - 150,"1,600 - 1,700",Apr 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Jun 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Jun 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Jun 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Jun 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Apr 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Apr 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,600",110 - 120,"1,200 - 1,300",May 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",May 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",May 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",May 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,100",90 - 100,"900 - 1,000",May 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,700",60 - 70,600 - 700,May 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",May 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Mar 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Mar 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,4,"5,700",150 - 160,"1,600 - 1,700",Mar 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Jan 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Mar 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Feb 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Mar 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,900",110 - 120,"1,200 - 1,300",Mar 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,900",110 - 120,"1,200 - 1,300",Mar 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Mar 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Mar 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Mar 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,750",110 - 120,"1,200 - 1,300",Jan 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Mar 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Feb 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Jan 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Feb 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Feb 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Jan 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Jan 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Jul 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Jun 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,4,"5,400",150 - 160,"1,600 - 1,700",Jun 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Jul 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Jun 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,900",110 - 120,"1,200 - 1,300",Jun 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Jul 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jul 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jun 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Jul 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Jul 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,900",110 - 120,"1,200 - 1,300",May 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Jul 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Jul 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,6,"9,800",300 - 310,"3,200 - 3,300",Jul 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Aug 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Aug 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Aug 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Aug 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,380",110 - 120,"1,200 - 1,300",Aug 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,6,"9,500",300 - 310,"3,200 - 3,300",Aug 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Sep 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,400",110 - 120,"1,200 - 1,300",Sep 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Sep 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Sep 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Sep 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Sep 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Aug 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,4,"6,000",150 - 160,"1,600 - 1,700",Oct 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,450",90 - 100,"900 - 1,000",Oct 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Oct 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Oct 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Oct 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,650",60 - 70,600 - 700,Oct 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Oct 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Oct 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Oct 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Nov 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Nov 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Nov 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Nov 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Nov 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Dec 2020
AMARYLLIS VILLE,NEWTON ROAD,11,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Dec 2020
