Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PROVENCE RESIDENCE,"1,495,000","1,205.57","1,240",13 May 2021,35 CANBERRA CRESCENT #08-26,New Sale,Strata,112,"13,348",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,479,000","1,205.57","1,227",13 May 2021,35 CANBERRA CRESCENT #07-26,New Sale,Strata,112,"13,205",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,466,000","1,205.57","1,216",13 May 2021,35 CANBERRA CRESCENT #10-26,New Sale,Strata,112,"13,089",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,474,000","1,205.57","1,223",13 May 2021,35 CANBERRA CRESCENT #11-26,New Sale,Strata,112,"13,161",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,Private,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,218,000","1,044.11","1,167",13 May 2021,35 CANBERRA CRESCENT #12-27,New Sale,Strata,97,"12,557",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,199,000","1,044.11","1,148",13 May 2021,35 CANBERRA CRESCENT #05-27,New Sale,Strata,97,"12,361",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,249,000","1,044.11","1,196",13 May 2021,35 CANBERRA CRESCENT #11-27,New Sale,Strata,97,"12,876",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,228,000","1,044.11","1,176",13 May 2021,35 CANBERRA CRESCENT #08-27,New Sale,Strata,97,"12,660",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,213,000","1,044.11","1,162",13 May 2021,35 CANBERRA CRESCENT #07-27,New Sale,Strata,97,"12,505",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,242,000","1,044.11","1,190",13 May 2021,35 CANBERRA CRESCENT #10-27,New Sale,Strata,97,"12,804",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,206,000","1,044.11","1,155",13 May 2021,35 CANBERRA CRESCENT #06-27,New Sale,Strata,97,"12,433",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,199,000","1,044.11","1,148",13 May 2021,35 CANBERRA CRESCENT #09-27,New Sale,Strata,97,"12,361",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"997,000",882.65,"1,130",13 May 2021,35 CANBERRA CRESCENT #06-28,New Sale,Strata,82,"12,159",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,030,000",882.65,"1,167",13 May 2021,35 CANBERRA CRESCENT #10-28,New Sale,Strata,82,"12,561",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,Private,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,024,000",882.65,"1,160",13 May 2021,35 CANBERRA CRESCENT #09-28,New Sale,Strata,82,"12,488",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,042,000",882.65,"1,181",13 May 2021,35 CANBERRA CRESCENT #12-28,New Sale,Strata,82,"12,707",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"987,000",882.65,"1,118",13 May 2021,35 CANBERRA CRESCENT #01-28,New Sale,Strata,82,"12,037",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,036,000",882.65,"1,174",13 May 2021,35 CANBERRA CRESCENT #11-28,New Sale,Strata,82,"12,634",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,021,000",882.65,"1,157",13 May 2021,35 CANBERRA CRESCENT #05-28,New Sale,Strata,82,"12,451",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,003,000",882.65,"1,136",13 May 2021,35 CANBERRA CRESCENT #07-28,New Sale,Strata,82,"12,232",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756931,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,637,000","1,399.32","1,170",13 May 2021,37 CANBERRA CRESCENT #06-30,New Sale,Strata,130,"12,592",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,781,000","1,399.32","1,273",13 May 2021,37 CANBERRA CRESCENT #13-30,New Sale,Strata,130,"13,700",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,677,000","1,399.32","1,198",13 May 2021,37 CANBERRA CRESCENT #05-30,New Sale,Strata,130,"12,900",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,646,000","1,399.32","1,176",13 May 2021,37 CANBERRA CRESCENT #07-30,New Sale,Strata,130,"12,662",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,682,000","1,399.32","1,202",13 May 2021,37 CANBERRA CRESCENT #10-30,New Sale,Strata,130,"12,938",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,714,000","1,399.32","1,225",13 May 2021,37 CANBERRA CRESCENT #08-30,New Sale,Strata,130,"13,185",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,742,000","1,399.32","1,245",13 May 2021,37 CANBERRA CRESCENT #11-30,New Sale,Strata,130,"13,400",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,642,000","1,399.32","1,173",13 May 2021,37 CANBERRA CRESCENT #03-30,New Sale,Strata,130,"12,631",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,170,000","1,044.11","1,121",13 May 2021,37 CANBERRA CRESCENT #06-31,New Sale,Strata,97,"12,062",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,218,000","1,044.11","1,167",13 May 2021,37 CANBERRA CRESCENT #12-31,New Sale,Strata,97,"12,557",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,Private,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,151,000","1,044.11","1,102",13 May 2021,37 CANBERRA CRESCENT #03-31,New Sale,Strata,97,"11,866",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,158,000","1,044.11","1,109",13 May 2021,37 CANBERRA CRESCENT #01-31,New Sale,Strata,97,"11,938",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,164,000","1,044.11","1,115",13 May 2021,37 CANBERRA CRESCENT #05-31,New Sale,Strata,97,"12,000",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,212,000","1,044.11","1,161",13 May 2021,37 CANBERRA CRESCENT #11-31,New Sale,Strata,97,"12,495",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,177,000","1,044.11","1,127",13 May 2021,37 CANBERRA CRESCENT #07-31,New Sale,Strata,97,"12,134",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,242,000","1,044.11","1,190",13 May 2021,37 CANBERRA CRESCENT #10-31,New Sale,Strata,97,"12,804",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,192,000","1,044.11","1,142",13 May 2021,37 CANBERRA CRESCENT #08-31,New Sale,Strata,97,"12,289",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,025,000",882.65,"1,161",13 May 2021,37 CANBERRA CRESCENT #07-32,New Sale,Strata,82,"12,500",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,060,000",882.65,"1,201",13 May 2021,37 CANBERRA CRESCENT #13-32,New Sale,Strata,82,"12,927",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,047,000",882.65,"1,186",13 May 2021,37 CANBERRA CRESCENT #09-32,New Sale,Strata,82,"12,768",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,022,000",882.65,"1,158",13 May 2021,37 CANBERRA CRESCENT #10-32,New Sale,Strata,82,"12,463",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,066,000",882.65,"1,208",13 May 2021,37 CANBERRA CRESCENT #12-32,New Sale,Strata,82,"13,000",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,028,000",882.65,"1,165",13 May 2021,37 CANBERRA CRESCENT #11-32,New Sale,Strata,82,"12,537",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"979,000",882.65,"1,109",13 May 2021,37 CANBERRA CRESCENT #01-32,New Sale,Strata,82,"11,939",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"989,000",882.65,"1,120",13 May 2021,37 CANBERRA CRESCENT #06-32,New Sale,Strata,82,"12,061",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"992,000",882.65,"1,124",13 May 2021,39 CANBERRA CRESCENT #12-33,New Sale,Strata,82,"12,098",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"964,000",882.65,"1,092",13 May 2021,39 CANBERRA CRESCENT #05-33,New Sale,Strata,82,"11,756",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,Private,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"992,000",882.65,"1,124",13 May 2021,39 CANBERRA CRESCENT #09-33,New Sale,Strata,82,"12,098",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"947,000",882.65,"1,073",13 May 2021,39 CANBERRA CRESCENT #07-33,New Sale,Strata,82,"11,549",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"971,000",882.65,"1,100",13 May 2021,39 CANBERRA CRESCENT #10-33,New Sale,Strata,82,"11,841",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,Private,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,059,000",882.65,"1,200",13 May 2021,39 CANBERRA CRESCENT #13-33,New Sale,Strata,82,"12,915",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"970,000",882.65,"1,099",13 May 2021,39 CANBERRA CRESCENT #06-33,New Sale,Strata,82,"11,829",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"947,000",882.65,"1,073",13 May 2021,39 CANBERRA CRESCENT #04-33,New Sale,Strata,82,"11,549",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"981,000",882.65,"1,111",13 May 2021,39 CANBERRA CRESCENT #11-33,New Sale,Strata,82,"11,963",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,247,000","1,065.64","1,170",13 May 2021,39 CANBERRA CRESCENT #13-34,New Sale,Strata,99,"12,596",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,189,000","1,065.64","1,116",13 May 2021,39 CANBERRA CRESCENT #07-34,New Sale,Strata,99,"12,010",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,248,000","1,065.64","1,171",13 May 2021,39 CANBERRA CRESCENT #09-34,New Sale,Strata,99,"12,606",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,267,000","1,065.64","1,189",13 May 2021,39 CANBERRA CRESCENT #12-34,New Sale,Strata,99,"12,798",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,261,000","1,065.64","1,183",13 May 2021,39 CANBERRA CRESCENT #11-34,New Sale,Strata,99,"12,737",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,205,000","1,065.64","1,131",13 May 2021,39 CANBERRA CRESCENT #04-34,New Sale,Strata,99,"12,172",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,218,000","1,065.64","1,143",13 May 2021,39 CANBERRA CRESCENT #06-34,New Sale,Strata,99,"12,303",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,212,000","1,065.64","1,137",13 May 2021,39 CANBERRA CRESCENT #05-34,New Sale,Strata,99,"12,242",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,217,000","1,065.64","1,142",13 May 2021,39 CANBERRA CRESCENT #10-34,New Sale,Strata,99,"12,293",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,204,000","1,065.64","1,130",13 May 2021,39 CANBERRA CRESCENT #08-34,New Sale,Strata,99,"12,162",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,205,000","1,044.11","1,154",13 May 2021,39 CANBERRA CRESCENT #10-35,New Sale,Strata,97,"12,423",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,199,000","1,044.11","1,148",13 May 2021,39 CANBERRA CRESCENT #05-35,New Sale,Strata,97,"12,361",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,193,000","1,044.11","1,143",13 May 2021,39 CANBERRA CRESCENT #01-35,New Sale,Strata,97,"12,299",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,255,000","1,044.11","1,202",13 May 2021,39 CANBERRA CRESCENT #12-35,New Sale,Strata,97,"12,938",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,177,000","1,044.11","1,127",13 May 2021,39 CANBERRA CRESCENT #07-35,New Sale,Strata,97,"12,134",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,212,000","1,044.11","1,161",13 May 2021,39 CANBERRA CRESCENT #11-35,New Sale,Strata,97,"12,495",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,228,000","1,044.11","1,176",13 May 2021,39 CANBERRA CRESCENT #08-35,New Sale,Strata,97,"12,660",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,206,000","1,044.11","1,155",13 May 2021,39 CANBERRA CRESCENT #06-35,New Sale,Strata,97,"12,433",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,199,000","1,044.11","1,148",13 May 2021,39 CANBERRA CRESCENT #09-35,New Sale,Strata,97,"12,361",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,010,000",882.65,"1,144",13 May 2021,39 CANBERRA CRESCENT #08-36,New Sale,Strata,82,"12,317",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,066,000",882.65,"1,208",13 May 2021,39 CANBERRA CRESCENT #12-36,New Sale,Strata,82,"13,000",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,025,000",882.65,"1,161",13 May 2021,39 CANBERRA CRESCENT #07-36,New Sale,Strata,82,"12,500",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756933,27,75,North Region,Sembawang
PARK NOVA,"6,789,000","1,431.61","4,742",13 May 2021,18 TOMLINSON ROAD #15-02,New Sale,Strata,133,"51,045",-,Apartment,1,Freehold,Uncompleted,Private,247858,10,24,Central Region,Orchard
# 1 SUITES,"660,000",559.73,"1,179",13 May 2021,1 LORONG 20 GEYLANG #04-15,Resale,Strata,52,"12,692",-,Apartment,1,Freehold,2016,HDB,398721,14,39,Central Region,Geylang
MONT BOTANIK RESIDENCE,"1,470,000",947.23,"1,552",14 May 2021,2K JALAN REMAJA #07-02,New Sale,Strata,88,"16,705",-,Condominium,1,Freehold,Uncompleted,N.A,668728,23,66,West Region,Bukit Batok
CASA AL MARE,"1,276,000",775.01,"1,646",14 May 2021,75 JALAN LOYANG BESAR #05-01,New Sale,Strata,72,"17,722",-,Apartment,1,Freehold,Uncompleted,Private,506930,17,50,East Region,Pasir Ris
CASA AL MARE,"1,128,000",731.95,"1,541",14 May 2021,75 JALAN LOYANG BESAR #01-10,New Sale,Strata,68,"16,588",-,Apartment,1,Freehold,Uncompleted,HDB,506930,17,50,East Region,Pasir Ris
STIRLING RESIDENCES,"3,268,000","1,969.81","1,659",14 May 2021,23 STIRLING ROAD #40-16,New Sale,Strata,183,"17,858",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,383,000",699.66,"1,977",14 May 2021,19 BIDADARI PARK DRIVE #05-16,New Sale,Strata,65,"21,277",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367794,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,722,000",850.36,"2,025",14 May 2021,33 BIDADARI PARK DRIVE #04-58,New Sale,Strata,79,"21,797",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367801,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,811,272","1,410.08","1,285",14 May 2021,45 HOUGANG AVENUE 7 #07-28,New Sale,Strata,131,"13,827",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
COASTLINE RESIDENCES,"1,678,000",710.42,"2,362",14 May 2021,7 AMBER ROAD #09-02,New Sale,Strata,66,"25,424",-,Apartment,1,Freehold,Uncompleted,N.A,439953,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"827,000",473.62,"1,746",14 May 2021,93 HOUGANG AVENUE 2 #14-57,New Sale,Strata,44,"18,795",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,016,000",678.13,"1,498",14 May 2021,35 TAMPINES LANE #10-114,New Sale,Strata,63,"16,127",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
PARC CLEMATIS,"1,848,000","1,259.39","1,467",14 May 2021,8E JALAN LEMPENG #23-54,New Sale,Strata,117,"15,795",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"2,409,000","1,108.69","2,173",14 May 2021,11 SILAT AVENUE #47-27,New Sale,Strata,103,"23,388",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
OLA,"1,063,112",925.7,"1,148",14 May 2021,78 ANCHORVALE CRESCENT #14-20,New Sale,Strata,86,"12,362",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544603,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,241,000",570.49,"2,175",14 May 2021,32B TOH TUCK ROAD #08-21,New Sale,Strata,53,"23,415",-,Apartment,1,Freehold,Uncompleted,N.A,596111,21,59,Central Region,Bukit Timah
LEEDON GREEN,"2,770,000","1,044.11","2,653",14 May 2021,26 LEEDON HEIGHTS #04-03,New Sale,Strata,97,"28,557",-,Condominium,1,Freehold,Uncompleted,HDB,266221,10,26,Central Region,Bukit Timah
CLAVON,"2,264,000","1,356.26","1,669",14 May 2021,6 CLEMENTI AVENUE 1 #36-04,New Sale,Strata,126,"17,968",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
CLAVON,"2,056,000","1,356.26","1,516",14 May 2021,6 CLEMENTI AVENUE 1 #07-04,New Sale,Strata,126,"16,317",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
THE REEF AT KING'S DOCK,"1,751,000",753.48,"2,324",14 May 2021,22 HARBOURFRONT AVENUE #01-68,New Sale,Strata,70,"25,014",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,098001,04,09,Central Region,Bukit Merah
KI RESIDENCES AT BROOKVALE,"1,730,000",979.52,"1,766",14 May 2021,20 BROOKVALE DRIVE #06-46,New Sale,Strata,91,"19,011",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
PROVENCE RESIDENCE,"1,273,000","1,044.11","1,219",14 May 2021,27 CANBERRA CRESCENT #01-11,New Sale,Strata,97,"13,124",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,757080,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,753,000","1,399.32","1,253",14 May 2021,27 CANBERRA CRESCENT #11-12,New Sale,Strata,130,"13,485",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,757080,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,020,000",925.7,"1,102",14 May 2021,29 CANBERRA CRESCENT #08-13,New Sale,Strata,86,"11,860",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,757081,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,121,000",925.7,"1,211",14 May 2021,31 CANBERRA CRESCENT #06-17,New Sale,Strata,86,"13,035",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756929,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,549,000","1,248.62","1,241",14 May 2021,31 CANBERRA CRESCENT #09-18,New Sale,Strata,116,"13,353",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756929,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,188,000","1,044.11","1,138",14 May 2021,31 CANBERRA CRESCENT #09-19,New Sale,Strata,97,"12,247",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756929,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"983,000",882.65,"1,114",14 May 2021,37 CANBERRA CRESCENT #05-32,New Sale,Strata,82,"11,988",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756932,27,75,North Region,Sembawang
THE WATER EDGE,"680,000",462.85,"1,469",14 May 2021,8 LORONG 38 GEYLANG #02-12,Resale,Strata,43,"15,814",-,Apartment,1,Freehold,2013,HDB,398106,14,39,Central Region,Geylang
GOODVIEW APARTMENTS,"1,030,000","1,291.68",797,14 May 2021,6 LORONG 8 GEYLANG #05-01,Resale,Strata,120,"8,583",-,Apartment,1,Freehold,1994,Private,399077,14,39,Central Region,Geylang
FOREST WOODS,"1,548,888",925.7,"1,673",14 May 2021,17 LORONG LEW LIAN #10-38,Sub Sale,Strata,86,"18,010",-,Condominium,1,99 yrs from 05/02/2016,2020,HDB,533852,19,53,North East Region,Serangoon
JADE RESIDENCES,"1,225,000",731.95,"1,674",14 May 2021,5 LEW LIAN VALE #04-17,Resale,Strata,68,"18,015",-,Apartment,1,Freehold,2017,Private,537018,19,53,North East Region,Serangoon
THE VERVE,"1,088,000",796.54,"1,366",14 May 2021,23 JALAN RAJAH #17-02,Resale,Strata,74,"14,703",-,Apartment,1,Freehold,2012,HDB,329138,12,32,Central Region,Novena
N.A.,"4,300,000","3,861.05","1,114",14 May 2021,29 JALAN RIA,Resale,Land,358.7,"11,988",-,Semi-Detached House,1,Freehold,1987,Private,359076,13,35,North East Region,Serangoon
N.A.,"2,183,000","1,811.58","1,205",14 May 2021,8 JALAN TARI PIRING,Resale,Land,168.3,"12,971",-,Terrace House,1,999 yrs from 01/01/1879,-,HDB,799162,28,79,North East Region,Sengkang
JERVOIS VIEW,"4,250,000","2,475.72","1,717",14 May 2021,21 JERVOIS ROAD #05-02,Resale,Strata,230,"18,478",-,Apartment,1,Freehold,1982,Private,249004,10,24,Central Region,Tanglin
