Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,700",80 - 90,800 - 900,Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,557",60 - 70,700 - 800,Jan 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Jan 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Jan 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,650",90 - 100,"1,000 - 1,100",Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",70 - 80,800 - 900,Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",70 - 80,800 - 900,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"3,800",100 - 110,"1,000 - 1,100",Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",70 - 80,800 - 900,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,450",80 - 90,800 - 900,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,450",70 - 80,700 - 800,Feb 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Jan 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",70 - 80,800 - 900,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",70 - 80,800 - 900,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",70 - 80,800 - 900,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,250",90 - 100,"1,000 - 1,100",Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,400",70 - 80,800 - 900,Mar 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Apr 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",70 - 80,800 - 900,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,600",60 - 70,700 - 800,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"3,450",100 - 110,"1,000 - 1,100",May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",70 - 80,800 - 900,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",80 - 90,800 - 900,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"3,500",100 - 110,"1,000 - 1,100",Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,700",70 - 80,800 - 900,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,600",70 - 80,800 - 900,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,850",90 - 100,"1,000 - 1,100",Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jun 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,May 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",70 - 80,800 - 900,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",80 - 90,800 - 900,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,900",70 - 80,800 - 900,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,650",70 - 80,700 - 800,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,750",70 - 80,800 - 900,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,400",70 - 80,800 - 900,Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,600",70 - 80,800 - 900,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",70 - 80,800 - 900,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",70 - 80,800 - 900,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,150",70 - 80,800 - 900,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"3,200",100 - 110,"1,000 - 1,100",Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,150",90 - 100,"1,000 - 1,100",Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Jul 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",70 - 80,800 - 900,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,400",70 - 80,800 - 900,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,850",90 - 100,"1,000 - 1,100",Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,950",70 - 80,800 - 900,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"2,750",120 - 130,"1,300 - 1,400",Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,475",60 - 70,700 - 800,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",80 - 90,800 - 900,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,280",90 - 100,"1,000 - 1,100",Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",70 - 80,700 - 800,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,650",70 - 80,700 - 800,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"3,500",100 - 110,"1,000 - 1,100",Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,600",70 - 80,800 - 900,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,850",90 - 100,"1,000 - 1,100",Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,000",70 - 80,800 - 900,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,300",90 - 100,"900 - 1,000",Nov 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Nov 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,4,"4,150",120 - 130,"1,300 - 1,400",Nov 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,500",70 - 80,800 - 900,Nov 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Nov 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"3,200",80 - 90,800 - 900,Nov 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Nov 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",Nov 2021
LA FIESTA,SENGKANG SQUARE,19,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Nov 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jan 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jan 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Jan 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Jan 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Feb 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Feb 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Mar 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Apr 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Apr 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Apr 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Apr 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Apr 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,620",30 - 40,400 - 500,Apr 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Apr 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,May 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,May 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Jun 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jul 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Aug 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,850",30 - 40,400 - 500,Aug 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Aug 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Sep 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Aug 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Oct 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Oct 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,850",30 - 40,400 - 500,Oct 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Oct 2021
LA FLEUR,LORONG 26 GEYLANG,14,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Nov 2021
LA MAISON,MOULMEIN RISE,11,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Apr 2021
LA MAISON,MOULMEIN RISE,11,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2021
LA MAISON,MOULMEIN RISE,11,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jul 2021
LA MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,500",130 - 140,"1,400 - 1,500",Jan 2021
LA MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,400",140 - 150,"1,600 - 1,700",Mar 2021
LA MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,100",170 - 180,"1,800 - 1,900",Apr 2021
LA MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,700",140 - 150,"1,500 - 1,600",Sep 2021
LA MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,000",130 - 140,"1,400 - 1,500",Nov 2021
LA MEYER,MEYER ROAD,15,Non-landed Properties,NA,"3,300",100 - 110,"1,100 - 1,200",Nov 2021
LA QUINTA PARK,CHUAN WALK,19,Terrace House,NA,"5,100",250 - 260,"2,700 - 2,800",Feb 2021
LA QUINTA PARK,CHUAN WALK,19,Terrace House,NA,"5,400",390 - 400,"4,300 - 4,400",Apr 2021
LA QUINTA PARK,CHUAN WALK,19,Terrace House,NA,"5,100",250 - 260,"2,700 - 2,800",Aug 2021
LA QUINTA PARK,CHUAN WALK,19,Terrace House,NA,"5,400",270 - 280,"2,900 - 3,000",Jul 2021
LA QUINTA PARK,CHUAN WALK,19,Terrace House,NA,"9,500",440 - 450,"4,800 - 4,900",Sep 2021
LA SALLE VILLAS,LA SALLE STREET,15,Terrace House,NA,"5,000",210 - 220,"2,300 - 2,400",Aug 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"5,100",190 - 200,"2,000 - 2,100",Jan 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,600",190 - 200,"2,100 - 2,200",Feb 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Feb 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,5,"7,800",450 - 460,"4,800 - 4,900",Jan 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"5,800",190 - 200,"2,100 - 2,200",Mar 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,4,"8,000",380 - 390,"4,000 - 4,100",Mar 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,600",150 - 160,"1,600 - 1,700",Apr 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,000",190 - 200,"2,100 - 2,200",Apr 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,300",220 - 230,"2,400 - 2,500",Mar 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,200",190 - 200,"2,100 - 2,200",Apr 2021
LA SUISSE,SWISS VIEW,11,Terrace House,NA,"6,500",170 - 180,"1,800 - 1,900",May 2021
LA SUISSE,SWISS VIEW,11,Non-landed Properties,3,"4,500",190 - 200,"2,100 - 2,200",May 2021
