Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ECHELON,"1,425,000",731.95,"1,947",29 Jan 2019,7 ALEXANDRA VIEW #09-04,Resale,Strata,68,"20,956",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
THE MORNINGTON,"1,110,000","1,216.33",913,29 Jan 2019,16 ST. MICHAEL'S ROAD #06-03,Resale,Strata,113,"9,823",-,Apartment,1,Freehold,2004,Private,328005,12,32,Central Region,Kallang
N.A.,"2,650,000","2,289.5","1,157",29 Jan 2019,26D LORONG HOW SUN,Resale,Land,212.7,"12,459",-,Terrace House,1,Freehold,1974,Private,536536,19,53,North East Region,Serangoon
AVA TOWERS,"1,220,000","1,227.1",994,29 Jan 2019,10 AVA ROAD #06-03,Resale,Strata,114,"10,702",-,Apartment,1,Freehold,1993,HDB,329949,12,32,Central Region,Novena
THE QUARTZ,"1,015,000","1,065.64",952,29 Jan 2019,69 COMPASSVALE BOW #19-35,Resale,Strata,99,"10,253",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544993,19,54,North East Region,Sengkang
THE BAYSHORE,"900,000",947.23,950,29 Jan 2019,34 BAYSHORE ROAD #09-07,Resale,Strata,88,"10,227",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
ARENA RESIDENCES,"1,744,000","1,323.97","1,317",29 Jan 2019,20 GUILLEMARD CRESCENT #14-08,New Sale,Strata,123,"14,179",-,Apartment,1,Freehold,Uncompleted,Private,399915,14,39,Central Region,Geylang
THE ASANA,"1,703,264",753.48,"2,261",29 Jan 2019,17 QUEEN'S ROAD #03-03,Resale,Strata,70,"24,332",-,Apartment,1,Freehold,2017,Private,266744,10,26,Central Region,Bukit Timah
THE ANCHORAGE,"2,220,000","1,506.96","1,473",29 Jan 2019,370D ALEXANDRA ROAD #07-02,Resale,Strata,140,"15,857",-,Condominium,1,Freehold,1997,Private,159957,03,15,Central Region,Queenstown
PALM ISLES,"780,000",839.59,929,29 Jan 2019,32 FLORA DRIVE #01-14,Resale,Strata,78,"10,000",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506892,17,50,East Region,Pasir Ris
CRAIG PLACE,"1,350,000",742.72,"1,818",29 Jan 2019,20 CRAIG ROAD #11-08,Resale,Strata,69,"19,565",-,Apartment,1,99 yrs from 22/05/1997,2000,HDB,089692,02,08,Central Region,Outram
8 SAINT THOMAS,"2,835,000",807.3,"3,512",29 Jan 2019,10 ST. THOMAS WALK #34-08,Resale,Strata,75,"37,800",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
FERRARIA PARK CONDOMINIUM,"828,000",936.47,884,29 Jan 2019,28 FLORA DRIVE #03-52,Resale,Strata,87,"9,517",-,Condominium,1,Freehold,2009,HDB,506951,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,254,000",850.36,"1,475",29 Jan 2019,26 SERANGOON NORTH AVENUE 1 #05-48,New Sale,Strata,79,"15,873",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
THE PALETTE,"888,000","1,001.05",887,29 Jan 2019,103 PASIR RIS GROVE #01-08,Resale,Strata,93,"9,548",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518196,18,51,East Region,Pasir Ris
EIGHT RIVERSUITES,"1,210,000",839.59,"1,441",29 Jan 2019,10 WHAMPOA EAST #16-27,Resale,Strata,78,"15,513",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
MAYFAIR GARDENS,"1,556,000",861.12,"1,807",29 Jan 2019,8 RIFLE RANGE ROAD #05-09,New Sale,Strata,80,"19,450",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588376,21,58,Central Region,Bukit Timah
N.A.,"6,380,000","4,878.24","1,308",29 Jan 2019,51A GILSTEAD ROAD,Resale,Land,453.2,"14,078",-,Semi-Detached House,1,Freehold,-,Private,309096,11,30,Central Region,Novena
RICHMOND PARK,"3,120,000","1,259.39","2,477",29 Jan 2019,3 BIDEFORD ROAD #15-04,Resale,Strata,117,"26,667",-,Condominium,1,Freehold,1996,Private,229920,09,22,Central Region,Newton
PARVIS,"3,280,000","1,700.71","1,929",29 Jan 2019,18 HOLLAND HILL #03-18,Resale,Strata,158,"20,759",-,Condominium,1,Freehold,2012,Private,278746,10,27,Central Region,Bukit Timah
SIMS URBAN OASIS,"985,000",624.31,"1,578",29 Jan 2019,10 SIMS DRIVE #16-36,Resale,Strata,58,"16,983",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
CANBERRA RESIDENCES,"800,000",958,835,29 Jan 2019,525 CANBERRA DRIVE #01-62,Resale,Strata,89,"8,989",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768136,27,76,North Region,Sembawang
N.A.,"17,000,000","8,727.45","1,948",29 Jan 2019,94 COVE DRIVE,Resale,Land,810.8,"20,967",-,Detached House,1,99 yrs from 19/03/2007,2010,N.A,098126,04,09,Central Region,Southern Islands
PARC ROSEWOOD,"650,000",505.91,"1,285",29 Jan 2019,89 ROSEWOOD DRIVE #01-92,Resale,Strata,47,"13,830",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737792,25,73,North Region,Woodlands
ECOVILLE,"1,480,000","1,184.04","1,250",29 Jan 2019,10 MARTABAN ROAD #09-02,Resale,Strata,110,"13,455",-,Apartment,1,Freehold,2008,Private,328668,12,32,Central Region,Novena
PARK COLONIAL,"1,472,000",861.12,"1,709",29 Jan 2019,8 WOODLEIGH LANE #14-38,New Sale,Strata,80,"18,400",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
URBAN VISTA,"650,000",441.32,"1,473",29 Jan 2019,16 TANAH MERAH KECHIL LINK #08-31,Resale,Strata,41,"15,854",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465424,16,46,East Region,Bedok
AMBER SKYE,"2,500,000","1,216.33","2,055",29 Jan 2019,8 AMBER ROAD #17-06,Resale,Strata,113,"22,124",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
WATERTOWN,"750,000",602.78,"1,244",29 Jan 2019,71 PUNGGOL CENTRAL #08-47,Sub Sale,Strata,56,"13,393",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
SERANGOON GARDEN ESTATE,"3,000,000","2,914.89","1,029",29 Jan 2019,25 HEMSLEY AVENUE,Resale,Land,270.8,"11,078",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,557691,19,55,North East Region,Serangoon
GLENDALE PARK,"1,185,000","1,033.34","1,147",29 Jan 2019,21 HILLVIEW AVENUE #03-09,Resale,Strata,96,"12,344",-,Condominium,1,Freehold,2000,Private,669556,23,66,West Region,Bukit Batok
PALM VISTA,"1,050,000",861.12,"1,219",29 Jan 2019,47 LORONG G TELOK KURAU #02-04,Resale,Strata,80,"13,125",-,Apartment,1,Freehold,2008,HDB,426224,15,42,East Region,Bedok
AFFINITY AT SERANGOON,"2,292,828","2,066.69","1,109",29 Jan 2019,32A SERANGOON NORTH AVENUE 1,New Sale,Strata,192,"11,942",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,Private,554305,19,55,North East Region,Serangoon
SELETAR PARK RESIDENCE,"720,000",581.26,"1,239",29 Jan 2019,17 SELETAR ROAD #03-05,Resale,Strata,54,"13,333",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
THE SILVER SPURZ,"1,808,000","2,658.71",680,29 Jan 2019,29D BRIGHTON AVENUE,Resale,Strata,247,"7,320",-,Terrace House,1,Freehold,2007,Private,559291,19,55,North East Region,Serangoon
NEPTUNE COURT,"1,633,000","1,636.13",998,30 Jan 2019,4 MARINE VISTA #21-59,Resale,Strata,152,"10,743",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449028,15,44,East Region,Bedok
THE CANOPY,"740,000",871.88,849,30 Jan 2019,79 YISHUN AVENUE 11 #08-19,Resale,Strata,81,"9,136",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768862,27,76,North Region,Yishun
THE BAYSHORE,"1,150,000","1,184.04",971,30 Jan 2019,30 BAYSHORE ROAD #13-08,Resale,Strata,110,"10,455",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469974,16,46,East Region,Bedok
RIPPLE BAY,"565,000",484.38,"1,166",30 Jan 2019,8 PASIR RIS LINK #03-30,Resale,Strata,45,"12,556",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518162,18,51,East Region,Pasir Ris
AFFINITY AT SERANGOON,"701,000",473.62,"1,480",30 Jan 2019,24 SERANGOON NORTH AVENUE 1 #02-38,New Sale,Strata,44,"15,932",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
CLYDESVIEW,"2,550,000","2,088.22","1,221",30 Jan 2019,16A JERVOIS LANE #01-08,Resale,Strata,194,"13,144",-,Condominium,1,Freehold,1991,Private,159192,03,15,Central Region,Tanglin
PRIVE,"788,000",775.01,"1,017",30 Jan 2019,35 PUNGGOL FIELD #10-25,Resale,Strata,72,"10,944",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
448@EAST COAST,"808,000",656.6,"1,231",30 Jan 2019,448 EAST COAST ROAD #04-06,Resale,Strata,61,"13,246",-,Apartment,1,Freehold,2013,Private,429021,15,42,East Region,Bedok
ARDMORE PARK,"9,800,000","2,884.75","3,397",30 Jan 2019,15 ARDMORE PARK #24-03,Resale,Strata,268,"36,567",-,Condominium,1,Freehold,2001,Private,259959,10,25,Central Region,Newton
AQUARIUS BY THE PARK,"1,143,888","1,205.57",949,30 Jan 2019,5 BEDOK RESERVOIR VIEW #07-02,Resale,Strata,112,"10,213",-,Condominium,1,99 yrs from 12/06/1996,2000,HDB,478928,16,47,East Region,Bedok
V ON SHENTON,"3,638,000","1,765.3","2,061",30 Jan 2019,5A SHENTON WAY #36-16,New Sale,Strata,164,"22,183",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
ONE ST MICHAEL'S,"1,700,000","1,259.39","1,350",30 Jan 2019,3 ST. MICHAEL'S ROAD #15-06,Resale,Strata,117,"14,530",-,Condominium,1,Freehold,2009,HDB,328007,12,32,Central Region,Kallang
WILKIE 80,"851,000",581.26,"1,464",30 Jan 2019,80 WILKIE ROAD #02-06,Resale,Strata,54,"15,759",-,Apartment,1,Freehold,2010,HDB,228079,09,22,Central Region,Rochor
FOREST WOODS,"1,528,000",925.7,"1,651",30 Jan 2019,17 LORONG LEW LIAN #03-38,New Sale,Strata,86,"17,767",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,HDB,533852,19,53,North East Region,Serangoon
PARC BOTANNIA,"705,870",505.91,"1,395",30 Jan 2019,12 FERNVALE STREET #22-10,New Sale,Strata,47,"15,019",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC BOTANNIA,"700,000",505.91,"1,384",30 Jan 2019,10 FERNVALE STREET #17-01,New Sale,Strata,47,"14,894",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
THE HILLFORD,"480,000",398.27,"1,205",30 Jan 2019,174 JALAN JURONG KECHIL #06-24,Resale,Strata,37,"12,973",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596183,21,59,Central Region,Bukit Timah
PALM OASIS,"1,050,000",882.65,"1,190",30 Jan 2019,51B LORONG H TELOK KURAU #02-14,Resale,Strata,82,"12,805",-,Apartment,1,Freehold,2008,Private,426155,15,42,East Region,Bedok
WHISTLER GRAND,"703,890",505.91,"1,391",30 Jan 2019,107 WEST COAST VALE #04-07,New Sale,Strata,47,"14,976",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
ARDMORE PARK,"9,900,000","2,884.75","3,432",30 Jan 2019,15 ARDMORE PARK #24-04,Resale,Strata,268,"36,940",-,Condominium,1,Freehold,2001,Private,259959,10,25,Central Region,Newton
10 SHELFORD,"798,000",452.09,"1,765",30 Jan 2019,10 SHELFORD ROAD #02-08,Resale,Strata,42,"19,000",-,Apartment,1,Freehold,2014,HDB,288353,11,28,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"1,105,000",731.95,"1,510",30 Jan 2019,20 SERANGOON NORTH AVENUE 1 #05-14,New Sale,Strata,68,"16,250",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
HARBOURLIGHTS,"1,100,000",731.95,"1,503",30 Jan 2019,66 TELOK BLANGAH ROAD #07-02,Resale,Strata,68,"16,176",-,Apartment,1,Freehold,1997,HDB,098830,04,09,Central Region,Bukit Merah
THE BAYSHORE,"1,130,000","1,227.1",921,30 Jan 2019,34 BAYSHORE ROAD #04-06,Resale,Strata,114,"9,912",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
LOYANG VILLAS,"1,560,000","1,614.6",966,30 Jan 2019,59 LOYANG RISE,Resale,Land,150,"10,400",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507542,17,50,East Region,Pasir Ris
RIVERBANK @ FERNVALE,"1,120,000","1,011.82","1,107",30 Jan 2019,13 FERNVALE CLOSE #10-17,Resale,Strata,94,"11,915",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
RIVERVALE CREST,"745,000",947.23,787,30 Jan 2019,9 RIVERVALE CRESCENT #09-31,Resale,Strata,88,"8,466",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
MI CASA,"1,110,000","1,270.15",874,30 Jan 2019,323 CHOA CHU KANG AVENUE 3 #01-28,Resale,Strata,118,"9,407",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689865,23,68,West Region,Choa Chu Kang
PARC OASIS,"1,230,000","1,227.1","1,002",30 Jan 2019,53 JURONG EAST AVENUE 1 #16-02,Resale,Strata,114,"10,789",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609783,22,60,West Region,Jurong East
SOMMERVILLE PARK,"2,925,000","1,862.17","1,571",30 Jan 2019,95 FARRER DRIVE #03-04,Resale,Strata,173,"16,908",-,Condominium,1,Freehold,1985,Private,259291,10,25,Central Region,Tanglin
LEONIE TOWERS,"5,100,000","2,906.28","1,755",30 Jan 2019,20 LEONIE HILL #18-20,Resale,Strata,270,"18,889",-,Apartment,1,Freehold,1976,Private,239222,09,23,Central Region,River Valley
HILLCREST VILLA,"3,013,000","3,153.85",955,30 Jan 2019,15L HILLCREST ROAD,Resale,Strata,293,"10,283",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286761,11,28,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"903,000",613.55,"1,472",30 Jan 2019,30 SERANGOON NORTH AVENUE 1 #04-74,New Sale,Strata,57,"15,842",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"2,732,000","1,108.69","2,464",30 Jan 2019,10 FOURTH AVENUE #05-29,New Sale,Strata,103,"26,524",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
DEVONSHIRE RESIDENCES,"1,200,000",495.14,"2,424",30 Jan 2019,55 DEVONSHIRE ROAD #16-03,Resale,Strata,46,"26,087",-,Apartment,1,Freehold,2015,HDB,239855,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"710,000",473.62,"1,499",30 Jan 2019,24 SERANGOON NORTH AVENUE 1 #05-38,New Sale,Strata,44,"16,136",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,821,690","1,442.38","1,263",30 Jan 2019,107 WEST COAST VALE #04-08,New Sale,Strata,134,"13,595",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
QUEENS PEAK,"1,832,000","1,001.05","1,830",30 Jan 2019,1 DUNDEE ROAD #35-08,New Sale,Strata,93,"19,699",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
THE PRINCETON,"2,580,000","1,969.81","1,310",30 Jan 2019,2 EWE BOON ROAD #20-01,Resale,Strata,183,"14,098",-,Apartment,1,Freehold,1999,Private,259313,10,25,Central Region,Tanglin
SKIES MILTONIA,"988,000",968.76,"1,020",30 Jan 2019,23 MILTONIA CLOSE #09-07,Resale,Strata,90,"10,978",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768059,27,76,North Region,Yishun
ALESSANDREA,"1,575,000","1,001.05","1,573",30 Jan 2019,31 ALEXANDRA ROAD #07-02,Resale,Strata,93,"16,935",-,Apartment,1,Freehold,2003,HDB,159967,03,15,Central Region,Bukit Merah
MAYFAIR GARDENS,"1,125,000",570.49,"1,972",30 Jan 2019,12 RIFLE RANGE ROAD #04-24,New Sale,Strata,53,"21,226",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
TRILIVE,"1,580,000",904.18,"1,747",30 Jan 2019,115 TAMPINES ROAD #09-09,Resale,Strata,84,"18,810",-,Condominium,1,Freehold,2018,Private,533901,19,53,North East Region,Hougang
D'LEEDON,"3,700,000","2,443.43","1,514",30 Jan 2019,15 LEEDON HEIGHTS #10-52,Resale,Strata,227,"16,300",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
PARC ROSEWOOD,"870,000",968.76,898,30 Jan 2019,79 ROSEWOOD DRIVE #01-46,Resale,Strata,90,"9,667",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737787,25,73,North Region,Woodlands
EUHABITAT,"660,000",516.67,"1,277",30 Jan 2019,224 JALAN EUNOS #03-119,Resale,Strata,48,"13,750",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,415870,14,41,East Region,Bedok
THE LINEAR,"1,250,000","1,313.21",952,30 Jan 2019,882 UPPER BUKIT TIMAH ROAD #04-05,Resale,Strata,122,"10,246",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678182,23,67,West Region,Bukit Panjang
THE JOVELL,"1,531,000","1,270.15","1,205",30 Jan 2019,27 FLORA DRIVE #01-52,New Sale,Strata,118,"12,975",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506764,17,50,East Region,Pasir Ris
V ON SHENTON,"10,080,000","3,918.1","2,573",30 Jan 2019,5A SHENTON WAY #52-19,New Sale,Strata,364,"27,692",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
ESTELLA GARDENS,"968,000","1,140.98",848,30 Jan 2019,29 FLORA ROAD #04-08,Resale,Strata,106,"9,132",-,Condominium,1,Freehold,1999,HDB,509742,17,50,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,"1,240,000","1,345.5",922,31 Jan 2019,83 FLORA DRIVE #03-47,Resale,Strata,125,"9,920",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506887,17,50,East Region,Pasir Ris
LIVIA,"1,320,000","1,539.25",858,31 Jan 2019,61 PASIR RIS GROVE #13-01,Resale,Strata,143,"9,231",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518215,18,51,East Region,Pasir Ris
THE BAYSHORE,"800,000",925.7,864,31 Jan 2019,30 BAYSHORE ROAD #03-06,Resale,Strata,86,"9,302",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
TAIPAN JADE,"1,300,000","1,173.28","1,108",31 Jan 2019,1 ROSE LANE #03-01,Resale,Strata,109,"11,927",-,Apartment,1,Freehold,2005,Private,437386,15,43,Central Region,Geylang
PARC CENTROS,"660,000",462.85,"1,426",31 Jan 2019,94 PUNGGOL CENTRAL #15-40,Resale,Strata,43,"15,349",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828724,19,82,North East Region,Punggol
FAR HORIZON GARDENS,"1,460,000","1,948.28",749,31 Jan 2019,5 ANG MO KIO AVENUE 9 #03-02,Resale,Strata,181,"8,066",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,569760,20,56,North East Region,Ang Mo Kio
AFFINITY AT SERANGOON,"882,000",613.55,"1,438",31 Jan 2019,24 SERANGOON NORTH AVENUE 1 #03-41,New Sale,Strata,57,"15,474",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
LLOYD SIXTYFIVE,"1,719,000",602.78,"2,852",31 Jan 2019,65 LLOYD ROAD #06-05,Resale,Strata,56,"30,696",-,Apartment,1,Freehold,2016,Private,239114,09,23,Central Region,River Valley
THE BERTH BY THE COVE,"2,200,000","1,668.42","1,319",31 Jan 2019,210 OCEAN DRIVE #03-13,Resale,Strata,155,"14,194",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098625,04,09,Central Region,Southern Islands
THE LAKEFRONT RESIDENCES,"1,100,000",721.19,"1,525",31 Jan 2019,46 LAKESIDE DRIVE #08-18,Resale,Strata,67,"16,418",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
EAST GALLERIA,"1,600,000","1,151.75","1,389",31 Jan 2019,19 SEA AVENUE #03-01,Resale,Strata,107,"14,953",-,Apartment,1,Freehold,2007,Private,424239,15,42,Central Region,Marine Parade
LLOYD SIXTYFIVE,"1,773,000",602.78,"2,941",31 Jan 2019,65 LLOYD ROAD #08-05,Resale,Strata,56,"31,661",-,Apartment,1,Freehold,2016,HDB,239114,09,23,Central Region,River Valley
TANGLIN VIEW,"2,000,000","1,711.48","1,169",31 Jan 2019,150 PRINCE CHARLES CRESCENT #18-03,Resale,Strata,159,"12,579",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
TRELLIS TOWERS,"1,550,000","1,140.98","1,358",31 Jan 2019,700 LORONG 1 TOA PAYOH #11-14,Resale,Strata,106,"14,623",-,Condominium,1,Freehold,2000,HDB,319773,12,31,Central Region,Toa Payoh
SAVANNAH CONDOPARK,"855,000",990.29,863,31 Jan 2019,33 SIMEI RISE #02-06,Resale,Strata,92,"9,293",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528780,18,52,East Region,Tampines
ARENA RESIDENCES,"1,077,000",602.78,"1,787",31 Jan 2019,20 GUILLEMARD CRESCENT #07-06,New Sale,Strata,56,"19,232",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
AFFINITY AT SERANGOON,"884,000",613.55,"1,441",31 Jan 2019,24 SERANGOON NORTH AVENUE 1 #04-41,New Sale,Strata,57,"15,509",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
COSTA DEL SOL,"1,620,000","1,237.86","1,309",31 Jan 2019,82 BAYSHORE ROAD #17-31,Resale,Strata,115,"14,087",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469993,16,46,East Region,Bedok
MARTIN PLACE RESIDENCES,"1,322,000",592.02,"2,233",31 Jan 2019,2 MARTIN PLACE #04-01,Resale,Strata,55,"24,036",-,Condominium,1,Freehold,2011,Private,237988,09,23,Central Region,River Valley
N.A.,"4,100,000","3,572.57","1,148",31 Jan 2019,20C JALAN TUA KONG,Resale,Land,331.9,"12,353",-,Semi-Detached House,1,Freehold,1985,Private,457217,15,45,East Region,Bedok
GARDENVISTA,"1,540,000","1,130.22","1,363",31 Jan 2019,958 DUNEARN ROAD #08-22,Resale,Strata,105,"14,667",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589485,21,58,Central Region,Bukit Timah
18 WOODSVILLE,"805,000",495.14,"1,626",31 Jan 2019,18 WOODSVILLE CLOSE #13-04,Resale,Strata,46,"17,500",-,Apartment,1,Freehold,2015,HDB,357799,13,35,Central Region,Toa Payoh
ESPARINA RESIDENCES,"895,000",828.83,"1,080",31 Jan 2019,127 COMPASSVALE BOW #03-34,Resale,Strata,77,"11,623",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544821,19,54,North East Region,Sengkang
NORTHOAKS,"1,100,000","2,486.48",442,31 Jan 2019,20 WOODLANDS CRESCENT #15-43,Resale,Strata,231,"4,762",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738081,25,73,North Region,Woodlands
THE PEAK @ CAIRNHILL II,"2,430,000",904.18,"2,688",31 Jan 2019,61 CAIRNHILL CIRCLE #10-01,Resale,Strata,84,"28,929",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
PARC ESTA,"1,658,000","1,001.05","1,656",31 Jan 2019,914 SIMS AVENUE #16-63,New Sale,Strata,93,"17,828",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
BISHAN POINT,"1,288,000","1,184.04","1,088",31 Jan 2019,61 BRIGHT HILL DRIVE #10-02,Resale,Strata,110,"11,709",-,Condominium,1,99 yrs from 06/12/1997,2005,Private,579653,20,57,Central Region,Bishan
SERANGOON GARDEN ESTATE,"3,550,000","3,137.71","1,131",31 Jan 2019,58 COLCHESTER GROVE,Resale,Land,291.5,"12,178",-,Terrace House,1,999 yrs from 01/01/1955,1980,Private,558390,19,55,North East Region,Serangoon
JUBILEE RESIDENCE,"1,050,000",871.88,"1,204",31 Jan 2019,353 PASIR PANJANG ROAD #04-05,Resale,Strata,81,"12,963",-,Apartment,1,Freehold,2008,HDB,118695,05,11,Central Region,Queenstown
8 SAINT THOMAS,"2,595,000",807.3,"3,214",31 Jan 2019,10 ST. THOMAS WALK #16-08,Resale,Strata,75,"34,600",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
LE REGAL,"715,000",688.9,"1,038",31 Jan 2019,340 GEYLANG ROAD #05-02,Resale,Strata,64,"11,172",-,Apartment,1,Freehold,2015,Private,389365,14,38,Central Region,Geylang
MANDARIN GARDENS,"1,585,000","1,786.82",887,31 Jan 2019,1 SIGLAP ROAD #04-08,Resale,Strata,166,"9,548",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448906,15,44,East Region,Bedok
THE CLEARWATER,"956,000",979.52,976,31 Jan 2019,12 BEDOK RESERVOIR VIEW #09-33,Resale,Strata,91,"10,505",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,479237,16,47,East Region,Bedok
THE STERLING,"1,368,000",753.48,"1,816",31 Jan 2019,1001 BUKIT TIMAH ROAD #05-13,Resale,Strata,70,"19,543",-,Condominium,1,Freehold,2000,Private,596288,21,59,Central Region,Bukit Timah
BARTLEY RESIDENCES,"1,460,000","1,022.58","1,428",31 Jan 2019,1 LORONG HOW SUN #08-01,Resale,Strata,95,"15,368",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536558,19,53,North East Region,Serangoon
COMPASS HEIGHTS,"1,050,000","1,237.86",848,31 Jan 2019,11 SENGKANG SQUARE #11-34,Resale,Strata,115,"9,130",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545076,19,54,North East Region,Sengkang
