Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
FOURTH AVENUE RESIDENCES,"2,485,000","1,108.69","2,241",09 Dec 2021,6 FOURTH AVENUE #01-20,New Sale,Strata,103,"24,126",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,971,000","1,334.74","1,477",09 Dec 2021,19 TAMPINES LANE #10-72,New Sale,Strata,124,"15,895",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,927,000","1,334.74","1,444",09 Dec 2021,23 TAMPINES LANE #06-81,New Sale,Strata,124,"15,540",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528474,18,52,East Region,Tampines
NORMANTON PARK,"1,803,000",968.76,"1,861",09 Dec 2021,51 NORMANTON PARK #17-33,New Sale,Strata,90,"20,033",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,241,000",656.6,"1,890",09 Dec 2021,57 NORMANTON PARK #20-58,New Sale,Strata,61,"20,344",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,017,070",527.44,"1,928",09 Dec 2021,59 NORMANTON PARK #22-71,New Sale,Strata,49,"20,757",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,836,800","1,011.82","1,815",09 Dec 2021,88 COMPASSVALE BOW #11-74,New Sale,Strata,94,"19,540",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544574,19,54,North East Region,Sengkang
PARC CLEMATIS,"3,000,000","1,636.13","1,834",09 Dec 2021,8 JALAN LEMPENG #21-11,New Sale,Strata,152,"19,737",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
VERDALE,"1,339,400",731.95,"1,830",09 Dec 2021,16 DE SOUZA AVENUE #03-54,New Sale,Strata,68,"19,697",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599464,21,59,Central Region,Bukit Timah
MEYER MANSION,"1,465,000",484.38,"3,024",09 Dec 2021,79 MEYER ROAD #14-01,New Sale,Strata,45,"32,556",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
19 NASSIM,"2,833,920",807.3,"3,510",09 Dec 2021,19 NASSIM HILL #09-09,New Sale,Strata,75,"37,786",-,Apartment,1,99 yrs from 17/06/2019,Uncompleted,HDB,258482,10,25,Central Region,Tanglin
DAIRY FARM RESIDENCES,"1,551,300","1,001.05","1,550",09 Dec 2021,12 DAIRY FARM LANE #01-37,New Sale,Strata,93,"16,681",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677615,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,226,400",721.19,"1,701",09 Dec 2021,6 DAIRY FARM LANE #06-01,New Sale,Strata,67,"18,304",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,263,800",764.24,"1,654",09 Dec 2021,6 DAIRY FARM LANE #02-11,New Sale,Strata,71,"17,800",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,274,000",764.24,"1,667",09 Dec 2021,8 DAIRY FARM LANE #07-24,New Sale,Strata,71,"17,944",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,306,600",764.24,"1,710",09 Dec 2021,8 DAIRY FARM LANE #14-24,New Sale,Strata,71,"18,403",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
LEEDON GREEN,"1,294,000",473.62,"2,732",09 Dec 2021,32 LEEDON HEIGHTS #03-25,New Sale,Strata,44,"29,409",-,Condominium,1,Freehold,Uncompleted,HDB,266075,10,26,Central Region,Bukit Timah
THE REEF AT KING'S DOCK,"3,809,200","1,571.54","2,424",09 Dec 2021,8 HARBOURFRONT AVENUE #02-11,New Sale,Strata,146,"26,090",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097994,04,09,Central Region,Bukit Merah
PROVENCE RESIDENCE,"1,110,000",882.65,"1,258",09 Dec 2021,33 CANBERRA CRESCENT #04-22,New Sale,Strata,82,"13,537",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756930,27,75,North Region,Sembawang
CANNINGHILL PIERS,"1,622,000",484.38,"3,349",09 Dec 2021,1 CLARKE QUAY #44-04,New Sale,Strata,45,"36,044",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
MORI,"1,357,000",710.42,"1,910",09 Dec 2021,223 GUILLEMARD ROAD #05-11,New Sale,Strata,66,"20,561",-,Apartment,1,Freehold,Uncompleted,N.A,399738,14,39,Central Region,Geylang
ST REGIS RESIDENCES SINGAPORE,"14,000,000","6,006.31","2,331",09 Dec 2021,33 TANGLIN ROAD #22-07,Resale,Strata,558,"25,090",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247913,10,24,Central Region,Orchard
VIBES@UPPER SERANGOON,"620,000",398.27,"1,557",09 Dec 2021,488 UPPER SERANGOON ROAD #02-13,Resale,Strata,37,"16,757",-,Apartment,1,Freehold,2016,HDB,534519,19,53,North East Region,Serangoon
BLUE HORIZON,"1,069,000",925.7,"1,155",09 Dec 2021,21 WEST COAST CRESCENT #07-03,Resale,Strata,86,"12,430",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128045,05,12,West Region,Clementi
CARABELLE,"2,080,000","1,474.67","1,410",09 Dec 2021,51 WEST COAST WAY #03-01,Resale,Strata,137,"15,182",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127015,05,12,West Region,Clementi
THE WOODGROVE,"770,000",893.41,862,09 Dec 2021,3 WOODGROVE DRIVE #06-07,Resale,Strata,83,"9,277",-,Apartment,1,99 yrs from 26/06/1996,1998,HDB,738230,25,73,North Region,Woodlands
THE TENNERY,"790,000",613.55,"1,288",09 Dec 2021,5A WOODLANDS ROAD #10-25,Resale,Strata,57,"13,860",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677728,23,67,West Region,Choa Chu Kang
SYMPHONY SUITES,"800,000",688.9,"1,161",09 Dec 2021,1 YISHUN CLOSE #11-01,Resale,Strata,64,"12,500",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768004,27,76,North Region,Yishun
THE SHORE RESIDENCES,"1,480,000",871.88,"1,697",09 Dec 2021,87 AMBER ROAD #13-22,Resale,Strata,81,"18,272",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439897,15,43,Central Region,Marine Parade
AVALON,"3,120,000","1,582.31","1,972",09 Dec 2021,23 ANDERSON ROAD #03-04,Resale,Strata,147,"21,224",-,Condominium,1,Freehold,1999,Private,259985,10,25,Central Region,Tanglin
THE CLEARWATER,"1,000,000","1,001.05",999,09 Dec 2021,8 BEDOK RESERVOIR VIEW #03-24,Resale,Strata,93,"10,753",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479235,16,47,East Region,Bedok
NOVA 88,"900,000",602.78,"1,493",09 Dec 2021,8 BHAMO ROAD #07-06,Resale,Strata,56,"16,071",-,Apartment,1,Freehold,2012,Private,329640,12,32,Central Region,Novena
SKY VUE,"1,250,000",678.13,"1,843",09 Dec 2021,1 BISHAN STREET 15 #32-09,Resale,Strata,63,"19,841",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573910,20,57,Central Region,Bishan
CAIRNHILL CREST,"2,388,000","1,205.57","1,981",09 Dec 2021,8 CAIRNHILL CIRCLE #04-12,Resale,Strata,112,"21,321",-,Condominium,1,Freehold,2004,Private,229814,09,22,Central Region,Newton
THE QUARTZ,"1,218,000","1,065.64","1,143",09 Dec 2021,59 COMPASSVALE BOW #13-17,Resale,Strata,99,"12,303",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544988,19,54,North East Region,Sengkang
SEASCAPE,"5,607,900","2,680.24","2,092",09 Dec 2021,59 COVE WAY #04-09,Resale,Strata,249,"22,522",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098309,04,09,Central Region,Southern Islands
CASERO @ DUNMAN,"1,200,000",871.88,"1,376",09 Dec 2021,489 DUNMAN ROAD #02-02,Resale,Strata,81,"14,815",-,Apartment,1,Freehold,2008,HDB,439192,15,43,Central Region,Geylang
MODA,"2,230,000","1,259.39","1,771",09 Dec 2021,42 EAST COAST ROAD #17-01,Resale,Strata,117,"19,060",-,Apartment,1,Freehold,2014,Private,428762,15,42,Central Region,Marine Parade
RIVER ISLES,"1,448,888","1,205.57","1,202",09 Dec 2021,64 EDGEDALE PLAINS #11-27,Resale,Strata,112,"12,937",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828731,19,82,North East Region,Punggol
LUSH ACRES,"1,770,000","1,506.96","1,175",09 Dec 2021,7 FERNVALE CLOSE #14-16,Resale,Strata,140,"12,643",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797488,28,79,North East Region,Sengkang
THE TOPIARY,"1,392,000","1,291.68","1,078",09 Dec 2021,17 FERNVALE LANE #04-19,Resale,Strata,120,"11,600",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797498,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,680,000","1,151.75","1,459",09 Dec 2021,16 FERNVALE STREET #13-20,Sub Sale,Strata,107,"15,701",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
PARC OLYMPIA,"1,365,000","1,410.08",968,09 Dec 2021,60 FLORA DRIVE #01-35,Resale,Strata,131,"10,420",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506858,17,50,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,"1,130,000","1,334.74",847,09 Dec 2021,102 GERALD DRIVE #02-75,Resale,Strata,124,"9,113",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798593,28,79,North East Region,Hougang
RIVER PLACE,"1,080,000",785.77,"1,374",09 Dec 2021,60 HAVELOCK ROAD #02-27,Resale,Strata,73,"14,795",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169658,03,16,Central Region,Singapore River
KINGSFORD . HILLVIEW PEAK,"690,000",527.44,"1,308",09 Dec 2021,101 HILLVIEW RISE #14-04,Resale,Strata,49,"14,082",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667981,23,66,West Region,Bukit Batok
DE LENTE,"1,850,000","1,108.69","1,669",09 Dec 2021,104 HOLLAND ROAD #01-06,Resale,Strata,103,"17,961",-,Apartment,1,Freehold,2002,Private,278547,10,27,Central Region,Bukit Timah
EUHABITAT,"650,000",516.67,"1,258",09 Dec 2021,228 JALAN EUNOS #05-134,Resale,Strata,48,"13,542",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,415868,14,41,East Region,Bedok
NOVENA HILL,"1,148,000",710.42,"1,616",09 Dec 2021,47B JALAN NOVENA,Resale,Strata,66,"17,394",-,Apartment,1,Freehold,-,Private,308665,11,30,Central Region,Novena
SKYSUITES17,"1,070,000",613.55,"1,744",09 Dec 2021,17 JALAN RAJAH #26-05,Resale,Strata,57,"18,772",-,Apartment,1,Freehold,2014,Private,329137,12,32,Central Region,Novena
THE VERVE,"1,038,000",818.06,"1,269",09 Dec 2021,23 JALAN RAJAH #11-06,Resale,Strata,76,"13,658",-,Apartment,1,Freehold,2012,HDB,329138,12,32,Central Region,Novena
LLOYD COURT,"2,568,000","1,442.38","1,780",09 Dec 2021,40 LLOYD ROAD #02-40,Resale,Strata,134,"19,164",-,Apartment,1,Freehold,-,Private,239107,09,23,Central Region,River Valley
CENTRA LOFT,"600,000",559.73,"1,072",09 Dec 2021,3 LORONG 35 GEYLANG #03-03,Resale,Strata,52,"11,538",-,Apartment,1,Freehold,2013,Private,387935,14,38,Central Region,Geylang
COTE D'AZUR,"2,300,000","1,539.25","1,494",09 Dec 2021,66 MARINE PARADE ROAD #03-10,Resale,Strata,143,"16,084",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
THE POIZ RESIDENCES,"2,050,000","1,184.04","1,731",09 Dec 2021,8 MEYAPPA CHETTIAR ROAD #10-13,Resale,Strata,110,"18,636",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358455,13,35,Central Region,Toa Payoh
OXFORD SUITES,"1,400,000",893.41,"1,567",09 Dec 2021,21 OXFORD ROAD #14-02,Resale,Strata,83,"16,867",-,Apartment,1,Freehold,2010,Private,218817,08,21,Central Region,Kallang
PARRY PARK,"3,218,000","1,682.41","1,913",09 Dec 2021,6 PARRY VIEW,Resale,Land,156.3,"20,589",-,Terrace House,1,999 yrs from 16/08/1877,1991,Private,547066,19,54,North East Region,Hougang
TWIN WATERFALLS,"1,090,000","1,001.05","1,089",09 Dec 2021,122 PUNGGOL WALK #09-47,Resale,Strata,93,"11,720",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828771,19,82,North East Region,Punggol
A TREASURE TROVE,"950,000",775.01,"1,226",09 Dec 2021,52 PUNGGOL WALK #05-05,Resale,Strata,72,"13,194",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828831,19,82,North East Region,Punggol
LA FIESTA,"965,000",753.48,"1,281",09 Dec 2021,56 SENGKANG SQUARE #05-15,Resale,Strata,70,"13,786",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544833,19,54,North East Region,Sengkang
EAST COAST HILL,"9,000,000","6,496.07","1,385",09 Dec 2021,3 SENNETT LANE,Resale,Land,603.5,"14,913",-,Detached House,1,Freehold,1997,Private,466891,16,46,East Region,Bedok
CHILTERN PARK,"1,168,000",914.94,"1,277",09 Dec 2021,135 SERANGOON AVENUE 3 #06-08,Resale,Strata,85,"13,741",-,Condominium,1,99 yrs from 01/03/1991,1995,HDB,556114,19,55,North East Region,Serangoon
EASTPOINT GREEN,"1,055,000","1,130.22",933,09 Dec 2021,5 SIMEI STREET 3 #07-24,Resale,Strata,105,"10,048",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529892,18,52,East Region,Tampines
BLISS@KOVAN,"1,250,000",796.54,"1,569",09 Dec 2021,2 SIMON LANE #03-05,Resale,Strata,74,"16,892",-,Condominium,1,Freehold,2015,HDB,546053,19,54,North East Region,Hougang
N.A.,"1,420,000",968.76,"1,466",09 Dec 2021,2B ST. GEORGE'S ROAD,Resale,Strata,90,"15,778",-,Apartment,1,Freehold,-,Private,328023,12,32,Central Region,Kallang
AIRSTREAM,"670,000",473.62,"1,415",09 Dec 2021,26 ST. MICHAEL'S ROAD #03-03,Resale,Strata,44,"15,227",-,Apartment,1,Freehold,2012,HDB,327994,12,32,Central Region,Kallang
DOVER PARKVIEW,"1,280,000","1,323.97",967,09 Dec 2021,38 DOVER RISE #01-07,Resale,Strata,123,"10,407",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138684,05,13,Central Region,Queenstown
THE SEA VIEW,"3,060,000","1,410.08","2,170",09 Dec 2021,33 AMBER ROAD #05-12,Resale,Strata,131,"23,359",-,Condominium,1,Freehold,2008,Private,439944,15,43,Central Region,Marine Parade
THE BAYSHORE,"1,338,000","1,184.04","1,130",09 Dec 2021,22 BAYSHORE ROAD #19-07,Resale,Strata,110,"12,164",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,"1,650,000","1,625.36","1,015",09 Dec 2021,90 FLORA ROAD #02-31,Resale,Strata,151,"10,927",-,Condominium,1,Freehold,2006,HDB,507004,17,50,East Region,Pasir Ris
THE FLORIDA,"1,050,000","1,227.1",856,09 Dec 2021,72 HOUGANG AVENUE 7 #05-09,Resale,Strata,114,"9,211",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538805,19,53,North East Region,Hougang
DENG FU VILLE,"1,235,000","1,011.82","1,221",09 Dec 2021,30 KAMPONG EUNOS #03-01,Resale,Strata,94,"13,138",-,Apartment,1,Freehold,2007,HDB,417777,14,41,East Region,Bedok
THE ROCHESTER RESIDENCES,"1,288,000",861.12,"1,496",09 Dec 2021,33 ROCHESTER DRIVE #19-07,Resale,Strata,80,"16,100",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
LAKEVIEW ESTATE,"1,630,888","1,614.6","1,010",09 Dec 2021,97A UPPER THOMSON ROAD #13-04,Resale,Strata,150,"10,873",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574327,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"1,916,000",958,"2,000",09 Dec 2021,31 BIDADARI PARK DRIVE #04-54,New Sale,Strata,89,"21,528",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367800,13,36,Central Region,Toa Payoh
LUSH ACRES,"1,790,000","1,506.96","1,188",09 Dec 2021,7 FERNVALE CLOSE #15-16,Resale,Strata,140,"12,786",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797488,28,79,North East Region,Sengkang
THOMSON IMPRESSIONS,"1,238,000",731.95,"1,691",09 Dec 2021,3 LORONG PUNTONG #06-09,Resale,Strata,68,"18,206",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576444,20,57,Central Region,Bishan
SKY@ELEVEN,"5,300,000","2,712.53","1,954",09 Dec 2021,7 THOMSON LANE #36-05,Resale,Strata,252,"21,032",-,Condominium,1,Freehold,2010,Private,297725,11,29,Central Region,Toa Payoh
THE SKYWOODS,"1,580,000","1,173.28","1,347",09 Dec 2021,11 DAIRY FARM HEIGHTS #05-25,Resale,Strata,109,"14,495",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677661,23,67,West Region,Bukit Panjang
HIGH PARK RESIDENCES,"838,888",667.37,"1,257",09 Dec 2021,29 FERNVALE ROAD #06-36,Resale,Strata,62,"13,530",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797416,28,79,North East Region,Sengkang
THE TAPESTRY,"703,888",441.32,"1,595",09 Dec 2021,51 TAMPINES STREET 86 #08-06,Resale,Strata,41,"17,168",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528539,18,52,East Region,Tampines
SOL ACRES,"530,000",495.14,"1,070",09 Dec 2021,6 CHOA CHU KANG GROVE #07-15,Resale,Strata,46,"11,522",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688240,23,68,West Region,Choa Chu Kang
LEONIE PARC VIEW,"4,600,000","2,012.87","2,285",09 Dec 2021,22 LEONIE HILL ROAD #21-01,Resale,Strata,187,"24,599",-,Apartment,1,Freehold,2009,Private,239195,09,23,Central Region,River Valley
KINGSFORD WATERBAY,"765,000",613.55,"1,247",09 Dec 2021,64 UPPER SERANGOON VIEW #04-05,Resale,Strata,57,"13,421",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533886,19,53,North East Region,Hougang
N.A.,"9,100,000","4,542.41","2,003",09 Dec 2021,8 NASSIM HILL #01-03,Resale,Strata,422,"21,564",-,Apartment,1,Freehold,2010,Private,258484,10,25,Central Region,Tanglin
PALM ISLES,"1,098,000","1,119.46",981,09 Dec 2021,32 FLORA DRIVE #05-09,Resale,Strata,104,"10,558",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506892,17,50,East Region,Pasir Ris
NOMU,"2,300,000","1,108.69","2,075",09 Dec 2021,20 HANDY ROAD #10-06,Resale,Strata,103,"22,330",-,Apartment,1,Freehold,2009,HDB,229236,09,22,Central Region,Museum
SEA HORIZON,"1,210,000","1,108.69","1,091",09 Dec 2021,5 PASIR RIS RISE #09-10,Resale,Strata,103,"11,748",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518082,18,51,East Region,Pasir Ris
THE AMORE,"1,300,000","1,227.1","1,059",09 Dec 2021,55A EDGEDALE PLAINS #11-13,Resale,Strata,114,"11,404",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828680,19,82,North East Region,Punggol
KELLOCK LODGE,"1,580,000",893.41,"1,769",09 Dec 2021,3 KELLOCK ROAD #07-02,Resale,Strata,83,"19,036",-,Apartment,1,Freehold,1997,HDB,248899,10,24,Central Region,Tanglin
THE BALMORAL SPRING,"4,200,000","2,712.53","1,548",09 Dec 2021,3 BALMORAL CRESCENT #10-01,Resale,Strata,252,"16,667",-,Apartment,1,Freehold,2000,Private,259888,10,25,Central Region,Newton
BARTLEY RESIDENCES,"1,120,000",796.54,"1,406",09 Dec 2021,7A LORONG HOW SUN #08-47,Resale,Strata,74,"15,135",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536565,19,53,North East Region,Serangoon
THE SPRINGSIDE,"4,170,000","2,309.95","1,805",09 Dec 2021,163 SPRINGSIDE VIEW,Resale,Land,214.6,"19,432",-,Terrace House,1,Freehold,2016,Private,786111,26,78,North Region,Yishun
N.A.,"5,588,000","4,002.06","1,396",09 Dec 2021,36 DA SILVA LANE,Resale,Land,371.8,"15,030",-,Detached House,1,999 yrs from 19/02/1883,2011,Private,549766,19,54,North East Region,Hougang
THE ROCHESTER RESIDENCES,"1,488,888","1,280.92","1,162",09 Dec 2021,33 ROCHESTER DRIVE #09-30,Resale,Strata,119,"12,512",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
THE TAMPINES TRILLIANT,"1,258,000","1,001.05","1,257",09 Dec 2021,19 TAMPINES CENTRAL 7 #11-20,Resale,Strata,93,"13,527",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528773,18,52,East Region,Tampines
THE CITRINE,"1,900,000","1,313.21","1,447",09 Dec 2021,18 JALAN DATOH #19-03,Resale,Strata,122,"15,574",-,Apartment,1,Freehold,2008,Private,329415,12,32,Central Region,Novena
THE TAMPINES TRILLIANT,"1,585,000","1,302.44","1,217",09 Dec 2021,33 TAMPINES CENTRAL 7 #07-48,Resale,Strata,121,"13,099",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528614,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"2,659,338","2,335.79","1,139",10 Dec 2021,48 SERANGOON NORTH AVENUE 1,New Sale,Strata,217,"12,255",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,Private,554319,19,55,North East Region,Serangoon
PARKWOOD COLLECTION,"3,889,000","4,865.33",799,10 Dec 2021,37 LORONG 1 REALTY PARK,New Sale,Strata,452,"8,604",-,Semi-Detached House,1,99 yrs from 22/09/2017,Uncompleted,Private,536979,19,53,North East Region,Hougang
JUNIPER HILL,"1,768,140",635.08,"2,784",10 Dec 2021,39 EWE BOON ROAD #05-04,New Sale,Strata,59,"29,968",-,Apartment,1,Freehold,Uncompleted,Private,259334,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"2,548,000","1,679.18","1,517",10 Dec 2021,91 HOUGANG AVENUE 2 #10-50,New Sale,Strata,156,"16,333",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,912,000","1,334.74","1,432",10 Dec 2021,19 TAMPINES LANE #04-72,New Sale,Strata,124,"15,419",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528476,18,52,East Region,Tampines
ONE PEARL BANK,"3,201,000","1,431.61","2,236",10 Dec 2021,1 PEARL BANK #04-18,New Sale,Strata,133,"24,068",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
SENGKANG GRAND RESIDENCES,"1,786,780","1,011.82","1,766",10 Dec 2021,72 COMPASSVALE BOW #05-07,New Sale,Strata,94,"19,008",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,810,560","1,022.58","1,771",10 Dec 2021,74 COMPASSVALE BOW #07-14,New Sale,Strata,95,"19,059",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544567,19,54,North East Region,Sengkang
PARC CLEMATIS,"2,355,000","1,248.62","1,886",10 Dec 2021,6A JALAN LEMPENG #12-08,New Sale,Strata,116,"20,302",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128822,05,12,West Region,Clementi
VERDALE,"2,527,500","1,410.08","1,792",10 Dec 2021,12 DE SOUZA AVENUE #02-36,New Sale,Strata,131,"19,294",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599462,21,59,Central Region,Bukit Timah
MIDWOOD,"1,160,000",635.08,"1,827",10 Dec 2021,8 HILLVIEW RISE #28-10,New Sale,Strata,59,"19,661",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
LEEDON GREEN,"4,027,000","1,496.2","2,691",10 Dec 2021,28 LEEDON HEIGHTS #04-11,New Sale,Strata,139,"28,971",-,Condominium,1,Freehold,Uncompleted,N.A,266222,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,851,000",710.42,"2,605",10 Dec 2021,30 LEEDON HEIGHTS #10-20,New Sale,Strata,66,"28,045",-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"4,244,000","1,496.2","2,837",10 Dec 2021,36 LEEDON HEIGHTS #10-48,New Sale,Strata,139,"30,532",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
CLAVON,"2,390,000","1,356.26","1,762",10 Dec 2021,6 CLEMENTI AVENUE 1 #34-04,New Sale,Strata,126,"18,968",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
THE WATERGARDENS AT CANBERRA,"1,234,000",871.88,"1,415",10 Dec 2021,57 CANBERRA DRIVE #05-83,New Sale,Strata,81,"15,235",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769330,27,76,North Region,Sembawang
OPTIMA @ TANAH MERAH,"1,200,000",968.76,"1,239",10 Dec 2021,82 TANAH MERAH KECHIL AVENUE #12-12,Resale,Strata,90,"13,333",-,Condominium,1,99 yrs from 09/12/2008,2012,HDB,465515,16,46,East Region,Bedok
THOMSON EURO-ASIA,"2,800,000","1,291.68","2,168",10 Dec 2021,150 THOMSON ROAD #06-01,Resale,Strata,120,"23,333",-,Condominium,1,Freehold,2002,Private,307605,11,30,Central Region,Novena
THOMSON 800,"2,500,000","1,646.89","1,518",10 Dec 2021,806 THOMSON ROAD #01-16,Resale,Strata,153,"16,340",-,Condominium,1,Freehold,1999,Private,298189,11,29,Central Region,Toa Payoh
CHANGI COURT,"1,010,000",839.59,"1,203",10 Dec 2021,698 UPPER CHANGI ROAD EAST #03-12,Resale,Strata,78,"12,949",-,Condominium,1,Freehold,1997,HDB,486828,16,48,East Region,Tampines
BOTANIQUE AT BARTLEY,"1,230,000",731.95,"1,680",10 Dec 2021,227 UPPER PAYA LEBAR ROAD #13-14,Resale,Strata,68,"18,088",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533872,19,53,North East Region,Serangoon
