Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
FYVE DERBYSHIRE,"1,890,000",796.54,"2,373",07 Dec 2020,5 DERBYSHIRE ROAD #14-03,New Sale,Strata,74,"25,541",-,Apartment,1,Freehold,Uncompleted,N.A,309461,11,30,Central Region,Novena
THE FLORENCE RESIDENCES,"1,524,000",925.7,"1,646",07 Dec 2020,95 HOUGANG AVENUE 2 #14-69,New Sale,Strata,86,"17,721",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"2,130,000","1,722.24","1,237",07 Dec 2020,29 TAMPINES LANE #11-99,New Sale,Strata,160,"13,313",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,384,000","1,087.16","1,273",07 Dec 2020,37 TAMPINES LANE #03-120,New Sale,Strata,101,"13,703",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
THE ANTARES,"1,333,540",731.95,"1,822",07 Dec 2020,23 MATTAR ROAD #11-20,New Sale,Strata,68,"19,611",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387730,14,38,Central Region,Geylang
SKY EVERTON,"2,538,000",914.94,"2,774",07 Dec 2020,50 EVERTON ROAD #32-02,New Sale,Strata,85,"29,859",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
PARC CANBERRA,"1,030,000",947.23,"1,087",07 Dec 2020,7 CANBERRA WALK #04-14,New Sale,Strata,88,"11,705",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757066,27,75,North Region,Sembawang
THE LINQ @ BEAUTY WORLD,"985,000",430.56,"2,288",07 Dec 2020,118 UPPER BUKIT TIMAH ROAD #07-04,New Sale,Strata,40,"24,625",-,Apartment,1,Freehold,Uncompleted,N.A,588173,21,58,Central Region,Bukit Timah
KI RESIDENCES AT BROOKVALE,"1,274,000",753.48,"1,691",07 Dec 2020,12 BROOKVALE DRIVE #05-25,New Sale,Strata,70,"18,200",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,288,000",742.72,"1,734",07 Dec 2020,20 BROOKVALE DRIVE #07-45,New Sale,Strata,69,"18,667",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599982,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"3,994,000","2,238.91","1,784",07 Dec 2020,6 BROOKVALE DRIVE #12-06,New Sale,Strata,208,"19,202",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,422,000","1,259.39","1,923",07 Dec 2020,8 BROOKVALE DRIVE #11-15,New Sale,Strata,117,"20,701",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599976,21,59,West Region,Clementi
MUGLISTON HILL,"2,188,000","1,840.64","1,189",07 Dec 2020,7 MUGLISTON WALK,Resale,Land,171,"12,795",-,Terrace House,1,999 yrs from 01/01/1886,1976,Private,798503,28,79,North East Region,Hougang
LOYANG VALLEY,"825,000","1,033.34",798,07 Dec 2020,204 LOYANG AVENUE #02-04,Resale,Strata,96,"8,594",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509060,17,50,East Region,Pasir Ris
COTE D'AZUR,"1,488,000","1,108.69","1,342",07 Dec 2020,70 MARINE PARADE ROAD #11-28,Resale,Strata,103,"14,447",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449302,15,44,Central Region,Marine Parade
LE CRESCENDO,"1,530,000","1,173.28","1,304",07 Dec 2020,233 PAYA LEBAR ROAD #14-03,Resale,Strata,109,"14,037",-,Condominium,1,Freehold,2006,Private,409044,14,40,Central Region,Geylang
RIVERVALE CREST,"850,000","1,194.8",711,07 Dec 2020,9 RIVERVALE CRESCENT #03-28,Resale,Strata,111,"7,658",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
SCOTTS SQUARE,"2,032,000",635.08,"3,200",07 Dec 2020,8 SCOTTS ROAD #32-07,Resale,Strata,59,"34,441",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
RIVERSOUND RESIDENCE,"1,000,888","1,065.64",939,07 Dec 2020,9A SENGKANG EAST AVENUE #07-33,Resale,Strata,99,"10,110",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544743,19,54,North East Region,Sengkang
COMPASS HEIGHTS,"1,100,000","1,248.62",881,07 Dec 2020,9 SENGKANG SQUARE #08-20,Resale,Strata,116,"9,483",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
THE TAMPINES TRILLIANT,"1,180,000","1,237.86",953,07 Dec 2020,33 TAMPINES CENTRAL 7 #01-47,Resale,Strata,115,"10,261",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528614,18,52,East Region,Tampines
BEDOK RESIDENCES,"2,048,000","1,485.43","1,379",07 Dec 2020,22 BEDOK NORTH DRIVE #07-21,Resale,Strata,138,"14,841",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465497,16,46,East Region,Bedok
ECO,"1,540,000","1,140.98","1,350",07 Dec 2020,271 BEDOK SOUTH AVENUE 3 #11-06,Resale,Strata,106,"14,528",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465489,16,46,East Region,Bedok
NANYANG PARK,"2,480,000","2,346.55","1,057",07 Dec 2020,27 CHUAN HOE AVENUE,Resale,Land,218,"11,376",-,Terrace House,1,999 yrs from 14/02/1881,-,Private,549831,19,54,North East Region,Hougang
FOUR SEASONS PARK,"8,000,000","2,873.99","2,784",07 Dec 2020,8 CUSCADEN WALK #27-01,Resale,Strata,267,"29,963",-,Condominium,1,Freehold,1994,Private,249692,10,24,Central Region,River Valley
HAIG APARTMENTS,"1,630,000","1,711.48",952,07 Dec 2020,185 HAIG ROAD #01-06,Resale,Strata,159,"10,252",-,Apartment,1,Freehold,1991,Private,438782,15,43,Central Region,Marine Parade
ONE DUSUN RESIDENCES,"722,000",452.09,"1,597",07 Dec 2020,1 JALAN DUSUN #08-04,Resale,Strata,42,"17,190",-,Apartment,1,Freehold,2016,HDB,329363,12,32,Central Region,Novena
HIGH OAK CONDOMINIUM,"1,300,000","1,162.51","1,118",07 Dec 2020,11 TOH TUCK ROAD #04-12,Resale,Strata,108,"12,037",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,596290,21,59,Central Region,Bukit Timah
OLA RESIDENCES,"1,080,000",731.95,"1,476",07 Dec 2020,841 MOUNTBATTEN ROAD #03-09,Resale,Strata,68,"15,882",-,Condominium,1,Freehold,2011,HDB,437832,15,43,Central Region,Marine Parade
RIPPLE BAY,"1,350,000","1,087.16","1,242",07 Dec 2020,12 PASIR RIS LINK #11-54,Resale,Strata,101,"13,366",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518164,18,51,East Region,Pasir Ris
WATERWOODS,"1,638,000","1,700.71",963,07 Dec 2020,19 PUNGGOL FIELD WALK #10-10,Resale,Strata,158,"10,367",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828748,19,82,North East Region,Punggol
MY MANHATTAN,"1,390,000","1,076.4","1,291",07 Dec 2020,27 SIMEI STREET 3 #10-07,Resale,Strata,100,"13,900",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529900,18,52,East Region,Tampines
EIGHT RIVERSUITES,"1,005,000",818.06,"1,229",07 Dec 2020,10 WHAMPOA EAST #15-25,Resale,Strata,76,"13,224",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
TANAH MERAH GREEN,"1,925,000","1,664.11","1,157",07 Dec 2020,4 TANAH MERAH KECHIL AVENUE,Resale,Land,154.6,"12,451",-,Terrace House,1,99 yrs from 17/03/1997,2000,Private,465576,16,46,East Region,Bedok
N.A.,"7,000,000","6,371.21","1,099",07 Dec 2020,4 SUNSET SQUARE,Resale,Land,591.9,"11,826",-,Detached House,1,Freehold,-,Private,597302,21,59,West Region,Clementi
THE SHORE RESIDENCES,"1,980,000","1,291.68","1,533",07 Dec 2020,85 AMBER ROAD #12-15,Resale,Strata,120,"16,500",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439895,15,43,Central Region,Marine Parade
SOUTHAVEN I,"1,220,000","1,313.21",929,07 Dec 2020,41 HINDHEDE WALK #01-04,Resale,Strata,122,"10,000",-,Condominium,1,99 yrs from 01/08/1994,1997,HDB,587972,21,58,West Region,Bukit Panjang
WINDSOR PARK ESTATE,"3,450,000","2,044.08","1,688",07 Dec 2020,15 LEO DRIVE,Resale,Land,189.9,"18,167",-,Terrace House,1,Freehold,-,Private,576484,20,57,Central Region,Bishan
SILVERSEA,"1,600,000","1,162.51","1,376",07 Dec 2020,46 MARINE PARADE ROAD #02-06,Resale,Strata,108,"14,815",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449305,15,44,Central Region,Marine Parade
VIDA,"1,088,000",516.67,"2,106",07 Dec 2020,5 PECK HAY ROAD #06-05,Resale,Strata,48,"22,667",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
8 SAINT THOMAS,"2,558,000",871.88,"2,934",07 Dec 2020,10 ST. THOMAS WALK #33-05,Resale,Strata,81,"31,580",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
RIVERBAY,"563,000",387.5,"1,453",07 Dec 2020,23 MAR THOMA ROAD #16-04,Resale,Strata,36,"15,639",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
N.A.,"1,200,000","3,974.07",302,07 Dec 2020,18 JALAN PERGAM,Resale,Land,369.2,"3,250",-,Semi-Detached House,1,99 yrs from 01/01/1965,-,Private,488294,16,48,East Region,Tampines
WATERTOWN,"748,000",581.26,"1,287",07 Dec 2020,73 PUNGGOL CENTRAL #06-61,Resale,Strata,54,"13,852",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
VALLEY PARK,"2,780,000","1,700.71","1,635",07 Dec 2020,475 RIVER VALLEY ROAD #13-03,Resale,Strata,158,"17,595",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248360,10,24,Central Region,Tanglin
DAKOTA RESIDENCES,"1,830,000","1,313.21","1,394",07 Dec 2020,34 DAKOTA CRESCENT #13-04,Resale,Strata,122,"15,000",-,Condominium,1,99 yrs from 11/09/2007,2010,HDB,399936,14,39,Central Region,Geylang
HERITAGE EAST,"684,000",548.96,"1,246",07 Dec 2020,453 EAST COAST ROAD #01-16,Resale,Strata,51,"13,412",-,Apartment,1,Freehold,2012,HDB,429026,15,42,East Region,Bedok
RIVER ISLES,"1,215,000","1,173.28","1,036",07 Dec 2020,66 EDGEDALE PLAINS #16-30,Resale,Strata,109,"11,147",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828732,19,82,North East Region,Punggol
THE PANORAMA,"1,040,000",699.66,"1,486",07 Dec 2020,18 ANG MO KIO AVENUE 2 #11-31,Resale,Strata,65,"16,000",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567700,20,56,North East Region,Ang Mo Kio
Q BAY RESIDENCES,"1,050,000",882.65,"1,190",07 Dec 2020,17 TAMPINES STREET 86 #15-40,Resale,Strata,82,"12,805",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528591,18,52,East Region,Tampines
BRADDELL VIEW,"1,235,000","1,453.14",850,07 Dec 2020,10A BRADDELL HILL #20-03,Resale,Strata,135,"9,148",-,Apartment,1,102 yrs from 01/02/1978,1978,HDB,579720,20,57,Central Region,Toa Payoh
MYRA,"1,498,800",731.95,"2,048",07 Dec 2020,9 MEYAPPA CHETTIAR ROAD #03-02,New Sale,Strata,68,"22,041",-,Apartment,1,Freehold,Uncompleted,N.A,358456,13,35,Central Region,Toa Payoh
KENSINGTON SQUARE,"1,065,000",731.95,"1,455",07 Dec 2020,2 JALAN LOKAM #03-37,Resale,Strata,68,"15,662",-,Apartment,1,Freehold,2016,Private,537846,19,53,North East Region,Hougang
RIPPLE BAY,"868,000","1,001.05",867,07 Dec 2020,16 PASIR RIS LINK #01-58,Resale,Strata,93,"9,333",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518166,18,51,East Region,Pasir Ris
LIRIA TERRACE,"2,400,000","1,679.18","1,429",07 Dec 2020,62 MARIAM WALK,Resale,Land,156,"15,385",-,Terrace House,1,Freehold,1997,HDB,507125,17,50,East Region,Pasir Ris
AMBER 45,"2,526,000","1,130.22","2,235",07 Dec 2020,45 AMBER ROAD #07-06,New Sale,Strata,105,"24,057",-,Apartment,1,Freehold,2020,Private,439886,15,43,Central Region,Marine Parade
MEADOWS @ PEIRCE,"1,580,000","1,194.8","1,322",08 Dec 2020,632 UPPER THOMSON ROAD #12-78,Resale,Strata,111,"14,234",-,Condominium,1,Freehold,2012,Private,787133,26,78,North East Region,Ang Mo Kio
THE PARC CONDOMINIUM,"1,580,000","1,216.33","1,299",08 Dec 2020,1 WEST COAST WALK #16-03,Resale,Strata,113,"13,982",-,Condominium,1,Freehold,2010,HDB,127158,05,12,West Region,Clementi
BEDOK COURT,"1,350,000","1,819.12",742,08 Dec 2020,295 BEDOK SOUTH AVENUE 3 #01-05,Resale,Strata,169,"7,988",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469296,16,46,East Region,Bedok
REGENT HEIGHTS,"850,000","1,162.51",731,08 Dec 2020,50 BUKIT BATOK EAST AVENUE 5 #10-03,Resale,Strata,108,"7,870",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659801,23,65,West Region,Bukit Batok
THE LUXURIE,"900,000",775.01,"1,161",08 Dec 2020,25 COMPASSVALE ROAD #08-30,Resale,Strata,72,"12,500",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544756,19,54,North East Region,Sengkang
ASTRID MEADOWS,"2,430,000","1,377.79","1,764",08 Dec 2020,52 CORONATION ROAD WEST #03-03,Resale,Strata,128,"18,984",-,Condominium,1,Freehold,1990,Private,269265,10,26,Central Region,Bukit Timah
SOUTH UNION PARK,"4,138,000","2,586.59","1,600",08 Dec 2020,69 ELITE PARK AVENUE,Resale,Land,240.3,"17,220",-,Terrace House,1,Freehold,-,Private,458892,15,45,East Region,Bedok
ONE FORT,"1,818,000","1,205.57","1,508",08 Dec 2020,1 FORT ROAD #11-03,Resale,Strata,112,"16,232",-,Condominium,1,Freehold,2005,HDB,439069,15,43,Central Region,Kallang
N.A.,"14,800,000","8,424.98","1,757",08 Dec 2020,5 HOLLAND GROVE LANE,Resale,Land,782.7,"18,909",-,Detached House,1,Freehold,-,Private,278832,10,27,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,"2,170,000","1,356.26","1,600",08 Dec 2020,42 KEPPEL BAY DRIVE #07-102,Resale,Strata,126,"17,222",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098656,04,09,Central Region,Bukit Merah
CASPIAN,"1,350,000","1,237.86","1,091",08 Dec 2020,56 LAKESIDE DRIVE #02-30,Resale,Strata,115,"11,739",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648318,22,64,West Region,Jurong West
STARVILLE,"1,130,000","1,237.86",913,08 Dec 2020,62 LENGKONG TIGA #02-08,Resale,Strata,115,"9,826",-,Condominium,1,Freehold,2006,Private,417455,14,41,East Region,Bedok
THE SUNNY SPRING,"1,260,000","1,065.64","1,182",08 Dec 2020,50 LORONG 40 GEYLANG #04-08,Resale,Strata,99,"12,727",-,Apartment,1,Freehold,1998,Private,398074,14,39,Central Region,Geylang
N.A.,"25,680,000","21,861.68","1,175",08 Dec 2020,21 MARYLAND DRIVE,Resale,Land,"2,031","12,644",-,Detached House,1,999 yrs from 21/06/1877,-,Private,277515,10,27,Central Region,Bukit Timah
THE MAKENA,"2,650,000","1,614.6","1,641",08 Dec 2020,121 MEYER ROAD #19-07,Resale,Strata,150,"17,667",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
AMARYLLIS VILLE,"1,500,000",958,"1,566",08 Dec 2020,20 NEWTON ROAD #03-03,Resale,Strata,89,"16,854",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307953,11,30,Central Region,Novena
THE OCEANFRONT @ SENTOSA COVE,"4,100,000","2,077.45","1,974",08 Dec 2020,289 OCEAN DRIVE #12-11,Resale,Strata,193,"21,244",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098531,04,09,Central Region,Southern Islands
LE CRESCENDO,"1,125,000",861.12,"1,306",08 Dec 2020,233 PAYA LEBAR ROAD #18-13,Resale,Strata,80,"14,063",-,Condominium,1,Freehold,2006,HDB,409044,14,40,Central Region,Geylang
PINE GROVE,"1,610,000","1,754.53",918,08 Dec 2020,1C PINE GROVE #10-09,Resale,Strata,163,"9,877",-,Condominium,1,99 yrs from 01/11/1984,-,Private,592001,21,59,Central Region,Bukit Timah
BEAUTY GARDEN,"1,890,000","1,683.49","1,123",08 Dec 2020,425 PUNGGOL ROAD,Resale,Land,156.4,"12,084",-,Terrace House,1,999 yrs from 01/01/1879,-,HDB,546651,19,54,North East Region,Sengkang
COSTA RHU,"1,600,000","1,345.5","1,189",08 Dec 2020,1 RHU CROSS #11-01,Resale,Strata,125,"12,800",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
VALLEY PARK,"3,280,000","1,808.35","1,814",08 Dec 2020,475 RIVER VALLEY ROAD #14-01,Resale,Strata,168,"19,524",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248360,10,24,Central Region,Tanglin
TANGLIN RESIDENCES,"5,250,000","2,486.48","2,111",08 Dec 2020,23 ST. MARTIN'S DRIVE #04-03,Resale,Strata,231,"22,727",-,Condominium,1,Freehold,2005,Private,258004,10,25,Central Region,Tanglin
CLEMENTI PARK,"2,420,000","2,131.27","1,135",08 Dec 2020,135 SUNSET WAY #03-15,Resale,Strata,198,"12,222",-,Condominium,1,Freehold,1985,Private,597158,21,59,West Region,Clementi
KANDIS RESIDENCE,"970,000",731.95,"1,325",08 Dec 2020,6 KANDIS LINK #01-10,New Sale,Strata,68,"14,265",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756969,27,75,North Region,Sembawang
JADESCAPE,"2,451,000","1,420.85","1,725",08 Dec 2020,8 SHUNFU ROAD #18-32,New Sale,Strata,132,"18,568",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
AMBER PARK,"1,648,000",699.66,"2,355",08 Dec 2020,18A AMBER GARDENS #09-24,New Sale,Strata,65,"25,354",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,068,000",484.38,"2,205",08 Dec 2020,12 FOURTH AVENUE #03-35,New Sale,Strata,45,"23,733",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
RV ALTITUDE,"1,389,000",441.32,"3,147",08 Dec 2020,344 RIVER VALLEY ROAD #12-06,New Sale,Strata,41,"33,878",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
NYON,"2,430,000","1,216.33","1,998",08 Dec 2020,12 AMBER ROAD #02-02,New Sale,Strata,113,"21,504",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
VIEW AT KISMIS,"1,052,000",602.78,"1,745",08 Dec 2020,19 LORONG KISMIS #05-15,New Sale,Strata,56,"18,786",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,598012,21,59,Central Region,Bukit Timah
VIEW AT KISMIS,"1,060,000",602.78,"1,759",08 Dec 2020,23 LORONG KISMIS #03-29,New Sale,Strata,56,"18,929",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596188,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"896,000",581.26,"1,541",08 Dec 2020,15 TAMPINES LANE #12-59,New Sale,Strata,54,"16,593",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"995,000",678.13,"1,467",08 Dec 2020,39 TAMPINES LANE #10-124,New Sale,Strata,63,"15,794",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
TREASURE AT TAMPINES,"977,000",678.13,"1,441",08 Dec 2020,57 TAMPINES LANE #07-200,New Sale,Strata,63,"15,508",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
SENGKANG GRAND RESIDENCES,"1,254,400",764.24,"1,641",08 Dec 2020,72 COMPASSVALE BOW #05-05,New Sale,Strata,71,"17,668",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,199,500",721.19,"1,663",08 Dec 2020,8 JALAN LEMPENG #15-14,New Sale,Strata,67,"17,903",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
VERDALE,"1,052,100",613.55,"1,715",08 Dec 2020,12 DE SOUZA AVENUE #01-29,New Sale,Strata,57,"18,458",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599462,21,59,Central Region,Bukit Timah
PULLMAN RESIDENCES NEWTON,"1,768,000",667.37,"2,649",08 Dec 2020,18 DUNEARN ROAD #03-04,New Sale,Strata,62,"28,516",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"1,255,000",462.85,"2,711",08 Dec 2020,18 DUNEARN ROAD #04-05,New Sale,Strata,43,"29,186",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
KI RESIDENCES AT BROOKVALE,"2,140,000","1,173.28","1,824",08 Dec 2020,14 BROOKVALE DRIVE #09-31,New Sale,Strata,109,"19,633",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599979,21,59,West Region,Clementi
STARVILLE,"1,168,000","1,237.86",944,08 Dec 2020,60 LENGKONG TIGA #04-01,Resale,Strata,115,"10,157",-,Condominium,1,Freehold,2006,Private,417454,14,41,East Region,Bedok
GUILLEMARD EDGE,"1,160,000","1,356.26",855,08 Dec 2020,38 LORONG 30 GEYLANG #08-20,Resale,Strata,126,"9,206",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,"3,250,000","1,851.41","1,755",08 Dec 2020,8 KEPPEL BAY VIEW #04-37,Resale,Strata,172,"18,895",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
THE CHERRYWOOD,"845,000",667.37,"1,266",08 Dec 2020,120 LORONG L TELOK KURAU #03-02,Resale,Strata,62,"13,629",-,Apartment,1,Freehold,2013,HDB,425553,15,42,East Region,Bedok
PARRY PARK,"2,600,000","1,683.49","1,544",08 Dec 2020,17 PARRY VIEW,Resale,Land,156.4,"16,624",-,Terrace House,1,999 yrs from 16/08/1877,1991,Private,547077,19,54,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,"1,350,000",667.37,"2,023",08 Dec 2020,6 PAYA LEBAR ROAD #08-18,Sub Sale,Strata,62,"21,774",-,Apartment,1,99 yrs from 29/06/2015,2019,HDB,409055,14,40,Central Region,Geylang
SEASONS VIEW,"1,300,000","1,140.98","1,139",08 Dec 2020,7 PEMIMPIN DRIVE #08-01,Resale,Strata,106,"12,264",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576150,20,57,Central Region,Bishan
Q BAY RESIDENCES,"940,000","1,054.87",891,08 Dec 2020,3 TAMPINES STREET 86 #01-16,Resale,Strata,98,"9,592",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528584,18,52,East Region,Tampines
8 BASSEIN,"760,000",430.56,"1,765",08 Dec 2020,8 BASSEIN ROAD #10-05,Resale,Strata,40,"19,000",-,Apartment,1,Freehold,2015,Private,309838,11,30,Central Region,Novena
BAYSHORE PARK,"1,250,000","1,291.68",968,08 Dec 2020,62 BAYSHORE ROAD #13-08,Resale,Strata,120,"10,417",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
THE 101,"1,650,000","1,033.34","1,597",08 Dec 2020,101 BEACH ROAD #06-01,Resale,Strata,96,"17,188",-,Apartment,1,999 yrs from 25/01/1827,1986,Private,189703,07,18,Central Region,Downtown Core
N.A.,"14,000,000","8,943.81","1,565",08 Dec 2020,4 COVE WAY,Resale,Land,830.9,"16,849",-,Detached House,1,99 yrs from 24/07/2007,2011,Private,098077,04,09,Central Region,Southern Islands
IMPERIAL HEIGHTS,"1,340,000","1,033.34","1,297",08 Dec 2020,16 IPOH LANE #06-02,Resale,Strata,96,"13,958",-,Apartment,1,Freehold,2009,Private,438620,15,43,Central Region,Geylang
N.A.,"3,000,000","3,812.61",787,08 Dec 2020,14 JALAN KUANG,Resale,Land,354.2,"8,470",-,Semi-Detached House,1,Freehold,1993,HDB,488873,16,48,East Region,Tampines
VILLA VERDE,"1,523,000","1,614.6",943,08 Dec 2020,5 VERDE AVENUE,Resale,Land,150,"10,153",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688273,23,68,West Region,Choa Chu Kang
CENTURY WOODS,"1,425,000","1,619.98",880,08 Dec 2020,32 WOODGROVE VIEW,Resale,Land,150.5,"9,468",-,Terrace House,1,99 yrs from 04/12/1996,2000,Private,738135,25,73,North Region,Woodlands
THE WISTERIA,"1,265,000","1,173.28","1,078",08 Dec 2020,590 YISHUN RING ROAD #05-03,Sub Sale,Strata,109,"11,606",-,Apartment,1,99 yrs from 27/04/2015,2018,Private,768694,27,76,North Region,Yishun
ECO SANCTUARY,"850,000",699.66,"1,215",08 Dec 2020,63 CHESTNUT AVENUE #03-11,Resale,Strata,65,"13,077",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679523,23,67,West Region,Bukit Panjang
N.A.,"3,450,000","3,397.12","1,016",08 Dec 2020,5 JALAN RIMAU,Resale,Land,315.6,"10,932",-,Terrace House,1,Freehold,1988,Private,418693,14,41,East Region,Bedok
ALEGRIA,"878,000",667.37,"1,316",08 Dec 2020,323C THOMSON ROAD #02-02,Resale,Strata,62,"14,161",-,Apartment,1,Freehold,2005,HDB,307669,11,30,Central Region,Novena
HILLCREST ARCADIA,"1,720,000","1,797.59",957,08 Dec 2020,255 ARCADIA ROAD #05-23,Resale,Strata,167,"10,299",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289850,11,28,Central Region,Bukit Timah
CASHEW HEIGHTS CONDOMINIUM,"1,505,000","1,227.1","1,226",08 Dec 2020,89 CASHEW ROAD #09-01,Resale,Strata,114,"13,202",-,Condominium,1,999 yrs from 25/09/1882,1990,Private,679660,23,67,West Region,Bukit Panjang
THE JOVELL,"691,300",527.44,"1,311",08 Dec 2020,17 FLORA DRIVE #03-22,New Sale,Strata,49,"14,108",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506855,17,50,East Region,Pasir Ris
PENROSE,"1,475,000","1,054.87","1,398",08 Dec 2020,26 SIMS DRIVE #01-22,New Sale,Strata,98,"15,051",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387398,14,38,Central Region,Geylang
