Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,NA,"8,700",190 - 200,"2,000 - 2,100",Jun 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"4,700",90 - 100,"900 - 1,000",Jun 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"5,000",90 - 100,"900 - 1,000",Jun 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Jun 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Jun 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",May 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"4,700",90 - 100,"900 - 1,000",Jun 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"7,500",160 - 170,"1,700 - 1,800",Jul 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Jul 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Jul 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"7,500",160 - 170,"1,700 - 1,800",Jul 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Jul 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,NA,"8,000",180 - 190,"1,900 - 2,000",Jul 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,NA,"8,350",180 - 190,"1,900 - 2,000",Aug 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"4,550",90 - 100,"900 - 1,000",Aug 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,NA,"8,000",170 - 180,"1,900 - 2,000",Aug 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"5,000",90 - 100,"900 - 1,000",Aug 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,NA,"8,500",180 - 190,"1,900 - 2,000",Aug 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,NA,"8,600",170 - 180,"1,900 - 2,000",Aug 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"7,300",160 - 170,"1,800 - 1,900",Sep 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"6,800",160 - 170,"1,700 - 1,800",Sep 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"4,900",90 - 100,"900 - 1,000",Sep 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"4,950",90 - 100,"900 - 1,000",Sep 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,NA,"8,500",170 - 180,"1,900 - 2,000",Sep 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,NA,"9,500",180 - 190,"1,900 - 2,000",Sep 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",Sep 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"7,850",160 - 170,"1,800 - 1,900",Oct 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"6,900",160 - 170,"1,700 - 1,800",Oct 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"6,700",130 - 140,"1,400 - 1,500",Oct 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"8,300",160 - 170,"1,800 - 1,900",Sep 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Oct 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"7,200",160 - 170,"1,700 - 1,800",Oct 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"6,800",120 - 130,"1,300 - 1,400",Oct 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"7,200",160 - 170,"1,700 - 1,800",Nov 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"6,900",130 - 140,"1,400 - 1,500",Nov 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"5,400",90 - 100,"900 - 1,000",Nov 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"5,000",90 - 100,"900 - 1,000",Nov 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"5,200",90 - 100,"900 - 1,000",Nov 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"6,250",160 - 170,"1,700 - 1,800",Nov 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,2,"5,200",90 - 100,"900 - 1,000",Nov 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Nov 2021
THE IMPERIAL,JALAN RUMBIA,09,Non-landed Properties,3,"7,200",160 - 170,"1,700 - 1,800",Nov 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jan 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,4,"3,900",130 - 140,"1,400 - 1,500",Jan 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jan 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Jan 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Feb 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Feb 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,850",110 - 120,"1,200 - 1,300",Mar 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Mar 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,050",120 - 130,"1,300 - 1,400",Mar 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"4,750",110 - 120,"1,200 - 1,300",Mar 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Mar 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",Mar 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Mar 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Feb 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Apr 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Apr 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Apr 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Apr 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Apr 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Apr 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",Apr 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,550",120 - 130,"1,200 - 1,300",May 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,450",120 - 130,"1,300 - 1,400",May 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jun 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jun 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jul 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Jul 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Jul 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,4,"4,200",150 - 160,"1,600 - 1,700",Jul 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Jun 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Aug 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Aug 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Sep 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,950",100 - 110,"1,000 - 1,100",Sep 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Oct 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Oct 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Oct 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,150",110 - 120,"1,200 - 1,300",Oct 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,150",110 - 120,"1,200 - 1,300",Oct 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Oct 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,4,"4,300",130 - 140,"1,400 - 1,500",Oct 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Nov 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Nov 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,4,"4,350",150 - 160,"1,600 - 1,700",Nov 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Nov 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Nov 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2021
THE INFINITI,WEST COAST PARK,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,4,"2,500",130 - 140,"1,400 - 1,500",Jan 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jan 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,450",40 - 50,400 - 500,Jan 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Jan 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Jan 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Jan 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Feb 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Feb 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Feb 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Feb 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Feb 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Feb 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Feb 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,050",60 - 70,700 - 800,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Feb 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,4,"2,520",130 - 140,"1,400 - 1,500",Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"1,800",70 - 80,800 - 900,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,150",70 - 80,800 - 900,Apr 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Apr 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Apr 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Apr 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Apr 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Apr 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Apr 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Mar 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Apr 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Apr 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,200",70 - 80,800 - 900,May 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,650",40 - 50,400 - 500,May 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"1,900",60 - 70,700 - 800,May 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,500",40 - 50,400 - 500,May 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",May 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,000",60 - 70,700 - 800,May 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jun 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jun 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Jun 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Jun 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jun 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jun 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jun 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jun 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jun 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jun 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Jul 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"1,950",60 - 70,700 - 800,Jul 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Jul 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Jul 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jul 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jul 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,850",90 - 100,"1,000 - 1,100",Aug 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Aug 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Aug 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Aug 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Aug 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Aug 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,150",60 - 70,700 - 800,Aug 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Aug 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Aug 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,4,"2,500",120 - 130,"1,300 - 1,400",Aug 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Aug 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,250",80 - 90,800 - 900,Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Oct 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Oct 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Oct 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Oct 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,500",40 - 50,400 - 500,Oct 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,4,"2,800",120 - 130,"1,300 - 1,400",Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Oct 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Oct 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Oct 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,4,"3,700",120 - 130,"1,300 - 1,400",Sep 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,575",40 - 50,400 - 500,Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,4,"2,500",120 - 130,"1,300 - 1,400",Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"1,900",60 - 70,700 - 800,Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,4,"3,400",120 - 130,"1,300 - 1,400",Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Nov 2021
THE INFLORA,FLORA DRIVE,17,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Nov 2021
THE INGLEWOOD,THE INGLEWOOD,20,Terrace House,NA,"3,800",160 - 170,"1,700 - 1,800",Feb 2021
THE INGLEWOOD,THE INGLEWOOD,20,Terrace House,NA,"4,200",220 - 230,"2,300 - 2,400",Mar 2021
THE INGLEWOOD,THE INGLEWOOD,20,Terrace House,NA,"3,200",150 - 160,"1,600 - 1,700",Apr 2021
THE INGLEWOOD,THE INGLEWOOD,20,Terrace House,NA,"3,800",150 - 160,"1,600 - 1,700",Jun 2021
THE INGLEWOOD,THE INGLEWOOD,20,Terrace House,NA,"3,575",290 - 300,"3,100 - 3,200",Jul 2021
THE INGLEWOOD,THE INGLEWOOD,20,Terrace House,NA,"3,100",150 - 160,"1,600 - 1,700",Nov 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Jan 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Jan 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Jan 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Jan 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Feb 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Feb 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Feb 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"4,700",110 - 120,"1,200 - 1,300",Mar 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Mar 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Mar 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,1,"3,450",60 - 70,600 - 700,Mar 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Mar 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Apr 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Apr 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",May 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",May 2021
THE INSPIRA,ARNASALAM CHETTY ROAD,09,Non-landed Properties,4,"6,800",140 - 150,"1,500 - 1,600",May 2021
