Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,700",30 - 40,400 - 500,Nov 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Nov 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Nov 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,4,"5,000",120 - 130,"1,300 - 1,400",Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,200",70 - 80,800 - 900,Nov 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"3,800",80 - 90,"900 - 1,000",Nov 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Nov 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,950,60 - 70,600 - 700,Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Nov 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,600",30 - 40,400 - 500,Sep 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,100",50 - 60,500 - 600,Nov 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"5,100",90 - 100,"1,000 - 1,100",Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Sep 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Sep 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,800",90 - 100,"1,000 - 1,100",Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,800",90 - 100,"1,000 - 1,100",Oct 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Sep 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,000",80 - 90,"900 - 1,000",Sep 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,000",80 - 90,"900 - 1,000",Sep 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,4,"5,800",120 - 130,"1,300 - 1,400",Dec 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Dec 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Dec 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Dec 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"3,900",70 - 80,800 - 900,Dec 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Dec 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,500",80 - 90,"900 - 1,000",Nov 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,600",70 - 80,800 - 900,Dec 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,100",70 - 80,800 - 900,Nov 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"3,900",70 - 80,800 - 900,Dec 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,200",80 - 90,"900 - 1,000",Dec 2019
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Dec 2019
STURDEE VIEW,STURDEE ROAD NORTH,08,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Sep 2019
STURDEE VIEW,STURDEE ROAD NORTH,08,Non-landed Properties,3,"3,100",130 - 140,"1,400 - 1,500",Nov 2019
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,3,"3,900",100 - 110,"1,000 - 1,100",Sep 2019
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,2,"2,950",90 - 100,"1,000 - 1,100",Dec 2019
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,350",190 - 200,"2,100 - 2,200",Oct 2019
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Sep 2019
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,300",190 - 200,"2,100 - 2,200",Oct 2019
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"5,800",140 - 150,"1,500 - 1,600",Nov 2019
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Dec 2019
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,200",160 - 170,"1,700 - 1,800",Dec 2019
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Oct 2019
SUITES 123,RANGOON ROAD,08,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Nov 2019
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2019
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Nov 2019
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,350",60 - 70,600 - 700,Nov 2019
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2019
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Dec 2019
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Dec 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Oct 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Sep 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Sep 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,750",80 - 90,"900 - 1,000",Oct 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Sep 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Oct 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,100",90 - 100,"900 - 1,000",Oct 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,550",30 - 40,400 - 500,Sep 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,800",80 - 90,"900 - 1,000",Nov 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,150",80 - 90,"900 - 1,000",Nov 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Nov 2019
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Nov 2019
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,250",50 - 60,600 - 700,Oct 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"14,500",450 - 460,"4,800 - 4,900",Sep 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",110 - 120,"1,100 - 1,200",Sep 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,800",170 - 180,"1,800 - 1,900",Sep 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Sep 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"9,300",170 - 180,"1,800 - 1,900",Oct 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Oct 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",110 - 120,"1,100 - 1,200",Oct 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Nov 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"8,100",170 - 180,"1,800 - 1,900",Sep 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Oct 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,300",110 - 120,"1,100 - 1,200",Oct 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",110 - 120,"1,100 - 1,200",Nov 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Oct 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",110 - 120,"1,100 - 1,200",Sep 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,800",170 - 180,"1,800 - 1,900",Oct 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",110 - 120,"1,100 - 1,200",Sep 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,300",110 - 120,"1,100 - 1,200",Sep 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"8,200",170 - 180,"1,800 - 1,900",Dec 2019
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,900",140 - 150,"1,500 - 1,600",Dec 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,3,"3,200",160 - 170,"1,700 - 1,800",Sep 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"1,800",50 - 60,500 - 600,Oct 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Oct 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,550",30 - 40,300 - 400,Sep 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Oct 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Oct 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,550",30 - 40,300 - 400,Nov 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"1,800",50 - 60,500 - 600,Oct 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Nov 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Nov 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,650",30 - 40,300 - 400,Nov 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,550",30 - 40,300 - 400,Sep 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Oct 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Sep 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Sep 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,550",30 - 40,300 - 400,Dec 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Dec 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,500",30 - 40,300 - 400,Dec 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,450",30 - 40,300 - 400,Dec 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Dec 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Dec 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,550",30 - 40,300 - 400,Dec 2019
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,500",30 - 40,300 - 400,Nov 2019
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,2,"2,250",60 - 70,600 - 700,Nov 2019
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Oct 2019
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Oct 2019
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Dec 2019
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Oct 2019
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Oct 2019
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Sep 2019
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Sep 2019
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,600",20 - 30,200 - 300,Sep 2019
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Dec 2019
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2019
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2019
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Dec 2019
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2019
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Sep 2019
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Nov 2019
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Sep 2019
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Dec 2019
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Dec 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Oct 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Oct 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Sep 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,800",120 - 130,"1,300 - 1,400",Oct 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Oct 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Oct 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Nov 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Dec 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Dec 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,700",50 - 60,600 - 700,Dec 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Dec 2019
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Dec 2019
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Oct 2019
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Oct 2019
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Nov 2019
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"1,950",30 - 40,300 - 400,Nov 2019
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Dec 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Sep 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,500",30 - 40,300 - 400,Sep 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Sep 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Sep 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,650",50 - 60,500 - 600,Oct 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Oct 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Sep 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Sep 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,550",30 - 40,300 - 400,Sep 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Oct 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,920",30 - 40,300 - 400,Nov 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Nov 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Nov 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Sep 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Dec 2019
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Dec 2019
SUITES @ SHREWSBURY,SHREWSBURY ROAD,11,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Sep 2019
SUITES @ SHREWSBURY,SHREWSBURY ROAD,11,Non-landed Properties,1,"2,500",30 - 40,300 - 400,Dec 2019
SUITES @ SHREWSBURY,SHREWSBURY ROAD,11,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Dec 2019
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Sep 2019
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Sep 2019
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Nov 2019
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Nov 2019
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Nov 2019
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Nov 2019
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Oct 2019
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Sep 2019
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Dec 2019
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Dec 2019
SUITES @ SURREY,SURREY ROAD,11,Non-landed Properties,3,"3,200",80 - 90,"900 - 1,000",Nov 2019
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,2,"1,900",60 - 70,600 - 700,Sep 2019
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Sep 2019
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Oct 2019
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Sep 2019
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,1,"1,500",30 - 40,400 - 500,Oct 2019
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Nov 2019
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Dec 2019
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Dec 2019
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Nov 2019
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2019
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Nov 2019
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Oct 2019
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Nov 2019
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Sep 2019
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Dec 2019
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Dec 2019
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Dec 2019
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Dec 2019
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Oct 2019
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"5,000",70 - 80,800 - 900,Oct 2019
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Sep 2019
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Nov 2019
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Oct 2019
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"5,050",70 - 80,800 - 900,Nov 2019
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"4,500",70 - 80,700 - 800,Nov 2019
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Nov 2019
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,1,"3,150",50 - 60,500 - 600,Dec 2019
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"5,000",70 - 80,700 - 800,Dec 2019
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"4,900",90 - 100,"1,000 - 1,100",Dec 2019
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Sep 2019
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Sep 2019
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Sep 2019
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Oct 2019
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Nov 2019
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2019
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Dec 2019
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Dec 2019
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2019
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2019
